0.0    -0.569166666667
0.125    -0.568392857143
0.25    -0.568253968254
0.375    -0.568055555556
0.5    -0.568333333333
0.625    -0.568472222222
0.75    -0.568134920635
0.875    -0.568234126984
1.0    -0.56871031746
1.125    -0.568392857143
1.25    -0.567976190476
1.375    -0.567976190476
1.5    -0.568392857143
1.625    -0.568630952381
1.75    -0.568551587302
1.875    -0.568432539683
2.0    -0.56880952381
2.125    -0.568869047619
2.25    -0.568968253968
2.375    -0.568869047619
2.5    -0.568492063492
2.625    -0.568492063492
2.75    -0.568015873016
2.875    -0.567996031746
3.0    -0.567896825397
3.125    -0.567599206349
3.25    -0.567281746032
3.375    -0.568551587302
3.5    -0.56869047619
3.625    -0.568412698413
3.75    -0.568412698413
3.875    -0.568273809524
4.0    -0.568373015873
4.125    -0.568392857143
4.25    -0.567996031746
4.375    -0.567996031746
4.5    -0.568015873016
4.625    -0.568015873016
4.75    -0.568492063492
4.875    -0.568492063492
5.0    -0.568531746032
5.125    -0.568373015873
5.25    -0.568273809524
5.375    -0.568234126984
5.5    -0.568392857143
5.625    -0.568392857143
5.75    -0.568392857143
5.875    -0.568531746032
6.0    -0.568313492063
6.125    -0.568313492063
6.25    -0.568313492063
6.375    -0.568492063492
6.5    -0.568412698413
6.625    -0.568412698413
6.75    -0.568333333333
6.875    -0.567837301587
7.0    -0.568492063492
7.125    -0.568492063492
7.25    -0.568333333333
7.375    -0.568333333333
7.5    -0.568333333333
7.625    -0.568333333333
7.75    -0.568333333333
7.875    -0.568333333333
8.0    -0.568154761905
8.125    -0.568273809524
8.25    -0.568273809524
8.375    -0.568273809524
8.5    -0.56744047619
8.625    -0.56744047619
8.75    -0.566428571429
8.875    -0.565952380952
9.0    -0.563075396825
9.125    -0.561388888889
9.25    -0.561527777778
9.375    -0.561765873016
9.5    -0.562202380952
9.625    -0.561726190476
9.75    -0.561448412698
9.875    -0.561448412698
10.0    -0.561587301587
10.125    -0.561587301587
10.25    -0.561587301587
10.375    -0.561587301587
10.5    -0.560615079365
10.625    -0.562142857143
10.75    -0.562142857143
10.875    -0.561051587302
11.0    -0.561527777778
11.125    -0.561527777778
11.25    -0.561805555556
11.375    -0.56119047619
11.5    -0.561349206349
11.625    -0.561587301587
11.75    -0.561587301587
11.875    -0.561706349206
12.0    -0.560158730159
12.125    -0.561944444444
12.25    -0.561111111111
12.375    -0.561587301587
