0.0    0.247902145688
0.125    0.244499111658
0.25    0.247929479295
0.375    0.243692770261
0.5    0.248804154708
0.625    0.248298482985
0.75    0.248503485035
0.875    0.248339483395
1.0    0.243993439934
1.125    0.240180401804
1.25    0.243610769441
1.375    0.247068470685
1.5    0.247888478885
1.625    0.244266776001
1.75    0.248298482985
1.875    0.248435151018
2.0    0.247533141998
2.125    0.247738144048
2.25    0.248066147328
2.375    0.245319119858
2.5    0.245073117398
2.625    0.248243815772
2.75    0.248626486265
2.875    0.241451414514
3.0    0.245073117398
3.125    0.246603799371
3.25    0.248462484625
3.375    0.247874812081
3.5    0.249009156758
3.625    0.249104824382
3.75    0.251646849802
3.875    0.244499111658
4.0    0.245852125188
4.125    0.252876862102
4.25    0.248626486265
4.375    0.245360120268
4.5    0.248995489955
4.625    0.253464534645
4.75    0.246248462485
4.875    0.246275796091
5.0    0.246453464535
5.125    0.248284816181
5.25    0.248353150198
5.375    0.250389503895
5.5    0.248927155938
5.625    0.249364493645
5.75    0.247628809621
5.875    0.244827114938
6.0    0.247095804291
6.125    0.252603526035
6.25    0.252302856362
6.375    0.251551182179
6.5    0.245018450185
6.625    0.248216482165
6.75    0.248722153888
6.875    0.249378160448
7.0    0.245633456335
7.125    0.244950116168
7.25    0.245291786251
7.375    0.244348776821
7.5    0.245045783791
7.625    0.246029793631
7.75    0.245223452235
7.875    0.244909115758
8.0    0.245742790761
8.125    0.249419160858
8.25    0.247943146098
8.375    0.252548858822
8.5    0.248763154298
8.625    0.245401120678
8.75    0.246275796091
8.875    0.246111794451
9.0    0.250143501435
9.125    0.246617466175
9.25    0.246836135028
9.375    0.246644799781
9.5    0.245934126008
9.625    0.250758507585
9.75    0.246234795681
9.875    0.246398797321
10.0    0.247191471915
10.125    0.246016126828
10.25    0.246344130108
10.375    0.244389777231
10.5    0.245742790761
10.625    0.246822468225
10.75    0.250649173158
10.875    0.243282766161
11.0    0.243952439524
11.125    0.251346180128
11.25    0.249952166188
11.375    0.242845428454
11.5    0.243241765751
11.625    0.243679103458
11.75    0.243706437064
11.875    0.251072844062
12.0    0.242654093208
12.125    0.242695093618
12.25    0.246344130108
12.375    0.246822468225
12.5    0.251127511275
12.625    0.251277846112
12.75    0.247560475605
12.875    0.247273472735
13.0    0.251264179308
13.125    0.250444171108
13.25    0.250471504715
13.375    0.250444171108
13.5    0.249719830532
13.625    0.241888752221
13.75    0.249542162088
13.875    0.250813174798
14.0    0.242995763291
14.125    0.243364766981
14.25    0.246931802651
14.375    0.246699466995
14.5    0.245961459615
14.625    0.245947792811
14.75    0.234782014487
14.875    0.235192018587
15.0    0.246726800601
15.125    0.246713133798
15.25    0.246890802241
15.375    0.246371463715
15.5    0.247437474375
15.625    0.247956812901
15.75    0.247109471095
15.875    0.246972803061
16.0    0.246139128058
16.125    0.247177805111
16.25    0.246480798141
16.375    0.249501161678
16.5    0.245346453465
16.625    0.245168785021
16.75    0.245674456745
16.875    0.242667760011
17.0    0.246795134618
17.125    0.246863468635
17.25    0.247150471505
17.375    0.247410140768
17.5    0.246439797731
17.625    0.246836135028
17.75    0.246931802651
17.875    0.243146098128
18.0    0.243159764931
18.125    0.242066420664
18.25    0.242777094438
18.375    0.246330463305
18.5    0.247027470275
18.625    0.247027470275
18.75    0.247109471095
18.875    0.247396473965
19.0    0.245182451825
19.125    0.245852125188
19.25    0.245674456745
19.375    0.245988793221
19.5    0.246275796091
19.625    0.246672133388
19.75    0.246617466175
19.875    0.247451141178
20.0    0.243187098538
20.125    0.243118764521
20.25    0.247656143228
20.375    0.247287139538
20.5    0.250348503485
20.625    0.249952166188
20.75    0.250690173568
20.875    0.250567172338
21.0    0.249104824382
21.125    0.246931802651
21.25    0.249487494875
21.375    0.247000136668
21.5    0.245906792401
21.625    0.237064370644
21.75    0.247751810851
21.875    0.244608446084
