0.0    0.913305992253
0.125    0.921622237412
0.25    0.922590567327
0.375    0.922704488494
0.5    0.913647755753
0.625    0.929425837321
0.75    0.917236272499
0.875    0.906869446343
1.0    0.903907496013
1.125    0.911426293005
1.25    0.914445203919
1.375    0.922305764411
1.5    0.933925723399
1.625    0.935007974482
1.75    0.919970380497
1.875    0.919970380497
2.0    0.927944862155
2.125    0.926577808157
2.25    0.93010936432
2.375    0.922590567327
2.5    0.912736386421
2.625    0.913305992253
2.75    0.929482797904
2.875    0.907325131009
3.0    0.91028708134
3.125    0.93375484165
3.25    0.92697653224
3.375    0.936033264981
3.5    0.935577580314
3.625    0.943096377307
3.75    0.914160401003
3.875    0.913818637503
4.0    0.915356573251
4.125    0.897413989519
4.25    0.906413761677
4.375    0.914559125085
4.5    0.91359079517
4.625    0.907837776259
4.75    0.907040328093
4.875    0.929311916154
5.0    0.91341991342
5.125    0.915698336751
5.25    0.908293460925
5.375    0.915812257918
5.5    0.913704716336
5.625    0.913704716336
5.75    0.921223513329
5.875    0.922932330827
6.0    0.915983139667
6.125    0.915983139667
6.25    0.914502164502
6.375    0.915071770335
6.5    0.913021189337
6.625    0.914502164502
6.75    0.914502164502
6.875    0.914502164502
7.0    0.924584187742
7.125    0.922533606744
7.25    0.907496012759
7.375    0.908122579175
7.5    0.914331282752
7.625    0.913932558669
7.75    0.915299612668
7.875    0.907780815676
8.0    0.914160401003
8.125    0.928970152654
8.25    0.922248803828
8.375    0.922191843244
8.5    0.922305764411
8.625    0.922875370244
8.75    0.92298929141
8.875    0.923103212577
9.0    0.915071770335
9.125    0.915071770335
9.25    0.915071770335
9.375    0.916154021417
9.5    0.915413533835
9.625    0.915413533835
9.75    0.907894736842
9.875    0.905787195261
10.0    0.922362724994
10.125    0.913647755753
10.25    0.918318523582
10.375    0.918432444748
10.5    0.914502164502
10.625    0.906413761677
10.75    0.906413761677
10.875    0.906413761677
11.0    0.9165527455
11.125    0.9165527455
11.25    0.915128730918
11.375    0.914730006835
11.5    0.922134882661
11.625    0.922134882661
11.75    0.907097288676
11.875    0.907097288676
12.0    0.916040100251
12.125    0.916040100251
12.25    0.916040100251
12.375    0.916040100251
12.5    0.915071770335
12.625    0.914957849168
12.75    0.922704488494
12.875    0.915242652085
13.0    0.90698336751
13.125    0.90698336751
13.25    0.909147869674
13.375    0.909147869674
13.5    0.906584643427
13.625    0.906584643427
13.75    0.921622237412
13.875    0.914502164502
14.0    0.90629984051
14.125    0.90629984051
14.25    0.907382091593
14.375    0.907382091593
14.5    0.907723855092
14.625    0.907723855092
14.75    0.908065618592
14.875    0.908008658009
15.0    0.924128503076
15.125    0.924128503076
15.25    0.924128503076
15.375    0.924128503076
