0.0    0.297056601935
0.125    0.29415706245
0.25    0.297970322361
0.375    0.29391340367
0.5    0.280146682586
0.625    0.283874661923
0.75    0.290343802539
0.875    0.283399527302
1.0    0.296459637923
1.125    0.296471820862
1.25    0.293949952487
1.375    0.289137691577
1.5    0.286213786214
1.625    0.293316439658
1.75    0.290441266051
1.875    0.283216783217
2.0    0.293487000804
2.125    0.293194610268
2.25    0.293206793207
2.375    0.290307253722
2.5    0.293218976146
2.625    0.293011866183
2.75    0.283886844862
2.875    0.283838113106
3.0    0.294449452986
3.125    0.290709290709
3.25    0.283009673254
3.375    0.290295070783
3.5    0.294059598938
3.625    0.294754026461
3.75    0.283557905509
3.875    0.283825930167
4.0    0.293036232061
4.125    0.293133695573
4.25    0.283509173753
4.375    0.297799761214
4.5    0.293608830194
4.625    0.294559099437
4.75    0.294449452986
4.875    0.293986501304
5.0    0.290892034794
5.125    0.283509173753
5.25    0.284191418338
5.375    0.290831120099
5.5    0.290831120099
5.625    0.297751029458
5.75    0.294047415999
5.875    0.294461635925
6.0    0.294814941156
6.125    0.293681927828
6.25    0.290550912502
6.375    0.291099144758
6.5    0.291135693575
6.625    0.290709290709
6.75    0.280110133769
6.875    0.27738115543
7.0    0.291586462318
7.125    0.291269705904
7.25    0.291257522965
7.375    0.291086961819
7.5    0.294814941156
7.625    0.291135693575
7.75    0.284386345362
7.875    0.281023854195
8.0    0.295314441656
8.125    0.284703101776
8.25    0.291415901172
8.375    0.294717477644
8.5    0.291050413002
8.625    0.291184425331
8.75    0.280816744231
8.875    0.278416705246
9.0    0.284983309374
9.125    0.293011866183
9.25    0.293097146756
9.375    0.278453254063
9.5    0.291147876514
9.625    0.291391535294
9.75    0.291537730562
9.875    0.285129504642
10.0    0.282449258059
10.125    0.28292439268
10.25    0.282400526303
10.375    0.285141687581
10.5    0.29933481153
10.625    0.292146877513
10.75    0.292146877513
10.875    0.292341804537
11.0    0.283594454326
11.125    0.281255330036
11.25    0.281462439999
11.375    0.284922394678
11.5    0.291452449989
11.625    0.282571087449
11.75    0.285287882849
11.875    0.28503204113
12.0    0.285592456324
12.125    0.285726468653
12.25    0.281096951829
12.375    0.292085962818
12.5    0.285811749226
12.625    0.285166053459
12.75    0.285921395677
12.875    0.285787383348
13.0    0.294291074779
13.125    0.292975317366
13.25    0.293048415
13.375    0.282108135767
13.5    0.292122511635
13.625    0.292085962818
13.75    0.292646378012
13.875    0.292561097439
14.0    0.286981311372
14.125    0.283752832533
14.25    0.281170049463
14.375    0.291574279379
14.5    0.293511366682
14.625    0.291428084111
14.75    0.277442070125
14.875    0.292609829195
15.0    0.286567091445
15.125    0.285360980483
15.25    0.285019858191
15.375    0.284508174752
15.5    0.291415901172
15.625    0.291708291708
15.75    0.285141687581
15.875    0.292159060452
16.0    0.293596647255
16.125    0.292378353354
16.25    0.292329621598
16.375    0.291306254721
16.5    0.29180575522
16.625    0.281023854195
16.75    0.280536536634
16.875    0.291769206403
17.0    0.291830121098
17.125    0.295619015131
17.25    0.292366170415
17.375    0.291379352355
17.5    0.293487000804
17.625    0.292390536293
17.75    0.292341804537
17.875    0.292622012134
18.0    0.28724933603
18.125    0.297519553617
18.25    0.283460441997
18.375    0.283691917838
18.5    0.292487999805
18.625    0.293084963817
18.75    0.293669744889
18.875    0.293218976146
19.0    0.29242708511
19.125    0.281438074121
19.25    0.292159060452
19.375    0.291854486976
19.5    0.285251334032
19.625    0.281657367023
19.75    0.292731658585
19.875    0.286250335031
20.0    0.285750834531
20.125    0.292512365683
20.25    0.293084963817
20.375    0.293133695573
20.5    0.285689919836
20.625    0.291817938159
20.75    0.292025048123
20.875    0.285714285714
21.0    0.293389537292
21.125    0.293438269048
21.25    0.294254525962
21.375    0.294461635925
21.5    0.288223971151
21.625    0.286469627933
21.75    0.286518359689
21.875    0.28330206379
22.0    0.280110133769
22.125    0.286493993811
22.25    0.288650374016
22.375    0.287151872518
22.5    0.283314246729
22.625    0.283436076119
22.75    0.283082770888
22.875    0.283168051461
23.0    0.29279257328
23.125    0.293267707902
23.25    0.295485002802
23.375    0.280938573621
23.5    0.286603640262
23.625    0.281888842864
23.75    0.282266513974
23.875    0.282644185083
24.0    0.292719475646
24.125    0.292195609269
24.25    0.292195609269
24.375    0.292159060452
24.5    0.281304061792
24.625    0.285580273385
24.75    0.285568090446
24.875    0.285592456324
25.0    0.293084963817
25.125    0.286250335031
25.25    0.285909212738
25.375    0.285775200409
25.5    0.285714285714
25.625    0.285970127434
25.75    0.285300065788
25.875    0.28193757462
26.0    0.285957944495
26.125    0.29291440267
26.25    0.293889037791
26.375    0.292804756219
26.5    0.292804756219
26.625    0.292829122097
26.75    0.292938768549
26.875    0.293024049122
27.0    0.286603640262
27.125    0.293694110767
27.25    0.293121512634
27.375    0.284398528301
27.5    0.286579274384
27.625    0.286128505641
27.75    0.285982310373
27.875    0.286420896177
28.0    0.290441266051
28.125    0.282985307376
28.25    0.283765015472
28.375    0.282973124437
28.5    0.286177237397
28.625    0.29317024439
28.75    0.292841305036
28.875    0.286579274384
29.0    0.297032236057
29.125    0.293304256719
29.25    0.283241149095
29.375    0.286664554957
29.5    0.282741648595
29.625    0.281961940499
29.75    0.281827928169
29.875    0.285702102775
30.0    0.29723934602
30.125    0.296691113764
30.25    0.297056601935
30.375    0.293706293706
30.5    0.28674983553
30.625    0.287090957823
30.75    0.287212787213
30.875    0.286956945494
31.0    0.286774201408
31.125    0.297409907166
31.25    0.293706293706
31.375    0.283509173753
31.5    0.296764211398
31.625    0.283765015472
31.75    0.287273701908
31.875    0.287358982481
32.0    0.288053410005
32.125    0.277600448332
32.25    0.273080577959
32.375    0.279903023805
32.5    0.29440072123
32.625    0.294351989474
32.75    0.283070587949
32.875    0.283777198411
33.0    0.285933578617
33.125    0.287090957823
33.25    0.288540727565
33.375    0.287968129432
33.5    0.288991496309
33.625    0.288187422334
33.75    0.280560902512
33.875    0.28773665359
34.0    0.295411905168
34.125    0.29587485685
34.25    0.277527350698
34.375    0.284520357691
34.5    0.287846300041
34.625    0.28946663093
34.75    0.289454447991
34.875    0.289551911503
35.0    0.288894032796
35.125    0.28872347165
35.25    0.286445262055
35.375    0.288491995809
35.5    0.286883847859
35.625    0.28724933603
35.75    0.289880850856
35.875    0.289247338028
36.0    0.283728466655
36.125    0.283972125436
36.25    0.284020857192
36.375    0.288930581613
36.5    0.282047221072
36.625    0.296240345021
36.75    0.285823932165
36.875    0.286091956824
37.0    0.286567091445
37.125    0.287712287712
37.25    0.287712287712
37.375    0.287712287712
37.5    0.296094149753
37.625    0.296057600936
37.75    0.295899222728
37.875    0.295216978144
38.0    0.28884530104
38.125    0.29587485685
38.25    0.29613069857
38.375    0.288942764553
38.5    0.284471625935
38.625    0.284325430667
38.75    0.288760020467
