0.0    0.575454336324
0.125    0.578099838969
0.25    0.577409707844
0.375    0.577141323518
0.5    0.577639751553
0.625    0.579058354421
0.75    0.578636607622
0.875    0.578559926386
1.0    0.564757303888
1.125    0.570891802776
1.25    0.578253201442
1.375    0.578253201442
1.5    0.577563070317
1.625    0.577563070317
1.75    0.578023157733
1.875    0.578751629476
2.0    0.577026301664
2.125    0.577371367226
2.25    0.57691127981
2.375    0.57671957672
2.5    0.577371367226
2.625    0.577371367226
2.75    0.579633463691
2.875    0.579671804309
3.0    0.570930143394
3.125    0.572425427498
3.25    0.573613986657
3.375    0.577256345372
3.5    0.577716432789
3.625    0.578099838969
3.75    0.578099838969
3.875    0.579748485546
4.0    0.577448048463
4.125    0.577486389081
4.25    0.572463768116
4.375    0.572157043172
4.5    0.579671804309
4.625    0.579748485546
4.75    0.577984817115
4.875    0.57829154206
5.0    0.577678092171
5.125    0.578061498351
5.25    0.57848324515
5.375    0.577984817115
5.5    0.578138179587
5.625    0.578138179587
5.75    0.578138179587
5.875    0.578099838969
6.0    0.577678092171
6.125    0.577678092171
6.25    0.577984817115
6.375    0.577678092171
6.5    0.577946476497
6.625    0.577946476497
6.75    0.578981673185
6.875    0.580438616671
7.0    0.577371367226
7.125    0.577984817115
7.25    0.578138179587
7.375    0.578138179587
7.5    0.577908135879
7.625    0.577908135879
7.75    0.577984817115
7.875    0.577984817115
8.0    0.579058354421
8.125    0.578368223296
8.25    0.578368223296
8.375    0.578368223296
8.5    0.571811977609
8.625    0.571811977609
8.75    0.574649183345
8.875    0.575646039414
9.0    0.574879227053
9.125    0.570316693505
9.25    0.570316693505
9.375    0.569741584234
9.5    0.569281496818
9.625    0.570891802776
9.75    0.570738440304
9.875    0.570738440304
10.0    0.570853462158
10.125    0.570853462158
10.25    0.570853462158
10.375    0.570853462158
10.5    0.571620274519
10.625    0.576029445595
10.75    0.576029445595
10.875    0.570048309179
11.0    0.571351890192
11.125    0.571351890192
11.25    0.571351890192
11.375    0.570738440304
11.5    0.570316693505
11.625    0.570661759068
11.75    0.570661759068
11.875    0.570661759068
12.0    0.565332413158
12.125    0.569128134346
12.25    0.573038877387
12.375    0.571045165248
12.5    0.570278352887
12.625    0.571735296373
12.75    0.571045165248
12.875    0.571351890192
13.0    0.563837129055
13.125    0.564488919561
13.25    0.565064028832
13.375    0.570585077831
13.5    0.576297829921
13.625    0.576297829921
13.75    0.564795644506
13.875    0.576834598574
14.0    0.576182808067
14.125    0.576872939192
14.25    0.576872939192
14.375    0.575070930143
14.5    0.572962196151
14.625    0.573422283567
14.75    0.570240012269
14.875    0.571390230811
15.0    0.571735296373
15.125    0.570738440304
15.25    0.568207959512
15.375    0.571083505866
15.5    0.572502108734
15.625    0.571466912047
15.75    0.569204815582
15.875    0.573038877387
16.0    0.573307261713
16.125    0.576336170539
16.25    0.57533931447
16.375    0.57533931447
16.5    0.580361935434
16.625    0.581090407177
16.75    0.581167088413
16.875    0.58143547274
17.0    0.580898704087
17.125    0.580898704087
17.25    0.580898704087
17.375    0.580745341615
17.5    0.576182808067
17.625    0.568092937658
17.75    0.568092937658
17.875    0.568092937658
18.0    0.577716432789
18.125    0.581933900774
18.25    0.569971627943
18.375    0.5798635074
18.5    0.572923855533
18.625    0.57277049306
18.75    0.571620274519
18.875    0.570355034123
19.0    0.57533931447
19.125    0.57533931447
19.25    0.57533931447
19.375    0.57533931447
19.5    0.575070930143
19.625    0.575415995706
19.75    0.574495820873
19.875    0.572617130588
20.0    0.575991104977
20.125    0.575684380032
20.25    0.575761061268
20.375    0.575646039414
20.5    0.57671957672
20.625    0.575761061268
20.75    0.572042021317
20.875    0.574534161491
21.0    0.573613986657
21.125    0.573613986657
21.25    0.574994248907
21.375    0.570661759068
21.5    0.569703243616
21.625    0.570240012269
21.75    0.571620274519
21.875    0.571620274519
22.0    0.56767119086
22.125    0.56767119086
22.25    0.56767119086
22.375    0.56767119086
22.5    0.578176520206
22.625    0.581512153976
22.75    0.581512153976
22.875    0.581512153976
23.0    0.57553101756
23.125    0.575070930143
23.25    0.574380799018
23.375    0.574380799018
23.5    0.580783682233
23.625    0.581473813358
23.75    0.582087263247
23.875    0.582087263247
24.0    0.574725864581
24.125    0.575415995706
24.25    0.57533931447
24.375    0.573192239859
24.5    0.581895560156
24.625    0.582317306955
24.75    0.573077218005
24.875    0.574074074074
25.0    0.57572272065
25.125    0.57572272065
25.25    0.57533931447
25.375    0.57572272065
25.5    0.581588835212
25.625    0.582125603865
25.75    0.581512153976
25.875    0.581512153976
26.0    0.575646039414
26.125    0.575646039414
26.25    0.575646039414
26.375    0.575646039414
26.5    0.573268921095
26.625    0.58024691358
26.75    0.579940188636
26.875    0.579940188636
27.0    0.574610842727
27.125    0.574610842727
27.25    0.575185951998
27.375    0.574955908289
27.5    0.575147611379
27.625    0.574534161491
27.75    0.574457480255
27.875    0.574764205199
28.0    0.575569358178
28.125    0.575569358178
28.25    0.575569358178
28.375    0.575569358178
28.5    0.57572272065
28.625    0.57572272065
28.75    0.57572272065
28.875    0.57572272065
29.0    0.574649183345
29.125    0.574649183345
29.25    0.575876083122
29.375    0.575876083122
29.5    0.575377655088
29.625    0.575377655088
29.75    0.575377655088
29.875    0.575377655088
30.0    0.57572272065
30.125    0.575147611379
30.25    0.575147611379
30.375    0.575147611379
30.5    0.575569358178
30.625    0.57572272065
30.75    0.575684380032
30.875    0.575646039414
31.0    0.575837742504
31.125    0.575224292616
31.25    0.575837742504
31.375    0.575684380032
31.5    0.574649183345
31.625    0.574649183345
31.75    0.574955908289
31.875    0.575262633234
32.0    0.576604554865
32.125    0.576872939192
32.25    0.575569358178
32.375    0.576451192393
32.5    0.577064642282
32.625    0.575684380032
32.75    0.575684380032
32.875    0.575646039414
33.0    0.575799401886
33.125    0.575799401886
33.25    0.575032589525
33.375    0.575646039414
33.5    0.577141323518
33.625    0.577371367226
33.75    0.578329882678
33.875    0.577639751553
34.0    0.575224292616
34.125    0.575224292616
34.25    0.570470055977
34.375    0.570086649797
34.5    0.568514684457
34.625    0.570124990415
34.75    0.576987961046
34.875    0.576987961046
35.0    0.572463768116
35.125    0.577256345372
35.25    0.576566214247
35.375    0.576757917338
35.5    0.57572272065
35.625    0.57572272065
35.75    0.576336170539
35.875    0.57671957672
36.0    0.576297829921
36.125    0.577064642282
36.25    0.577639751553
36.375    0.57691127981
36.5    0.571926999463
36.625    0.570661759068
36.75    0.572962196151
36.875    0.571275208956
37.0    0.572502108734
37.125    0.572502108734
37.25    0.576987961046
37.375    0.57867494824
37.5    0.578598267004
37.625    0.578598267004
37.75    0.578598267004
37.875    0.578598267004
38.0    0.582662372517
38.125    0.582854075608
38.25    0.57572272065
38.375    0.576872939192
38.5    0.572425427498
38.625    0.57671957672
38.75    0.57671957672
38.875    0.576029445595
39.0    0.572502108734
39.125    0.573000536769
39.25    0.573000536769
39.375    0.573000536769
39.5    0.578751629476
39.625    0.57829154206
39.75    0.57829154206
39.875    0.571620274519
40.0    0.577831454643
40.125    0.578521585768
40.25    0.573000536769
40.375    0.573000536769
40.5    0.572885514915
40.625    0.57729468599
40.75    0.57729468599
40.875    0.566712675408
41.0    0.572693811824
41.125    0.577869795261
41.25    0.578636607622
41.375    0.578636607622
41.5    0.572885514915
41.625    0.572885514915
41.75    0.572923855533
41.875    0.572923855533
42.0    0.579441760601
42.125    0.579441760601
42.25    0.578521585768
42.375    0.578559926386
42.5    0.573000536769
42.625    0.573000536769
42.75    0.573000536769
42.875    0.573153899241
43.0    0.573729008512
43.125    0.573729008512
43.25    0.57415075531
43.375    0.57415075531
43.5    0.575684380032
43.625    0.575684380032
43.75    0.575684380032
43.875    0.574994248907
44.0    0.572310405644
44.125    0.572310405644
44.25    0.573000536769
44.375    0.573000536769
44.5    0.579556782455
44.625    0.579556782455
44.75    0.579556782455
44.875    0.574227436546
45.0    0.567172762825
45.125    0.567326125297
45.25    0.567479487769
45.375    0.581895560156
45.5    0.57829154206
45.625    0.573153899241
45.75    0.573153899241
45.875    0.573613986657
46.0    0.575147611379
46.125    0.575147611379
46.25    0.575147611379
46.375    0.571620274519
46.5    0.573690667894
46.625    0.57376734913
46.75    0.573805689748
46.875    0.573729008512
47.0    0.573000536769
47.125    0.573000536769
47.25    0.573000536769
47.375    0.573000536769
47.5    0.578904991948
47.625    0.579403419983
47.75    0.579403419983
47.875    0.579403419983
48.0    0.574725864581
48.125    0.57415075531
48.25    0.57415075531
48.375    0.57415075531
48.5    0.573383942949
48.625    0.573690667894
48.75    0.573690667894
48.875    0.574227436546
49.0    0.580937044705
49.125    0.579825166782
49.25    0.56824630013
49.375    0.576106126831
49.5    0.569549881144
49.625    0.569549881144
49.75    0.570163331033
49.875    0.570163331033
50.0    0.574725864581
50.125    0.573805689748
50.25    0.577333026608
50.375    0.573690667894
50.5    0.572962196151
50.625    0.573000536769
50.75    0.573000536769
50.875    0.573613986657
51.0    0.573690667894
51.125    0.567517828387
51.25    0.574840886435
51.375    0.574840886435
51.5    0.566942719117
51.625    0.568322981366
51.75    0.568706387547
51.875    0.56805459704
52.0    0.58300743808
52.125    0.570661759068
52.25    0.58300743808
52.375    0.570661759068
52.5    0.56981826547
52.625    0.56981826547
52.75    0.570930143394
52.875    0.569089793727
53.0    0.577678092171
53.125    0.576987961046
53.25    0.574304117782
53.375    0.574304117782
53.5    0.576834598574
53.625    0.576834598574
53.75    0.576834598574
53.875    0.576757917338
54.0    0.571581933901
54.125    0.571543593283
54.25    0.570930143394
54.375    0.569971627943
54.5    0.575070930143
54.625    0.575070930143
54.75    0.575070930143
54.875    0.574380799018
55.0    0.568016256422
55.125    0.568016256422
55.25    0.575492676942
55.375    0.575185951998
55.5    0.576757917338
55.625    0.576757917338
55.75    0.576757917338
55.875    0.577064642282
56.0    0.570661759068
56.125    0.570661759068
56.25    0.570661759068
56.375    0.570661759068
56.5    0.574572502109
56.625    0.574879227053
56.75    0.574879227053
56.875    0.579825166782
57.0    0.570470055977
57.125    0.570470055977
57.25    0.570124990415
57.375    0.570278352887
57.5    0.576834598574
57.625    0.576834598574
57.75    0.576834598574
57.875    0.576144467449
58.0    0.57671957672
58.125    0.57671957672
58.25    0.571390230811
58.375    0.571505252665
58.5    0.570355034123
58.625    0.570968484012
58.75    0.571313549574
58.875    0.571313549574
59.0    0.571773636991
59.125    0.571773636991
59.25    0.571773636991
59.375    0.571965340081
59.5    0.573115558623
59.625    0.573115558623
59.75    0.573115558623
59.875    0.569396518672
60.0    0.571351890192
60.125    0.571351890192
60.25    0.571045165248
60.375    0.571045165248
60.5    0.570086649797
60.625    0.570086649797
60.75    0.570086649797
60.875    0.572693811824
61.0    0.572425427498
61.125    0.570700099686
61.25    0.570700099686
61.375    0.569894946707
61.5    0.570930143394
61.625    0.570930143394
61.75    0.570930143394
61.875    0.570930143394
62.0    0.572425427498
62.125    0.570776780922
62.25    0.571351890192
62.375    0.571351890192
62.5    0.570661759068
62.625    0.571351890192
62.75    0.570968484012
62.875    0.571045165248
63.0    0.572808833678
63.125    0.572808833678
63.25    0.572808833678
63.375    0.567019400353
63.5    0.57219538379
63.625    0.57219538379
63.75    0.57219538379
63.875    0.572962196151
64.0    0.571351890192
64.125    0.571351890192
64.25    0.571351890192
64.375    0.571351890192
64.5    0.57238708688
64.625    0.574112414692
64.75    0.574112414692
64.875    0.574112414692
65.0    0.574610842727
65.125    0.574495820873
65.25    0.574495820873
65.375    0.574495820873
65.5    0.567134422207
65.625    0.567134422207
65.75    0.567134422207
65.875    0.567134422207
66.0    0.573383942949
66.125    0.573383942949
66.25    0.573575646039
66.375    0.573575646039
66.5    0.568131278276
66.625    0.568131278276
66.75    0.5692431562
66.875    0.568936431255
67.0    0.573422283567
67.125    0.573422283567
67.25    0.573422283567
67.375    0.573422283567
67.5    0.569664902998
67.625    0.569664902998
67.75    0.569358178054
67.875    0.569588221762
68.0    0.574649183345
68.125    0.573498964803
68.25    0.567939575186
68.375    0.569089793727
68.5    0.568936431255
68.625    0.568936431255
68.75    0.568936431255
68.875    0.568936431255
69.0    0.573805689748
69.125    0.573882370984
69.25    0.573882370984
69.375    0.573882370984
69.5    0.569089793727
69.625    0.569089793727
69.75    0.567939575186
69.875    0.567939575186
70.0    0.569664902998
70.125    0.568936431255
70.25    0.569166474964
70.375    0.569319837436
70.5    0.569128134346
70.625    0.569128134346
70.75    0.56943485929
70.875    0.569128134346
71.0    0.556744114715
71.125    0.575799401886
71.25    0.575799401886
71.375    0.575799401886
71.5    0.575109270761
71.625    0.575109270761
71.75    0.575109270761
71.875    0.556590752243
72.0    0.577256345372
72.125    0.576642895483
72.25    0.576642895483
72.375    0.558124376965
72.5    0.571428571429
72.625    0.570086649797
72.75    0.570124990415
72.875    0.570124990415
73.0    0.560731538992
73.125    0.560846560847
73.25    0.568936431255
73.375    0.5692431562
73.5    0.559926386013
73.625    0.559849704777
73.75    0.569703243616
73.875    0.570853462158
74.0    0.573613986657
74.125    0.572463768116
74.25    0.572463768116
74.375    0.572463768116
74.5    0.569703243616
74.625    0.569703243616
74.75    0.569703243616
74.875    0.569703243616
75.0    0.574495820873
75.125    0.573844030366
75.25    0.574380799018
75.375    0.574380799018
75.5    0.572233724408
75.625    0.574074074074
75.75    0.57376734913
75.875    0.574419139637
76.0    0.569703243616
76.125    0.569703243616
76.25    0.569703243616
76.375    0.569703243616
76.5    0.563645425964
76.625    0.563645425964
76.75    0.563645425964
76.875    0.563645425964
77.0    0.572272065026
77.125    0.572272065026
77.25    0.57415075531
77.375    0.573192239859
77.5    0.563798788436
77.625    0.563798788436
77.75    0.563798788436
