0.0    0.239126612988
0.125    0.236788439225
0.25    0.240761576597
0.375    0.239988045427
0.5    0.239513378573
0.625    0.239513378573
0.75    0.239513378573
0.875    0.239513378573
1.0    0.23494251257
1.125    0.23494251257
1.25    0.23494251257
1.375    0.23494251257
1.5    0.240322070251
1.625    0.240322070251
1.75    0.240234168981
1.875    0.240269329489
2.0    0.236190710594
2.125    0.239003551211
2.25    0.238898069688
2.375    0.239654020604
2.5    0.239513378573
2.625    0.239513378573
2.75    0.239513378573
2.875    0.239513378573
3.0    0.239478218065
3.125    0.239917724412
3.25    0.239917724412
3.375    0.239917724412
3.5    0.240779156851
3.625    0.240796737105
3.75    0.239478218065
3.875    0.239812242889
4.0    0.241236243451
4.125    0.241060440913
4.25    0.241060440913
4.375    0.241060440913
4.5    0.244031503815
4.625    0.244031503815
4.75    0.244031503815
4.875    0.244031503815
5.0    0.240374811012
5.125    0.240374811012
5.25    0.24018142822
5.375    0.24018142822
5.5    0.241517527513
5.625    0.241517527513
5.75    0.241517527513
5.875    0.241517527513
6.0    0.236331352625
6.125    0.236331352625
6.25    0.237561970395
6.375    0.241499947259
6.5    0.238511304103
6.625    0.239706761366
6.75    0.23763229141
6.875    0.23763229141
7.0    0.236384093386
7.125    0.240269329489
7.25    0.240269329489
7.375    0.240269329489
7.5    0.240269329489
7.625    0.240269329489
7.75    0.240269329489
7.875    0.240269329489
8.0    0.235505080693
8.125    0.235505080693
8.25    0.235505080693
8.375    0.237456488872
8.5    0.239706761366
8.625    0.240322070251
8.75    0.240322070251
8.875    0.232639499314
9.0    0.238071797757
9.125    0.234256882669
9.25    0.234256882669
9.375    0.233307548961
9.5    0.231918708906
9.625    0.231918708906
9.75    0.232780141345
9.875    0.232727400584
10.0    0.239460637812
10.125    0.239460637812
10.25    0.23972434162
10.375    0.239671600858
10.5    0.236225871102
10.625    0.236225871102
10.75    0.236225871102
10.875    0.236225871102
11.0    0.234010759115
11.125    0.2341689814
11.25    0.234608487747
11.375    0.234995253331
11.5    0.236050068563
11.625    0.239935304666
11.75    0.239935304666
11.875    0.239935304666
12.0    0.240111107204
12.125    0.240111107204
12.25    0.240533033297
12.375    0.236085229071
12.5    0.236261031609
12.625    0.235663302978
12.75    0.235663302978
12.875    0.231725326114
13.0    0.236911501002
13.125    0.236911501002
13.25    0.232815301853
13.375    0.231373721037
13.5    0.23362399353
13.625    0.230600189867
13.75    0.23116275799
13.875    0.23116275799
14.0    0.230899054182
14.125    0.230899054182
14.25    0.230899054182
14.375    0.231918708906
14.5    0.236085229071
14.625    0.236085229071
14.75    0.236841179987
14.875    0.239073872227
15.0    0.235610562217
15.125    0.235610562217
15.25    0.236014908055
15.375    0.236014908055
15.5    0.232762561091
15.625    0.232762561091
15.75    0.236454414402
15.875    0.23594458704
16.0    0.239372736542
16.125    0.242502021729
16.25    0.233817376323
16.375    0.233817376323
16.5    0.239126612988
16.625    0.239126612988
16.75    0.238968390704
16.875    0.240269329489
17.0    0.236384093386
17.125    0.236384093386
17.25    0.236384093386
17.375    0.236384093386
17.5    0.241394465736
17.625    0.240269329489
17.75    0.240269329489
17.875    0.242625083506
18.0    0.240743996343
18.125    0.228789423719
18.25    0.228789423719
18.375    0.228789423719
18.5    0.230371646567
18.625    0.230371646567
18.75    0.230371646567
18.875    0.242132836398
19.0    0.241394465736
19.125    0.241394465736
19.25    0.241394465736
19.375    0.241394465736
19.5    0.240972539643
19.625    0.240972539643
19.75    0.241341724975
19.875    0.237456488872
20.0    0.244629232446
20.125    0.244629232446
20.25    0.244629232446
20.375    0.244629232446
20.5    0.240093526951
20.625    0.240093526951
20.75    0.240831897613
20.875    0.233114166169
21.0    0.234538166731
21.125    0.235241376885
21.25    0.235241376885
21.375    0.235927006786
21.5    0.231549523575
21.625    0.232024190429
21.75    0.232024190429
21.875    0.232024190429
22.0    0.235610562217
22.125    0.235610562217
22.25    0.235610562217
22.375    0.235610562217
22.5    0.242748145283
22.625    0.242203157414
22.75    0.242203157414
22.875    0.242203157414
23.0    0.240427551774
23.125    0.240427551774
23.25    0.227136879857
23.375    0.241007700151
23.5    0.236419253894
23.625    0.237016982525
23.75    0.237016982525
23.875    0.237069723287
24.0    0.237474069126
24.125    0.237474069126
24.25    0.237474069126
24.375    0.240128687458
24.5    0.242800886045
24.625    0.240392391266
24.75    0.228578460673
24.875    0.240269329489
25.0    0.240304489997
25.125    0.240304489997
25.25    0.240304489997
25.375    0.236419253894
25.5    0.239654020604
25.625    0.239654020604
25.75    0.239654020604
25.875    0.240199008474
26.0    0.238687106642
26.125    0.238687106642
26.25    0.238687106642
26.375    0.238687106642
26.5    0.243363454168
26.625    0.241007700151
26.75    0.241007700151
26.875    0.242132836398
27.0    0.236331352625
27.125    0.236331352625
27.25    0.236331352625
27.375    0.236331352625
27.5    0.240093526951
27.625    0.240374811012
27.75    0.240374811012
27.875    0.238370662072
28.0    0.237825674203
28.125    0.237825674203
28.25    0.237825674203
28.375    0.237825674203
28.5    0.236313772371
28.625    0.234626068
28.75    0.234626068
28.875    0.234678808762
29.0    0.236331352625
29.125    0.236331352625
29.25    0.236331352625
29.375    0.236331352625
29.5    0.234573327239
29.625    0.234573327239
29.75    0.234573327239
29.875    0.234573327239
30.0    0.235452339932
30.125    0.235452339932
30.25    0.235452339932
30.375    0.235452339932
30.5    0.237315846841
30.625    0.235803945009
30.75    0.235803945009
30.875    0.235803945009
31.0    0.238194859534
31.125    0.238194859534
31.25    0.238142118772
31.375    0.238142118772
31.5    0.235803945009
31.625    0.235803945009
31.75    0.235803945009
31.875    0.235803945009
32.0    0.233922857846
32.125    0.239478218065
32.25    0.239478218065
32.375    0.241042860659
32.5    0.241904293098
32.625    0.238019056995
32.75    0.237614711156
32.875    0.237614711156
33.0    0.237685032172
33.125    0.237685032172
33.25    0.238915649942
33.375    0.238915649942
33.5    0.240743996343
33.625    0.240743996343
33.75    0.240743996343
33.875    0.240743996343
34.0    0.240691255582
34.125    0.240691255582
34.25    0.240691255582
34.375    0.240743996343
34.5    0.242537182237
34.625    0.244611652192
34.75    0.242378959952
34.875    0.245314862347
35.0    0.240743996343
35.125    0.240743996343
35.25    0.240743996343
35.375    0.240743996343
35.5    0.236137969832
35.625    0.236137969832
35.75    0.236137969832
35.875    0.236137969832
36.0    0.237808093949
36.125    0.237808093949
36.25    0.237808093949
36.375    0.237808093949
36.5    0.243767800007
36.625    0.243257972645
36.75    0.237983896487
36.875    0.242255898175
37.0    0.242255898175
37.125    0.242255898175
37.25    0.242255898175
37.375    0.240743996343
37.5    0.240884638374
37.625    0.240884638374
37.75    0.240884638374
37.875    0.240884638374
38.0    0.238546464611
38.125    0.238546464611
38.25    0.238546464611
38.375    0.238546464611
38.5    0.241992194367
38.625    0.241992194367
38.75    0.241992194367
38.875    0.241992194367
39.0    0.240568193805
39.125    0.240568193805
39.25    0.240568193805
39.375    0.240568193805
39.5    0.240392391266
39.625    0.244717133715
39.75    0.244717133715
39.875    0.244717133715
40.0    0.22993214022
40.125    0.22993214022
40.25    0.22993214022
40.375    0.22993214022
40.5    0.230863893675
40.625    0.230863893675
40.75    0.230863893675
40.875    0.230863893675
41.0    0.240884638374
41.125    0.242255898175
41.25    0.242255898175
41.375    0.242255898175
41.5    0.232868042615
41.625    0.232868042615
41.75    0.232868042615
41.875    0.232868042615
42.0    0.243521676453
42.125    0.243486515945
42.25    0.239372736542
42.375    0.239372736542
42.5    0.237808093949
42.625    0.237808093949
42.75    0.237808093949
42.875    0.237808093949
43.0    0.241921873352
43.125    0.241921873352
43.25    0.241921873352
43.375    0.241921873352
43.5    0.239724341619
43.625    0.239724341619
43.75    0.240673675328
43.875    0.240673675328
44.0    0.231444042052
44.125    0.231444042052
44.25    0.231444042052
44.375    0.231444042052
44.5    0.238370662072
44.625    0.238370662072
44.75    0.238370662072
44.875    0.238370662072
45.0    0.229844238951
45.125    0.229844238951
45.25    0.234379944446
45.375    0.234379944446
45.5    0.236384093386
45.625    0.236384093386
45.75    0.236384093386
45.875    0.23594458704
46.0    0.232727400584
46.125    0.240497872789
46.25    0.240497872789
46.375    0.240497872789
46.5    0.240831897613
46.625    0.240831897613
46.75    0.240831897613
46.875    0.240831897613
47.0    0.231549523575
47.125    0.231549523575
47.25    0.231549523575
47.375    0.231549523575
47.5    0.23986498365
