0.0    0.876379317634
0.125    0.871918995476
0.25    0.872574303471
0.375    0.872574303471
0.5    0.871961273411
0.625    0.867500951254
0.75    0.872066968249
0.875    0.871897856509
1.0    0.872066968249
1.125    0.872066968249
1.25    0.872109246184
1.375    0.872109246184
1.5    0.876358178667
1.625    0.876358178667
1.75    0.876548429375
1.875    0.876548429375
2.0    0.876611846277
2.125    0.876611846277
2.25    0.876611846277
2.375    0.876442734537
2.5    0.872003551347
2.625    0.87675981905
2.75    0.872574303471
2.875    0.872574303471
3.0    0.876400456602
3.125    0.876400456602
3.25    0.876400456602
3.375    0.876400456602
3.5    0.876548429375
3.625    0.876548429375
3.75    0.876548429375
3.875    0.876548429375
4.0    0.877055764596
4.125    0.876696402148
4.25    0.876358178667
4.375    0.876632985245
4.5    0.876654124213
4.625    0.876654124213
4.75    0.876654124213
4.875    0.876696402148
5.0    0.876780958018
5.125    0.876780958018
5.25    0.876654124213
5.375    0.876654124213
5.5    0.876928930791
5.625    0.876928930791
5.75    0.876928930791
5.875    0.876928930791
6.0    0.877013486661
6.125    0.877013486661
6.25    0.877013486661
6.375    0.877013486661
6.5    0.876696402148
6.625    0.876696402148
6.75    0.876696402148
6.875    0.876696402148
7.0    0.87223607999
7.125    0.876823235953
7.25    0.876823235953
7.375    0.876210205894
7.5    0.87728829324
7.625    0.87745740498
7.75    0.87745740498
7.875    0.87745740498
8.0    0.87659070731
8.125    0.87659070731
8.25    0.87659070731
8.375    0.87659070731
8.5    0.876654124213
8.625    0.876654124213
8.75    0.876654124213
8.875    0.872109246184
9.0    0.870418128779
9.125    0.870418128779
9.25    0.870418128779
9.375    0.870418128779
9.5    0.870270156006
9.625    0.870270156006
9.75    0.870396989811
9.875    0.870333572908
10.0    0.861138122014
10.125    0.861138122014
10.25    0.861138122014
10.375    0.86151862343
10.5    0.86944573627
10.625    0.869614848011
10.75    0.869424597303
10.875    0.869213207627
11.0    0.869889654589
11.125    0.869889654589
11.25    0.870777491227
11.375    0.870439267746
11.5    0.869403458335
11.625    0.869403458335
11.75    0.869403458335
11.875    0.869403458335
12.0    0.874984145774
12.125    0.870735213292
12.25    0.870735213292
12.375    0.870396989811
12.5    0.870862047098
12.625    0.870862047098
12.75    0.870418128779
12.875    0.870418128779
13.0    0.8693611804
13.125    0.8693611804
13.25    0.8693611804
13.375    0.870079905297
13.5    0.869593709043
13.625    0.869593709043
13.75    0.869593709043
13.875    0.869551431108
14.0    0.868769289308
14.125    0.870502684649
14.25    0.870629518454
14.375    0.870629518454
14.5    0.869805098719
14.625    0.868727011373
14.75    0.868727011373
14.875    0.873525557012
15.0    0.870333572908
15.125    0.870333572908
15.25    0.870333572908
15.375    0.870333572908
15.5    0.868811567243
15.625    0.868811567243
15.75    0.868811567243
15.875    0.868811567243
16.0    0.873081638693
16.125    0.873081638693
16.25    0.873081638693
16.375    0.872553164503
16.5    0.87650615144
16.625    0.876696402148
16.75    0.876337039699
16.875    0.876337039699
17.0    0.872066968249
17.125    0.872066968249
17.25    0.872066968249
17.375    0.876654124213
17.5    0.877584238786
17.625    0.87745740498
17.75    0.87745740498
17.875    0.87745740498
18.0    0.873039360758
18.125    0.873166194563
18.25    0.873166194563
18.375    0.873039360758
18.5    0.872193802055
18.625    0.872193802055
18.75    0.872193802055
18.875    0.872193802055
19.0    0.872637720374
19.125    0.872870249017
19.25    0.872870249017
19.375    0.872870249017
19.5    0.877224876337
19.625    0.877224876337
19.75    0.877584238786
19.875    0.877584238786
20.0    0.873039360758
20.125    0.873039360758
20.25    0.873039360758
20.375    0.873039360758
20.5    0.872510886568
20.625    0.872510886568
20.75    0.867775757832
20.875    0.872362913795
21.0    0.875554897899
21.125    0.874476810553
21.25    0.874751617131
21.375    0.874730478163
21.5    0.869826237687
21.625    0.869826237687
21.75    0.869826237687
21.875    0.869826237687
22.0    0.859404726673
22.125    0.859404726673
22.25    0.860123451571
22.375    0.860630786792
22.5    0.868790428275
22.625    0.873081638693
22.75    0.872553164503
22.875    0.872553164503
23.0    0.87153849406
23.125    0.87153849406
23.25    0.871179131611
23.375    0.871179131611
23.5    0.872299496893
23.625    0.872299496893
23.75    0.87301822179
23.875    0.87301822179
24.0    0.876738680083
24.125    0.876738680083
24.25    0.876125650023
24.375    0.877013486661
24.5    0.872997082822
24.625    0.872997082822
24.75    0.872997082822
24.875    0.872997082822
25.0    0.872679998309
25.125    0.872679998309
25.25    0.871580771995
25.375    0.871580771995
25.5    0.872870249017
25.625    0.872870249017
25.75    0.872870249017
25.875    0.872870249017
26.0    0.872616581406
26.125    0.872616581406
26.25    0.872616581406
26.375    0.872616581406
26.5    0.872997082822
26.625    0.872997082822
26.75    0.872997082822
26.875    0.872997082822
27.0    0.876485012472
27.125    0.876485012472
27.25    0.872109246184
27.375    0.872109246184
27.5    0.872722276244
27.625    0.872722276244
27.75    0.872722276244
27.875    0.872912526952
28.0    0.872954804887
28.125    0.872954804887
28.25    0.872679998309
28.375    0.872679998309
28.5    0.872109246184
28.625    0.872109246184
28.75    0.872109246184
28.875    0.872109246184
29.0    0.872595442439
29.125    0.872595442439
29.25    0.872595442439
29.375    0.872553164503
29.5    0.872003551347
29.625    0.872130385152
29.75    0.872130385152
29.875    0.872130385152
30.0    0.872849110049
30.125    0.872849110049
30.25    0.872849110049
30.375    0.872849110049
30.5    0.873081638693
30.625    0.873081638693
30.75    0.873081638693
30.875    0.873081638693
31.0    0.872679998309
31.125    0.872679998309
31.25    0.872045829282
31.375    0.872045829282
31.5    0.872954804887
31.625    0.873081638693
31.75    0.873081638693
31.875    0.873081638693
32.0    0.873229611466
32.125    0.873229611466
32.25    0.873229611466
32.375    0.873229611466
32.5    0.872912526952
32.625    0.872912526952
32.75    0.872912526952
32.875    0.872912526952
33.0    0.874159726039
33.125    0.874096309136
33.25    0.874096309136
33.375    0.874138587071
33.5    0.87232063586
33.625    0.87215152412
33.75    0.87215152412
33.875    0.87215152412
34.0    0.872362913795
34.125    0.872362913795
34.25    0.872362913795
34.375    0.872362913795
34.5    0.872827971082
34.625    0.872827971082
34.75    0.871961273411
34.875    0.871961273411
35.0    0.873081638693
35.125    0.873081638693
35.25    0.873081638693
35.375    0.873081638693
35.5    0.876738680083
35.625    0.876738680083
35.75    0.87215152412
35.875    0.87215152412
36.0    0.873250750433
36.125    0.873250750433
36.25    0.873250750433
36.375    0.873250750433
36.5    0.873229611466
36.625    0.87293366592
36.75    0.87293366592
36.875    0.87293366592
37.0    0.873863780493
37.125    0.873673529785
37.25    0.873673529785
37.375    0.872954804887
37.5    0.872362913795
37.625    0.872088107217
37.75    0.872088107217
37.875    0.872088107217
38.0    0.872214941022
38.125    0.872214941022
38.25    0.872214941022
38.375    0.872214941022
38.5    0.873948336363
38.625    0.873948336363
38.75    0.873948336363
38.875    0.873948336363
39.0    0.873081638693
39.125    0.873081638693
39.25    0.873187333531
39.375    0.873187333531
39.5    0.872193802055
39.625    0.872193802055
39.75    0.872193802055
39.875    0.872193802055
40.0    0.87232063586
40.125    0.87232063586
40.25    0.87232063586
40.375    0.87232063586
40.5    0.874371115715
40.625    0.874371115715
40.75    0.873039360758
40.875    0.873039360758
41.0    0.874941867839
41.125    0.874941867839
41.25    0.874476810553
41.375    0.874476810553
41.5    0.868325370989
41.625    0.868325370989
41.75    0.867606646091
41.875    0.867606646091
42.0    0.874180865007
42.125    0.874180865007
42.25    0.874180865007
42.375    0.874180865007
42.5    0.868388787892
42.625    0.868557899632
42.75    0.868557899632
42.875    0.869551431108
43.0    0.873969475331
43.125    0.873969475331
43.25    0.873969475331
43.375    0.873969475331
43.5    0.873250750433
43.625    0.873039360758
43.75    0.873039360758
43.875    0.873250750433
44.0    0.872362913795
44.125    0.872362913795
44.25    0.872362913795
