0.0    0.493867297177
0.125    0.492217132161
0.25    0.491872321561
0.375    0.492217132161
0.5    0.491231959017
0.625    0.490320673858
0.75    0.491626028274
0.875    0.49118270036
1.0    0.491256588345
1.125    0.486035170681
1.25    0.490985665731
1.375    0.490985665731
1.5    0.491749174917
1.625    0.491749174917
1.75    0.490862519088
1.875    0.491281217674
2.0    0.491601398946
2.125    0.491872321561
2.25    0.491749174917
2.375    0.490000492587
2.5    0.485123885523
2.625    0.485123885523
2.75    0.486552386582
2.875    0.486035170681
3.0    0.485591842766
3.125    0.486897197182
3.25    0.486897197182
3.375    0.486675533225
3.5    0.486872567854
3.625    0.491305847003
3.75    0.491305847003
3.875    0.491478252303
4.0    0.486700162554
4.125    0.485961282695
4.25    0.485961282695
4.375    0.481528003547
4.5    0.481577262204
4.625    0.480468942417
4.75    0.482094478105
4.875    0.482291512733
5.0    0.486207575981
5.125    0.486453869268
5.25    0.486158317324
5.375    0.486158317324
5.5    0.481971331461
5.625    0.486921826511
5.75    0.485985912024
5.875    0.486379981282
6.0    0.487759223684
6.125    0.487882370327
6.25    0.487636077041
6.375    0.487833111669
6.5    0.492143244175
6.625    0.486379981282
6.75    0.486626274568
6.875    0.486626274568
7.0    0.487020343825
7.125    0.48605980001
7.25    0.48605980001
7.375    0.48605980001
7.5    0.486675533225
7.625    0.486675533225
7.75    0.487020343825
7.875    0.487020343825
8.0    0.486971085168
8.125    0.487783853012
8.25    0.487783853012
8.375    0.486971085168
8.5    0.486626274568
8.625    0.486626274568
8.75    0.486626274568
8.875    0.486626274568
9.0    0.489557164672
9.125    0.489557164672
9.25    0.488448844884
9.375    0.489212354071
9.5    0.484138712379
9.625    0.484483522979
9.75    0.489212354071
9.875    0.488399586227
10.0    0.494384513078
10.125    0.483449091178
10.25    0.493694891877
10.375    0.487389783754
10.5    0.483522979164
10.625    0.483522979164
10.75    0.485247032166
10.875    0.484385005665
11.0    0.484729816265
11.125    0.48517314418
11.25    0.483301315206
11.375    0.483892419093
11.5    0.483252056549
11.625    0.483399832521
11.75    0.483399832521
11.875    0.483621496478
12.0    0.484680557608
12.125    0.484680557608
12.25    0.483547608492
12.375    0.482956504606
12.5    0.485074626866
12.625    0.485197773509
12.75    0.484409634993
12.875    0.484409634993
13.0    0.484631298951
13.125    0.484582040294
13.25    0.489261612728
13.375    0.4894093887
13.5    0.491921580218
13.625    0.492167873504
13.75    0.493497857248
13.875    0.48271021132
14.0    0.486823309197
14.125    0.486823309197
14.25    0.48394167775
14.375    0.483596867149
14.5    0.48322742722
14.625    0.484582040294
14.75    0.483670755135
14.875    0.484532781636
15.0    0.487537559726
15.125    0.487537559726
15.25    0.487537559726
15.375    0.487537559726
15.5    0.486847938525
15.625    0.48746367174
15.75    0.488399586227
15.875    0.488399586227
16.0    0.488621250185
16.125    0.488571991528
16.25    0.488571991528
16.375    0.488571991528
16.5    0.48729126644
16.625    0.489163095414
16.75    0.4894093887
16.875    0.4894093887
17.0    0.483178168563
17.125    0.488128663613
17.25    0.487439042412
17.375    0.487759223684
17.5    0.489335500714
17.625    0.489212354071
17.75    0.489212354071
17.875    0.489212354071
18.0    0.489039948771
18.125    0.489039948771
18.25    0.489039948771
18.375    0.488473474213
18.5    0.488079404955
18.625    0.488719767499
18.75    0.488842914142
18.875    0.488842914142
19.0    0.488473474213
19.125    0.488818284814
19.25    0.488818284814
19.375    0.489335500714
19.5    0.488596620856
19.625    0.489212354071
19.75    0.488842914142
19.875    0.488842914142
20.0    0.488473474213
20.125    0.488128663613
20.25    0.488473474213
20.375    0.488473474213
20.5    0.488473474213
20.625    0.488473474213
20.75    0.488473474213
20.875    0.487956258312
21.0    0.489606423329
21.125    0.489360130043
21.25    0.489655681986
21.375    0.489335500714
21.5    0.482931875277
21.625    0.484852962908
21.75    0.484852962908
21.875    0.489803457958
22.0    0.479582286587
22.125    0.479582286587
22.25    0.479582286587
22.375    0.479582286587
22.5    0.484606669622
22.625    0.484606669622
22.75    0.484606669622
22.875    0.484606669622
23.0    0.487537559726
