0.0    0.660261765525
0.125    0.659788359788
0.25    0.66619326093
0.375    0.660846560847
0.5    0.660679476469
0.625    0.661125034809
0.75    0.658145363409
0.875    0.660206070732
1.0    0.661264271791
1.125    0.658674463938
1.25    0.658451684767
1.375    0.658451684767
1.5    0.649930381509
1.625    0.660456697299
1.75    0.661180729602
1.875    0.660985797828
2.0    0.659621275411
2.125    0.659314954052
2.25    0.660985797828
2.375    0.66059593428
2.5    0.664076858814
2.625    0.661459203564
2.75    0.66081871345
2.875    0.661125034809
3.0    0.663686995266
3.125    0.663352826511
3.25    0.663352826511
3.375    0.663352826511
3.5    0.660038986355
3.625    0.661654135338
3.75    0.661013645224
3.875    0.661069340017
4.0    0.65037593985
4.125    0.659899749373
4.25    0.659899749373
4.375    0.659899749373
4.5    0.649373433584
4.625    0.649373433584
4.75    0.649568365358
4.875    0.662433862434
5.0    0.667112225007
5.125    0.648538011696
5.25    0.659231411863
5.375    0.659036480089
5.5    0.659955444166
5.625    0.662545252019
5.75    0.660623781676
5.875    0.66201615149
6.0    0.66619326093
6.125    0.66619326093
6.25    0.6485101643
6.375    0.658758006126
6.5    0.659147869674
6.625    0.659147869674
6.75    0.659147869674
6.875    0.656363130047
7.0    0.661013645224
7.125    0.649874686717
7.25    0.649874686717
7.375    0.65104427736
7.5    0.651406293512
7.625    0.651740462267
7.75    0.662266778056
7.875    0.663408521303
8.0    0.666137566138
8.125    0.664745196324
8.25    0.650459482038
8.375    0.661152882206
8.5    0.667307156781
8.625    0.667279309385
8.75    0.667084377611
8.875    0.667084377611
9.0    0.665692007797
9.125    0.665692007797
9.25    0.665692007797
9.375    0.666499582289
9.5    0.66783625731
9.625    0.66783625731
9.75    0.66783625731
9.875    0.667446393762
10.0    0.663519910888
10.125    0.663519910888
10.25    0.652186020607
10.375    0.651963241437
10.5    0.651740462267
10.625    0.651740462267
10.75    0.652130325815
10.875    0.657337788917
11.0    0.656474519632
11.125    0.656474519632
11.25    0.6559732665
11.375    0.65641882484
11.5    0.653216374269
11.625    0.653216374269
11.75    0.653216374269
11.875    0.653439153439
12.0    0.653104984684
12.125    0.658089668616
12.25    0.657198551935
12.375    0.657198551935
12.5    0.66477304372
12.625    0.66477304372
12.75    0.654246727931
12.875    0.654246727931
13.0    0.657671957672
13.125    0.657671957672
13.25    0.657671957672
13.375    0.657671957672
13.5    0.65291005291
13.625    0.652631578947
13.75    0.652631578947
13.875    0.652631578947
14.0    0.662684489
14.125    0.663993316625
14.25    0.663937621832
14.375    0.663826232247
14.5    0.652408799777
14.625    0.652408799777
14.75    0.652603731551
14.875    0.652603731551
15.0    0.652520189362
15.125    0.652742968532
15.25    0.653773322194
15.375    0.653773322194
15.5    0.656307435255
15.625    0.656307435255
15.75    0.656446672236
15.875    0.656474519632
16.0    0.651099972153
16.125    0.656363130047
16.25    0.656363130047
16.375    0.656140350877
16.5    0.667418546366
16.625    0.651517683097
16.75    0.651461988304
16.875    0.65126705653
17.0    0.650236702868
17.125    0.650236702868
17.25    0.651629072682
17.375    0.651629072682
17.5    0.666443887497
17.625    0.665998329156
17.75    0.665998329156
17.875    0.665998329156
18.0    0.653049289891
18.125    0.653049289891
18.25    0.653049289891
18.375    0.653049289891
18.5    0.666889445837
18.625    0.66828181565
18.75    0.656947925369
18.875    0.656947925369
19.0    0.652631578947
19.125    0.652631578947
19.25    0.651434140908
19.375    0.655360623782
19.5    0.6552213868
19.625    0.655277081593
19.75    0.655277081593
19.875    0.655388471178
20.0    0.65730994152
20.125    0.656808688388
20.25    0.657254246728
20.375    0.657254246728
20.5    0.653049289891
20.625    0.653439153439
20.75    0.653439153439
20.875    0.653439153439
21.0    0.652158173211
21.125    0.652158173211
21.25    0.652158173211
21.375    0.651963241437
21.5    0.652854358118
21.625    0.652854358118
21.75    0.652854358118
21.875    0.653077137288
22.0    0.65313283208
22.125    0.653160679476
22.25    0.653160679476
22.375    0.65335561125
22.5    0.666972988026
22.625    0.666972988026
22.75    0.666972988026
22.875    0.667028682818
23.0    0.656279587859
23.125    0.65619604567
23.25    0.65619604567
23.375    0.65619604567
23.5    0.657922584238
23.625    0.658089668616
23.75    0.658089668616
23.875    0.653327763854
24.0    0.664021164021
24.125    0.664021164021
24.25    0.653327763854
24.375    0.653327763854
24.5    0.656335282651
24.625    0.656725146199
24.75    0.656808688388
24.875    0.656613756614
25.0    0.653299916458
25.125    0.653439153439
25.25    0.653327763854
25.375    0.653940406572
25.5    0.656279587859
25.625    0.656363130047
25.75    0.656363130047
25.875    0.656363130047
26.0    0.655861876915
26.125    0.655861876915
26.25    0.655861876915
26.375    0.655861876915
26.5    0.656056808688
26.625    0.656056808688
26.75    0.656056808688
26.875    0.655889724311
27.0    0.651601225285
27.125    0.651963241437
27.25    0.651963241437
27.375    0.651740462267
27.5    0.656251740462
27.625    0.656752993595
27.75    0.652742968532
27.875    0.656669451406
28.0    0.657922584238
28.125    0.656585909217
28.25    0.6559732665
28.375    0.6559732665
28.5    0.656780840991
28.625    0.656780840991
28.75    0.656279587859
