0.0    0.528413488115
0.125    0.528855721393
0.25    0.535323383085
0.375    0.537313432836
0.5    0.534991708126
0.625    0.533056937535
0.75    0.533056937535
0.875    0.528911000553
1.0    0.530403537866
1.125    0.530845771144
1.25    0.531509121061
1.375    0.531509121061
1.5    0.553676064124
1.625    0.555168601437
1.75    0.537866224433
1.875    0.538087341072
2.0    0.531177446103
2.125    0.531122166943
2.25    0.531122166943
2.375    0.534328358209
2.5    0.537479270315
2.625    0.537479270315
2.75    0.53178551686
2.875    0.53178551686
3.0    0.532614704257
3.125    0.532006633499
3.25    0.530956329464
3.375    0.530956329464
3.5    0.5362631288
3.625    0.537866224433
3.75    0.53875069099
3.875    0.53875069099
4.0    0.537755666114
4.125    0.537755666114
4.25    0.537755666114
4.375    0.53631840796
4.5    0.531951354339
4.625    0.531288004422
4.75    0.531288004422
4.875    0.531951354339
5.0    0.533388612493
5.125    0.536815920398
5.25    0.536981757877
5.375    0.537866224433
5.5    0.532835820896
5.625    0.532835820896
5.75    0.532835820896
5.875    0.532835820896
6.0    0.537258153676
6.125    0.537258153676
6.25    0.537368711996
6.375    0.536484245439
6.5    0.52946379215
6.625    0.535931453842
6.75    0.539303482587
6.875    0.537645107794
7.0    0.533775566611
7.125    0.533775566611
7.25    0.533775566611
7.375    0.533775566611
7.5    0.537589828635
7.625    0.537589828635
7.75    0.537589828635
7.875    0.537423991155
8.0    0.535323383085
8.125    0.535157545605
8.25    0.52946379215
8.375    0.532669983416
8.5    0.533388612493
8.625    0.53178551686
8.75    0.53178551686
8.875    0.536926478718
9.0    0.531674958541
9.125    0.524820342731
9.25    0.525317855169
9.375    0.531011608624
9.5    0.534991708126
9.625    0.530679933665
9.75    0.530735212825
9.875    0.52498618021
10.0    0.525815367606
10.125    0.524543946932
10.25    0.526036484245
10.375    0.531564400221
10.5    0.525870646766
10.625    0.525870646766
10.75    0.525870646766
10.875    0.525870646766
11.0    0.52946379215
11.125    0.530956329464
11.25    0.525262576009
11.375    0.525649530127
11.5    0.531177446103
11.625    0.531177446103
11.75    0.525483692648
11.875    0.525483692648
12.0    0.525538971808
12.125    0.526755113322
12.25    0.525594250967
12.375    0.525594250967
12.5    0.526810392482
12.625    0.526810392482
12.75    0.526810392482
12.875    0.525152017689
13.0    0.528413488115
13.125    0.526091763405
13.25    0.523825317855
13.375    0.525760088447
13.5    0.530403537866
13.625    0.523935876175
13.75    0.524654505252
13.875    0.526423438364
14.0    0.531951354339
14.125    0.531951354339
14.25    0.531951354339
14.375    0.531232725263
14.5    0.525981205086
14.625    0.525704809287
14.75    0.533941404091
14.875    0.526865671642
15.0    0.530901050304
15.125    0.530901050304
15.25    0.531177446103
15.375    0.531177446103
15.5    0.532061912659
15.625    0.530292979547
15.75    0.530292979547
15.875    0.533333333333
16.0    0.530182421227
16.125    0.539635157546
16.25    0.539635157546
16.375    0.530845771144
16.5    0.537866224433
16.625    0.538032061913
16.75    0.537866224433
16.875    0.537866224433
17.0    0.528966279713
17.125    0.528966279713
17.25    0.528966279713
17.375    0.528966279713
17.5    0.539082365948
17.625    0.539082365948
17.75    0.539082365948
17.875    0.539082365948
18.0    0.525317855169
18.125    0.525538971808
18.25    0.525538971808
18.375    0.525704809287
18.5    0.531011608624
18.625    0.531011608624
18.75    0.530348258706
18.875    0.530016583748
