0.0    -0.849382199926
0.125    -0.847338350056
0.25    -0.848058342624
0.375    -0.848546079524
0.5    -0.848778335191
0.625    -0.847106094389
0.75    -0.847222222222
0.875    -0.846943515422
1.0    -0.845875139353
1.125    -0.84808156819
1.25    -0.846711259755
1.375    -0.848058342624
1.5    -0.850798959495
1.625    -0.849544778893
1.75    -0.849869936826
1.875    -0.851263470829
2.0    -0.848104793757
2.125    -0.849057041992
2.25    -0.849057041992
2.375    -0.848128019324
2.5    -0.848615756224
2.625    -0.849033816425
2.75    -0.847547380156
2.875    -0.847779635823
3.0    -0.846664808621
3.125    -0.847918989223
3.25    -0.848940914158
3.375    -0.851333147529
3.5    -0.849451876626
3.625    -0.850427350427
3.75    -0.849498327759
3.875    -0.849498327759
4.0    -0.849103493125
4.125    -0.84773318469
4.25    -0.84773318469
4.375    -0.85012541806
4.5    -0.846897064288
4.625    -0.847570605723
4.75    -0.847454477889
4.875    -0.846688034188
5.0    -0.848894463025
5.125    -0.848964139725
5.25    -0.846479004088
5.375    -0.846804162022
5.5    -0.849358974359
5.625    -0.849358974359
5.75    -0.849800260126
5.875    -0.85005574136
6.0    -0.848499628391
6.125    -0.848337049424
6.25    -0.847222222222
6.375    -0.849358974359
6.5    -0.846432552954
6.625    -0.84596804162
6.75    -0.84596804162
6.875    -0.84575901152
7.0    -0.848685432925
7.125    -0.848685432925
7.25    -0.848569305091
7.375    -0.848569305091
7.5    -0.849521553326
7.625    -0.849521553326
7.75    -0.849173169825
7.875    -0.846780936455
8.0    -0.844969342252
8.125    -0.84575901152
8.25    -0.849475102192
8.375    -0.849173169825
8.5    -0.849126718692
8.625    -0.849126718692
8.75    -0.848313823857
8.875    -0.848383500557
9.0    -0.848453177258
9.125    -0.848569305091
9.25    -0.848917688592
9.375    -0.848685432925
9.5    -0.84822092159
9.625    -0.84822092159
9.75    -0.847222222222
9.875    -0.847222222222
10.0    -0.849126718692
10.125    -0.848731884058
10.25    -0.848197696024
10.375    -0.848453177258
10.5    -0.847617056856
10.625    -0.845666109253
10.75    -0.845666109253
10.875    -0.845573206986
11.0    -0.848569305091
11.125    -0.848453177258
11.25    -0.84766350799
11.375    -0.84766350799
11.5    -0.849266072092
11.625    -0.849266072092
11.75    -0.848848011892
11.875    -0.848848011892
12.0    -0.847895763657
12.125    -0.847895763657
12.25    -0.848522853958
12.375    -0.84970735786
12.5    -0.846502229654
12.625    -0.846502229654
12.75    -0.844783537718
12.875    -0.847988665923
13.0    -0.846711259755
13.125    -0.846711259755
13.25    -0.846711259755
13.375    -0.846711259755
13.5    -0.848244147157
13.625    -0.848244147157
13.75    -0.84991638796
13.875    -0.849033816425
14.0    -0.847152545522
14.125    -0.847152545522
