0.0    0.0779648741626
0.125    0.0728625746877
0.25    0.0766757197175
0.375    0.0750497917798
0.5    0.0722035125837
0.625    0.0744233206591
0.75    0.0745428209307
0.875    0.0748614883216
1.0    0.0744305630998
1.125    0.0741879413362
1.25    0.0748325185588
1.375    0.0746261089987
1.5    0.0764837950389
1.625    0.0763099764621
1.75    0.07670106826
1.875    0.0762701430382
2.0    0.0763642947673
2.125    0.0745283360492
2.25    0.0743653811334
2.375    0.074959261271
2.5    0.0751149737462
2.625    0.0747021546261
2.75    0.0764765525982
2.875    0.0748687307623
3.0    0.0744921238457
3.125    0.0741988049973
3.25    0.0745500633714
3.375    0.07453557849
3.5    0.0750896252037
3.625    0.0753974289335
3.75    0.0748940793047
3.875    0.0790476190476
4.0    0.0770161144306
4.125    0.0750642766612
4.25    0.0752055042549
4.375    0.076639507514
4.5    0.0788738004708
4.625    0.0788774216911
4.75    0.0791671193192
4.875    0.0790802100308
5.0    0.0836103566902
5.125    0.0790367553866
5.25    0.0772949483976
5.375    0.0774615245338
5.5    0.0751258374072
5.625    0.0753358681876
5.75    0.0751729132718
5.875    0.0749121854065
6.0    0.0773058120587
6.125    0.0768676443962
6.25    0.0770740539562
6.375    0.0752634437805
6.5    0.0773311606011
6.625    0.0755712475104
6.75    0.0774180698896
6.875    0.0770812963969
7.0    0.0753394894079
7.125    0.0753575955097
7.25    0.0772514937534
7.375    0.0753539742893
7.5    0.0754553684592
7.625    0.0753757016114
7.75    0.0791743617599
7.875    0.0755024443237
8.0    0.0754770957813
8.125    0.0758899149013
8.25    0.0756472931378
8.375    0.0757812782908
8.5    0.0752960347637
8.625    0.075227231577
8.75    0.0755422777476
8.875    0.0752924135434
9.0    0.0759840666305
9.125    0.0759478544269
9.25    0.0759732029694
9.375    0.0757993843925
9.5    0.0738077131994
9.625    0.0737099402499
9.75    0.0741879413362
9.875    0.0740068803187
10.0    0.0761723700887
10.125    0.0758500814775
10.25    0.075897157342
10.375    0.0759406119862
10.5    0.0781676625023
10.625    0.0763172189028
10.75    0.0757378236466
10.875    0.0756074597139
11.0    0.0775230852797
11.125    0.0779974651457
11.25    0.0757776570704
11.375    0.075813869274
11.5    0.0776715553141
11.625    0.0757305812059
11.75    0.0758500814775
11.875    0.0754155350353
12.0    0.0752924135434
12.125    0.0756400506971
12.25    0.0757667934094
12.375    0.0757704146297
12.5    0.0754988231034
12.625    0.0759152634438
12.75    0.075958718088
12.875    0.0759659605287
13.0    0.0759043997827
13.125    0.0738873800471
13.25    0.0738873800471
13.375    0.0742386384211
13.5    0.0755676262901
13.625    0.0755676262901
13.75    0.0759406119862
13.875    0.0756509143581
14.0    0.0777186311787
14.125    0.0776787977548
14.25    0.0775375701611
14.375    0.0772478725331
14.5    0.0736121673004
14.625    0.075629187036
14.75    0.0755314140865
14.875    0.0762447944958
15.0    0.0758283541553
15.125    0.075763172189
15.25    0.0799094694912
15.375    0.0835886293681
15.5    0.0763968857505
15.625    0.0755096867644
15.75    0.0757450660873
15.875    0.0761723700887
16.0    0.0739923954373
16.125    0.0737389100127
16.25    0.0737389100127
16.375    0.0755495201883
16.5    0.0754300199167
16.625    0.075288792323
16.75    0.075629187036
16.875    0.0756653992395
17.0    0.0775556762629
17.125    0.077504979178
17.25    0.0738330617418
17.375    0.0736664856056
17.5    0.073804091979
17.625    0.0776570704327
17.75    0.0777258736194
17.875    0.0738113344197
18.0    0.0734600760456
18.125    0.0740249864204
18.25    0.0740249864204
18.375    0.0759297483252
18.5    0.0757595509687
18.625    0.0759949302915
18.75    0.0759768241898
18.875    0.0796342567445
19.0    0.0773854789064
19.125    0.0753575955097
19.25    0.0754010501539
19.375    0.0759876878508
19.5    0.0781097229766
19.625    0.0776751765345
19.75    0.0777910555857
19.875    0.0778381314503
20.0    0.0758754300199
20.125    0.0759876878508
20.25    0.0759225058845
20.375    0.0738837588267
20.5    0.0739779105559
20.625    0.0738620315046
20.75    0.075763172189
20.875    0.0757993843925
21.0    0.0739706681152
21.125    0.0738149556401
21.25    0.0742748506247
21.375    0.0742567445229
21.5    0.0743146840485
21.625    0.0747130182872
21.75    0.074206047438
21.875    0.0747709578128
22.0    0.0745536845917
22.125    0.0738873800471
22.25    0.073938077132
22.375    0.0744450479812
22.5    0.0745283360492
22.625    0.0745391997103
22.75    0.0746478363208
22.875    0.0746731848633
23.0    0.0743364113706
23.125    0.0740141227594
23.25    0.0739670468948
23.375    0.0740937896071
23.5    0.0757848995111
23.625    0.0759116422234
23.75    0.0758609451385
23.875    0.0744196994387
24.0    0.0743834872352
24.125    0.0747673365924
24.25    0.0747854426942
24.375    0.0763317037842
24.5    0.0741408654717
24.625    0.0762013398515
24.75    0.0762954915807
24.875    0.0742965779468
25.0    0.074133623031
25.125    0.0738728951657
25.25    0.0742603657433
25.375    0.0762411732754
25.5    0.0788267246062
25.625    0.0785985877241
25.75    0.0763787796487
25.875    0.0764620677168
26.0    0.0758428390368
26.125    0.0758428390368
26.25    0.0761252942242
26.375    0.0743364113706
26.5    0.0745066087271
26.625    0.0744559116422
26.75    0.0744269418794
26.875    0.0741046532682
27.0    0.0741191381496
27.125    0.0739598044541
27.25    0.0740394713018
27.375    0.0740611986239
27.5    0.0743436538113
27.625    0.0743690023538
27.75    0.0742820930654
27.875    0.0741734564548
28.0    0.0769726597863
28.125    0.0765960528698
28.25    0.0764801738186
28.375    0.0766902045989
28.5    0.0760999456817
28.625    0.0764439616151
28.75    0.0764475828354
28.875    0.0758645663589
29.0    0.0748325185588
29.125    0.0746876697447
29.25    0.0746586999819
29.375    0.0746768060837
29.5    0.0740213652001
29.625    0.0760492485968
29.75    0.0744921238457
29.875    0.0744269418794
30.0    0.0749628824914
30.125    0.0749447763896
30.25    0.0750896252037
30.375    0.0751258374072
30.5    0.0745898967952
30.625    0.0746043816766
30.75    0.0746586999819
30.875    0.0764656889372
31.0    0.0747166395075
31.125    0.0759442332066
31.25    0.0764077494116
31.375    0.0768278109723
31.5    0.0747456092703
31.625    0.0747673365924
31.75    0.0747238819482
31.875    0.0726489226869
32.0    0.0786565272497
32.125    0.0786782545718
32.25    0.0790910736918
32.375    0.0771283722614
32.5    0.0730762266884
32.625    0.0769545536846
32.75    0.0765163860221
32.875    0.0764584464965
33.0    0.0749375339489
33.125    0.0749556400507
33.25    0.0751185949665
33.375    0.0748542458809
33.5    0.0751330798479
33.625    0.0750389281188
33.75    0.0751077313055
33.875    0.0752091254753
34.0    0.0737533948941
34.125    0.0736194097411
34.25    0.0730400144849
34.375    0.0731051964512
34.5    0.0730943327902
34.625    0.078794133623
34.75    0.0772406300923
34.875    0.0775484338222
35.0    0.0769400688032
35.125    0.0766539923954
35.25    0.0765743255477
35.375    0.076896614159
35.5    0.0770052507695
35.625    0.0769038565997
35.75    0.075350353069
35.875    0.0751584283904
36.0    0.0731848632989
36.125    0.0732536664856
36.25    0.0733586818758
36.375    0.0732753938077
36.5    0.0748035487959
36.625    0.0752815498823
36.75    0.0757848995111
36.875    0.0758681875792
37.0    0.0758211117147
37.125    0.075897157342
37.25    0.0756364294767
37.375    0.0758645663589
37.5    0.075824732935
37.625    0.0776136157885
37.75    0.0753467318486
37.875    0.0772514937534
38.0    0.0754698533406
38.125    0.0752236103567
38.25    0.0756871265617
38.375    0.0756617780192
38.5    0.073525258012
38.625    0.0733514394351
38.75    0.0752598225602
38.875    0.0755676262901
39.0    0.0753213833062
39.125    0.0754662321202
39.25    0.0754445047981
39.375    0.075679884121
39.5    0.0758102480536
39.625    0.0756472931378
39.75    0.0756472931378
39.875    0.0755676262901
40.0    0.0759768241898
40.125    0.0753684591707
40.25    0.0754988231034
40.375    0.0756762629006
40.5    0.0738692739453
40.625    0.0738221980808
40.75    0.0756509143581
40.875    0.0756835053413
41.0    0.0756871265617
41.125    0.0757776570704
41.25    0.0758537026978
41.375    0.0760275212747
41.5    0.0758392178164
41.625    0.0758392178164
41.75    0.0760890820206
41.875    0.076237552055
42.0    0.0742096686583
42.125    0.0757993843925
42.25    0.0758790512403
42.375    0.0757160963245
42.5    0.0781423139598
42.625    0.077711388738
42.75    0.0735831975376
