0.0    0.220121770122
0.125    0.219943569944
0.25    0.225170775171
0.375    0.225126225126
0.5    0.216216216216
0.625    0.224235224235
0.75    0.220403920404
0.875    0.211553311553
1.0    0.217641817642
1.125    0.225571725572
1.25    0.225660825661
1.375    0.225645975646
1.5    0.225972675973
1.625    0.225512325512
1.75    0.224487674488
1.875    0.223804573805
2.0    0.219111969112
2.125    0.222765072765
2.25    0.226150876151
2.375    0.223537273537
2.5    0.224116424116
2.625    0.223893673894
2.75    0.215533115533
2.875    0.215755865756
3.0    0.224517374517
3.125    0.223522423522
3.25    0.219705969706
3.375    0.215577665578
3.5    0.220478170478
3.625    0.223225423225
3.75    0.220136620137
3.875    0.220656370656
4.0    0.223834273834
4.125    0.223997623998
4.25    0.224071874072
4.375    0.22280962281
4.5    0.218443718444
4.625    0.226032076032
4.75    0.226536976537
4.875    0.226715176715
5.0    0.223656073656
5.125    0.221487971488
5.25    0.221443421443
5.375    0.22177012177
5.5    0.223670923671
5.625    0.224309474309
5.75    0.226507276507
5.875    0.222081972082
6.0    0.226358776359
6.125    0.226358776359
6.25    0.223938223938
6.375    0.223953073953
6.5    0.224873774874
6.625    0.224844074844
6.75    0.225051975052
6.875    0.22528957529
7.0    0.225423225423
7.125    0.221978021978
7.25    0.221963171963
7.375    0.222052272052
7.5    0.221933471933
7.625    0.221606771607
7.75    0.213959013959
7.875    0.220849420849
8.0    0.222542322542
8.125    0.221992871993
8.25    0.222482922483
8.375    0.21983961984
8.5    0.21885951886
8.625    0.21978021978
8.75    0.220092070092
8.875    0.220106920107
9.0    0.221354321354
9.125    0.217537867538
9.25    0.220879120879
9.375    0.2217998218
9.5    0.218265518266
9.625    0.226076626077
9.75    0.224383724384
9.875    0.22177012177
10.0    0.222007722008
10.125    0.22373032373
10.25    0.221369171369
10.375    0.221369171369
10.5    0.221933471933
10.625    0.221933471933
10.75    0.221918621919
10.875    0.226611226611
11.0    0.22275022275
11.125    0.220002970003
11.25    0.216735966736
11.375    0.218577368577
11.5    0.218740718741
11.625    0.223062073062
11.75    0.222497772498
11.875    0.222586872587
12.0    0.222987822988
12.125    0.223537273537
12.25    0.221978021978
12.375    0.222898722899
12.5    0.227442827443
12.625    0.22574992575
12.75    0.223819423819
12.875    0.221354321354
13.0    0.217567567568
13.125    0.225111375111
13.25    0.221621621622
13.375    0.221621621622
13.5    0.227531927532
13.625    0.225081675082
13.75    0.221651321651
13.875    0.221413721414
14.0    0.221428571429
14.125    0.222007722008
14.25    0.222096822097
14.375    0.2252004752
14.5    0.225824175824
14.625    0.219988119988
14.75    0.223507573508
14.875    0.223863973864
15.0    0.223804573805
15.125    0.223819423819
15.25    0.223032373032
15.375    0.223373923374
15.5    0.22081972082
15.625    0.220700920701
15.75    0.221755271755
15.875    0.221755271755
16.0    0.220418770419
16.125    0.224264924265
16.25    0.22425007425
16.375    0.222438372438
16.5    0.214419364419
16.625    0.214419364419
16.75    0.21828036828
16.875    0.222111672112
17.0    0.225051975052
17.125    0.225051975052
17.25    0.217745767746
17.375    0.222171072171
17.5    0.218191268191
17.625    0.218191268191
17.75    0.218265518266
17.875    0.21831006831
18.0    0.220745470745
18.125    0.220745470745
18.25    0.220745470745
18.375    0.220745470745
18.5    0.22182952183
18.625    0.221948321948
18.75    0.221398871399
18.875    0.221918621919
19.0    0.221874071874
19.125    0.225571725572
19.25    0.225304425304
19.375    0.217864567865
19.5    0.21828036828
19.625    0.21828036828
19.75    0.222215622216
19.875    0.218117018117
20.0    0.223938223938
20.125    0.222601722602
20.25    0.22275022275
20.375    0.226596376596
20.5    0.222869022869
20.625    0.221116721117
20.75    0.221116721117
20.875    0.21833976834
21.0    0.218384318384
21.125    0.218621918622
21.25    0.217701217701
21.375    0.217716067716
21.5    0.222690822691
21.625    0.222156222156
21.75    0.223136323136
21.875    0.215295515296
22.0    0.223047223047
22.125    0.223047223047
22.25    0.223255123255
22.375    0.210706860707
22.5    0.220552420552
22.625    0.222141372141
22.75    0.222126522127
22.875    0.222126522127
23.0    0.222572022572
23.125    0.222572022572
23.25    0.222215622216
23.375    0.222497772498
23.5    0.21885951886
23.625    0.218874368874
23.75    0.219067419067
23.875    0.219067419067
24.0    0.220017820018
24.125    0.220032670033
24.25    0.222824472824
24.375    0.218874368874
24.5    0.218651618652
24.625    0.218547668548
24.75    0.218547668548
24.875    0.225898425898
25.0    0.222126522127
25.125    0.222126522127
25.25    0.222215622216
25.375    0.222690822691
25.5    0.218993168993
25.625    0.218458568459
25.75    0.222408672409
25.875    0.222839322839
26.0    0.218918918919
26.125    0.218725868726
26.25    0.226640926641
26.375    0.218889218889
26.5    0.224561924562
26.625    0.22378972379
26.75    0.223804573805
26.875    0.21487971488
27.0    0.226819126819
27.125    0.223166023166
27.25    0.219824769825
27.375    0.219958419958
27.5    0.219082269082
27.625    0.219230769231
27.75    0.224012474012
27.875    0.223863973864
28.0    0.222275022275
28.125    0.222275022275
28.25    0.222364122364
28.375    0.222304722305
28.5    0.2158004158
28.625    0.21536976537
28.75    0.212533412533
28.875    0.219646569647
29.0    0.222067122067
29.125    0.218206118206
29.25    0.218978318978
29.375    0.222839322839
29.5    0.220745470745
29.625    0.220968220968
29.75    0.219141669142
29.875    0.211716661717
30.0    0.223418473418
30.125    0.223255123255
30.25    0.223314523315
30.375    0.222393822394
30.5    0.222334422334
30.625    0.223953073953
30.75    0.222824472824
30.875    0.222839322839
31.0    0.22422037422
31.125    0.223893673894
31.25    0.223923373923
