0.0    1.65163622527
0.125    1.68664383562
0.25    1.6704718417
0.375    1.65582191781
0.5    1.67675038052
0.625    1.65487062405
0.75    1.67123287671
0.875    1.66267123288
1.0    1.66324200913
1.125    1.66057838661
1.25    1.65696347032
1.375    1.66229071537
1.5    1.66914003044
1.625    1.66933028919
1.75    1.62937595129
1.875    1.63222983257
2.0    1.67370624049
2.125    1.66057838661
2.25    1.6601978691
2.375    1.65810502283
2.5    1.65924657534
2.625    1.65753424658
2.75    1.66933028919
2.875    1.66076864536
3.0    1.66171993912
3.125    1.65753424658
3.25    1.61434550989
3.375    1.63203957382
3.5    1.63032724505
3.625    1.62899543379
3.75    1.62918569254
3.875    1.63089802131
4.0    1.68740487062
4.125    1.66000761035
4.25    1.61796042618
4.375    1.61738964992
4.5    1.6645738204
4.625    1.66000761035
4.75    1.63698630137
4.875    1.61643835616
5.0    1.66210045662
5.125    1.65772450533
5.25    1.65810502283
5.375    1.63356164384
5.5    1.67370624049
5.625    1.67370624049
5.75    1.61891171994
5.875    1.66171993912
6.0    1.66324200913
6.125    1.65924657534
6.25    1.66267123288
6.375    1.66248097412
6.5    1.67846270928
6.625    1.67713089802
6.75    1.67808219178
6.875    1.66267123288
7.0    1.68112633181
7.125    1.63926940639
7.25    1.63926940639
7.375    1.63831811263
7.5    1.65753424658
7.625    1.66723744292
7.75    1.67617960426
7.875    1.65829528158
8.0    1.65924657534
8.125    1.65924657534
8.25    1.66191019787
8.375    1.65487062405
8.5    1.66438356164
8.625    1.63698630137
8.75    1.63698630137
8.875    1.63698630137
9.0    1.66438356164
9.125    1.63165905632
9.25    1.63337138508
9.375    1.64060121766
9.5    1.63318112633
9.625    1.66666666667
9.75    1.63622526636
9.875    1.64497716895
10.0    1.68873668189
10.125    1.64022070015
10.25    1.63774733638
10.375    1.6396499239
10.5    1.66438356164
10.625    1.66438356164
10.75    1.66438356164
10.875    1.66514459665
11.0    1.63698630137
11.125    1.63698630137
11.25    1.63698630137
11.375    1.66438356164
11.5    1.63146879756
11.625    1.6348934551
11.75    1.6404109589
11.875    1.62994672755
12.0    1.6297564688
12.125    1.62328767123
12.25    1.6404109589
12.375    1.66780821918
12.5    1.62366818874
12.625    1.63698630137
12.75    1.64840182648
12.875    1.67579908676
13.0    1.63755707763
13.125    1.64840182648
13.25    1.63337138508
13.375    1.63850837139
13.5    1.63984018265
13.625    1.63698630137
13.75    1.63698630137
13.875    1.63698630137
14.0    1.62328767123
14.125    1.69178082192
14.25    1.67808219178
14.375    1.66438356164
14.5    1.66076864536
14.625    1.63850837139
14.75    1.6345129376
14.875    1.63508371385
15.0    1.63698630137
15.125    1.63356164384
15.25    1.63356164384
15.375    1.6345129376
15.5    1.66438356164
15.625    1.66742770167
15.75    1.67579908676
15.875    1.649543379
16.0    1.68759512938
16.125    1.64573820396
16.25    1.64573820396
16.375    1.67313546423
16.5    1.66438356164
16.625    1.66438356164
16.75    1.63698630137
16.875    1.63698630137
17.0    1.64573820396
17.125    1.68683409437
17.25    1.67313546423
17.375    1.63793759513
17.5    1.66438356164
17.625    1.66438356164
17.75    1.66476407915
17.875    1.66552511416
18.0    1.64726027397
18.125    1.6404109589
18.25    1.6352739726
18.375    1.63698630137
18.5    1.64326484018
18.625    1.61339421613
18.75    1.63375190259
18.875    1.63698630137
19.0    1.66628614916
19.125    1.66343226788
19.25    1.63660578387
19.375    1.6352739726
19.5    1.6352739726
19.625    1.64726027397
19.75    1.63356164384
19.875    1.63356164384
20.0    1.64250380518
20.125    1.64250380518
20.25    1.6297564688
20.375    1.63146879756
20.5    1.64726027397
20.625    1.63698630137
20.75    1.64726027397
20.875    1.64726027397
21.0    1.66780821918
21.125    1.6404109589
21.25    1.6404109589
21.375    1.63907914764
21.5    1.66742770167
21.625    1.66438356164
21.75    1.67256468798
21.875    1.67275494673
22.0    1.63698630137
22.125    1.63774733638
22.25    1.6103500761
22.375    1.63926940639
22.5    1.62328767123
22.625    1.63698630137
22.75    1.63698630137
22.875    1.63698630137
23.0    1.67465753425
23.125    1.67694063927
23.25    1.67694063927
23.375    1.66666666667
23.5    1.64573820396
23.625    1.66476407915
23.75    1.66761796043
23.875    1.66837899543
24.0    1.66438356164
24.125    1.63698630137
24.25    1.6404109589
24.375    1.67694063927
24.5    1.66914003044
24.625    1.66590563166
24.75    1.63907914764
24.875    1.64060121766
25.0    1.66780821918
25.125    1.6697108067
25.25    1.64231354642
25.375    1.64231354642
25.5    1.6352739726
25.625    1.63698630137
25.75    1.62138508371
25.875    1.62328767123
26.0    1.62328767123
26.125    1.62328767123
26.25    1.62328767123
26.375    1.63698630137
26.5    1.64973363775
26.625    1.63641552511
26.75    1.63698630137
26.875    1.63698630137
27.0    1.63184931507
27.125    1.63184931507
27.25    1.63184931507
27.375    1.63184931507
27.5    1.64726027397
27.625    1.64726027397
27.75    1.64726027397
27.875    1.64726027397
28.0    1.63698630137
28.125    1.66438356164
28.25    1.64307458143
28.375    1.62328767123
28.5    1.64326484018
28.625    1.63774733638
28.75    1.63698630137
28.875    1.66875951294
29.0    1.67465753425
29.125    1.64726027397
29.25    1.63698630137
29.375    1.63698630137
29.5    1.63641552511
29.625    1.64802130898
29.75    1.65163622527
29.875    1.65296803653
30.0    1.63356164384
30.125    1.67465753425
30.25    1.67579908676
30.375    1.6348934551
30.5    1.64592846271
30.625    1.63869863014
30.75    1.63831811263
30.875    1.6103500761
31.0    1.6404109589
31.125    1.64155251142
31.25    1.64060121766
31.375    1.64060121766
31.5    1.6447869102
31.625    1.64535768645
31.75    1.64707001522
31.875    1.65182648402
32.0    1.66438356164
32.125    1.63698630137
32.25    1.64707001522
32.375    1.64707001522
32.5    1.64098173516
32.625    1.64098173516
32.75    1.64098173516
32.875    1.64098173516
33.0    1.6752283105
33.125    1.63413242009
33.25    1.63850837139
33.375    1.65068493151
33.5    1.62899543379
33.625    1.62176560122
33.75    1.625
33.875    1.61662861492
34.0    1.63698630137
34.125    1.65068493151
34.25    1.65068493151
34.375    1.6546803653
34.5    1.63546423135
34.625    1.60806697108
34.75    1.62290715373
34.875    1.63546423135
35.0    1.65049467275
35.125    1.65144596651
35.25    1.65087519026
35.375    1.63984018265
35.5    1.650304414
35.625    1.64649923896
35.75    1.65068493151
35.875    1.65068493151
36.0    1.63812785388
36.125    1.63812785388
36.25    1.63812785388
