0.0    0.694060675117
0.125    0.702820111095
0.25    0.695342543797
0.375    0.702535251389
0.5    0.701680672269
0.625    0.708730950007
0.75    0.705455063381
0.875    0.706095997721
1.0    0.703674690215
1.125    0.704244409628
1.25    0.720979917391
1.375    0.704173194702
1.5    0.703104970802
1.625    0.703461045435
1.75    0.703176185729
1.875    0.702891326022
2.0    0.704386839482
2.125    0.704386839482
2.25    0.704386839482
2.375    0.704386839482
2.5    0.696197122917
2.625    0.702606466315
2.75    0.702606466315
2.875    0.702677681242
3.0    0.706594502208
3.125    0.707235436548
3.25    0.707235436548
3.375    0.703603475288
3.5    0.704315624555
3.625    0.705455063381
3.75    0.704742914115
3.875    0.704671699188
4.0    0.702677681242
4.125    0.703461045435
4.25    0.703318615582
4.375    0.703532260362
4.5    0.705241418601
4.625    0.697336561743
4.75    0.696624412477
4.875    0.69698048711
5.0    0.704529269335
5.125    0.702036746902
5.25    0.693206095998
5.375    0.693206095998
5.5    0.69740777667
5.625    0.69591226321
5.75    0.696695627404
5.875    0.696695627404
6.0    0.695200113944
6.125    0.695200113944
6.25    0.69783506623
6.375    0.706095997721
6.5    0.707662726107
6.625    0.703176185729
6.75    0.686369463039
6.875    0.691212078052
7.0    0.706523287281
7.125    0.706095997721
7.25    0.697692636377
7.375    0.694844039311
7.5    0.704671699188
7.625    0.705098988748
7.75    0.695841048284
7.875    0.695841048284
8.0    0.700754878222
8.125    0.709158239567
8.25    0.709158239567
8.375    0.706665717134
8.5    0.695413758724
8.625    0.69676684233
8.75    0.697906281157
8.875    0.697906281157
9.0    0.700042728956
9.125    0.699686654323
9.25    0.701751887196
9.375    0.701324597636
9.5    0.699900299103
9.625    0.700826093149
9.75    0.700826093149
9.875    0.700470018516
10.0    0.701395812562
10.125    0.701395812562
10.25    0.700042728956
10.375    0.700754878222
10.5    0.698974505056
10.625    0.698974505056
10.75    0.694844039311
10.875    0.69633955277
11.0    0.696909272183
11.125    0.698333570716
11.25    0.699259364763
11.375    0.69847600057
11.5    0.708802164934
11.625    0.708802164934
11.75    0.700256373736
11.875    0.700256373736
12.0    0.700470018516
12.125    0.700470018516
12.25    0.701680672269
12.375    0.703532260362
12.5    0.696838057257
12.625    0.700754878222
12.75    0.691496937758
12.875    0.692493946731
13.0    0.700897308076
13.125    0.701467027489
13.25    0.701467027489
13.375    0.701467027489
13.5    0.699757869249
13.625    0.704244409628
13.75    0.702250391682
13.875    0.700398803589
14.0    0.709158239567
14.125    0.700754878222
14.25    0.700754878222
14.375    0.699615439396
14.5    0.699045719983
14.625    0.700327588663
14.75    0.69933057969
14.875    0.69933057969
15.0    0.698974505056
15.125    0.699900299103
15.25    0.699829084176
15.375    0.699829084176
15.5    0.698547215496
15.625    0.69868964535
15.75    0.69783506623
15.875    0.69783506623
16.0    0.699971514029
16.125    0.695413758724
16.25    0.69591226321
16.375    0.698618430423
16.5    0.693348525851
16.625    0.703033755875
16.75    0.708374875374
16.875    0.704671699188
17.0    0.69719413189
17.125    0.695200113944
17.25    0.695200113944
17.375    0.695200113944
17.5    0.699401794616
17.625    0.699473009543
17.75    0.699544224469
17.875    0.699544224469
18.0    0.699829084176
18.125    0.700683663296
18.25    0.700256373736
18.375    0.697692636377
18.5    0.707306651474
18.625    0.69890329013
18.75    0.69890329013
18.875    0.69890329013
19.0    0.700256373736
19.125    0.692066657171
19.25    0.689858994445
19.375    0.699259364763
19.5    0.701467027489
19.625    0.698618430423
19.75    0.69826235579
19.875    0.69911693491
20.0    0.688505910839
20.125    0.688505910839
20.25    0.688078621279
20.375    0.688505910839
20.5    0.699473009543
20.625    0.699473009543
20.75    0.699401794616
20.875    0.699401794616
21.0    0.701751887196
21.125    0.701751887196
21.25    0.700256373736
21.375    0.691853012391
21.5    0.698974505056
21.625    0.698974505056
21.75    0.69911693491
21.875    0.69911693491
22.0    0.701395812562
22.125    0.701894317049
22.25    0.700897308076
22.375    0.700897308076
22.5    0.700541233443
22.625    0.700541233443
22.75    0.700541233443
22.875    0.700541233443
23.0    0.697336561743
23.125    0.696481982624
23.25    0.696481982624
23.375    0.700327588663
23.5    0.693775815411
23.625    0.694844039311
23.75    0.694844039311
23.875    0.692850021364
24.0    0.700754878222
24.125    0.700754878222
24.25    0.700754878222
24.375    0.700754878222
24.5    0.697265346817
24.625    0.694986469164
24.75    0.692066657171
24.875    0.691069648198
25.0    0.700185158809
25.125    0.68337843612
25.25    0.692351516878
25.375    0.700754878222
25.5    0.701039737929
25.625    0.692209087025
25.75    0.692209087025
25.875    0.709229454494
26.0    0.701538242416
26.125    0.701538242416
26.25    0.700256373736
26.375    0.700256373736
26.5    0.699900299103
26.625    0.699900299103
26.75    0.693348525851
26.875    0.691354507905
27.0    0.701182167782
27.125    0.701182167782
27.25    0.701182167782
27.375    0.692778806438
27.5    0.700398803589
27.625    0.692778806438
27.75    0.70972795898
27.875    0.70972795898
28.0    0.703959549922
28.125    0.704814129041
28.25    0.701609457342
28.375    0.702036746902
28.5    0.691924227318
28.625    0.693490955704
28.75    0.693490955704
28.875    0.699900299103
29.0    0.699473009543
29.125    0.701324597636
29.25    0.701110952856
