0.0    0.299745028047
0.125    0.299052961317
0.25    0.300291396518
0.375    0.300109273694
0.5    0.302491440227
0.625    0.299715888395
0.75    0.294820426896
0.875    0.299672178917
1.0    0.300167552998
1.125    0.299664894005
1.25    0.299657609092
1.375    0.292008450499
1.5    0.294878706199
1.625    0.295089968675
1.75    0.291942886283
1.875    0.300087418955
2.0    0.29354556713
2.125    0.301609965761
2.25    0.299344357835
2.375    0.2993807824
2.5    0.290755445472
2.625    0.291571355722
2.75    0.294077365775
2.875    0.299402637138
3.0    0.294827711809
3.125    0.300109273694
3.25    0.294521745465
3.375    0.295680046623
3.5    0.299482771181
3.625    0.299606614701
3.75    0.30294310483
3.875    0.300728491295
4.0    0.294616449333
4.125    0.294645588985
4.25    0.300480804254
4.375    0.299970860348
4.5    0.292314416843
4.625    0.289174619363
4.75    0.291884606979
4.875    0.294631019159
5.0    0.300058279304
5.125    0.295068113936
5.25    0.295155532891
5.375    0.293632986086
5.5    0.294834996722
5.625    0.292627668099
5.75    0.300342390908
5.875    0.30074306112
6.0    0.299191374663
6.125    0.300007284913
6.25    0.291673344504
6.375    0.294776717418
6.5    0.300269541779
6.625    0.290464048955
6.75    0.292627668099
6.875    0.300859619728
7.0    0.300291396518
7.125    0.29468201355
7.25    0.292671377577
7.375    0.294966125155
7.5    0.293290595177
7.625    0.296299264224
7.75    0.301136446419
7.875    0.301340423982
8.0    0.300903329205
8.125    0.29505354411
8.25    0.294951555329
8.375    0.294834996722
8.5    0.295709186275
8.625    0.292649522838
8.75    0.292919064617
8.875    0.293385299046
9.0    0.296182705617
9.125    0.296044292271
9.25    0.301449697676
9.375    0.296546951264
9.5    0.293880673126
9.625    0.301864937714
9.75    0.30180665841
9.875    0.30138413346
10.0    0.295323085889
10.125    0.297093319735
10.25    0.296073431922
10.375    0.296175420704
10.5    0.293778684345
10.625    0.294274058425
10.75    0.293115757267
10.875    0.296248269833
11.0    0.293465433088
11.125    0.293851533474
11.25    0.296306549137
11.375    0.296503241786
11.5    0.292008450499
11.625    0.296415822831
11.75    0.293771399432
11.875    0.30150797698
12.0    0.293210461135
12.125    0.294674728637
12.25    0.293749544693
12.375    0.294106505427
12.5    0.296656224958
12.625    0.296656224958
12.75    0.296328403876
12.875    0.293822393822
13.0    0.291527646245
13.125    0.301333139069
13.25    0.293487287827
13.375    0.293501857653
13.5    0.296000582793
13.625    0.296430392657
13.75    0.295242951847
13.875    0.29500254972
14.0    0.293072047789
14.125    0.295170102717
14.25    0.29492970059
14.375    0.295264806586
14.5    0.293574706782
14.625    0.292984628834
14.75    0.293159466744
14.875    0.295461499235
15.0    0.296044292271
15.125    0.295964158228
15.25    0.295862169447
15.375    0.296430392657
15.5    0.296889342172
15.625    0.295760180666
15.75    0.295505208713
15.875    0.296029722445
16.0    0.295774750492
16.125    0.2954979238
16.25    0.295570772929
16.375    0.296226415094
16.5    0.294274058425
16.625    0.296138996139
16.75    0.30138413346
16.875    0.29656152109
17.0    0.296080716835
17.125    0.296408537918
17.25    0.296138996139
17.375    0.295323085889
17.5    0.296153565965
17.625    0.296590660742
17.75    0.29661251548
17.875    0.296707219349
18.0    0.296495956873
18.125    0.296648940045
18.25    0.296554236177
18.375    0.296153565965
18.5    0.293596561521
18.625    0.296634370219
18.75    0.293487287827
18.875    0.296714504262
19.0    0.296590660742
19.125    0.290121658046
19.25    0.290879288992
19.375    0.293960807168
19.5    0.294193924383
19.625    0.288555401763
19.75    0.288526262111
19.875    0.291469366941
20.0    0.294223064034
20.125    0.294230348947
20.25    0.294142929992
20.375    0.302105339841
20.5    0.297697967509
20.625    0.297005900779
20.75    0.29460916442
20.875    0.294594594595
21.0    0.294346907554
21.125    0.294580024769
21.25    0.296852917608
21.375    0.296495956873
21.5    0.294390617032
21.625    0.297144314125
21.75    0.296750928826
21.875    0.296845632695
22.0    0.294725723028
22.125    0.295366795367
22.25    0.294142929992
22.375    0.29468201355
22.5    0.301850367888
22.625    0.293844248561
22.75    0.293793254171
22.875    0.293698550302
23.0    0.293574706782
23.125    0.293887958039
23.25    0.296860202521
23.375    0.293348874481
23.5    0.294223064034
23.625    0.294208494208
23.75    0.294711153202
23.875    0.295119108327
24.0    0.296568806003
24.125    0.294011801559
24.25    0.294849566548
24.375    0.296896627085
24.5    0.293341589568
24.625    0.293487287827
24.75    0.294441611423
24.875    0.297421140817
25.0    0.296860202521
25.125    0.29718073869
25.25    0.297690682596
25.375    0.2944853209
25.5    0.291381947986
25.625    0.296459532309
25.75    0.293931667517
25.875    0.293975376994
26.0    0.291039557077
26.125    0.297421140817
26.25    0.296102571574
26.375    0.29418663947
26.5    0.295017119545
26.625    0.294827711809
26.75    0.294951555329
26.875    0.294478035987
27.0    0.296248269833
27.125    0.294813141983
27.25    0.294980694981
27.375    0.297807241203
27.5    0.297035040431
27.625    0.2916150652
27.75    0.291899176805
27.875    0.289283893057
28.0    0.294834996722
28.125    0.294215779121
28.25    0.291680629416
28.375    0.294390617032
28.5    0.292707802142
28.625    0.297982079114
28.75    0.297515844686
28.875    0.294915130764
29.0    0.291673344504
