0.0    0.451816332461
0.125    0.456175530369
0.25    0.453327521069
0.375    0.457367044464
0.5    0.452688172043
0.625    0.45754141238
0.75    0.464516129032
0.875    0.462510897995
1.0    0.455826794536
1.125    0.450741063644
1.25    0.452194129613
1.375    0.462220284801
1.5    0.458355129323
1.625    0.453153153153
1.75    0.453036907876
1.875    0.450305143854
2.0    0.451641964545
2.125    0.457163615228
2.25    0.452571926765
2.375    0.457105492589
2.5    0.450305143854
2.625    0.466550421389
2.75    0.458064516129
2.875    0.457221737867
3.0    0.45379250218
3.125    0.463644289451
3.25    0.454344667248
3.375    0.453995931415
3.5    0.456320836966
3.625    0.456931124673
3.75    0.458267945365
3.875    0.460185992444
4.0    0.457802964255
4.125    0.453356582389
4.25    0.452600988085
4.375    0.458093577448
4.5    0.453356582389
4.625    0.457599535019
4.75    0.452426620169
4.875    0.451990700378
5.0    0.453153153153
5.125    0.453153153153
5.25    0.452717233362
5.375    0.451932577739
5.5    0.460069747167
5.625    0.460098808486
5.75    0.463789596048
5.875    0.447486195873
6.0    0.452397558849
6.125    0.45233943621
6.25    0.451845393781
6.375    0.453036907876
6.5    0.44763150247
6.625    0.452804417321
6.75    0.452804417321
6.875    0.453908747457
7.0    0.449317058994
7.125    0.453153153153
7.25    0.447137460041
7.375    0.446120313862
7.5    0.454024992735
7.625    0.475239755885
7.75    0.449084568439
7.875    0.447776809067
8.0    0.451554780587
8.125    0.452920662598
8.25    0.452949723917
8.375    0.448823016565
8.5    0.45800639349
8.625    0.453879686138
8.75    0.431996512642
8.875    0.449026445801
9.0    0.455071200232
9.125    0.45661145016
9.25    0.454519035164
9.375    0.455013077594
9.5    0.453908747457
9.625    0.455507120023
9.75    0.456873002034
9.875    0.456059285092
10.0    0.453937808777
10.125    0.437808776518
10.25    0.448823016565
10.375    0.454838709677
10.5    0.453734379541
10.625    0.454112176693
10.75    0.464981110142
10.875    0.453937808777
11.0    0.450188898576
11.125    0.449636733508
11.25    0.449636733508
11.375    0.45518744551
11.5    0.450392327812
11.625    0.45047951177
11.75    0.456785818076
11.875    0.455332752107
12.0    0.455768671898
12.125    0.449782040105
12.25    0.448823016565
12.375    0.455274629468
12.5    0.459343214182
12.625    0.462133100843
12.75    0.450624818367
12.875    0.448735832607
13.0    0.450799186283
13.125    0.456175530369
13.25    0.454751525719
13.375    0.455884917175
13.5    0.4481255449
13.625    0.454083115373
13.75    0.454519035164
13.875    0.454954954955
14.0    0.450421389131
14.125    0.449782040105
14.25    0.455158384191
14.375    0.446817785527
14.5    0.453647195583
14.625    0.452920662598
14.75    0.448445219413
14.875    0.455943039814
15.0    0.455013077594
15.125    0.456088346411
15.25    0.449578610869
15.375    0.449375181633
15.5    0.448793955246
15.625    0.455303690788
15.75    0.454896832316
15.875    0.453937808777
16.0    0.459197907585
16.125    0.459197907585
16.25    0.448445219413
16.375    0.453385643708
16.5    0.452600988085
16.625    0.452252252252
16.75    0.452281313572
16.875    0.453647195583
17.0    0.453879686138
17.125    0.454548096484
17.25    0.454431851206
17.375    0.45283347864
17.5    0.459197907585
17.625    0.459546643418
17.75    0.469165940134
17.875    0.45992444057
18.0    0.448997384481
18.125    0.452600988085
18.25    0.454083115373
18.375    0.454024992735
18.5    0.454170299332
18.625    0.448793955246
18.75    0.448793955246
18.875    0.448474280732
19.0    0.457367044464
19.125    0.457105492589
19.25    0.453240337111
19.375    0.453908747457
19.5    0.460999709387
19.625    0.460999709387
19.75    0.45989537925
19.875    0.455216506829
20.0    0.452048823017
20.125    0.44905550712
20.25    0.465707643127
20.375    0.454954954955
20.5    0.453385643708
20.625    0.45422842197
20.75    0.454519035164
20.875    0.454315605928
21.0    0.449782040105
21.125    0.45001453066
21.25    0.450741063644
21.375    0.45045045045
21.5    0.460680034874
21.625    0.461580935774
21.75    0.461493751816
21.875    0.451089799477
22.0    0.450363266492
22.125    0.450363266492
22.25    0.440249927347
22.375    0.451002615519
22.5    0.456088346411
22.625    0.454925893636
22.75    0.454315605928
22.875    0.454024992735
23.0    0.439494333043
23.125    0.437605347283
23.25    0.44856146469
23.375    0.449869224063
23.5    0.460040685847
23.625    0.453647195583
23.75    0.459488520779
23.875    0.453734379541
24.0    0.449782040105
24.125    0.439465271723
24.25    0.449171752398
24.375    0.448735832607
24.5    0.453995931415
24.625    0.447747747748
24.75    0.450188898576
24.875    0.450508573089
25.0    0.461145015984
25.125    0.466259808195
25.25    0.449636733508
25.375    0.439029351933
25.5    0.443824469631
25.625    0.449636733508
25.75    0.455361813426
25.875    0.447776809067
26.0    0.455390874746
26.125    0.455419936065
26.25    0.45568148794
26.375    0.450130775937
26.5    0.449084568439
26.625    0.448997384481
26.75    0.450653879686
26.875    0.449665794827
27.0    0.450276082534
27.125    0.449811101424
27.25    0.450072653298
27.375    0.450072653298
27.5    0.448067422261
27.625    0.448764893926
27.75    0.448764893926
27.875    0.454170299332
28.0    0.459721011334
28.125    0.456785818076
28.25    0.456902063354
28.375    0.455390874746
28.5    0.455565242662
28.625    0.455594303981
28.75    0.455100261552
28.875    0.45047951177
29.0    0.450363266492
29.125    0.455739610578
29.25    0.456960185992
29.375    0.455216506829
29.5    0.449200813717
29.625    0.45379250218
29.75    0.457250799186
29.875    0.457192676548
30.0    0.454838709677
30.125    0.453647195583
30.25    0.456262714327
30.375    0.45094449288
30.5    0.456175530369
30.625    0.467160709096
30.75    0.451612903226
30.875    0.452048823017
31.0    0.449375181633
31.125    0.44954954955
31.25    0.455768671898
31.375    0.455768671898
31.5    0.456902063354
31.625    0.456902063354
31.75    0.456902063354
31.875    0.456785818076
32.0    0.457337983144
32.125    0.455507120023
32.25    0.450973554199
32.375    0.4415286254
32.5    0.453007846556
32.625    0.451118860796
32.75    0.456989247312
32.875    0.452513804127
33.0    0.464109270561
33.125    0.464661435629
33.25    0.462016855565
33.375    0.456698634118
33.5    0.452077884336
33.625    0.4358326068
33.75    0.458761987794
33.875    0.45469340308
34.0    0.4547224644
34.125    0.451641964545
34.25    0.451467596629
34.375    0.450159837257
34.5    0.454024992735
34.625    0.451176983435
34.75    0.451176983435
34.875    0.451787271142
35.0    0.452659110724
35.125    0.451961639058
35.25    0.451961639058
35.375    0.452223190933
35.5    0.443940714908
35.625    0.454519035164
35.75    0.454925893636
35.875    0.450130775937
36.0    0.457308921825
36.125    0.451932577739
36.25    0.455594303981
36.375    0.450276082534
36.5    0.441848299913
36.625    0.44010462075
36.75    0.439959314153
36.875    0.451932577739
37.0    0.435774484162
37.125    0.441586748038
37.25    0.457279860506
37.375    0.445422842197
37.5    0.442487648939
37.625    0.464399883755
37.75    0.45896541703
37.875    0.457977332171
38.0    0.45803545481
38.125    0.457773902935
38.25    0.457454228422
38.375    0.441557686719
38.5    0.459546643418
38.625    0.457192676548
38.75    0.441615809358
38.875    0.442487648939
39.0    0.44007555943
39.125    0.440395233944
39.25    0.440947399012
39.375    0.440947399012
39.5    0.457192676548
39.625    0.454519035164
39.75    0.443940714908
39.875    0.441325196164
40.0    0.444492879977
40.125    0.444492879977
40.25    0.455245568149
40.375    0.454635280442
40.5    0.45190351642
40.625    0.451961639058
40.75    0.452194129613
40.875    0.452019761697
41.0    0.439959314153
41.125    0.437140366173
41.25    0.444434757338
41.375    0.453327521069
41.5    0.460941586748
41.625    0.458093577448
41.75    0.458093577448
41.875    0.453879686138
42.0    0.46413833188
42.125    0.442197035745
42.25    0.438419064226
42.375    0.437111304853
42.5    0.455913978495
42.625    0.452542865446
42.75    0.444405696019
42.875    0.444899738448
43.0    0.440511479221
43.125    0.443533856437
43.25    0.445306596919
43.375    0.447689625109
43.5    0.44481255449
43.625    0.445451903516
43.75    0.446672478931
43.875    0.446672478931
44.0    0.458180761407
44.125    0.446963092124
44.25    0.457715780296
44.375    0.457715780296
44.5    0.457483289741
44.625    0.457308921825
44.75    0.444870677129
44.875    0.442226097065
45.0    0.446091252543
45.125    0.446323743098
45.25    0.447369950596
45.375    0.448038360942
45.5    0.445858761988
45.625    0.445858761988
45.75    0.445858761988
45.875    0.445858761988
46.0    0.440714908457
46.125    0.458064516129
46.25    0.438273757629
46.375    0.438041267074
46.5    0.445655332752
46.625    0.445887823307
46.75    0.446091252543
46.875    0.442342342342
47.0    0.447050276083
47.125    0.447050276083
47.25    0.446527172334
47.375    0.44670154025
47.5    0.448241790177
47.625    0.442226097065
47.75    0.447602441151
47.875    0.44766056379
48.0    0.444638186574
48.125    0.444638186574
48.25    0.446294681779
