0.0    0.470076450448
0.125    0.464987570939
0.25    0.46458890296
0.375    0.464002626518
0.5    0.470310961024
0.625    0.468552131701
0.75    0.4691618592
0.875    0.470592373716
1.0    0.471460062849
1.125    0.467121617185
1.25    0.46627737911
1.375    0.470709629004
1.5    0.469771586699
1.625    0.465128277285
1.75    0.474672857746
1.875    0.475634351109
2.0    0.469279114488
2.125    0.468434876413
2.25    0.469513625064
2.375    0.46925566343
2.5    0.468997701796
2.625    0.470428216313
2.75    0.470498569485
2.875    0.469701233526
3.0    0.469138408142
3.125    0.46956052718
3.25    0.465292434689
3.375    0.469419820834
3.5    0.462009286619
3.625    0.465339336804
3.75    0.465268983631
3.875    0.465315885746
4.0    0.46925566343
4.125    0.468903897566
4.25    0.468903897566
4.375    0.469818488814
4.5    0.465268983631
4.625    0.465433141035
4.75    0.465409689977
4.875    0.465667651611
5.0    0.469490174007
5.125    0.469513625064
5.25    0.469513625064
5.375    0.469513625064
5.5    0.471929084002
5.625    0.467449931992
5.75    0.467449931992
5.875    0.472609164673
6.0    0.469701233526
6.125    0.470006097275
6.25    0.47005299939
6.375    0.469701233526
6.5    0.459242061817
6.625    0.463908822288
6.75    0.46388537123
6.875    0.464964119882
7.0    0.47005299939
7.125    0.47005299939
7.25    0.47005299939
7.375    0.47005299939
7.5    0.469748135641
7.625    0.469748135641
7.75    0.469748135641
7.875    0.469748135641
8.0    0.46956052718
8.125    0.46956052718
8.25    0.46956052718
8.375    0.469302565546
8.5    0.466183574879
8.625    0.466183574879
8.75    0.466183574879
8.875    0.46597251536
9.0    0.469865390929
9.125    0.470522020543
9.25    0.470146803621
9.375    0.446625392805
9.5    0.460438065757
9.625    0.461047793255
9.75    0.460531869987
9.875    0.460531869987
10.0    0.465855260072
10.125    0.470475118428
10.25    0.465738004784
10.375    0.465738004784
10.5    0.466160123822
10.625    0.465808357957
10.75    0.46627737911
10.875    0.476079921204
11.0    0.467238872473
11.125    0.467238872473
11.25    0.466957459781
11.375    0.464026077576
11.5    0.466207025937
11.625    0.462314150368
11.75    0.464729609305
11.875    0.46419023498
12.0    0.465151728343
12.125    0.465315885746
12.25    0.465691102669
12.375    0.465667651611
12.5    0.460977440083
12.625    0.461329205947
12.75    0.461751324985
12.875    0.461751324985
13.0    0.462501758829
13.125    0.462361052483
13.25    0.465761455842
13.375    0.465855260072
13.5    0.464893766709
13.625    0.464893766709
13.75    0.464893766709
13.875    0.464893766709
14.0    0.461962384504
14.125    0.470803433235
14.25    0.46139955912
14.375    0.46139955912
14.5    0.461446461235
14.625    0.465245532574
14.75    0.465339336804
14.875    0.465339336804
15.0    0.465034473055
15.125    0.465245532574
15.25    0.465667651611
15.375    0.464635805075
15.5    0.464940668824
15.625    0.465503494208
15.75    0.465503494208
15.875    0.465362787862
16.0    0.46468270719
16.125    0.463416350077
16.25    0.463205290559
16.375    0.462712818348
16.5    0.472257398809
16.625    0.471975986117
16.75    0.469748135641
16.875    0.469748135641
17.0    0.466347732283
17.125    0.461376108062
17.25    0.461376108062
17.375    0.460860184794
17.5    0.467614089395
17.625    0.467614089395
17.75    0.467825148914
17.875    0.46676985132
18.0    0.469091506027
18.125    0.469607429295
18.25    0.469748135641
18.375    0.465339336804
18.5    0.46458890296
18.625    0.464729609305
18.75    0.465667651611
18.875    0.467754795741
19.0    0.467379578819
19.125    0.467379578819
19.25    0.4671685193
19.375    0.467309225646
19.5    0.476290980723
19.625    0.476642746588
19.75    0.472233947751
19.875    0.468130012664
20.0    0.466746400263
20.125    0.466746400263
20.25    0.466746400263
20.375    0.466746400263
20.5    0.47214014352
20.625    0.467520285165
20.75    0.468200365836
20.875    0.47164767131
21.0    0.470099901506
21.125    0.470146803621
21.25    0.470920688523
21.375    0.465995966418
21.5    0.461235401717
21.625    0.46130575489
21.75    0.46130575489
21.875    0.462314150368
22.0    0.467590638338
22.125    0.467660991511
22.25    0.466582242859
22.375    0.466582242859
22.5    0.46627737911
22.625    0.467707893626
22.75    0.467707893626
22.875    0.467145068243
23.0    0.46707471507
23.125    0.466840204493
23.25    0.466840204493
23.375    0.466629144974
23.5    0.466207025937
23.625    0.466160123822
23.75    0.466160123822
23.875    0.46627737911
24.0    0.465902162188
24.125    0.466746400263
24.25    0.466605693917
24.375    0.467027812954
24.5    0.467379578819
24.625    0.467379578819
24.75    0.467754795741
24.875    0.467754795741
25.0    0.466887106609
25.125    0.467496834107
25.25    0.467660991511
25.375    0.458163313165
25.5    0.463463252193
25.625    0.462923877867
25.75    0.466324281225
25.875    0.466746400263
26.0    0.468270719009
26.125    0.466582242859
26.25    0.463111486328
26.375    0.463064584213
26.5    0.471905632944
26.625    0.467684442568
