0.0    2.04526315789
0.125    2.05807017544
0.25    2.06175438596
0.375    2.05947368421
0.5    2.0601754386
0.625    2.0601754386
0.75    2.0601754386
0.875    2.0601754386
1.0    2.0601754386
1.125    2.0601754386
1.25    2.0601754386
1.375    2.0601754386
1.5    2.05754385965
1.625    2.05754385965
1.75    2.03649122807
1.875    2.06157894737
2.0    2.03
2.125    2.07912280702
2.25    2.03666666667
2.375    2.06298245614
2.5    2.0449122807
2.625    2.0449122807
2.75    2.06789473684
2.875    2.03666666667
3.0    2.06456140351
3.125    2.06456140351
3.25    2.06456140351
3.375    2.06456140351
3.5    2.06456140351
3.625    2.06456140351
3.75    2.06456140351
3.875    2.06456140351
4.0    2.06578947368
4.125    2.06578947368
4.25    2.07105263158
4.375    2.0449122807
4.5    2.06298245614
4.625    2.06298245614
4.75    2.07649122807
4.875    2.07649122807
5.0    2.06578947368
5.125    2.06578947368
5.25    2.06578947368
5.375    2.07157894737
5.5    2.06614035088
5.625    2.0449122807
5.75    2.0449122807
5.875    2.0449122807
6.0    2.04561403509
6.125    2.04561403509
6.25    2.04561403509
6.375    2.04561403509
6.5    2.03
6.625    2.03
6.75    2.03
6.875    2.06298245614
7.0    2.05333333333
7.125    2.06298245614
7.25    2.06298245614
7.375    2.04736842105
7.5    2.0449122807
7.625    2.07122807018
7.75    2.07122807018
7.875    2.07122807018
8.0    2.07122807018
8.125    2.07122807018
8.25    2.07122807018
8.375    2.07122807018
8.5    2.06298245614
8.625    2.06298245614
8.75    2.06298245614
8.875    2.06298245614
9.0    2.03596491228
9.125    2.02842105263
9.25    2.04157894737
9.375    2.04157894737
9.5    2.03824561404
9.625    2.03824561404
9.75    2.03824561404
9.875    2.03824561404
10.0    2.03736842105
10.125    2.03736842105
10.25    2.04070175439
10.375    2.04070175439
10.5    2.03333333333
10.625    2.03333333333
10.75    2.03333333333
10.875    2.03333333333
11.0    2.04157894737
11.125    2.04157894737
11.25    2.04157894737
11.375    2.05473684211
11.5    2.03824561404
11.625    2.03
11.75    2.03824561404
11.875    2.03824561404
12.0    2.03771929825
12.125    2.02842105263
12.25    2.02842105263
12.375    2.02842105263
12.5    2.03333333333
12.625    2.04157894737
12.75    2.04157894737
12.875    2.04157894737
13.0    2.03
13.125    2.03
13.25    2.03824561404
13.375    2.03824561404
13.5    2.05140350877
13.625    2.05140350877
13.75    2.03894736842
13.875    2.03894736842
14.0    2.04315789474
14.125    2.03649122807
14.25    2.0398245614
14.375    2.0398245614
14.5    2.02754385965
14.625    2.02754385965
14.75    2.02578947368
14.875    2.01649122807
15.0    2.04157894737
15.125    2.04157894737
15.25    2.04157894737
15.375    2.04157894737
15.5    2.04157894737
15.625    2.04157894737
15.75    2.04157894737
15.875    2.04157894737
16.0    2.0498245614
16.125    2.03666666667
16.25    2.03666666667
16.375    2.03666666667
16.5    2.06842105263
16.625    2.06842105263
16.75    2.06842105263
16.875    2.03666666667
17.0    2.0449122807
17.125    2.0449122807
17.25    2.0449122807
17.375    2.0449122807
17.5    2.0450877193
17.625    2.0450877193
17.75    2.0450877193
17.875    2.0450877193
18.0    2.0498245614
18.125    2.03666666667
18.25    2.03666666667
18.375    2.03666666667
18.5    2.0498245614
18.625    2.03666666667
18.75    2.03666666667
18.875    2.03666666667
19.0    2.07614035088
19.125    2.07614035088
19.25    2.0449122807
19.375    2.0449122807
19.5    2.0449122807
19.625    2.04649122807
19.75    2.04649122807
19.875    2.04649122807
20.0    2.04649122807
20.125    2.04649122807
20.25    2.04649122807
20.375    2.04649122807
20.5    2.0449122807
20.625    2.0449122807
20.75    2.03666666667
20.875    2.03666666667
21.0    2.03473684211
21.125    2.04280701754
21.25    2.04280701754
21.375    2.04438596491
21.5    2.03035087719
21.625    2.01859649123
21.75    2.02842105263
21.875    2.02842105263
22.0    2.04298245614
22.125    2.04298245614
22.25    2.04298245614
22.375    2.04157894737
22.5    2.03666666667
22.625    2.0398245614
22.75    2.0398245614
22.875    2.0398245614
23.0    2.04649122807
23.125    2.04649122807
23.25    2.04649122807
23.375    2.04649122807
23.5    2.02350877193
23.625    2.03175438596
23.75    2.03175438596
23.875    2.03175438596
24.0    2.03824561404
24.125    2.03824561404
24.25    2.03824561404
24.375    2.03824561404
24.5    2.04649122807
24.625    2.04649122807
24.75    2.04649122807
24.875    2.04649122807
25.0    2.04649122807
25.125    2.04649122807
25.25    2.04649122807
25.375    2.04649122807
25.5    2.0498245614
25.625    2.04228070175
25.75    2.04228070175
25.875    2.04228070175
26.0    2.04526315789
26.125    2.04526315789
26.25    2.04526315789
26.375    2.04789473684
26.5    2.04649122807
26.625    2.04649122807
26.75    2.04649122807
26.875    2.04649122807
27.0    2.07298245614
27.125    2.03526315789
27.25    2.03526315789
27.375    2.03526315789
27.5    2.07578947368
27.625    2.07578947368
27.75    2.0498245614
27.875    2.0498245614
28.0    2.03842105263
28.125    2.07122807018
28.25    2.07122807018
28.375    2.07122807018
28.5    2.0498245614
28.625    2.0498245614
28.75    2.0498245614
28.875    2.0498245614
29.0    2.04649122807
29.125    2.04649122807
29.25    2.04649122807
29.375    2.04649122807
29.5    2.0498245614
29.625    2.0498245614
29.75    2.0498245614
29.875    2.0498245614
30.0    2.04578947368
30.125    2.04736842105
30.25    2.04736842105
30.375    2.04736842105
30.5    2.04649122807
30.625    2.04649122807
30.75    2.04649122807
30.875    2.04649122807
31.0    2.03666666667
31.125    2.07614035088
31.25    2.07614035088
31.375    2.07614035088
31.5    2.04649122807
31.625    2.04649122807
31.75    2.04649122807
31.875    2.04649122807
32.0    2.04649122807
32.125    2.04649122807
32.25    2.04649122807
32.375    2.04649122807
32.5    2.0498245614
32.625    2.0498245614
32.75    2.0498245614
32.875    2.0498245614
33.0    2.04649122807
33.125    2.05315789474
33.25    2.04649122807
33.375    2.04649122807
33.5    2.03666666667
33.625    2.03666666667
33.75    2.03666666667
33.875    2.03666666667
34.0    2.0498245614
34.125    2.0498245614
34.25    2.0498245614
34.375    2.0498245614
34.5    2.05210526316
34.625    2.05210526316
34.75    2.03649122807
34.875    2.03649122807
35.0    2.03087719298
35.125    2.03087719298
35.25    2.03333333333
35.375    2.03333333333
35.5    2.0498245614
35.625    2.0498245614
35.75    2.0498245614
35.875    2.0498245614
