0.0    4.27098150782
0.125    4.25889046942
0.25    4.27667140825
0.375    4.27667140825
0.5    4.27382645804
0.625    4.24822190612
0.75    4.24822190612
0.875    4.24822190612
1.0    4.25035561878
1.125    4.25035561878
1.25    4.27667140825
1.375    4.27667140825
1.5    4.27382645804
1.625    4.24324324324
1.75    4.2439544808
1.875    4.27809388336
2.0    4.23541963016
2.125    4.23541963016
2.25    4.26173541963
2.375    4.26458036984
2.5    4.27667140825
2.625    4.27667140825
2.75    4.30298719772
2.875    4.25035561878
3.0    4.24751066856
3.125    4.24751066856
3.25    4.25320056899
3.375    4.25320056899
3.5    4.30440967283
3.625    4.3307254623
3.75    4.3307254623
3.875    4.27240398293
4.0    4.26884779516
4.125    4.27240398293
4.25    4.27240398293
4.375    4.27240398293
4.5    4.25035561878
4.625    4.24466571835
4.75    4.27098150782
4.875    4.25035561878
5.0    4.27951635846
5.125    4.27951635846
5.25    4.25320056899
5.375    4.25320056899
5.5    4.24466571835
5.625    4.2453769559
5.75    4.2439544808
5.875    4.24608819346
6.0    4.25391180654
6.125    4.25035561878
6.25    4.25035561878
6.375    4.25035561878
6.5    4.24110953058
6.625    4.24110953058
6.75    4.24110953058
6.875    4.25035561878
7.0    4.23755334282
7.125    4.24679943101
7.25    4.23897581792
7.375    4.24110953058
7.5    4.25035561878
7.625    4.24466571835
7.75    4.25035561878
7.875    4.25035561878
8.0    4.27667140825
8.125    4.27667140825
8.25    4.27667140825
8.375    4.25035561878
8.5    4.25035561878
8.625    4.25035561878
8.75    4.25035561878
8.875    4.25035561878
9.0    4.25035561878
9.125    4.25035561878
9.25    4.25320056899
9.375    4.25035561878
9.5    4.25035561878
9.625    4.25035561878
9.75    4.25035561878
9.875    4.25035561878
10.0    4.2027027027
10.125    4.2027027027
10.25    4.19772403983
10.375    4.25035561878
10.5    4.2439544808
10.625    4.25320056899
10.75    4.25320056899
10.875    4.25320056899
11.0    4.25035561878
11.125    4.25035561878
11.25    4.25035561878
11.375    4.25035561878
11.5    4.25035561878
11.625    4.25035561878
11.75    4.19772403983
11.875    4.25746799431
12.0    4.19772403983
12.125    4.19772403983
12.25    4.19772403983
12.375    4.19772403983
12.5    4.27311522048
12.625    4.27311522048
12.75    4.27951635846
12.875    4.27951635846
13.0    4.2560455192
13.125    4.24466571835
13.25    4.26173541963
13.375    4.25035561878
13.5    4.24822190612
13.625    4.24822190612
13.75    4.24964438122
13.875    4.2439544808
14.0    4.24253200569
14.125    4.26173541963
14.25    4.25035561878
14.375    4.25035561878
14.5    4.25675675676
14.625    4.25675675676
14.75    4.25675675676
14.875    4.25675675676
15.0    4.27667140825
15.125    4.25035561878
15.25    4.25035561878
15.375    4.25035561878
15.5    4.19772403983
15.625    4.19772403983
15.75    4.25035561878
15.875    4.25035561878
16.0    4.25391180654
16.125    4.25391180654
16.25    4.25391180654
16.375    4.26031294452
16.5    4.25035561878
16.625    4.27667140825
16.75    4.27667140825
16.875    4.27667140825
17.0    4.27880512091
17.125    4.24110953058
17.25    4.25035561878
17.375    4.25035561878
17.5    4.27667140825
17.625    4.27667140825
17.75    4.27667140825
17.875    4.25035561878
18.0    4.25035561878
18.125    4.25035561878
18.25    4.25035561878
18.375    4.25035561878
18.5    4.27667140825
18.625    4.27667140825
18.75    4.27667140825
18.875    4.27667140825
19.0    4.1920341394
19.125    4.1920341394
19.25    4.1920341394
19.375    4.2560455192
19.5    4.25035561878
19.625    4.25035561878
19.75    4.25106685633
19.875    4.25106685633
20.0    4.27809388336
20.125    4.27809388336
20.25    4.27809388336
20.375    4.27809388336
20.5    4.24893314367
20.625    4.25035561878
20.75    4.25035561878
20.875    4.25035561878
21.0    4.25177809388
21.125    4.25177809388
21.25    4.24893314367
21.375    4.24893314367
21.5    4.2560455192
21.625    4.25675675676
21.75    4.25746799431
21.875    4.25035561878
22.0    4.27311522048
22.125    4.24679943101
22.25    4.24679943101
22.375    4.24679943101
22.5    4.19985775249
22.625    4.25035561878
22.75    4.25035561878
22.875    4.25035561878
23.0    4.26173541963
23.125    4.25035561878
23.25    4.25035561878
23.375    4.25035561878
23.5    4.25035561878
23.625    4.25035561878
23.75    4.25035561878
23.875    4.24110953058
24.0    4.2439544808
24.125    4.2439544808
24.25    4.24679943101
24.375    4.24679943101
24.5    4.25035561878
24.625    4.25035561878
24.75    4.25035561878
24.875    4.25035561878
25.0    4.24679943101
25.125    4.24893314367
25.25    4.2560455192
25.375    4.25889046942
25.5    4.25035561878
25.625    4.25035561878
25.75    4.25035561878
25.875    4.25035561878
26.0    4.27667140825
26.125    4.25035561878
26.25    4.25035561878
26.375    4.25035561878
26.5    4.26884779516
26.625    4.26884779516
26.75    4.26884779516
26.875    4.26884779516
27.0    4.2453769559
27.125    4.24822190612
27.25    4.19701280228
27.375    4.19843527738
27.5    4.19772403983
27.625    4.25035561878
27.75    4.25035561878
27.875    4.25035561878
28.0    4.24110953058
28.125    4.24110953058
