0.0    2.66621438263
0.125    2.65287200362
0.25    2.6236996834
0.375    2.62075983718
0.5    2.62166440525
0.625    2.62166440525
0.75    2.62166440525
0.875    2.62166440525
1.0    2.62166440525
1.125    2.62166440525
1.25    2.62166440525
1.375    2.62166440525
1.5    2.66779737675
1.625    2.66779737675
1.75    2.65626413388
1.875    2.62528267752
2.0    2.65061058345
2.125    2.60153776572
2.25    2.62528267752
2.375    2.62528267752
2.5    2.63591135233
2.625    2.63591135233
2.75    2.631614654
2.875    2.62528267752
3.0    2.66123925825
3.125    2.66123925825
3.25    2.66123925825
3.375    2.66123925825
3.5    2.61194029851
3.625    2.61194029851
3.75    2.61194029851
3.875    2.61194029851
4.0    2.67842605156
4.125    2.67842605156
4.25    2.66689280868
4.375    2.63591135233
4.5    2.62528267752
4.625    2.62528267752
4.75    2.62573496156
4.875    2.62573496156
5.0    2.67842605156
5.125    2.67842605156
5.25    2.67842605156
5.375    2.60538218001
5.5    2.66327453641
5.625    2.63591135233
5.75    2.63591135233
5.875    2.63591135233
6.0    2.6368159204
6.125    2.6368159204
6.25    2.6368159204
6.375    2.6368159204
6.5    2.65061058345
6.625    2.65061058345
6.75    2.65061058345
6.875    2.62528267752
7.0    2.66372682044
7.125    2.62528267752
7.25    2.62528267752
7.375    2.62324739937
7.5    2.63591135233
7.625    2.63591135233
7.75    2.63591135233
7.875    2.63591135233
8.0    2.63591135233
8.125    2.63591135233
8.25    2.63591135233
8.375    2.63591135233
8.5    2.62528267752
8.625    2.62528267752
8.75    2.62528267752
8.875    2.62528267752
9.0    2.67209407508
9.125    2.61465400271
9.25    2.61465400271
9.375    2.61465400271
9.5    2.62731795568
9.625    2.62731795568
9.75    2.62731795568
9.875    2.62731795568
10.0    2.62550881954
10.125    2.62550881954
10.25    2.61284486658
10.375    2.61284486658
10.5    2.60402532791
10.625    2.60402532791
10.75    2.60402532791
10.875    2.60402532791
11.0    2.61465400271
11.125    2.61465400271
11.25    2.61465400271
11.375    2.61465400271
11.5    2.62731795568
11.625    2.61668928087
11.75    2.62731795568
11.875    2.62731795568
12.0    2.62663952962
12.125    2.61465400271
12.25    2.61465400271
12.375    2.61465400271
12.5    2.60402532791
12.625    2.61465400271
12.75    2.61465400271
12.875    2.61465400271
13.0    2.61668928087
13.125    2.61668928087
13.25    2.62731795568
13.375    2.62731795568
13.5    2.62731795568
13.625    2.62731795568
13.75    2.61329715061
13.875    2.61329715061
14.0    2.6013116237
14.125    2.62663952962
14.25    2.61397557666
14.375    2.61397557666
14.5    2.56852103121
14.625    2.56852103121
14.75    2.56535504297
14.875    2.58435097241
15.0    2.61465400271
15.125    2.61465400271
15.25    2.61465400271
15.375    2.61465400271
