0.0    0.57638795537
0.125    0.590133082404
0.25    0.604180669445
0.375    0.588721602366
0.5    0.586234708966
0.625    0.58936012905
0.75    0.587713402339
0.875    0.590166689071
1.0    0.587175695658
1.125    0.588755209033
1.25    0.58825110902
1.375    0.587948649012
1.5    0.583579782229
1.625    0.589192095712
1.75    0.587108482323
1.875    0.58825110902
2.0    0.588049469015
2.125    0.588620782363
2.25    0.589024062374
2.375    0.586033068961
2.5    0.572287941928
2.625    0.586604382309
2.75    0.586772415647
2.875    0.60051754268
3.0    0.584722408926
3.125    0.583310928888
3.25    0.583949455572
3.375    0.589561769055
3.5    0.588687995698
3.625    0.599744589327
3.75    0.588351929023
3.875    0.578370748757
4.0    0.59087242909
4.125    0.58962898239
4.25    0.588351929023
4.375    0.58576421562
4.5    0.577866648743
4.625    0.603340502756
4.75    0.586201102299
4.875    0.589931442398
5.0    0.584453555585
5.125    0.583714208899
5.25    0.585965855626
5.375    0.574909261998
5.5    0.578505175427
5.625    0.585999462293
5.75    0.585898642291
5.875    0.584487162253
6.0    0.602903616077
6.125    0.598198682619
6.25    0.589259309047
6.375    0.586402742304
6.5    0.582806828875
6.625    0.571951875252
6.75    0.580756822154
6.875    0.594098669176
7.0    0.587915042344
7.125    0.591107675763
7.25    0.60162656271
7.375    0.603172469418
7.5    0.585293722274
7.625    0.603777389434
7.75    0.586469955639
7.875    0.584419948918
8.0    0.579042882108
8.125    0.58949455572
8.25    0.591813415782
8.375    0.585260115607
8.5    0.586234708966
8.625    0.586604382309
8.75    0.593325715822
8.875    0.580420755478
9.0    0.581260922167
9.125    0.58163059551
9.25    0.586335528969
9.375    0.585024868934
9.5    0.585965855626
9.625    0.587915042344
9.75    0.587209302326
9.875    0.585932248958
10.0    0.587948649012
10.125    0.581731415513
10.25    0.581966662186
10.375    0.587343728996
10.5    0.587242908993
10.625    0.58714208899
10.75    0.58811668235
10.875    0.581933055518
11.0    0.59211587579
11.125    0.586436348972
11.25    0.586369135637
11.375    0.58798225568
11.5    0.579446162119
11.625    0.580756822154
11.75    0.580286328808
11.875    0.573128108617
12.0    0.570842855222
12.125    0.569330555182
12.25    0.570641215217
12.375    0.57611910203
12.5    0.589192095712
12.625    0.589931442398
12.75    0.589864229063
12.875    0.581966662186
13.0    0.587209302326
13.125    0.576959268719
13.25    0.588150289017
13.375    0.576992875386
13.5    0.586469955639
13.625    0.585831428956
13.75    0.587175695658
13.875    0.593258502487
14.0    0.586301922301
14.125    0.586436348972
14.25    0.587175695658
14.375    0.588452749025
14.5    0.585965855626
14.625    0.586201102299
14.75    0.587545369001
14.875    0.586772415647
15.0    0.587814222342
15.125    0.588015862347
15.25    0.587646189004
15.375    0.575312542008
15.5    0.579849442129
15.625    0.580689608818
15.75    0.580790428821
15.875    0.580958462159
16.0    0.582033875521
16.125    0.582571582202
16.25    0.583344535556
16.375    0.587881435677
16.5    0.587310122328
16.625    0.582000268853
16.75    0.581529775507
16.875    0.588587175696
17.0    0.58536093561
17.125    0.58438634225
17.25    0.58825110902
17.375    0.587074875655
17.5    0.586066675628
17.625    0.58838553569
17.75    0.587108482323
17.875    0.587578975669
18.0    0.586637988977
18.125    0.586335528969
18.25    0.576959268719
18.375    0.588519962361
18.5    0.580891248824
18.625    0.588721602366
18.75    0.587209302326
18.875    0.581529775507
19.0    0.574438768652
19.125    0.576287135368
19.25    0.585697002285
19.375    0.588284715688
19.5    0.589662589058
19.625    0.581899448851
19.75    0.576219922033
19.875    0.587041268988
20.0    0.574909261998
20.125    0.581933055518
20.25    0.589326522382
20.375    0.58549536228
20.5    0.58300846888
20.625    0.588351929023
20.75    0.588822422369
20.875    0.589158489044
21.0    0.588049469015
21.125    0.58700766232
21.25    0.587175695658
21.375    0.587410942331
21.5    0.577026482054
21.625    0.580353542143
21.75    0.582672402205
21.875    0.583815028902
22.0    0.581529775507
22.125    0.583512568894
22.25    0.582571582202
22.375    0.583848635569
22.5    0.58949455572
22.625    0.590065869068
22.75    0.590166689071
22.875    0.587175695658
23.0    0.574203521979
23.125    0.604819196129
23.25    0.606029036161
23.375    0.58714208899
23.5    0.583411748891
23.625    0.584083882242
23.75    0.583310928888
23.875    0.584554375588
24.0    0.586705202312
24.125    0.581092888829
24.25    0.586974055653
24.375    0.588956849039
24.5    0.58700766232
24.625    0.589057669042
24.75    0.588687995698
24.875    0.59335932249
25.0    0.594333915849
25.125    0.594031455841
25.25    0.588587175696
25.375    0.5762535287
25.5    0.587847829009
25.625    0.589326522382
25.75    0.58287404221
25.875    0.589931442398
26.0    0.588150289017
26.125    0.587646189004
26.25    0.589864229063
26.375    0.587578975669
26.5    0.587209302326
26.625    0.582269122194
26.75    0.580219115473
26.875    0.581092888829
27.0    0.5774969754
27.125    0.588553569028
27.25    0.587915042344
27.375    0.588419142358
27.5    0.588217502352
27.625    0.58714208899
27.75    0.587108482323
27.875    0.588183895685
28.0    0.583411748891
28.125    0.588990455706
28.25    0.58425191558
28.375    0.584016668907
28.5    0.581294528835
28.625    0.583512568894
28.75    0.586469955639
28.875    0.589528162387
29.0    0.583478962226
29.125    0.582168302191
29.25    0.587545369001
29.375    0.588452749025
29.5    0.584083882242
29.625    0.583277322221
29.75    0.578202715419
29.875    0.58811668235
30.0    0.582840435542
30.125    0.580319935475
30.25    0.578269928754
30.375    0.578001075413
30.5    0.577698615405
30.625    0.578202715419
30.75    0.590704395752
30.875    0.584587982256
31.0    0.585865035623
31.125    0.582638795537
31.25    0.593594569163
31.375    0.59073800242
31.5    0.588553569028
31.625    0.588990455706
31.75    0.58936012905
31.875    0.589091275709
32.0    0.591544562441
32.125    0.588553569028
32.25    0.589931442398
32.375    0.590065869068
32.5    0.584688802258
32.625    0.583445355559
32.75    0.58273961554
32.875    0.585058475602
33.0    0.584419948918
33.125    0.568658421831
33.25    0.574472375319
33.375    0.574001881973
33.5    0.58536093561
33.625    0.582941255545
33.75    0.585663395618
33.875    0.586503562307
34.0    0.589528162387
34.125    0.585898642291
34.25    0.591578169109
34.375    0.578505175427
34.5    0.577564188735
34.625    0.573027288614
34.75    0.588284715688
34.875    0.589427342385
35.0    0.58549536228
35.125    0.585999462293
35.25    0.579815835462
35.375    0.592216695792
35.5    0.591376529103
35.625    0.591947842452
35.75    0.577799435408
35.875    0.560996101627
36.0    0.587511762334
36.125    0.584856835596
36.25    0.578639602097
36.375    0.573296141955
36.5    0.592149482457
36.625    0.582638795537
36.75    0.587511762334
36.875    0.587511762334
37.0    0.584184702245
37.125    0.584083882242
37.25    0.580017475467
37.375    0.579177308778
37.5    0.585797822288
37.625    0.585192902272
37.75    0.579782228794
37.875    0.591578169109
38.0    0.573564995295
38.125    0.56825514182
38.25    0.576824842049
38.375    0.578673208765
38.5    0.586167495631
38.625    0.585058475602
38.75    0.580185508805
38.875    0.591678989111
39.0    0.58576421562
39.125    0.585461755612
39.25    0.586033068961
39.375    0.585428148945
39.5    0.583109288883
39.625    0.597123269257
39.75    0.590401935744
39.875    0.590973249093
40.0    0.579446162119
40.125    0.579681408792
40.25    0.568893668504
40.375    0.573833848636
40.5    0.568087108482
40.625    0.573934668638
40.75    0.574270735314
40.875    0.569565801855
41.0    0.584756015593
41.125    0.581092888829
41.25    0.580824035489
41.375    0.579815835462
41.5    0.575749428687
41.625    0.570002688533
41.75    0.586906842318
41.875    0.592989649146
42.0    0.574472375319
42.125    0.581294528835
42.25    0.587713402339
42.375    0.581227315499
42.5    0.582101088856
42.625    0.58576421562
42.75    0.574337948649
42.875    0.581193708832
43.0    0.581798628848
43.125    0.579446162119
43.25    0.577228122059
43.375    0.585125688937
43.5    0.593325715822
43.625    0.593258502487
43.75    0.583075682215
43.875    0.578202715419
44.0    0.580353542143
44.125    0.570809248555
44.25    0.580151902137
44.375    0.580857642156
44.5    0.58562978895
44.625    0.586671595645
44.75    0.578471568759
44.875    0.557904288211
45.0    0.575211722006
45.125    0.56976744186
45.25    0.575749428687
45.375    0.577127302057
45.5    0.581126495497
45.625    0.575211722006
45.75    0.574942868665
45.875    0.575682215352
46.0    0.587242908993
46.125    0.586637988977
46.25    0.587209302326
46.375    0.582706008872
46.5    0.578034682081
46.625    0.571212528566
46.75    0.595039655868
46.875    0.589158489044
47.0    0.575615002016
47.125    0.583546175561
47.25    0.577967468746
47.375    0.582470762199
47.5    0.568624815163
47.625    0.583815028902
47.75    0.571649415244
47.875    0.578202715419
48.0    0.58425191558
48.125    0.583478962226
48.25    0.582336335529
48.375    0.582605188869
48.5    0.589427342385
48.625    0.571817448582
48.75    0.584587982256
48.875    0.586201102299
49.0    0.582907648878
49.125    0.58176502218
49.25    0.584016668907
49.375    0.584655195591
49.5    0.573262535287
49.625    0.587108482323
49.75    0.582235515526
49.875    0.58936012905
50.0    0.580756822154
50.125    0.587041268988
50.25    0.585528968947
50.375    0.583815028902
50.5    0.579614195456
50.625    0.583411748891
50.75    0.578001075413
50.875    0.579110095443
51.0    0.585192902272
51.125    0.581664202178
51.25    0.583478962226
51.375    0.579748622127
51.5    0.577732222073
51.625    0.581664202178
51.75    0.581933055518
51.875    0.576522382041
52.0    0.5612313483
52.125    0.570943675225
52.25    0.571716628579
52.375    0.571615808576
52.5    0.582235515526
52.625    0.579412555451
52.75    0.575312542008
52.875    0.58025272214
53.0    0.584218308912
53.125    0.576992875386
53.25    0.577833042076
53.375    0.575312542008
53.5    0.577530582067
53.625    0.575816642022
53.75    0.563348568356
53.875    0.597257695927
54.0    0.579345342116
54.125    0.564020701707
54.25    0.580891248824
54.375    0.58136174217
54.5    0.570405968544
54.625    0.575816642022
54.75    0.586772415647
54.875    0.588519962361
55.0    0.579244522113
55.125    0.579177308778
55.25    0.581126495497
55.375    0.572758435274
55.5    0.582840435542
55.625    0.585528968947
55.75    0.575043688668
55.875    0.555551821481
56.0    0.590334722409
56.125    0.595678182551
56.25    0.578101895416
56.375    0.580219115473
56.5    0.562508401667
56.625    0.558408388224
56.75    0.555619034817
56.875    0.590267509074
57.0    0.572624008603
57.125    0.580588788816
57.25    0.581596988843
57.375    0.57460680199
57.5    0.569263341847
57.625    0.555820674822
57.75    0.567885468477
57.875    0.574942868665
58.0    0.562037908321
58.125    0.571716628579
58.25    0.57349778196
58.375    0.562373974997
58.5    0.5787404221
58.625    0.5787404221
58.75    0.5799838688
58.875    0.581092888829
59.0    0.56274364834
59.125    0.578975668773
59.25    0.580857642156
59.375    0.581865842183
59.5    0.571346955236
59.625    0.571414168571
59.75    0.570910068558
59.875    0.577261728727
60.0    0.560660034951
60.125    0.578068288748
60.25    0.576623202043
60.375    0.559483801586
60.5    0.576085495362
60.625    0.564356768383
60.75    0.575514182014
60.875    0.581798628848
61.0    0.582101088856
61.125    0.584520768921
61.25    0.580723215486
61.375    0.581260922167
61.5    0.552224761393
61.625    0.588351929023
61.75    0.579546982121
61.875    0.572960075279
62.0    0.587511762334
62.125    0.585260115607
62.25    0.579278128781
62.375    0.582134695524
62.5    0.590771609087
62.625    0.585428148945
62.75    0.582134695524
62.875    0.581899448851
63.0    0.586503562307
63.125    0.578404355424
63.25    0.582134695524
63.375    0.582269122194
63.5    0.561332168302
63.625    0.564995295067
63.75    0.554106734776
63.875    0.578303535421
64.0    0.564020701707
