0.0    0.306656426011
0.125    0.306784434204
0.25    0.303033794163
0.375    0.303686635945
0.5    0.314477726574
0.625    0.313940092166
0.75    0.313940092166
0.875    0.314260112647
1.0    0.316961085509
1.125    0.306093189964
1.25    0.312941628264
1.375    0.3068484383
1.5    0.309037378392
1.625    0.308653353815
1.75    0.306554019457
1.875    0.306605222734
2.0    0.313069636457
2.125    0.306029185868
2.25    0.305709165387
2.375    0.309536610343
2.5    0.307283666155
2.625    0.306515616999
2.75    0.306950844854
2.875    0.307181259601
3.0    0.314682539683
3.125    0.307373271889
3.25    0.307373271889
3.375    0.307910906298
3.5    0.303507424475
3.625    0.304864311316
3.75    0.306810035842
3.875    0.306810035842
4.0    0.307949308756
4.125    0.310087045571
4.25    0.310087045571
4.375    0.315732206861
4.5    0.306016385049
4.625    0.305811571941
4.75    0.305901177675
4.875    0.306080389145
5.0    0.314247311828
5.125    0.308627752176
5.25    0.308141321045
5.375    0.308141321045
5.5    0.304249871992
5.625    0.307834101382
5.75    0.312954429083
5.875    0.312519201229
6.0    0.306349206349
6.125    0.306630824373
6.25    0.306669226831
6.375    0.306822836662
6.5    0.305977982591
6.625    0.306669226831
6.75    0.308934971838
6.875    0.309293394777
7.0    0.307552483359
7.125    0.30770609319
7.25    0.313824884793
7.375    0.307552483359
7.5    0.313581669227
7.625    0.313556067588
7.75    0.313556067588
7.875    0.30616999488
8.0    0.313748079877
8.125    0.313312852023
8.25    0.317613927291
8.375    0.317844342038
8.5    0.306861239119
8.625    0.307578084997
8.75    0.307590885817
8.875    0.307590885817
9.0    0.305401945725
9.125    0.305401945725
9.25    0.308538146441
9.375    0.308973374296
9.5    0.311738351254
9.625    0.311751152074
9.75    0.311725550435
9.875    0.311725550435
10.0    0.311763952893
10.125    0.311763952893
10.25    0.311789554531
10.375    0.311789554531
10.5    0.318599590374
10.625    0.311597542243
10.75    0.311597542243
10.875    0.311597542243
11.0    0.30701484895
11.125    0.30701484895
11.25    0.30701484895
11.375    0.311827956989
11.5    0.307578084997
11.625    0.317575524834
11.75    0.316807475678
11.875    0.316807475678
12.0    0.308614951357
12.125    0.308614951357
12.25    0.309459805428
12.375    0.308614951357
12.5    0.303456221198
12.625    0.300627240143
12.75    0.304659498208
12.875    0.316538658474
13.0    0.310227854583
13.125    0.310227854583
13.25    0.309856630824
13.375    0.309856630824
13.5    0.30856374808
13.625    0.30856374808
13.75    0.30856374808
13.875    0.30925499232
14.0    0.31164874552
14.125    0.31164874552
14.25    0.3116359447
14.375    0.309357398874
14.5    0.307590885817
14.625    0.307270865335
14.75    0.30839733743
14.875    0.308192524322
15.0    0.307680491551
15.125    0.306605222734
15.25    0.307795698925
15.375    0.308947772657
15.5    0.304262672811
15.625    0.304262672811
15.75    0.304262672811
15.875    0.303661034306
16.0    0.308717357911
16.125    0.308717357911
16.25    0.308717357911
16.375    0.309190988223
16.5    0.309818228367
16.625    0.310010240655
16.75    0.310714285714
16.875    0.310509472606
17.0    0.308627752176
17.125    0.3089093702
17.25    0.3089093702
17.375    0.3089093702
17.5    0.305273937532
17.625    0.310752688172
17.75    0.311213517665
17.875    0.308269329237
18.0    0.306016385049
18.125    0.306016385049
18.25    0.306016385049
18.375    0.316577060932
18.5    0.311162314388
18.625    0.311597542243
18.75    0.311827956989
18.875    0.311827956989
19.0    0.308845366103
19.125    0.308141321045
19.25    0.308781362007
19.375    0.308781362007
19.5    0.307923707117
19.625    0.307386072709
19.75    0.308307731695
19.875    0.30753968254
20.0    0.309626216078
20.125    0.309626216078
20.25    0.309626216078
20.375    0.309549411162
20.5    0.311507936508
20.625    0.311507936508
20.75    0.309856630824
20.875    0.309856630824
21.0    0.308026113671
21.125    0.308870967742
21.25    0.309050179211
21.375    0.309293394777
21.5    0.309984639017
21.625    0.311866359447
21.75    0.311866359447
21.875    0.311738351254
22.0    0.310368663594
22.125    0.303353814644
22.25    0.306195596518
22.375    0.306477214542
22.5    0.310803891449
22.625    0.309741423451
22.75    0.309741423451
22.875    0.309626216078
23.0    0.309831029186
23.125    0.30975422427
23.25    0.308602150538
23.375    0.308986175115
23.5    0.322375832053
23.625    0.30839733743
23.75    0.308704557092
23.875    0.310599078341
24.0    0.310483870968
24.125    0.310483870968
24.25    0.310125448029
24.375    0.305017921147
24.5    0.309856630824
24.625    0.309856630824
24.75    0.311661546339
24.875    0.311661546339
25.0    0.309613415259
25.125    0.309959037378
25.25    0.308576548899
25.375    0.308282130056
25.5    0.311149513569
25.625    0.311149513569
25.75    0.311277521761
25.875    0.311277521761
26.0    0.305056323605
26.125    0.305056323605
26.25    0.302956989247
26.375    0.303187403994
26.5    0.311354326677
26.625    0.311482334869
26.75    0.311495135689
26.875    0.311431131592
27.0    0.304851510497
27.125    0.306054787506
27.25    0.306054787506
27.375    0.306477214542
27.5    0.310458269329
27.625    0.312211981567
27.75    0.307629288274
27.875    0.309062980031
28.0    0.307667690732
28.125    0.30480030722
28.25    0.311277521761
28.375    0.311277521761
28.5    0.312890424987
28.625    0.307142857143
28.75    0.307142857143
28.875    0.304390681004
29.0    0.310714285714
29.125    0.310368663594
29.25    0.310535074245
29.375    0.310906298003
29.5    0.304774705581
29.625    0.311751152074
29.75    0.312352790579
29.875    0.30838453661
30.0    0.308845366103
30.125    0.308845366103
30.25    0.308845366103
30.375    0.308845366103
30.5    0.30907578085
30.625    0.309395801331
30.75    0.309523809524
30.875    0.308435739887
31.0    0.304774705581
31.125    0.304774705581
31.25    0.30462109575
