0.0    0.750241291568
0.125    0.754730777105
0.25    0.751074844257
0.375    0.751045596794
0.5    0.74984645082
0.625    0.74279781229
0.75    0.74279781229
0.875    0.75015354918
1.0    0.754935509345
1.125    0.754935509345
1.25    0.754774648299
1.375    0.754628410985
1.5    0.75467228218
1.625    0.750299786494
1.75    0.750270539031
1.875    0.742329852885
2.0    0.75047527127
2.125    0.75047527127
2.25    0.750884735749
2.375    0.750884735749
2.5    0.750767745898
2.625    0.750767745898
2.75    0.750767745898
2.875    0.750767745898
3.0    0.751089467989
3.125    0.750416776345
3.25    0.750416776345
3.375    0.750416776345
3.5    0.749992688134
3.625    0.749992688134
3.75    0.750021935597
3.875    0.750021935597
4.0    0.750314410225
4.125    0.750329033956
4.25    0.751235705303
4.375    0.750299786494
4.5    0.74332426662
4.625    0.750928606943
4.75    0.750928606943
4.875    0.751250329034
5.0    0.754292065163
5.125    0.754292065163
5.25    0.75047527127
5.375    0.750782369629
5.5    0.750709250972
5.625    0.750709250972
5.75    0.750709250972
5.875    0.750928606943
6.0    0.754526044866
6.125    0.75456991606
6.25    0.75456991606
6.375    0.754335936358
6.5    0.751294200228
6.625    0.751279576497
6.75    0.75130882396
6.875    0.749861074552
7.0    0.750387528882
7.125    0.750387528882
7.25    0.749992688134
7.375    0.749992688134
7.5    0.751060220526
7.625    0.751147962914
7.75    0.751133339183
7.875    0.751659793513
8.0    0.750870112018
8.125    0.750796993361
8.25    0.750796993361
8.375    0.750796993361
8.5    0.755315726361
8.625    0.755315726361
8.75    0.754935509345
8.875    0.754950133076
9.0    0.744333304086
9.125    0.744333304086
9.25    0.744333304086
9.375    0.744333304086
9.5    0.748764294697
9.625    0.748764294697
9.75    0.74763826738
9.875    0.74763826738
10.0    0.747886870814
10.125    0.747886870814
10.25    0.747886870814
10.375    0.747886870814
10.5    0.744143195578
10.625    0.744128571846
10.75    0.744128571846
10.875    0.744128571846
11.0    0.747623643649
11.125    0.747930742008
11.25    0.747930742008
11.375    0.747930742008
11.5    0.744084700652
11.625    0.743631364979
11.75    0.743631364979
11.875    0.743616741248
12.0    0.744055453189
12.125    0.744435670206
12.25    0.744084700652
12.375    0.744084700652
12.5    0.748018484396
12.625    0.746950952005
12.75    0.747053318125
12.875    0.747053318125
13.0    0.744187066772
13.125    0.744187066772
13.25    0.744187066772
13.375    0.743894592144
13.5    0.744113948115
13.625    0.743704483636
13.75    0.744026205727
13.875    0.744055453189
14.0    0.747418911409
14.125    0.747097189319
14.25    0.747097189319
14.375    0.747097189319
14.5    0.744084700652
14.625    0.744084700652
14.75    0.744084700652
14.875    0.744099324384
15.0    0.744070076921
15.125    0.744070076921
15.25    0.744070076921
15.375    0.743762978562
15.5    0.744055453189
15.625    0.744055453189
15.75    0.744055453189
15.875    0.744055453189
16.0    0.742958673335
16.125    0.743002544529
16.25    0.75037290515
16.375    0.75037290515
16.5    0.750694627241
16.625    0.750694627241
16.75    0.750694627241
16.875    0.750694627241
17.0    0.743163405575
17.125    0.743163405575
17.25    0.742973297066
17.375    0.742973297066
17.5    0.751484308736
17.625    0.750782369629
17.75    0.750870112018
17.875    0.750870112018
18.0    0.754760024568
18.125    0.739492848995
18.25    0.739492848995
18.375    0.739492848995
18.5    0.743777602293
18.625    0.743762978562
18.75    0.743762978562
18.875    0.743192653037
19.0    0.743295019157
19.125    0.743602117516
19.25    0.743602117516
19.375    0.743602117516
19.5    0.750840864555
19.625    0.750840864555
19.75    0.743675236173
19.875    0.743675236173
20.0    0.743441256471
20.125    0.743265771694
20.25    0.754716153374
20.375    0.754716153374
20.5    0.751542803662
20.625    0.747916118277
20.75    0.747930742008
20.875    0.747930742008
21.0    0.743967710801
21.125    0.743967710801
21.25    0.743982334532
21.375    0.743982334532
21.5    0.743967710801
21.625    0.744362551549
21.75    0.744070076921
21.875    0.743762978562
22.0    0.744333304086
22.125    0.740516510193
22.25    0.740531133924
22.375    0.740531133924
22.5    0.747287297827
22.625    0.747287297827
22.75    0.747287297827
22.875    0.747521277529
23.0    0.744084700652
23.125    0.744084700652
23.25    0.744084700652
23.375    0.744084700652
23.5    0.742827059753
23.625    0.742827059753
23.75    0.743353514083
23.875    0.743353514083
24.0    0.743368137814
24.125    0.743368137814
24.25    0.7510017256
24.375    0.751294200228
24.5    0.75130882396
24.625    0.739799947355
24.75    0.739010265859
24.875    0.738995642128
25.0    0.747404287678
25.125    0.747404287678
25.25    0.747067941856
25.375    0.747067941856
25.5    0.750709250972
25.625    0.743894592144
25.75    0.743894592144
25.875    0.743879968413
26.0    0.75120645784
26.125    0.743572870053
26.25    0.743309642888
26.375    0.743309642888
26.5    0.743265771694
26.625    0.743251147963
26.75    0.743280395426
26.875    0.743251147963
27.0    0.751221081571
27.125    0.751221081571
27.25    0.751221081571
27.375    0.751221081571
27.5    0.747375040215
27.625    0.747375040215
27.75    0.747375040215
27.875    0.747375040215
28.0    0.7477406335
28.125    0.74721417917
28.25    0.74721417917
28.375    0.74721417917
28.5    0.751411190079
28.625    0.751411190079
28.75    0.747594396186
28.875    0.747594396186
29.0    0.751659793513
29.125    0.751250329034
29.25    0.751250329034
29.375    0.751235705303
29.5    0.751396566348
29.625    0.751381942616
29.75    0.751381942616
29.875    0.751381942616
30.0    0.742914802141
30.125    0.74342663274
30.25    0.74374835483
30.375    0.74374835483
30.5    0.743280395426
30.625    0.750913983212
30.75    0.750913983212
30.875    0.750913983212
31.0    0.743587493785
31.125    0.743587493785
31.25    0.743587493785
31.375    0.743602117516
31.5    0.748120850516
31.625    0.748120850516
31.75    0.748120850516
31.875    0.748120850516
32.0    0.747828375888
32.125    0.747404287678
32.25    0.747404287678
32.375    0.747404287678
32.5    0.743806849756
32.625    0.743806849756
32.75    0.743806849756
32.875    0.743806849756
33.0    0.740224035565
33.125    0.740238659296
33.25    0.744055453189
33.375    0.744055453189
33.5    0.744128571846
33.625    0.744128571846
33.75    0.744113948115
33.875    0.744113948115
34.0    0.743806849756
34.125    0.743806849756
34.25    0.743806849756
34.375    0.743806849756
34.5    0.747097189319
34.625    0.747360416484
34.75    0.747360416484
34.875    0.747492030066
35.0    0.747828375888
35.125    0.747828375888
35.25    0.747828375888
35.375    0.747872247083
35.5    0.747433535141
35.625    0.751250329034
35.75    0.751250329034
35.875    0.743616741248
36.0    0.747389663947
36.125    0.747389663947
36.25    0.747389663947
36.375    0.747404287678
36.5    0.74395308707
36.625    0.74395308707
36.75    0.74395308707
36.875    0.744055453189
37.0    0.747418911409
37.125    0.747418911409
37.25    0.747418911409
37.375    0.747418911409
37.5    0.747711386037
37.625    0.747711386037
37.75    0.747389663947
37.875    0.747711386037
38.0    0.747184931707
38.125    0.747462782604
38.25    0.747652891112
38.375    0.747901494545
38.5    0.74385072095
38.625    0.743821473487
38.75    0.743821473487
38.875    0.743836097219
39.0    0.743353514083
39.125    0.743353514083
39.25    0.743660612442
39.375    0.743660612442
39.5    0.747521277529
39.625    0.747521277529
39.75    0.747521277529
39.875    0.747521277529
40.0    0.751893773215
40.125    0.751893773215
40.25    0.751893773215
40.375    0.751893773215
40.5    0.740004679594
40.625    0.740004679594
40.75    0.740004679594
40.875    0.740004679594
41.0    0.747506653798
41.125    0.747228802901
41.25    0.747784504694
41.375    0.747170307976
41.5    0.743587493785
41.625    0.743587493785
41.75    0.743616741248
41.875    0.743806849756
42.0    0.74374835483
42.125    0.744011581995
42.25    0.744040829458
42.375    0.744040829458
42.5    0.747916118277
42.625    0.747916118277
42.75    0.747901494545
42.875    0.740267906759
43.0    0.747448158872
43.125    0.748179345442
43.25    0.747565148723
43.375    0.747565148723
43.5    0.744070076921
43.625    0.744070076921
43.75    0.744070076921
43.875    0.744070076921
44.0    0.747170307976
44.125    0.747579772455
44.25    0.747199555439
44.375    0.74711181305
44.5    0.744260185429
44.625    0.74364598871
44.75    0.74364598871
44.875    0.74364598871
45.0    0.747886870814
45.125    0.747886870814
45.25    0.747886870814
45.375    0.747886870814
45.5    0.743806849756
45.625    0.744333304086
45.75    0.744333304086
45.875    0.743806849756
46.0    0.740077798251
46.125    0.740706618701
46.25    0.740765113626
46.375    0.740765113626
46.5    0.743821473487
46.625    0.743821473487
46.75    0.743821473487
46.875    0.743821473487
47.0    0.744026205727
47.125    0.744026205727
47.25    0.744026205727
47.375    0.744026205727
47.5    0.744391799011
47.625    0.744391799011
47.75    0.744391799011
47.875    0.744391799011
48.0    0.744113948115
48.125    0.744113948115
48.25    0.744113948115
48.375    0.744157819309
48.5    0.744362551549
48.625    0.744567283788
48.75    0.744567283788
48.875    0.74458190752
49.0    0.744245561698
49.125    0.744245561698
49.25    0.743806849756
49.375    0.74427480916
49.5    0.748413325144
49.625    0.740779737358
49.75    0.740765113626
49.875    0.740765113626
50.0    0.747462782604
50.125    0.747462782604
50.25    0.747462782604
50.375    0.747462782604
50.5    0.744406422743
50.625    0.744406422743
50.75    0.744406422743
50.875    0.744421046474
51.0    0.744318680354
51.125    0.744318680354
51.25    0.744070076921
51.375    0.744070076921
51.5    0.744567283788
51.625    0.744567283788
51.75    0.744567283788
51.875    0.744567283788
52.0    0.744362551549
52.125    0.744362551549
52.25    0.744684273639
52.375    0.744684273639
52.5    0.740575005118
52.625    0.740575005118
52.75    0.740735866164
52.875    0.741203825568
53.0    0.744538036325
53.125    0.744538036325
53.25    0.744684273639
53.375    0.744684273639
53.5    0.744611154982
53.625    0.744230937966
53.75    0.744230937966
53.875    0.745064490655
54.0    0.745181480507
54.125    0.745196104238
54.25    0.744421046474
54.375    0.744391799011
54.5    0.744772016028
54.625    0.744596531251
54.75    0.744596531251
54.875    0.744596531251
55.0    0.740297154222
55.125    0.740297154222
55.25    0.740297154222
55.375    0.740297154222
55.5    0.744874382147
55.625    0.744874382147
55.75    0.744874382147
55.875    0.744625778714
56.0    0.740458015267
56.125    0.740779737358
56.25    0.740867479746
56.375    0.740867479746
56.5    0.744435670206
56.625    0.744435670206
56.75    0.744435670206
56.875    0.744435670206
57.0    0.74058962885
57.125    0.74058962885
57.25    0.740618876312
57.375    0.740618876312
57.5    0.744596531251
57.625    0.744611154982
57.75    0.744611154982
57.875    0.744611154982
58.0    0.744611154982
58.125    0.744611154982
58.25    0.744611154982
58.375    0.744611154982
58.5    0.744845134685
58.625    0.744845134685
58.75    0.744845134685
58.875    0.744845134685
59.0    0.744567283788
59.125    0.744567283788
59.25    0.744567283788
59.375    0.744567283788
59.5    0.741145330643
59.625    0.748778918429
59.75    0.741189201837
59.875    0.741189201837
60.0    0.736962943465
60.125    0.73712380451
60.25    0.737065309584
60.375    0.737065309584
60.5    0.740677371238
60.625    0.740677371238
60.75    0.740677371238
60.875    0.740677371238
61.0    0.740794361089
61.125    0.740794361089
61.25    0.740794361089
61.375    0.740794361089
61.5    0.741072211986
61.625    0.741072211986
61.75    0.741072211986
61.875    0.74111608318
62.0    0.74091135094
62.125    0.740999093329
62.25    0.740999093329
62.375    0.740999093329
62.5    0.745020619461
62.625    0.745020619461
62.75    0.745035243193
62.875    0.744698897371
63.0    0.741057588254
63.125    0.741057588254
63.25    0.741057588254
63.375    0.741057588254
63.5    0.741291567956
63.625    0.741291567956
63.75    0.741335439151
63.875    0.741335439151
64.0    0.744889005879
64.125    0.741072211986
64.25    0.741072211986
64.375    0.741086835717
64.5    0.740896727209
64.625    0.740984469597
64.75    0.741364686613
64.875    0.741057588254
65.0    0.741057588254
65.125    0.741057588254
65.25    0.741072211986
65.375    0.741072211986
65.5    0.741028340791
65.625    0.741028340791
65.75    0.741028340791
65.875    0.741247696762
66.0    0.741525547659
66.125    0.741525547659
66.25    0.741525547659
66.375    0.741525547659
66.5    0.73785499108
66.625    0.73785499108
66.75    0.73785499108
66.875    0.73785499108
67.0    0.741130706911
67.125    0.74174490363
67.25    0.741671784973
67.375    0.741671784973
67.5    0.741393934076
67.625    0.741393934076
67.75    0.741393934076
67.875    0.741393934076
68.0    0.74154017139
68.125    0.74154017139
68.25    0.74164253751
68.375    0.74164253751
68.5    0.741671784973
68.625    0.741671784973
68.75    0.74164253751
68.875    0.74164253751
69.0    0.741554795122
69.125    0.741335439151
69.25    0.741335439151
69.375    0.74143780527
69.5    0.7412184493
69.625    0.7412184493
69.75    0.7412184493
69.875    0.7412184493
70.0    0.741788774824
70.125    0.741774151092
70.25    0.741774151092
70.375    0.741774151092
70.5    0.741496300196
70.625    0.741496300196
70.75    0.741496300196
70.875    0.741496300196
71.0    0.741408557808
71.125    0.741730279898
71.25    0.741818022287
71.375    0.741818022287
71.5    0.741861893481
71.625    0.741861893481
71.75    0.741861893481
71.875    0.741861893481
72.0    0.741861893481
72.125    0.741861893481
72.25    0.741861893481
72.375    0.741861893481
72.5    0.741393934076
72.625    0.741393934076
72.75    0.741393934076
72.875    0.741393934076
73.0    0.741598666316
73.125    0.741598666316
73.25    0.741598666316
73.375    0.741598666316
73.5    0.741423181539
73.625    0.741423181539
73.75    0.741423181539
73.875    0.741423181539
74.0    0.741379310345
74.125    0.741993507063
74.25    0.741993507063
74.375    0.741993507063
74.5    0.741452429002
74.625    0.741452429002
74.75    0.741452429002
74.875    0.741452429002
75.0    0.737781872423
75.125    0.737781872423
75.25    0.737781872423
75.375    0.737781872423
75.5    0.741730279898
75.625    0.741759527361
75.75    0.741759527361
75.875    0.741730279898
76.0    0.737986604662
76.125    0.737884238542
76.25    0.737884238542
76.375    0.737840367348
76.5    0.741861893481
76.625    0.741861893481
76.75    0.741861893481
76.875    0.741861893481
77.0    0.741584042584
77.125    0.742081249452
77.25    0.742110496914
77.375    0.742110496914
77.5    0.737811119885
77.625    0.737811119885
77.75    0.737811119885
77.875    0.737781872423
78.0    0.741876517212
78.125    0.741876517212
78.25    0.741876517212
78.375    0.741876517212
78.5    0.738249831827
78.625    0.738249831827
78.75    0.738235208096
78.875    0.738235208096
79.0    0.74206662572
79.125    0.74206662572
79.25    0.74206662572
79.375    0.74206662572
79.5    0.738249831827
79.625    0.738205960633
79.75    0.742022754526
79.875    0.742022754526
80.0    0.738659296306
80.125    0.738103594513
80.25    0.738103594513
80.375    0.738630048843
80.5    0.73860080138
80.625    0.737986604662
80.75    0.73785499108
80.875    0.738469187798
81.0    0.738118218245
81.125    0.738644672575
81.25    0.738644672575
81.375    0.738644672575
81.5    0.738893276008
81.625    0.738893276008
81.75    0.738893276008
81.875    0.738893276008
82.0    0.738732414963
82.125    0.73838144541
82.25    0.73838144541
82.375    0.73838144541
82.5    0.738469187798
82.625    0.738410692872
82.75    0.738527682724
82.875    0.738527682724
83.0    0.738586177649
83.125    0.738586177649
83.25    0.738586177649
83.375    0.738586177649
83.5    0.738293703021
83.625    0.738893276008
83.75    0.738893276008
83.875    0.73827907929
84.0    0.738571553918
84.125    0.738571553918
84.25    0.738571553918
84.375    0.738571553918
84.5    0.738586177649
84.625    0.738586177649
84.75    0.738586177649
84.875    0.738586177649
85.0    0.738118218245
85.125    0.738293703021
85.25    0.738293703021
85.375    0.73890789974
85.5    0.734857126144
85.625    0.734857126144
85.75    0.734857126144
85.875    0.734988739727
86.0    0.738849404814
86.125    0.738849404814
86.25    0.738849404814
86.375    0.738849404814
86.5    0.730952589863
86.625    0.734769383756
86.75    0.734784007487
86.875    0.738615425112
87.0    0.738410692872
87.125    0.738439940335
87.25    0.738820157351
87.375    0.738820157351
87.5    0.738790909889
87.625    0.738790909889
87.75    0.738790909889
87.875    0.738790909889
88.0    0.739054137054
88.125    0.739054137054
88.25    0.739054137054
88.375    0.739054137054
88.5    0.735061858384
88.625    0.735061858384
88.75    0.735061858384
88.875    0.735398204206
89.0    0.738878652277
89.125    0.738878652277
89.25    0.738878652277
89.375    0.738878652277
89.5    0.734784007487
89.625    0.734784007487
89.75    0.734784007487
89.875    0.734784007487
90.0    0.73523734316
90.125    0.73523734316
90.25    0.73523734316
90.375    0.73523734316
90.5    0.735061858384
90.625    0.735061858384
90.75    0.735134977041
90.875    0.735091105847
91.0    0.735559065251
91.125    0.735559065251
91.25    0.735559065251
91.375    0.735559065251
91.5    0.739083384516
91.625    0.739083384516
91.75    0.739083384516
91.875    0.739083384516
92.0    0.735222719429
92.125    0.735222719429
92.25    0.735222719429
92.375    0.735222719429
92.5    0.735193471966
92.625    0.735193471966
92.75    0.735193471966
92.875    0.735251966892
93.0    0.731537539118
93.125    0.731537539118
93.25    0.739171126905
93.375    0.739171126905
93.5    0.735120353309
93.625    0.735120353309
93.75    0.735120353309
93.875    0.735120353309
94.0    0.7399608084
94.125    0.7399608084
94.25    0.7399608084
94.375    0.7399608084
94.5    0.731493667924
94.625    0.731493667924
94.75    0.735310461817
94.875    0.735310461817
95.0    0.73617326197
95.125    0.73617326197
95.25    0.735559065251
95.375    0.735559065251
95.5    0.734930244801
95.625    0.734930244801
95.75    0.735559065251
95.875    0.735559065251
96.0    0.735529817788
96.125    0.735529817788
96.25    0.735529817788
96.375    0.735529817788
96.5    0.73554444152
96.625    0.73554444152
96.75    0.73554444152
96.875    0.73554444152
97.0    0.735836916148
97.125    0.735836916148
97.25    0.735836916148
97.375    0.735836916148
97.5    0.735602936445
97.625    0.735602936445
97.75    0.735602936445
97.875    0.735602936445
98.0    0.735588312714
98.125    0.735602936445
98.25    0.735602936445
98.375    0.735602936445
98.5    0.735997777193
98.625    0.735997777193
98.75    0.735997777193
98.875    0.735997777193
99.0    0.73586616361
99.125    0.73586616361
99.25    0.735822292416
99.375    0.735807668685
99.5    0.736202509432
99.625    0.736202509432
99.75    0.736992190927
99.875    0.736202509432
100.0    0.732414963002
100.125    0.732414963002
100.25    0.732414963002
100.375    0.732414963002
100.5    0.732063993449
100.625    0.732063993449
100.75    0.732020122254
100.875    0.732020122254
101.0    0.736436489135
101.125    0.736377994209
101.25    0.736319499283
101.375    0.736363370478
101.5    0.731990874792
101.625    0.73187388494
101.75    0.73187388494
101.875    0.73187388494
102.0    0.731800766284
102.125    0.731800766284
102.25    0.731756895089
102.375    0.731800766284
102.5    0.736772834957
102.625    0.736772834957
102.75    0.736772834957
102.875    0.736772834957
103.0    0.732210230762
103.125    0.732210230762
103.25    0.732224854494
103.375    0.732224854494
103.5    0.736187885701
103.625    0.736217133164
103.75    0.736217133164
103.875    0.736217133164
104.0    0.732341844345
104.125    0.732341844345
104.25    0.732341844345
104.375    0.732341844345
104.5    0.740092421982
104.625    0.740092421982
104.75    0.732414963002
104.875    0.732414963002
105.0    0.733043783452
105.125    0.733043783452
105.25    0.733043783452
105.375    0.733043783452
105.5    0.732414963002
105.625    0.732414963002
105.75    0.732414963002
105.875    0.732414963002
106.0    0.732488081659
106.125    0.732546576584
106.25    0.732546576584
106.375    0.732546576584
106.5    0.731844637478
106.625    0.731888508672
106.75    0.731888508672
106.875    0.732063993449
107.0    0.732575824047
107.125    0.732575824047
107.25    0.732575824047
107.375    0.732575824047
107.5    0.733043783452
107.625    0.732956041063
107.75    0.732956041063
107.875    0.732956041063
108.0    0.73280980375
108.125    0.733073030915
108.25    0.733073030915
108.375    0.733073030915
108.5    0.732063993449
108.625    0.732063993449
108.75    0.732063993449
108.875    0.732063993449
109.0    0.735880787342
109.125    0.735880787342
109.25    0.736451112866
109.375    0.736451112866
109.5    0.736904448539
109.625    0.736904448539
109.75    0.736904448539
109.875    0.736904448539
110.0    0.732736685093
110.125    0.732678190167
110.25    0.732678190167
110.375    0.732648942704
110.5    0.732678190167
110.625    0.732678190167
110.75    0.732678190167
110.875    0.732678190167
111.0    0.732488081659
111.125    0.733409376737
111.25    0.733409376737
111.375    0.733365505542
111.5    0.725073849844
111.625    0.725073849844
111.75    0.725073849844
111.875    0.725073849844
112.0    0.733102278377
112.125    0.733102278377
112.25    0.733102278377
112.375    0.733102278377
112.5    0.73313152584
112.625    0.73313152584
112.75    0.73313152584
112.875    0.73313152584
113.0    0.736831329882
113.125    0.736831329882
113.25    0.736758211225
113.375    0.736758211225
113.5    0.733190020766
113.625    0.733190020766
113.75    0.733190020766
113.875    0.733190020766
114.0    0.73365798017
114.125    0.73365798017
114.25    0.733643356439
114.375    0.733643356439
114.5    0.725439443128
114.625    0.725468690591
114.75    0.725468690591
114.875    0.725468690591
115.0    0.733058407183
115.125    0.733058407183
115.25    0.733058407183
115.375    0.733102278377
115.5    0.733292386885
115.625    0.733292386885
115.75    0.733292386885
115.875    0.733292386885
116.0    0.72630224328
116.125    0.72630224328
116.25    0.72630224328
116.375    0.72630224328
116.5    0.733277763154
116.625    0.733277763154
116.75    0.733277763154
116.875    0.733277763154
117.0    0.734359919277
117.125    0.734359919277
117.25    0.733994325992
117.375    0.733994325992
117.5    0.725658799099
117.625    0.725658799099
117.75    0.725658799099
117.875    0.725658799099
118.0    0.733789593753
118.125    0.733818841216
118.25    0.733818841216
118.375    0.733774970021
