0.0    -1.27624856636
0.125    -1.27447607132
0.25    -1.273641956
0.375    -1.27285997289
0.5    -1.27958502763
0.625    -1.27630069857
0.75    -1.27645709519
0.875    -1.27604003754
1.0    -1.26483161297
1.125    -1.27249504744
1.25    -1.27280784068
1.375    -1.27244291523
1.5    -1.27531018663
1.625    -1.27572724429
1.75    -1.27374622041
1.875    -1.27239078303
2.0    -1.27327703055
2.125    -1.27197372537
2.25    -1.27087894901
2.375    -1.27166093212
2.5    -1.27463246794
2.625    -1.27463246794
2.75    -1.27358982379
2.875    -1.27358982379
3.0    -1.27067042019
3.125    -1.27103534564
3.25    -1.27134813888
3.375    -1.27035762694
3.5    -1.273641956
3.625    -1.273641956
3.75    -1.27239078303
3.875    -1.27239078303
4.0    -1.27358982379
4.125    -1.27358982379
4.25    -1.27239078303
4.375    -1.27239078303
4.5    -1.27239078303
4.625    -1.27239078303
4.75    -1.27176519654
4.875    -1.27171306433
5.0    -1.27452820352
5.125    -1.27452820352
5.25    -1.27452820352
5.375    -1.27452820352
5.5    -1.26874152852
5.625    -1.26853299969
5.75    -1.26853299969
5.875    -1.26853299969
6.0    -1.27312063393
6.125    -1.27369408821
6.25    -1.27369408821
6.375    -1.27369408821
6.5    -1.26837660307
6.625    -1.26764675216
6.75    -1.26764675216
6.875    -1.26764675216
7.0    -1.27332916276
7.125    -1.27332916276
7.25    -1.27332916276
7.375    -1.27348555938
7.5    -1.27332916276
7.625    -1.27332916276
7.75    -1.27213012199
7.875    -1.27213012199
8.0    -1.27239078303
8.125    -1.27239078303
8.25    -1.27239078303
8.375    -1.27239078303
8.5    -1.27343342717
8.625    -1.27463246794
8.75    -1.27358982379
8.875    -1.27358982379
9.0    -1.27239078303
9.125    -1.27239078303
9.25    -1.2671775623
9.375    -1.2671775623
9.5    -1.26696903347
9.625    -1.26535293504
9.75    -1.26472734856
9.875    -1.26472734856
10.0    -1.27484099677
10.125    -1.27484099677
10.25    -1.26962777604
10.375    -1.26702116568
10.5    -1.2729121051
10.625    -1.27285997289
10.75    -1.27202585757
10.875    -1.27312063393
11.0    -1.26483161297
11.125    -1.26483161297
11.25    -1.26441455531
11.375    -1.2664998436
11.5    -1.26795954541
11.625    -1.26795954541
11.75    -1.26795954541
11.875    -1.26795954541
12.0    -1.27192159316
12.125    -1.27192159316
12.25    -1.27192159316
12.375    -1.2707746846
12.5    -1.26691690126
12.625    -1.26691690126
12.75    -1.26691690126
12.875    -1.26691690126
13.0    -1.26910645397
13.125    -1.26978417266
13.25    -1.26978417266
13.375    -1.26978417266
13.5    -1.26769888437
13.625    -1.27082681681
13.75    -1.26832447086
13.875    -1.26910645397
14.0    -1.27113961005
14.125    -1.27061828798
14.25    -1.27030549473
14.375    -1.27030549473
14.5    -1.26691690126
14.625    -1.26691690126
14.75    -1.26483161297
14.875    -1.26483161297
15.0    -1.26691690126
15.125    -1.26691690126
15.25    -1.26691690126
15.375    -1.26691690126
15.5    -1.26691690126
15.625    -1.26691690126
15.75    -1.26691690126
15.875    -1.26691690126
16.0    -1.2686372641
16.125    -1.2686372641
16.25    -1.2686372641
16.375    -1.2686372641
16.5    -1.27489312898
16.625    -1.27489312898
16.75    -1.2715045355
16.875    -1.2715045355
17.0    -1.2664477114
17.125    -1.2664477114
17.25    -1.2664477114
17.375    -1.26712543009
17.5    -1.2671775623
17.625    -1.2671775623
17.75    -1.2671775623
17.875    -1.27239078303
18.0    -1.27207798978
18.125    -1.26947137942
18.25    -1.26947137942
18.375    -1.26947137942
18.5    -1.26582212491
18.625    -1.26582212491
18.75    -1.2671775623
18.875    -1.2671775623
19.0    -1.27416327807
19.125    -1.27416327807
19.25    -1.27213012199
19.375    -1.27213012199
19.5    -1.26728182671
19.625    -1.27249504744
19.75    -1.27249504744
19.875    -1.27093108122
20.0    -1.26483161297
20.125    -1.27213012199
20.25    -1.27213012199
20.375    -1.27213012199
20.5    -1.26915858617
20.625    -1.2693149828
20.75    -1.26415389428
20.875    -1.26451881973
21.0    -1.27093108122
21.125    -1.27322489834
21.25    -1.27202585757
21.375    -1.27202585757
21.5    -1.27051402356
21.625    -1.27051402356
21.75    -1.2671775623
21.875    -1.2671775623
22.0    -1.26952351163
22.125    -1.26952351163
22.25    -1.26952351163
22.375    -1.26952351163
22.5    -1.26540506725
22.625    -1.26822020644
22.75    -1.26822020644
22.875    -1.26822020644
23.0    -1.27557084767
23.125    -1.27557084767
23.25    -1.27327703055
23.375    -1.27327703055
23.5    -1.27213012199
23.625    -1.27213012199
23.75    -1.27213012199
23.875    -1.27213012199
24.0    -1.27213012199
24.125    -1.27213012199
24.25    -1.27213012199
24.375    -1.27213012199
24.5    -1.2679074132
24.625    -1.2679074132
24.75    -1.2679074132
24.875    -1.26775101658
25.0    -1.26978417266
25.125    -1.26978417266
25.25    -1.26978417266
25.375    -1.26952351163
25.5    -1.2721822542
25.625    -1.27160879992
25.75    -1.27160879992
25.875    -1.27186946095
26.0    -1.26587425712
26.125    -1.26587425712
26.25    -1.26587425712
26.375    -1.26587425712
26.5    -1.26691690126
26.625    -1.27473673235
26.75    -1.27473673235
26.875    -1.27473673235
27.0    -1.27343342717
27.125    -1.26806380982
27.25    -1.26806380982
27.375    -1.27093108122
27.5    -1.27192159316
27.625    -1.27192159316
27.75    -1.27192159316
27.875    -1.26681263685
28.0    -1.26676050464
28.125    -1.26676050464
28.25    -1.26676050464
28.375    -1.26556146387
28.5    -1.26795954541
28.625    -1.26795954541
28.75    -1.26795954541
28.875    -1.26587425712
29.0    -1.26952351163
29.125    -1.26952351163
29.25    -1.26952351163
29.375    -1.26952351163
29.5    -1.26691690126
29.625    -1.26618705036
29.75    -1.26618705036
29.875    -1.26618705036
30.0    -1.2650401418
30.125    -1.2650401418
30.25    -1.2650401418
30.375    -1.2650401418
30.5    -1.26952351163
30.625    -1.26952351163
30.75    -1.26952351163
30.875    -1.27473673235
31.0    -1.26243353144
31.125    -1.26243353144
31.25    -1.26243353144
31.375    -1.26243353144
31.5    -1.26775101658
31.625    -1.26399749765
31.75    -1.26545719946
31.875    -1.26545719946
32.0    -1.27129600667
32.125    -1.27129600667
32.25    -1.27129600667
32.375    -1.27129600667
32.5    -1.27233865082
32.625    -1.27025336253
32.75    -1.27025336253
32.875    -1.27025336253
33.0    -1.26415389428
33.125    -1.26415389428
33.25    -1.26415389428
33.375    -1.26415389428
33.5    -1.26623918257
33.625    -1.26743822333
33.75    -1.26743822333
33.875    -1.26743822333
34.0    -1.26451881973
34.125    -1.26451881973
34.25    -1.26691690126
34.375    -1.26691690126
34.5    -1.26238139923
34.625    -1.26498800959
34.75    -1.26738609113
34.875    -1.26738609113
35.0    -1.26978417266
35.125    -1.26874152852
35.25    -1.26868939631
35.375    -1.26868939631
35.5    -1.26712543009
35.625    -1.26712543009
35.75    -1.26712543009
35.875    -1.26952351163
36.0    -1.26743822333
36.125    -1.26743822333
36.25    -1.26743822333
36.375    -1.26743822333
36.5    -1.26597852153
36.625    -1.26597852153
36.75    -1.26556146387
36.875    -1.26556146387
37.0    -1.26915858617
37.125    -1.26915858617
