0.0    -0.722317080883
0.125    -0.722696515525
0.25    -0.7213526845
0.375    -0.721906026687
0.5    -0.721969265794
0.625    -0.722032504901
0.75    -0.722743944855
0.875    -0.724514639853
1.0    -0.724467210523
1.125    -0.723755770569
1.25    -0.723724151015
1.375    -0.723898058559
1.5    -0.72184278758
1.625    -0.72076772276
1.75    -0.719186745083
1.875    -0.719803326377
2.0    -0.723360526149
2.125    -0.723360526149
2.25    -0.722981091507
2.375    -0.72247517865
2.5    -0.722585847088
2.625    -0.722396129767
2.75    -0.719977233921
2.875    -0.720546385885
3.0    -0.721763738696
3.125    -0.721969265794
3.25    -0.721985075571
3.375    -0.721210396509
3.5    -0.719439701511
3.625    -0.721637260482
3.75    -0.721574021375
3.875    -0.722032504901
4.0    -0.722000885347
4.125    -0.722000885347
4.25    -0.722902042623
4.375    -0.722649086195
4.5    -0.722838803516
4.625    -0.723929678113
4.75    -0.723787390122
4.875    -0.722933662177
5.0    -0.722238031999
5.125    -0.722016695124
5.25    -0.721242016063
5.375    -0.721226206286
5.5    -0.721479162714
5.625    -0.721415923607
5.75    -0.721732119142
5.875    -0.721510782268
6.0    -0.720578005439
6.125    -0.722601656865
6.25    -0.722538417758
6.375    -0.723392145703
6.5    -0.721558211598
6.625    -0.723313096819
6.75    -0.722000885347
6.875    -0.721431733384
7.0    -0.721558211598
7.125    -0.721147157402
7.25    -0.721574021375
7.375    -0.721985075571
7.5    -0.722079934231
7.625    -0.721036488965
7.75    -0.720894200974
7.875    -0.719676848163
8.0    -0.720514766331
8.125    -0.721415923607
8.25    -0.720340858787
8.375    -0.721336874723
8.5    -0.721020679188
8.625    -0.720799342313
8.75    -0.722253841776
8.875    -0.721384304054
9.0    -0.719091886423
9.125    -0.720973249858
9.25    -0.720672864099
9.375    -0.720830961867
9.5    -0.721526592045
9.625    -0.720641244546
9.75    -0.722664895972
9.875    -0.721637260482
10.0    -0.722601656865
10.125    -0.72076772276
10.25    -0.720261809903
10.375    -0.720198570796
10.5    -0.721526592045
10.625    -0.720925820527
10.75    -0.721226206286
10.875    -0.721653070259
11.0    -0.721763738696
11.125    -0.721811168026
11.25    -0.721874407133
11.375    -0.720166951243
11.5    -0.720293429457
11.625    -0.720419907671
11.75    -0.720356668564
11.875    -0.720562195662
12.0    -0.721906026687
12.125    -0.721906026687
12.25    -0.721921836464
12.375    -0.721384304054
12.5    -0.718253968254
12.625    -0.718427875798
12.75    -0.718269778031
12.875    -0.719882375261
13.0    -0.720609624992
13.125    -0.720657054322
13.25    -0.721147157402
13.375    -0.721463352937
13.5    -0.722253841776
13.625    -0.722238031999
13.75    -0.724119395434
13.875    -0.724593688737
14.0    -0.722490988427
14.125    -0.722079934231
14.25    -0.722696515525
14.375    -0.722538417758
14.5    -0.720941630304
14.625    -0.72076772276
14.75    -0.722032504901
14.875    -0.720925820527
15.0    -0.720151141466
15.125    -0.721747928919
15.25    -0.721036488965
15.375    -0.721194586732
15.5    -0.721463352937
15.625    -0.722585847088
15.75    -0.721526592045
15.875    -0.721463352937
16.0    -0.7213526845
16.125    -0.722728135079
16.25    -0.722838803516
16.375    -0.7229178524
16.5    -0.720135331689
16.625    -0.719755897047
16.75    -0.720925820527
16.875    -0.72130525517
17.0    -0.721684689812
17.125    -0.721099728072
17.25    -0.721336874723
17.375    -0.72125782584
17.5    -0.722269651553
17.625    -0.722649086195
17.75    -0.722649086195
17.875    -0.722348700436
18.0    -0.721668880035
18.125    -0.720435717448
18.25    -0.720372478341
18.375    -0.720451527224
18.5    -0.721510782268
18.625    -0.721732119142
18.75    -0.721653070259
18.875    -0.721384304054
19.0    -0.722095744008
19.125    -0.721953456017
19.25    -0.721953456017
19.375    -0.722949471953
19.5    -0.72247517865
19.625    -0.72233289066
19.75    -0.722111553785
19.875    -0.721653070259
20.0    -0.720087902359
20.125    -0.71974008727
20.25    -0.721479162714
20.375    -0.721431733384
20.5    -0.721004869411
20.625    -0.721147157402
20.75    -0.721147157402
20.875    -0.721273635616
21.0    -0.722222222222
21.125    -0.721494972491
21.25    -0.721558211598
21.375    -0.721542401821
21.5    -0.721115537849
21.625    -0.723044330614
21.75    -0.721273635616
21.875    -0.721178776956
22.0    -0.722111553785
22.125    -0.721653070259
22.25    -0.720672864099
22.375    -0.720672864099
22.5    -0.72125782584
22.625    -0.721210396509
22.75    -0.72125782584
22.875    -0.72125782584
23.0    -0.721653070259
23.125    -0.721178776956
23.25    -0.721178776956
23.375    -0.721716309366
23.5    -0.721178776956
23.625    -0.72081515209
23.75    -0.720293429457
23.875    -0.718981217985
24.0    -0.720989059634
24.125    -0.720989059634
24.25    -0.72076772276
24.375    -0.721447543161
24.5    -0.723439575033
24.625    -0.723471194587
24.75    -0.723202428382
24.875    -0.720483146778
25.0    -0.7213526845
25.125    -0.721194586732
25.25    -0.720846771644
25.375    -0.72125782584
25.5    -0.719265793967
25.625    -0.719107696199
25.75    -0.71871245178
25.875    -0.718364636691
26.0    -0.720419907671
26.125    -0.720419907671
26.25    -0.720878391197
26.375    -0.720878391197
26.5    -0.721431733384
26.625    -0.720056282805
26.75    -0.721463352937
26.875    -0.7213526845
27.0    -0.720246000126
27.125    -0.720246000126
27.25    -0.720246000126
27.375    -0.720736103206
27.5    -0.720593815215
27.625    -0.721036488965
27.75    -0.721210396509
27.875    -0.72086258142
28.0    -0.72086258142
28.125    -0.721083918295
28.25    -0.721194586732
28.375    -0.720925820527
28.5    -0.722269651553
28.625    -0.722396129767
28.75    -0.72233289066
28.875    -0.721494972491
29.0    -0.719170935306
29.125    -0.719123505976
29.25    -0.719882375261
29.375    -0.719502940618
29.5    -0.72130525517
29.625    -0.72130525517
29.75    -0.721668880035
29.875    -0.721210396509
30.0    -0.720657054322
30.125    -0.721953456017
30.25    -0.721763738696
30.375    -0.721763738696
30.5    -0.719993043698
30.625    -0.719028647315
30.75    -0.719123505976
30.875    -0.718728261557
31.0    -0.720008853475
31.125    -0.719913994814
31.25    -0.719913994814
31.375    -0.719913994814
31.5    -0.720198570796
31.625    -0.718253968254
31.75    -0.71924998419
31.875    -0.719866565484
32.0    -0.720562195662
32.125    -0.720562195662
32.25    -0.720578005439
32.375    -0.719866565484
32.5    -0.720072092582
32.625    -0.720135331689
32.75    -0.720087902359
32.875    -0.720435717448
33.0    -0.720451527224
33.125    -0.720609624992
33.25    -0.721131347625
33.375    -0.720562195662
33.5    -0.719613609056
33.625    -0.718902169101
33.75    -0.719471321065
33.875    -0.720498956555
34.0    -0.719281603744
34.125    -0.720087902359
34.25    -0.719755897047
34.375    -0.71924998419
34.5    -0.71875988111
34.625    -0.718506924682
34.75    -0.717763865174
34.875    -0.718902169101
35.0    -0.720119521912
35.125    -0.719882375261
35.25    -0.719771706823
35.375    -0.719392272181
35.5    -0.719834945931
35.625    -0.719186745083
35.75    -0.718396256245
35.875    -0.7182223487
36.0    -0.71920255486
36.125    -0.720072092582
36.25    -0.720166951243
36.375    -0.719408081958
36.5    -0.720261809903
36.625    -0.719771706823
36.75    -0.719581989502
36.875    -0.719613609056
37.0    -0.720830961867
37.125    -0.721589831152
37.25    -0.721494972491
37.375    -0.720435717448
37.5    -0.717463479416
37.625    -0.719471321065
37.75    -0.719534560172
37.875    -0.719550369949
38.0    -0.720056282805
38.125    -0.719977233921
38.25    -0.719139315753
38.375    -0.718427875798
38.5    -0.718491114905
38.625    -0.719313223297
38.75    -0.719186745083
38.875    -0.719471321065
39.0    -0.719471321065
39.125    -0.719471321065
39.25    -0.719803326377
39.375    -0.719803326377
39.5    -0.719186745083
39.625    -0.718981217985
39.75    -0.718870549548
39.875    -0.718886359325
40.0    -0.719502940618
40.125    -0.719502940618
40.25    -0.719471321065
40.375    -0.71974008727
40.5    -0.719518750395
40.625    -0.719550369949
40.75    -0.719423891735
40.875    -0.718269778031
41.0    -0.719408081958
41.125    -0.719534560172
41.25    -0.719708467716
41.375    -0.718870549548
41.5    -0.71861759312
41.625    -0.718396256245
41.75    -0.717937772719
41.875    -0.717969392272
42.0    -0.718459495352
42.125    -0.717969392272
42.25    -0.717969392272
42.375    -0.718001011826
42.5    -0.718522734459
42.625    -0.718301397584
42.75    -0.718807310441
42.875    -0.717985202049
43.0    -0.716799468791
43.125    -0.71709985455
43.25    -0.719613609056
43.375    -0.71808006071
43.5    -0.718554354013
43.625    -0.71924998419
43.75    -0.718538544236
43.875    -0.718348826915
44.0    -0.718443685575
44.125    -0.71768481629
44.25    -0.719439701511
44.375    -0.718238158477
44.5    -0.715914121293
44.625    -0.717874533612
44.75    -0.716040599507
44.875    -0.717874533612
45.0    -0.716799468791
45.125    -0.717226332764
45.25    -0.718917978878
45.375    -0.718111680263
45.5    -0.71763738696
45.625    -0.717384430532
45.75    -0.718744071334
45.875    -0.71871245178
46.0    -0.716388414596
46.125    -0.717811294505
46.25    -0.717937772719
46.375    -0.717937772719
46.5    -0.717384430532
46.625    -0.717906153165
46.75    -0.71714728388
46.875    -0.717194713211
47.0    -0.716846898122
47.125    -0.716767849238
47.25    -0.717653196737
47.375    -0.716404224372
47.5    -0.716688800354
47.625    -0.717716435844
47.75    -0.716910137229
47.875    -0.718333017138
48.0    -0.716198697274
48.125    -0.717653196737
48.25    -0.717004995889
48.375    -0.718348826915
48.5    -0.71812749004
48.625    -0.718143299817
48.75    -0.718159109593
48.875    -0.718032631379
49.0    -0.717004995889
49.125    -0.715171061785
49.25    -0.717574147853
49.375    -0.7175425283
49.5    -0.716467463479
49.625    -0.716467463479
49.75    -0.71651489281
49.875    -0.716088028837
50.0    -0.717115664327
50.125    -0.716752039461
50.25    -0.717400240309
50.375    -0.717400240309
50.5    -0.716467463479
50.625    -0.716356795042
50.75    -0.716261936381
50.875    -0.716910137229
51.0    -0.716325175489
51.125    -0.716325175489
51.25    -0.716325175489
51.375    -0.716325175489
51.5    -0.715945740846
51.625    -0.715139442231
51.75    -0.715139442231
51.875    -0.715961550623
52.0    -0.718601783343
52.125    -0.718601783343
52.25    -0.718728261557
52.375    -0.715866691962
52.5    -0.716435843926
52.625    -0.716688800354
52.75    -0.717431859862
52.875    -0.715676974641
53.0    -0.714064377411
53.125    -0.716420034149
53.25    -0.718285587808
53.375    -0.714981344463
53.5    -0.716878517675
53.625    -0.715629545311
53.75    -0.716578131917
53.875    -0.716578131917
54.0    -0.715835072409
54.125    -0.715012964017
54.25    -0.71499715424
54.375    -0.71499715424
54.5    -0.71602478973
54.625    -0.716910137229
54.75    -0.716040599507
