0.0    0.607928839813
0.125    0.602446131432
0.25    0.600835825474
0.375    0.600835825474
0.5    0.605973468292
0.625    0.605551721494
0.75    0.606548577563
0.875    0.606625258799
1.0    0.60543669964
1.125    0.60543669964
1.25    0.599263860133
1.375    0.599647266314
1.5    0.609692508243
1.625    0.609692508243
1.75    0.601832681543
1.875    0.601832681543
2.0    0.600605781765
2.125    0.600605781765
2.25    0.600605781765
2.375    0.600759144237
2.5    0.608235564757
2.625    0.602139406487
2.75    0.602101065869
2.875    0.599992331876
3.0    0.601602637835
3.125    0.601602637835
3.25    0.602522812668
3.375    0.602752856376
3.5    0.603212943793
3.625    0.602982900084
3.75    0.602982900084
3.875    0.602982900084
4.0    0.600835825474
4.125    0.600835825474
4.25    0.600835825474
4.375    0.600835825474
4.5    0.608695652174
4.625    0.608695652174
4.75    0.608695652174
4.875    0.608082202285
5.0    0.608503949084
5.125    0.602139406487
5.25    0.602139406487
5.375    0.602139406487
5.5    0.602829537612
5.625    0.602829537612
5.75    0.60305958132
5.875    0.601219231654
6.0    0.607622114868
6.125    0.607622114868
6.25    0.607622114868
6.375    0.608005521049
6.5    0.603021240702
6.625    0.603021240702
6.75    0.601449275362
6.875    0.601832681543
7.0    0.604746568515
7.125    0.606126830765
7.25    0.602982900084
7.375    0.601257572272
7.5    0.608082202285
7.625    0.608312245993
7.75    0.608312245993
7.875    0.602829537612
8.0    0.601947703397
8.125    0.601871022161
8.25    0.601871022161
8.375    0.601871022161
8.5    0.601219231654
8.625    0.602522812668
8.75    0.602522812668
8.875    0.608542289702
9.0    0.600337397439
9.125    0.599992331876
9.25    0.598727091481
9.375    0.597615213557
9.5    0.601449275362
9.625    0.60305958132
9.75    0.596886741814
9.875    0.598727091481
10.0    0.591672417759
10.125    0.591940802086
10.25    0.591940802086
10.375    0.592017483322
10.5    0.603481328119
10.625    0.603481328119
10.75    0.605206655931
10.875    0.605935127674
11.0    0.597921938502
11.125    0.597998619738
11.25    0.591825780232
11.375    0.591825780232
11.5    0.598458707154
11.625    0.599647266314
11.75    0.599647266314
11.875    0.593474426808
12.0    0.597155126141
12.125    0.597270147995
12.25    0.603327965647
12.375    0.59086726478
12.5    0.588873552642
12.625    0.588873552642
12.75    0.588873552642
12.875    0.588873552642
13.0    0.594969710912
13.125    0.594049536079
13.25    0.594049536079
13.375    0.594049536079
13.5    0.593129361245
13.625    0.593972854842
13.75    0.594049536079
13.875    0.595123073384
14.0    0.596311632544
14.125    0.597768576029
14.25    0.597768576029
14.375    0.598190322828
14.5    0.61053600184
14.625    0.592017483322
14.75    0.593244383099
14.875    0.593397745572
15.0    0.598190322828
15.125    0.598190322828
15.25    0.598190322828
15.375    0.598190322828
15.5    0.600222375585
15.625    0.600989187946
15.75    0.600989187946
15.875    0.600989187946
16.0    0.606356874473
16.125    0.604746568515
16.25    0.604746568515
16.375    0.60267617514
16.5    0.606318533855
16.625    0.605781765202
16.75    0.605781765202
16.875    0.605781765202
17.0    0.59224752703
17.125    0.59224752703
17.25    0.59224752703
17.375    0.59224752703
17.5    0.603979756154
17.625    0.604593206042
17.75    0.604593206042
17.875    0.604593206042
18.0    0.602101065869
18.125    0.584272678476
18.25    0.588106740281
18.375    0.588106740281
18.5    0.59243923012
18.625    0.59243923012
18.75    0.592975998773
18.875    0.591940802086
19.0    0.609999233188
19.125    0.609999233188
19.25    0.610382639368
19.375    0.610382639368
19.5    0.602522812668
19.625    0.602522812668
19.75    0.60601180891
19.875    0.607162027452
20.0    0.592477570738
20.125    0.593052680009
20.25    0.592362548884
20.375    0.590790583544
20.5    0.611494517292
20.625    0.611494517292
20.75    0.591634077141
20.875    0.59224752703
21.0    0.593474426808
21.125    0.593474426808
21.25    0.605513380876
21.375    0.605513380876
21.5    0.594317920405
21.625    0.594317920405
21.75    0.594317920405
21.875    0.594317920405
22.0    0.593512767426
22.125    0.593512767426
22.25    0.595161414002
22.375    0.595161414002
22.5    0.597538532321
22.625    0.609884211333
22.75    0.60267617514
22.875    0.60267617514
23.0    0.603289625029
23.125    0.603289625029
23.25    0.603289625029
23.375    0.603174603175
23.5    0.598305344682
23.625    0.598918794571
23.75    0.598918794571
23.875    0.611801242236
24.0    0.604554865424
24.125    0.604554865424
24.25    0.604938271605
24.375    0.604593206042
24.5    0.603212943793
24.625    0.603212943793
24.75    0.603212943793
24.875    0.603212943793
25.0    0.604593206042
25.125    0.604593206042
25.25    0.604593206042
25.375    0.604593206042
25.5    0.59500805153
25.625    0.596158270071
25.75    0.59539145771
25.875    0.59539145771
26.0    0.60286787823
26.125    0.60286787823
26.25    0.60286787823
26.375    0.60286787823
26.5    0.604593206042
26.625    0.604593206042
26.75    0.604593206042
26.875    0.604593206042
27.0    0.59953224446
27.125    0.598842113335
27.25    0.611647879764
27.375    0.614945172916
27.5    0.599378881988
27.625    0.601449275362
27.75    0.601449275362
27.875    0.600835825474
28.0    0.614024998083
28.125    0.595506479564
28.25    0.595506479564
28.375    0.595506479564
28.5    0.598036960356
28.625    0.598036960356
28.75    0.598036960356
28.875    0.598036960356
29.0    0.604516524806
29.125    0.604516524806
29.25    0.604516524806
29.375    0.606203512001
29.5    0.601756000307
29.625    0.601564297216
29.75    0.601564297216
29.875    0.599493903842
30.0    0.590445517982
30.125    0.589563683767
30.25    0.591634077141
30.375    0.591634077141
30.5    0.605053293459
30.625    0.605053293459
30.75    0.605053293459
30.875    0.608197224139
31.0    0.607353730542
31.125    0.607353730542
31.25    0.607353730542
31.375    0.607353730542
31.5    0.595621501419
31.625    0.595621501419
31.75    0.596311632544
31.875    0.596810060578
32.0    0.596043248217
32.125    0.596043248217
32.25    0.595583160801
32.375    0.595583160801
32.5    0.607737136723
32.625    0.607737136723
32.75    0.607737136723
32.875    0.607737136723
33.0    0.604593206042
33.125    0.604593206042
33.25    0.604593206042
33.375    0.604593206042
33.5    0.592899317537
33.625    0.59186412085
33.75    0.59186412085
33.875    0.59186412085
34.0    0.595736523273
34.125    0.595736523273
34.25    0.595736523273
34.375    0.595736523273
34.5    0.59029215551
34.625    0.59638831378
34.75    0.59638831378
34.875    0.595736523273
35.0    0.607890499195
35.125    0.608120542903
35.25    0.608120542903
35.375    0.608120542903
35.5    0.60424814048
35.625    0.60424814048
35.75    0.60424814048
35.875    0.604669887279
36.0    0.599187178897
36.125    0.599187178897
36.25    0.598957135189
36.375    0.601180891036
36.5    0.592860976919
36.625    0.592860976919
36.75    0.592860976919
36.875    0.592860976919
37.0    0.609155739591
37.125    0.609155739591
37.25    0.609155739591
37.375    0.596810060578
37.5    0.599570585078
37.625    0.599570585078
37.75    0.599570585078
37.875    0.599187178897
38.0    0.595928226363
38.125    0.595928226363
38.25    0.595928226363
38.375    0.596119929453
38.5    0.591825780232
38.625    0.591825780232
38.75    0.593129361245
38.875    0.593129361245
39.0    0.59953224446
39.125    0.59953224446
39.25    0.59953224446
39.375    0.59953224446
39.5    0.59067556169
39.625    0.59067556169
39.75    0.591979142704
39.875    0.591979142704
40.0    0.59638831378
40.125    0.59677171996
40.25    0.596810060578
40.375    0.597500191703
40.5    0.599417222606
40.625    0.599417222606
40.75    0.599417222606
40.875    0.600107353731
41.0    0.597691894793
41.125    0.597691894793
41.25    0.597691894793
41.375    0.597691894793
41.5    0.595468138946
41.625    0.595468138946
41.75    0.595468138946
41.875    0.600184034967
42.0    0.606931983744
42.125    0.607085346216
42.25    0.606088490146
42.375    0.606088490146
42.5    0.601027528564
42.625    0.601027528564
42.75    0.601219231654
42.875    0.601219231654
43.0    0.599417222606
43.125    0.599417222606
43.25    0.593244383099
43.375    0.593244383099
43.5    0.609040717736
43.625    0.609040717736
43.75    0.609730848861
43.875    0.609922551952
44.0    0.597193466759
44.125    0.597193466759
44.25    0.598075300974
44.375    0.60424814048
44.5    0.604324821716
44.625    0.604324821716
44.75    0.604324821716
44.875    0.604324821716
45.0    0.601640978453
45.125    0.601640978453
45.25    0.601640978453
45.375    0.601257572272
45.5    0.592400889502
45.625    0.592822636301
45.75    0.592822636301
45.875    0.592975998773
46.0    0.600759144237
46.125    0.600759144237
46.25    0.600759144237
46.375    0.600759144237
46.5    0.601640978453
46.625    0.601640978453
46.75    0.602177747105
46.875    0.601871022161
47.0    0.601180891036
47.125    0.601180891036
47.25    0.599225519515
47.375    0.599225519515
47.5    0.59401119546
47.625    0.59401119546
47.75    0.612529713979
47.875    0.612529713979
48.0    0.595046392148
48.125    0.595046392148
48.25    0.595046392148
48.375    0.595046392148
48.5    0.594931370294
48.625    0.594931370294
48.75    0.594931370294
48.875    0.594931370294
49.0    0.596426654398
49.125    0.596426654398
49.25    0.596426654398
49.375    0.596426654398
49.5    0.593666129898
49.625    0.593666129898
49.75    0.596810060578
49.875    0.596810060578
50.0    0.602369450196
50.125    0.600605781765
50.25    0.600605781765
50.375    0.600605781765
50.5    0.59481634844
50.625    0.594509623495
50.75    0.594509623495
50.875    0.595659842037
51.0    0.597806916647
51.125    0.597806916647
51.25    0.596234951307
51.375    0.596234951307
51.5    0.602292768959
51.625    0.604363162334
51.75    0.604363162334
51.875    0.605551721494
52.0    0.595736523273
52.125    0.596234951307
52.25    0.597270147995
52.375    0.597270147995
52.5    0.597116785523
52.625    0.597116785523
52.75    0.595813204509
52.875    0.595813204509
53.0    0.584272678476
53.125    0.596733379342
53.25    0.596733379342
53.375    0.596733379342
53.5    0.600107353731
53.625    0.600107353731
53.75    0.600107353731
53.875    0.600107353731
54.0    0.599493903842
54.125    0.596349973162
54.25    0.596349973162
54.375    0.596349973162
54.5    0.601449275362
54.625    0.601564297216
54.75    0.601564297216
54.875    0.601564297216
55.0    0.597308488613
55.125    0.597308488613
55.25    0.597308488613
55.375    0.597308488613
55.5    0.596656698106
55.625    0.596656698106
55.75    0.596656698106
55.875    0.596656698106
56.0    0.593244383099
56.125    0.591672417759
56.25    0.591672417759
56.375    0.591672417759
56.5    0.598036960356
56.625    0.598036960356
56.75    0.595698182655
56.875    0.595851545127
57.0    0.598113641592
57.125    0.598113641592
57.25    0.598650410245
57.375    0.598650410245
57.5    0.596618357488
57.625    0.596618357488
57.75    0.596618357488
57.875    0.597040104286
58.0    0.595966566981
58.125    0.596349973162
58.25    0.596311632544
58.375    0.596695038724
58.5    0.597193466759
58.625    0.597768576029
58.75    0.597768576029
58.875    0.597768576029
59.0    0.598190322828
59.125    0.598190322828
59.25    0.598190322828
59.375    0.598190322828
59.5    0.601180891036
59.625    0.601180891036
59.75    0.601602637835
59.875    0.600835825474
60.0    0.602944559466
60.125    0.602216087723
60.25    0.603558009355
60.375    0.603558009355
60.5    0.60248447205
60.625    0.608273905375
60.75    0.608273905375
60.875    0.598957135189
61.0    0.60091250671
61.125    0.60091250671
61.25    0.60091250671
61.375    0.601334253508
61.5    0.600759144237
61.625    0.600759144237
61.75    0.600759144237
61.875    0.600759144237
62.0    0.59638831378
62.125    0.597116785523
