0.0    0.507271804845
0.125    0.50287489959
0.25    0.506701052721
0.375    0.50722952691
0.5    0.506595357883
0.625    0.499746332389
0.75    0.503234262039
0.875    0.507758001099
1.0    0.503530207585
1.125    0.506975859299
1.25    0.50209275779
1.375    0.501923646049
1.5    0.511901238743
1.625    0.50801166871
1.75    0.520356825773
1.875    0.510611761722
2.0    0.507102693104
2.125    0.50784255697
2.25    0.503805014163
2.375    0.498456855367
2.5    0.506679913753
2.625    0.506975859299
2.75    0.501923646049
2.875    0.506299412337
3.0    0.507525472456
3.125    0.502219591595
3.25    0.502536676109
3.375    0.502367564368
3.5    0.507102693104
3.625    0.507292943813
3.75    0.507292943813
3.875    0.508223058386
4.0    0.502663509914
4.125    0.503466790682
4.25    0.508286475289
4.375    0.50722952691
4.5    0.502853760622
4.625    0.507335221748
4.75    0.522618695303
4.875    0.507758001099
5.0    0.507652306261
5.125    0.506468524077
5.25    0.506468524077
5.375    0.506468524077
5.5    0.506701052721
5.625    0.507567750391
5.75    0.50792711284
5.875    0.507081554137
6.0    0.506933581364
6.125    0.502473259206
6.25    0.502853760622
6.375    0.506553079948
6.5    0.498795078848
6.625    0.503234262039
6.75    0.503297678941
6.875    0.503318817909
7.0    0.503466790682
7.125    0.504206654547
7.25    0.503910709001
7.375    0.504164376612
7.5    0.509385701602
7.625    0.507863695937
7.75    0.504143237644
7.875    0.503276539974
8.0    0.498245465691
8.125    0.508561281867
8.25    0.509110895024
8.375    0.504671711834
8.5    0.506193717499
8.625    0.502409842303
8.75    0.501987062952
8.875    0.502346425401
9.0    0.49913330233
9.125    0.499365830973
9.25    0.499429247876
9.375    0.508899505348
9.5    0.504735128736
9.625    0.504502600093
9.75    0.504375766288
9.875    0.504798545639
10.0    0.499534942713
10.125    0.507081554137
10.25    0.507208387942
10.375    0.50357248552
10.5    0.504312349385
10.625    0.501374032892
10.75    0.500465057287
10.875    0.500422779351
11.0    0.500739863865
11.125    0.50069758593
11.25    0.504100959709
11.375    0.504100959709
11.5    0.501141504249
11.625    0.501141504249
11.75    0.50443918319
11.875    0.508878366381
12.0    0.503910709001
12.125    0.503847292098
12.25    0.504206654547
12.375    0.504100959709
12.5    0.505559548472
12.625    0.509132033991
12.75    0.504671711834
12.875    0.500190250708
13.0    0.50583435505
13.125    0.504988796347
13.25    0.504122098677
13.375    0.502726926817
13.5    0.506933581364
13.625    0.503382234812
13.75    0.503509068617
13.875    0.504058681774
14.0    0.504735128736
14.125    0.503635902423
14.25    0.509047478121
14.375    0.503847292098
14.5    0.503826153131
14.625    0.503974125904
14.75    0.500739863865
14.875    0.500739863865
15.0    0.50496765738
15.125    0.505242463958
15.25    0.508540142899
15.375    0.505496131569
15.5    0.4992178582
15.625    0.499112163362
15.75    0.499429247876
15.875    0.499471525811
16.0    0.503783875196
16.125    0.503107428233
16.25    0.503593624487
16.375    0.503593624487
16.5    0.504671711834
16.625    0.503213123071
16.75    0.50279034372
16.875    0.503382234812
17.0    0.507779140067
17.125    0.504100959709
17.25    0.504037542806
17.375    0.504460322158
17.5    0.493446920052
17.625    0.50731408278
17.75    0.50801166871
17.875    0.507821418002
18.0    0.508244197353
18.125    0.509470257473
18.25    0.504312349385
18.375    0.50443918319
18.5    0.513190715765
18.625    0.508899505348
18.75    0.507821418002
18.875    0.503213123071
19.0    0.502832621655
19.125    0.502896038557
