0.0    -0.704212622549
0.125    -0.703936887255
0.25    -0.702833946078
0.375    -0.701639093137
0.5    -0.703691789216
0.625    -0.704166666667
0.75    -0.702634803922
0.875    -0.702159926471
1.0    -0.703569240196
1.125    -0.704978553922
1.25    -0.703599877451
1.375    -0.703814338235
1.5    -0.702542892157
1.625    -0.703293504902
1.75    -0.703691789216
1.875    -0.703507965686
2.0    -0.702450980392
2.125    -0.703216911765
2.25    -0.702190563725
2.375    -0.702129289216
2.5    -0.701914828431
2.625    -0.701914828431
2.75    -0.701715686275
2.875    -0.701715686275
3.0    -0.701531862745
3.125    -0.701868872549
3.25    -0.701868872549
3.375    -0.701868872549
3.5    -0.701669730392
3.625    -0.701807598039
3.75    -0.701838235294
3.875    -0.702159926471
4.0    -0.701776960784
4.125    -0.701792279412
4.25    -0.70162377451
4.375    -0.700980392157
4.5    -0.703446691176
4.625    -0.703094362745
4.75    -0.701776960784
4.875    -0.701838235294
5.0    -0.701516544118
5.125    -0.701853553922
5.25    -0.7015625
5.375    -0.703033088235
5.5    -0.703615196078
5.625    -0.703370098039
5.75    -0.702542892157
5.875    -0.700474877451
6.0    -0.701286764706
6.125    -0.701593137255
6.25    -0.701593137255
6.375    -0.701593137255
6.5    -0.701838235294
6.625    -0.701838235294
6.75    -0.701838235294
6.875    -0.701838235294
7.0    -0.701317401961
7.125    -0.703324142157
7.25    -0.701838235294
7.375    -0.701930147059
7.5    -0.701960784314
7.625    -0.701348039216
7.75    -0.701164215686
7.875    -0.70071997549
8.0    -0.700398284314
8.125    -0.700398284314
8.25    -0.700704656863
8.375    -0.700980392157
8.5    -0.701914828431
8.625    -0.701838235294
8.75    -0.701838235294
8.875    -0.701838235294
9.0    -0.701271446078
9.125    -0.701164215686
9.25    -0.70084252451
9.375    -0.700949754902
9.5    -0.700536151961
9.625    -0.700551470588
9.75    -0.701118259804
9.875    -0.701179534314
10.0    -0.700582107843
10.125    -0.701286764706
10.25    -0.701807598039
10.375    -0.702052696078
10.5    -0.702619485294
10.625    -0.701945465686
10.75    -0.701945465686
10.875    -0.701746323529
11.0    -0.701485906863
11.125    -0.701485906863
11.25    -0.701485906863
11.375    -0.701363357843
11.5    -0.70090379902
11.625    -0.700857843137
11.75    -0.70162377451
11.875    -0.701547181373
12.0    -0.700612745098
12.125    -0.700735294118
12.25    -0.700735294118
12.375    -0.701056985294
12.5    -0.701225490196
12.625    -0.701225490196
12.75    -0.701516544118
12.875    -0.701822916667
13.0    -0.70150122549
13.125    -0.70150122549
13.25    -0.702175245098
13.375    -0.702037377451
13.5    -0.702619485294
13.625    -0.702604166667
13.75    -0.702604166667
13.875    -0.702604166667
14.0    -0.701072303922
14.125    -0.701746323529
14.25    -0.701746323529
14.375    -0.702159926471
14.5    -0.699203431373
14.625    -0.699065563725
14.75    -0.699065563725
14.875    -0.699509803922
15.0    -0.703722426471
15.125    -0.703339460784
15.25    -0.703339460784
15.375    -0.703339460784
