0.0    0.406191950464
0.125    0.407980736154
0.25    0.411592707258
0.375    0.411764705882
0.5    0.408015135879
0.625    0.407636738906
0.75    0.408462332301
0.875    0.409975920193
1.0    0.4130374957
1.125    0.413725490196
1.25    0.423151014792
1.375    0.405779153767
1.5    0.40601995184
1.625    0.40601995184
1.75    0.403921568627
1.875    0.405641554868
2.0    0.405847953216
2.125    0.405951152391
2.25    0.405572755418
2.375    0.412659098727
2.5    0.405916752666
2.625    0.406054351565
2.75    0.410216718266
2.875    0.410216718266
3.0    0.408083935329
3.125    0.408118335053
3.25    0.407602339181
3.375    0.407602339181
3.5    0.407567939456
3.625    0.405882352941
3.75    0.405882352941
3.875    0.405882352941
4.0    0.407499140007
4.125    0.409287925697
4.25    0.409666322669
4.375    0.409700722394
4.5    0.411764705882
4.625    0.403921568627
4.75    0.409803921569
4.875    0.411076711386
5.0    0.401100791194
5.125    0.407464740282
5.25    0.403543171655
5.375    0.403474372205
5.5    0.407980736154
5.625    0.407980736154
5.75    0.401995184039
5.875    0.401995184039
6.0    0.407395940832
6.125    0.407395940832
6.25    0.407361541108
6.375    0.407705538356
6.5    0.405985552116
6.625    0.410732714138
6.75    0.410285517716
6.875    0.402820777434
7.0    0.407636738906
7.125    0.407636738906
7.25    0.401926384589
7.375    0.402442380461
7.5    0.407980736154
7.625    0.409322325421
7.75    0.402098383213
7.875    0.402098383213
8.0    0.407602339181
8.125    0.408083935329
8.25    0.408771929825
8.375    0.409666322669
8.5    0.401444788442
8.625    0.401995184039
8.75    0.402545579635
8.875    0.402992776058
9.0    0.402235982112
9.125    0.403164774682
9.25    0.403130374957
9.375    0.403233574131
9.5    0.396663226694
9.625    0.396147230822
9.75    0.396147230822
9.875    0.396456828345
10.0    0.408118335053
10.125    0.407843137255
10.25    0.407843137255
10.375    0.407980736154
10.5    0.408359133127
10.625    0.408875128999
10.75    0.408531131751
10.875    0.402511179911
11.0    0.407946336429
11.125    0.402235982112
11.25    0.402235982112
11.375    0.402235982112
11.5    0.402098383213
11.625    0.402098383213
11.75    0.402098383213
11.875    0.402098383213
12.0    0.4
12.125    0.398452012384
12.25    0.402339181287
12.375    0.402339181287
12.5    0.409735122119
12.625    0.409907120743
12.75    0.40787753698
12.875    0.407774337805
13.0    0.404231166151
13.125    0.404231166151
13.25    0.409941520468
13.375    0.409941520468
13.5    0.407843137255
13.625    0.407843137255
13.75    0.407843137255
13.875    0.407843137255
14.0    0.411799105607
14.125    0.411799105607
14.25    0.40787753698
14.375    0.407980736154
14.5    0.411042311662
14.625    0.411042311662
14.75    0.411627106983
14.875    0.412315101479
15.0    0.407980736154
15.125    0.407980736154
15.25    0.402270381837
15.375    0.402270381837
15.5    0.402167182663
15.625    0.402201582387
15.75    0.402201582387
15.875    0.407911936705
16.0    0.402098383213
16.125    0.401823185415
16.25    0.402407980736
16.375    0.402270381837
16.5    0.401823185415
16.625    0.401823185415
16.75    0.401823185415
16.875    0.402167182663
17.0    0.402098383213
17.125    0.402098383213
17.25    0.402098383213
17.375    0.402373581011
17.5    0.408152734778
17.625    0.408049535604
17.75    0.408152734778
17.875    0.408049535604
18.0    0.402270381837
18.125    0.402270381837
18.25    0.402270381837
18.375    0.402545579635
18.5    0.402201582387
18.625    0.402201582387
18.75    0.404162366701
18.875    0.404162366701
19.0    0.407980736154
19.125    0.403955968352
19.25    0.402270381837
19.375    0.402270381837
19.5    0.40787753698
19.625    0.408359133127
19.75    0.408290333677
19.875    0.408049535604
20.0    0.402132782938
20.125    0.402786377709
20.25    0.402786377709
20.375    0.402511179911
20.5    0.40436876505
20.625    0.4042999656
20.75    0.408049535604
20.875    0.4042999656
21.0    0.404471964224
21.125    0.404093567251
21.25    0.402339181287
21.375    0.408324733402
21.5    0.40866873065
21.625    0.410595115239
21.75    0.410595115239
21.875    0.404781561748
22.0    0.403095975232
22.125    0.403095975232
22.25    0.405607155143
22.375    0.405607155143
22.5    0.410216718266
22.625    0.410216718266
22.75    0.409941520468
22.875    0.408118335053
23.0    0.404231166151
23.125    0.404403164775
23.25    0.404403164775
23.375    0.404334365325
23.5    0.398589611283
23.625    0.396319229446
23.75    0.396319229446
23.875    0.396422428621
24.0    0.402820777434
24.125    0.403818369453
24.25    0.403818369453
24.375    0.403680770554
24.5    0.402029583763
24.625    0.403302373581
24.75    0.404024767802
24.875    0.404024767802
25.0    0.405091159271
25.125    0.405091159271
25.25    0.405400756794
25.375    0.405400756794
25.5    0.405813553492
25.625    0.405951152391
25.75    0.405951152391
25.875    0.406123151015
26.0    0.404609563124
26.125    0.404609563124
26.25    0.404575163399
26.375    0.404575163399
26.5    0.410010319917
26.625    0.410010319917
26.75    0.410079119367
26.875    0.410079119367
27.0    0.404850361197
27.125    0.404850361197
27.25    0.402407980736
27.375    0.402373581011
27.5    0.405779153767
27.625    0.406226350189
27.75    0.406501547988
27.875    0.406329549364
28.0    0.405951152391
28.125    0.405951152391
28.25    0.40601995184
28.375    0.406123151015
28.5    0.406054351565
28.625    0.406054351565
28.75    0.405916752666
28.875    0.405779153767
29.0    0.417303061576
29.125    0.417647058824
29.25    0.411145510836
29.375    0.411867905057
29.5    0.406191950464
29.625    0.406329549364
29.75    0.406054351565
29.875    0.406054351565
30.0    0.406191950464
30.125    0.406191950464
30.25    0.406191950464
30.375    0.405710354317
30.5    0.40601995184
30.625    0.394599243206
30.75    0.406054351565
30.875    0.406054351565
31.0    0.404403164775
31.125    0.402270381837
31.25    0.398108015136
31.375    0.404231166151
31.5    0.406191950464
31.625    0.405916752666
