0.0    0.810637705375
0.125    0.810303536619
0.25    0.810693400167
0.375    0.81097187413
0.5    0.811222500696
0.625    0.821665274297
0.75    0.820662768031
0.875    0.820467836257
1.0    0.799610136452
1.125    0.799610136452
1.25    0.799665831245
1.375    0.815093288777
1.5    0.815733778892
1.625    0.810944026733
1.75    0.811528822055
1.875    0.811528822055
2.0    0.814647730437
2.125    0.810108604845
2.25    0.810526315789
2.375    0.80999721526
2.5    0.810470620997
2.625    0.810470620997
2.75    0.810776942356
2.875    0.810693400167
3.0    0.817070453913
3.125    0.816680590365
3.25    0.816541353383
3.375    0.816541353383
3.5    0.811083263715
3.625    0.811083263715
3.75    0.811083263715
3.875    0.811083263715
4.0    0.821358952938
4.125    0.821358952938
4.25    0.822417153996
4.375    0.81141743247
4.5    0.811333890281
4.625    0.810776942356
4.75    0.810776942356
4.875    0.810776942356
5.0    0.820467836257
5.125    0.810526315789
5.25    0.800417710944
5.375    0.800417710944
5.5    0.810414926204
5.625    0.810414926204
5.75    0.811361737678
5.875    0.811361737678
6.0    0.811278195489
6.125    0.810526315789
6.25    0.810526315789
6.375    0.810526315789
6.5    0.811946532999
6.625    0.812781954887
6.75    0.810888331941
6.875    0.810331384016
7.0    0.81581732108
7.125    0.815845168477
7.25    0.799582289056
7.375    0.810944026733
7.5    0.810721247563
7.625    0.810721247563
7.75    0.810665552771
7.875    0.811584516848
8.0    0.811222500696
8.125    0.811222500696
8.25    0.816207184628
8.375    0.816262879421
8.5    0.810526315789
8.625    0.810526315789
8.75    0.810526315789
8.875    0.811528822055
9.0    0.813116123642
9.125    0.813116123642
9.25    0.813116123642
9.375    0.811278195489
9.5    0.802367028683
9.625    0.802367028683
9.75    0.802367028683
9.875    0.802367028683
10.0    0.816541353383
10.125    0.811584516848
10.25    0.811584516848
10.375    0.813311055416
10.5    0.810999721526
10.625    0.810999721526
10.75    0.810999721526
10.875    0.811751601225
11.0    0.801169590643
11.125    0.801169590643
11.25    0.801169590643
11.375    0.801002506266
11.5    0.811361737678
11.625    0.811361737678
11.75    0.811361737678
11.875    0.811361737678
12.0    0.816290726817
12.125    0.816931216931
12.25    0.816931216931
12.375    0.81701475912
12.5    0.811389585074
12.625    0.811389585074
12.75    0.811389585074
12.875    0.786382623225
13.0    0.812475633528
13.125    0.812419938736
13.25    0.811835143414
13.375    0.821915900863
13.5    0.811278195489
13.625    0.811278195489
13.75    0.811278195489
13.875    0.812113617377
14.0    0.801782233361
14.125    0.801782233361
14.25    0.802339181287
14.375    0.801336675021
14.5    0.81208576998
14.625    0.81208576998
14.75    0.81208576998
14.875    0.81208576998
15.0    0.811278195489
15.125    0.811278195489
15.25    0.811278195489
15.375    0.811278195489
15.5    0.812030075188
15.625    0.811055416319
15.75    0.811055416319
15.875    0.811055416319
16.0    0.811695906433
16.125    0.811333890281
16.25    0.810470620997
16.375    0.810470620997
16.5    0.801225285436
16.625    0.800835421888
16.75    0.800835421888
16.875    0.800835421888
17.0    0.811890838207
17.125    0.811890838207
17.25    0.801921470343
17.375    0.801225285436
17.5    0.810359231412
17.625    0.810303536619
17.75    0.810303536619
17.875    0.810303536619
18.0    0.811556669451
18.125    0.811556669451
18.25    0.811556669451
18.375    0.811556669451
18.5    0.810275689223
18.625    0.810275689223
18.75    0.811751601225
18.875    0.812197159566
19.0    0.803091060986
19.125    0.800891116681
19.25    0.8111946533
19.375    0.810359231412
19.5    0.809635199109
19.625    0.809690893901
19.75    0.809690893901
19.875    0.811751601225
20.0    0.812197159566
20.125    0.812197159566
20.25    0.8111946533
20.375    0.8111946533
20.5    0.812280701754
20.625    0.812280701754
20.75    0.811278195489
20.875    0.813450292398
21.0    0.81164021164
21.125    0.81164021164
21.25    0.813338902813
21.375    0.813338902813
21.5    0.810219994431
21.625    0.815260373155
21.75    0.815260373155
21.875    0.815260373155
22.0    0.801503759398
22.125    0.801253132832
22.25    0.80142021721
22.375    0.801253132832
22.5    0.796881091618
22.625    0.796881091618
22.75    0.796881091618
22.875    0.816736285157
23.0    0.810609857978
23.125    0.812280701754
23.25    0.812280701754
23.375    0.812280701754
23.5    0.811918685603
23.625    0.811918685603
23.75    0.812057922584
23.875    0.812057922584
24.0    0.811389585074
24.125    0.811389585074
24.25    0.811473127263
24.375    0.810526315789
24.5    0.811668059036
24.625    0.812503480925
24.75    0.812503480925
24.875    0.812559175717
25.0    0.802227791701
25.125    0.812280701754
25.25    0.812280701754
25.375    0.812280701754
25.5    0.802144249513
25.625    0.812113617377
25.75    0.812113617377
25.875    0.812113617377
26.0    0.812197159566
26.125    0.812197159566
26.25    0.812197159566
26.375    0.812197159566
26.5    0.813116123642
26.625    0.813116123642
26.75    0.813116123642
26.875    0.813116123642
27.0    0.815845168477
27.125    0.815845168477
27.25    0.815845168477
27.375    0.818602060707
27.5    0.803091060986
27.625    0.803091060986
27.75    0.803091060986
27.875    0.803091060986
28.0    0.802394876079
28.125    0.802589807853
28.25    0.800612642718
28.375    0.801002506266
28.5    0.813979392927
28.625    0.813979392927
28.75    0.813979392927
28.875    0.813979392927
29.0    0.812113617377
29.125    0.812113617377
29.25    0.812113617377
29.375    0.812113617377
29.5    0.802784739627
29.625    0.802784739627
29.75    0.802227791701
29.875    0.802227791701
30.0    0.807964355333
30.125    0.812197159566
30.25    0.812197159566
30.375    0.812197159566
30.5    0.803146755778
30.625    0.803146755778
30.75    0.803146755778
30.875    0.803146755778
31.0    0.816123642439
31.125    0.811278195489
31.25    0.811278195489
31.375    0.811278195489
31.5    0.802422723475
31.625    0.80231133389
31.75    0.80231133389
31.875    0.80231133389
32.0    0.813116123642
32.125    0.813116123642
32.25    0.813116123642
32.375    0.813116123642
32.5    0.797493734336
32.625    0.797493734336
32.75    0.797493734336
32.875    0.803480924534
33.0    0.802227791701
33.125    0.802227791701
33.25    0.802227791701
33.375    0.802227791701
33.5    0.803759398496
33.625    0.803759398496
33.75    0.803759398496
33.875    0.80306321359
34.0    0.802144249513
34.125    0.802227791701
34.25    0.812197159566
34.375    0.812197159566
34.5    0.811528822055
34.625    0.811138958507
34.75    0.811138958507
34.875    0.811361737678
35.0    0.800835421888
35.125    0.800835421888
