0.0    0.3074204947
0.125    0.306054682605
0.25    0.306844096935
0.375    0.307771345513
0.5    0.305453224068
0.625    0.305453224068
0.75    0.305528406385
0.875    0.305653710247
1.0    0.306167456081
1.125    0.306192516853
1.25    0.306280229557
1.375    0.306167456081
1.5    0.306593489211
1.625    0.306618549984
1.75    0.306618549984
1.875    0.30626769917
2.0    0.30610480415
2.125    0.306944340025
2.25    0.3074204947
2.375    0.299526351402
2.5    0.306756384232
2.625    0.307445555472
2.75    0.310302483523
2.875    0.310615743177
3.0    0.305365511365
3.125    0.30626769917
3.25    0.306606019598
3.375    0.306518306894
3.5    0.311254792873
3.625    0.310440317771
3.75    0.306956870411
3.875    0.306969400797
4.0    0.306079743378
4.125    0.306355411874
4.25    0.306092273764
4.375    0.306593489211
4.5    0.297859810039
4.625    0.305002130166
4.75    0.305002130166
4.875    0.306355411874
5.0    0.300917224269
5.125    0.300654086159
5.25    0.300102749167
5.375    0.300215522642
5.5    0.298035235446
5.625    0.298461268576
5.75    0.298799589003
5.875    0.298962484024
6.0    0.309989223868
6.125    0.310152118888
6.25    0.300917224269
6.375    0.300942285041
6.5    0.301017467358
6.625    0.301017467358
6.75    0.301017467358
6.875    0.30029070496
7.0    0.307370373155
7.125    0.299300804451
7.25    0.30636794226
7.375    0.30636794226
7.5    0.30768363281
7.625    0.307783875899
7.75    0.30879883718
7.875    0.307721223968
8.0    0.306217577626
8.125    0.306217577626
8.25    0.306217577626
8.375    0.306217577626
8.5    0.307558328948
8.625    0.30863594216
8.75    0.30863594216
8.875    0.308661002932
9.0    0.307984362078
9.125    0.308648472546
9.25    0.308648472546
9.375    0.308648472546
9.5    0.308059544395
9.625    0.308297621733
9.75    0.301230483924
9.875    0.301055058517
10.0    0.300428539208
10.125    0.300503721525
10.25    0.300666616545
10.375    0.300152870711
10.5    0.301593865123
10.625    0.301593865123
10.75    0.301593865123
10.875    0.301593865123
11.0    0.30124301431
11.125    0.30124301431
11.25    0.308610881387
11.375    0.308610881387
11.5    0.297884870812
11.625    0.297884870812
11.75    0.301418439716
11.875    0.301418439716
12.0    0.310578152019
12.125    0.310578152019
12.25    0.310402726612
12.375    0.310164649274
12.5    0.302746660652
12.625    0.303323058417
12.75    0.302897025286
12.875    0.303561135754
13.0    0.307971831692
13.125    0.307971831692
13.25    0.306192516853
13.375    0.306192516853
13.5    0.300052627622
13.625    0.300278174573
13.75    0.298586572438
13.875    0.299614064105
14.0    0.307245069293
14.125    0.307771345513
14.25    0.307771345513
14.375    0.3074204947
14.5    0.302007367867
14.625    0.302734130266
14.75    0.302734130266
14.875    0.302646417563
15.0    0.300365887277
15.125    0.301380848558
15.25    0.301606395509
15.375    0.301606395509
15.5    0.300791920407
15.625    0.300791920407
15.75    0.301180362379
15.875    0.301192892765
16.0    0.302684008721
16.125    0.306179986467
16.25    0.306179986467
16.375    0.306179986467
16.5    0.301080119289
16.625    0.307445555472
16.75    0.307646041651
16.875    0.309074505676
17.0    0.300917224269
17.125    0.301355787785
17.25    0.301957246322
17.375    0.301330727013
17.5    0.299325865223
17.625    0.300365887277
17.75    0.300466130366
17.875    0.300466130366
18.0    0.299188030975
18.125    0.299714307195
18.25    0.299538881788
18.375    0.299538881788
18.5    0.301744229757
18.625    0.301744229757
18.75    0.301468561261
18.875    0.300992406586
19.0    0.308485577526
19.125    0.308485577526
19.25    0.308485577526
19.375    0.308485577526
19.5    0.302408340225
19.625    0.301756760143
19.75    0.300654086159
19.875    0.300553843069
20.0    0.302345688294
20.125    0.302345688294
20.25    0.301631456281
20.375    0.302107610957
20.5    0.308836428339
20.625    0.308836428339
20.75    0.307620980879
20.875    0.308247500188
21.0    0.30663108037
21.125    0.30663108037
21.25    0.30663108037
21.375    0.307570859334
21.5    0.308310152119
21.625    0.308310152119
21.75    0.308310152119
21.875    0.308310152119
22.0    0.303297997644
22.125    0.303297997644
22.25    0.301268075082
22.375    0.301268075082
22.5    0.303385710348
22.625    0.303385710348
22.75    0.303348119189
22.875    0.303348119189
23.0    0.301744229757
23.125    0.300967345814
23.25    0.302283036363
23.375    0.302420870611
23.5    0.303160163396
23.625    0.303272936872
23.75    0.303661378844
23.875    0.302558704859
24.0    0.301205423151
24.125    0.301205423151
24.25    0.300766859635
24.375    0.300766859635
24.5    0.300140340325
24.625    0.300140340325
24.75    0.30035335689
24.875    0.301468561261
25.0    0.304312958925
25.125    0.302283036363
25.25    0.302283036363
25.375    0.302283036363
25.5    0.304400671629
25.625    0.304400671629
25.75    0.305854196426
25.875    0.305428163296
26.0    0.300791920407
26.125    0.300791920407
26.25    0.300791920407
26.375    0.299864671829
26.5    0.303586196527
26.625    0.304400671629
26.75    0.304400671629
26.875    0.304663809739
27.0    0.305027190938
27.125    0.305027190938
27.25    0.304977069393
27.375    0.304989599779
27.5    0.300052627622
27.625    0.300052627622
27.75    0.300052627622
27.875    0.300641555773
28.0    0.295278550485
28.125    0.296093025587
28.25    0.297220760344
28.375    0.297107986868
28.5    0.300428539208
28.625    0.300315765732
28.75    0.300315765732
28.875    0.300340826504
29.0    0.30488935669
29.125    0.30488935669
29.25    0.30488935669
29.375    0.30488935669
29.5    0.302257975591
29.625    0.30245846177
29.75    0.30245846177
29.875    0.30245846177
30.0    0.311442748665
30.125    0.309901511165
30.25    0.302834373355
30.375    0.305753953337
30.5    0.302345688294
30.625    0.302120141343
30.75    0.301919655164
30.875    0.301919655164
31.0    0.303686439616
31.125    0.303686439616
31.25    0.303686439616
31.375    0.303686439616
31.5    0.30124301431
31.625    0.308260030574
31.75    0.301643986668
31.875    0.301468561261
32.0    0.305302859434
32.125    0.30393704734
32.25    0.30393704734
32.375    0.30393704734
32.5    0.30906197529
32.625    0.30906197529
32.75    0.309625842668
32.875    0.302558704859
33.0    0.302433400997
33.125    0.302922086059
33.25    0.303160163396
33.375    0.303197754555
33.5    0.301468561261
33.625    0.300378417663
33.75    0.300378417663
33.875    0.300378417663
34.0    0.302608826404
34.125    0.302834373355
34.25    0.30209508057
34.375    0.30209508057
34.5    0.305866726813
34.625    0.305979500288
34.75    0.305979500288
34.875    0.305992030674
35.0    0.306443124577
35.125    0.306443124577
35.25    0.306230108012
35.375    0.306230108012
35.5    0.30472646167
35.625    0.30357366614
35.75    0.305854196426
35.875    0.305854196426
36.0    0.301430970103
36.125    0.301430970103
36.25    0.304964539007
36.375    0.304964539007
36.5    0.301318196627
36.625    0.302596296018
36.75    0.300804450793
36.875    0.301042528131
37.0    0.302784251811
37.125    0.302784251811
37.25    0.30331052803
37.375    0.30331052803
37.5    0.301681577826
37.625    0.301819412074
37.75    0.302270505977
37.875    0.302270505977
38.0    0.299977445305
38.125    0.303034859534
38.25    0.302270505977
38.375    0.302270505977
38.5    0.304150063905
38.625    0.304150063905
38.75    0.302007367867
38.875    0.305540936772
39.0    0.299639124878
39.125    0.302546174473
39.25    0.301643986668
39.375    0.301643986668
39.5    0.305165025186
39.625    0.305190085958
39.75    0.305190085958
39.875    0.30531538982
40.0    0.30462621858
40.125    0.30462621858
40.25    0.305565997544
40.375    0.305565997544
40.5    0.302333157908
40.625    0.302333157908
40.75    0.30219532366
40.875    0.301155301606
41.0    0.301882064005
41.125    0.301882064005
41.25    0.302145202115
41.375    0.302145202115
41.5    0.305177555572
41.625    0.305177555572
41.75    0.305177555572
41.875    0.305177555572
42.0    0.301631456281
42.125    0.312232162995
42.25    0.312244693381
42.375    0.312244693381
42.5    0.299964914919
42.625    0.299964914919
42.75    0.299964914919
42.875    0.300202992256
43.0    0.302959677217
43.125    0.302959677217
43.25    0.302959677217
43.375    0.299463699471
43.5    0.307169886976
43.625    0.306931809638
43.75    0.306931809638
43.875    0.307119765431
44.0    0.306342881488
44.125    0.306342881488
44.25    0.306543367667
44.375    0.306543367667
44.5    0.302470992156
44.625    0.302470992156
44.75    0.302470992156
44.875    0.302157732501
45.0    0.303586196527
45.125    0.303861865023
45.25    0.296719544896
45.375    0.302909555673
45.5    0.302220384432
45.625    0.301744229757
45.75    0.30176929053
45.875    0.301919655164
46.0    0.302245445205
46.125    0.302245445205
46.25    0.302245445205
46.375    0.302671478335
46.5    0.3032478761
46.625    0.303072450693
46.75    0.302897025286
46.875    0.302897025286
47.0    0.298523920507
47.125    0.305591058316
47.25    0.302608826404
47.375    0.302909555673
47.5    0.302746660652
47.625    0.302784251811
47.75    0.303047389921
47.875    0.302934616445
48.0    0.302345688294
48.125    0.30140590933
48.25    0.30140590933
48.375    0.30140590933
48.5    0.304250306994
48.625    0.304438262787
48.75    0.301430970103
48.875    0.301430970103
49.0    0.303297997644
49.125    0.303323058417
49.25    0.30314763301
49.375    0.30314763301
49.5    0.300929754655
49.625    0.299952384532
49.75    0.299952384532
49.875    0.307019522342
50.0    0.302583765632
50.125    0.302821842969
50.25    0.302821842969
50.375    0.302821842969
50.5    0.302784251811
50.625    0.302859434128
50.75    0.302859434128
50.875    0.302859434128
51.0    0.30298473799
51.125    0.30298473799
51.25    0.302834373355
51.375    0.302834373355
51.5    0.300729268476
51.625    0.291206174974
51.75    0.305653710247
51.875    0.308861489111
52.0    0.303122572238
52.125    0.304438262787
52.25    0.303824273864
52.375    0.300102749167
52.5    0.301130240834
52.625    0.301130240834
52.75    0.301130240834
52.875    0.301130240834
53.0    0.301556273964
53.125    0.301556273964
53.25    0.301556273964
53.375    0.301556273964
53.5    0.302132671729
53.625    0.302132671729
53.75    0.302132671729
53.875    0.302132671729
54.0    0.303586196527
54.125    0.303586196527
54.25    0.303586196527
54.375    0.303561135754
54.5    0.301907124778
54.625    0.30193218555
54.75    0.300854572338
54.875    0.300854572338
55.0    0.301656517054
55.125    0.301656517054
55.25    0.301656517054
55.375    0.301656517054
55.5    0.302997268376
55.625    0.302997268376
55.75    0.302997268376
55.875    0.302997268376
56.0    0.300127809939
56.125    0.300127809939
