0.0    -0.460332182916
0.125    -0.461798964625
0.25    -0.461820534944
0.375    -0.461173425367
0.5    -0.46051553063
0.625    -0.461270491803
0.75    -0.461054788611
0.875    -0.461238136324
1.0    -0.46050474547
1.125    -0.461626402071
1.25    -0.46108714409
1.375    -0.461044003451
1.5    -0.46106557377
1.625    -0.460979292494
1.75    -0.461345987921
1.875    -0.460925366695
2.0    -0.460968507334
2.125    -0.461162640207
2.25    -0.460612597066
2.375    -0.461162640207
2.5    -0.459922346851
2.625    -0.461259706644
2.75    -0.461130284728
2.875    -0.460558671268
3.0    -0.461615616911
3.125    -0.461292062123
3.25    -0.461345987921
3.375    -0.461216566005
3.5    -0.459868421053
3.625    -0.461335202761
3.75    -0.461680327869
3.875    -0.460612597066
4.0    -0.460418464193
4.125    -0.460148835203
4.25    -0.460440034513
4.375    -0.461162640207
4.5    -0.461130284728
4.625    -0.460688093184
4.75    -0.459987057808
4.875    -0.460278257118
5.0    -0.461044003451
5.125    -0.460612597066
5.25    -0.460407679034
5.375    -0.460612597066
5.5    -0.460774374461
5.625    -0.46051553063
5.75    -0.460353753236
5.875    -0.461130284728
6.0    -0.460299827437
6.125    -0.46050474547
6.25    -0.460256686799
6.375    -0.460202761001
6.5    -0.460127264884
6.625    -0.460332182916
6.75    -0.459997842968
6.875    -0.46080672994
7.0    -0.460289042278
7.125    -0.460299827437
7.25    -0.459997842968
7.375    -0.459685073339
7.5    -0.460051768766
7.625    -0.45995470233
7.75    -0.460040983607
7.875    -0.459997842968
8.0    -0.459868421053
8.125    -0.459782139776
8.25    -0.460310612597
8.375    -0.460148835203
8.5    -0.460353753236
8.625    -0.459792924935
8.75    -0.460332182916
8.875    -0.459447799827
9.0    -0.459598792062
9.125    -0.459836065574
9.25    -0.459437014668
9.375    -0.459609577222
9.5    -0.459286022433
9.625    -0.460116479724
9.75    -0.459641932701
9.875    -0.459771354616
10.0    -0.458822260569
10.125    -0.458930112166
10.25    -0.459253666954
10.375    -0.458671268335
10.5    -0.459339948231
10.625    -0.459339948231
10.75    -0.459846850733
10.875    -0.45966350302
11.0    -0.459987057808
11.125    -0.459771354616
11.25    -0.459577221743
11.375    -0.459566436583
