0.0    0.424456611913
0.125    0.423660195786
0.25    0.42818981251
0.375    0.429318068691
0.5    0.41612742658
0.625    0.416110834578
0.75    0.428588020574
0.875    0.424705491953
1.0    0.429616724739
1.125    0.424888003982
1.25    0.425037332006
1.375    0.424987555998
1.5    0.42468889995
1.625    0.424954371993
1.75    0.423660195786
1.875    0.423660195786
2.0    0.424274099884
2.125    0.412078977933
2.25    0.423975443836
2.375    0.424274099884
2.5    0.428339140534
2.625    0.416144018583
2.75    0.416641778663
2.875    0.424108179857
3.0    0.433366517339
3.125    0.434079973453
3.25    0.433764725402
3.375    0.433598805376
3.5    0.424821635971
3.625    0.425369172059
3.75    0.425418948067
3.875    0.425402356064
4.0    0.415978098556
4.125    0.417156130745
4.25    0.41718931475
4.375    0.41718931475
4.5    0.416824290692
4.625    0.424954371993
4.75    0.425402356064
4.875    0.424589347934
5.0    0.429201924672
5.125    0.42550190808
5.25    0.42468889995
5.375    0.42468889995
5.5    0.416741330679
5.625    0.415944914551
5.75    0.416110834578
5.875    0.416110834578
6.0    0.428156628505
6.125    0.428919860627
6.25    0.428919860627
6.375    0.428770532603
6.5    0.420905923345
6.625    0.417803218849
6.75    0.417637298822
6.875    0.417388418782
7.0    0.425385764062
7.125    0.425385764062
7.25    0.425385764062
7.375    0.417703666833
7.5    0.425817156131
7.625    0.425800564128
7.75    0.426895636303
7.875    0.426895636303
8.0    0.417006802721
8.125    0.425634644102
8.25    0.425634644102
8.375    0.425452132072
8.5    0.420424755268
8.625    0.421071843371
8.75    0.421071843371
8.875    0.42005973121
9.0    0.428654388585
9.125    0.422465571594
9.25    0.422648083624
9.375    0.422930147669
9.5    0.422415795587
9.625    0.422415795587
9.75    0.422415795587
9.875    0.418649410984
10.0    0.417537746806
10.125    0.417537746806
10.25    0.417355234777
10.375    0.419014435042
10.5    0.427526132404
10.625    0.427758420441
10.75    0.427758420441
10.875    0.418583042973
11.0    0.431491621039
11.125    0.427393396383
11.25    0.427559316409
11.375    0.415347602456
11.5    0.418367346939
11.625    0.418616226979
11.75    0.418881699021
11.875    0.418831923013
12.0    0.418350754936
12.125    0.418732370997
12.25    0.418898291024
12.375    0.420192467231
12.5    0.417405010785
12.625    0.417405010785
12.75    0.417405010785
12.875    0.418666002987
13.0    0.415380786461
13.125    0.415613074498
13.25    0.418848515016
13.375    0.418848515016
13.5    0.417139538742
13.625    0.417139538742
13.75    0.417139538742
13.875    0.417670482827
14.0    0.418583042973
14.125    0.418583042973
14.25    0.418732370997
14.375    0.417969138875
14.5    0.419246723079
14.625    0.419246723079
14.75    0.419246723079
14.875    0.419246723079
15.0    0.421088435374
15.125    0.421088435374
15.25    0.422349427576
15.375    0.422349427576
15.5    0.424854819977
15.625    0.424854819977
15.75    0.425518500083
15.875    0.425518500083
16.0    0.425601460096
16.125    0.426165588186
16.25    0.426431060229
16.375    0.418898291024
16.5    0.424788451966
16.625    0.412593330015
16.75    0.412593330015
16.875    0.412593330015
17.0    0.429716276755
17.125    0.43087771694
17.25    0.43087771694
17.375    0.430545876887
17.5    0.417405010785
17.625    0.417405010785
17.75    0.417985730878
17.875    0.417985730878
18.0    0.422067363531
18.125    0.418533266965
18.25    0.419196947072
18.375    0.419196947072
18.5    0.426115812179
18.625    0.426115812179
18.75    0.417985730878
18.875    0.41800232288
19.0    0.418649410984
19.125    0.418649410984
19.25    0.418599634976
19.375    0.418599634976
19.5    0.417703666833
19.625    0.429815828771
19.75    0.430330180853
19.875    0.430529284885
20.0    0.417056578729
20.125    0.417056578729
20.25    0.417056578729
20.375    0.417056578729
