0.0    0.661807660513
0.125    0.665472581978
0.25    0.663488564343
0.375    0.663488564343
0.5    0.656847616423
0.625    0.674069991733
0.75    0.672141085699
0.875    0.662413888123
1.0    0.663157894737
1.125    0.663157894737
1.25    0.663516120143
1.375    0.658115183246
1.5    0.659685863874
1.625    0.659630752273
1.75    0.663846789749
1.875    0.663846789749
2.0    0.665500137779
2.125    0.663681454946
2.25    0.663405896941
2.375    0.663075227335
2.5    0.662331220722
2.625    0.662331220722
2.75    0.663047671535
2.875    0.663047671535
3.0    0.662937448333
3.125    0.663102783136
3.25    0.663268117939
3.375    0.663378341141
3.5    0.682529622486
3.625    0.68219895288
3.75    0.672058418297
3.875    0.672361532102
4.0    0.668531275834
4.125    0.664177459355
4.25    0.664039680353
4.375    0.664039680353
4.5    0.662524111325
4.625    0.662909892532
4.75    0.662634334527
4.875    0.66277211353
5.0    0.663378341141
5.125    0.663020115734
5.25    0.662882336732
5.375    0.662882336732
5.5    0.662331220722
5.625    0.662882336732
5.75    0.662882336732
5.875    0.662028106916
6.0    0.659134747864
6.125    0.65830807385
6.25    0.65830807385
6.375    0.658666299256
6.5    0.662689446128
6.625    0.663020115734
6.75    0.663433452742
6.875    0.663433452742
7.0    0.659272526867
7.125    0.659134747864
7.25    0.659134747864
7.375    0.659134747864
7.5    0.661311656104
7.625    0.659796087076
7.75    0.658528520253
7.875    0.660292091485
8.0    0.658197850648
8.125    0.658197850648
8.25    0.658197850648
8.375    0.658693855056
8.5    0.662854780931
8.625    0.663433452742
8.75    0.663433452742
8.875    0.658528520253
9.0    0.660484982089
9.125    0.660484982089
9.25    0.660484982089
9.375    0.660319647286
9.5    0.66056764949
9.625    0.660209424084
9.75    0.660457426288
9.875    0.660457426288
10.0    0.65998897768
10.125    0.65998897768
10.25    0.660126756682
10.375    0.660126756682
10.5    0.657839625241
10.625    0.657839625241
10.75    0.657674290438
10.875    0.657674290438
11.0    0.655910719206
11.125    0.665720584183
11.25    0.660815651695
11.375    0.662524111325
11.5    0.660209424084
11.625    0.660209424084
11.75    0.649379994489
11.875    0.655524937999
12.0    0.661311656104
12.125    0.661421879306
12.25    0.661421879306
12.375    0.661284100303
12.5    0.650812896115
12.625    0.65056489391
12.75    0.650675117112
12.875    0.650812896115
13.0    0.661917883714
13.125    0.662000551116
13.25    0.660650316892
13.375    0.660595205291
13.5    0.660126756682
13.625    0.660347203086
13.75    0.660347203086
13.875    0.660347203086
14.0    0.660236979884
14.125    0.660236979884
14.25    0.660429870488
14.375    0.660347203086
14.5    0.660209424084
14.625    0.660209424084
14.75    0.660484982089
14.875    0.660484982089
15.0    0.6555524938
15.125    0.660457426288
15.25    0.660264535685
15.375    0.660126756682
15.5    0.660209424084
15.625    0.660209424084
15.75    0.659933866079
15.875    0.659933866079
16.0    0.658693855056
16.125    0.661724993111
16.25    0.658693855056
16.375    0.658693855056
16.5    0.658528520253
16.625    0.658528520253
16.75    0.658859189859
16.875    0.658859189859
17.0    0.656186277211
17.125    0.656186277211
17.25    0.656186277211
17.375    0.65500137779
17.5    0.663295673739
17.625    0.663764122348
17.75    0.663764122348
17.875    0.663764122348
18.0    0.653788922568
18.125    0.653788922568
18.25    0.6555524938
18.375    0.655442270598
18.5    0.660347203086
18.625    0.660347203086
18.75    0.660209424084
18.875    0.660209424084
19.0    0.654753375586
19.125    0.660071645081
19.25    0.660071645081
19.375    0.660071645081
19.5    0.658693855056
19.625    0.658693855056
19.75    0.662138330118
19.875    0.662276109121
20.0    0.655524937999
20.125    0.66500413337
20.25    0.66500413337
20.375    0.660705428493
20.5    0.654753375586
20.625    0.654863598788
20.75    0.655800496004
20.875    0.655800496004
21.0    0.660347203086
21.125    0.661862772114
21.25    0.662276109121
21.375    0.662276109121
21.5    0.6555800496
21.625    0.655717828603
21.75    0.655717828603
21.875    0.655497382199
22.0    0.656406723615
22.125    0.656406723615
22.25    0.656406723615
22.375    0.656406723615
22.5    0.655166712593
22.625    0.660264535685
22.75    0.660264535685
22.875    0.6611187655
23.0    0.66500413337
23.125    0.66500413337
23.25    0.663488564343
23.375    0.658748966657
23.5    0.660429870488
23.625    0.660154312483
23.75    0.660209424084
23.875    0.660209424084
24.0    0.658693855056
24.125    0.661559658308
24.25    0.661559658308
24.375    0.660209424084
24.5    0.66497657757
24.625    0.660429870488
24.75    0.660429870488
24.875    0.665500137779
25.0    0.6555800496
25.125    0.655028933591
25.25    0.660209424084
25.375    0.660209424084
25.5    0.660347203086
25.625    0.660347203086
25.75    0.660347203086
25.875    0.660347203086
26.0    0.658418297052
26.125    0.658418297052
26.25    0.658693855056
26.375    0.658693855056
26.5    0.658225406448
26.625    0.658556076054
26.75    0.660071645081
26.875    0.660071645081
27.0    0.654808487187
27.125    0.654808487187
27.25    0.654808487187
27.375    0.654808487187
27.5    0.659823642877
27.625    0.659823642877
27.75    0.65998897768
27.875    0.65998897768
28.0    0.659024524662
28.125    0.664260126757
28.25    0.659024524662
28.375    0.659024524662
28.5    0.660209424084
28.625    0.660898319096
28.75    0.660705428493
28.875    0.660429870488
29.0    0.660815651695
29.125    0.660429870488
29.25    0.65998897768
29.375    0.65998897768
29.5    0.660044089281
29.625    0.660319647286
29.75    0.660319647286
29.875    0.660484982089
30.0    0.660512537889
30.125    0.660181868283
30.25    0.660181868283
30.375    0.660347203086
30.5    0.660457426288
30.625    0.660457426288
30.75    0.660319647286
30.875    0.660209424084
