0.0    0.386199265976
0.125    0.387170768566
0.25    0.386685017271
0.375    0.386550086356
0.5    0.386604058722
0.625    0.391515544041
0.75    0.391812392055
0.875    0.38684693437
1.0    0.38649611399
1.125    0.387332685665
1.25    0.386550086356
1.375    0.386604058722
1.5    0.38684693437
1.625    0.386631044905
1.75    0.3871167962
1.875    0.387386658031
2.0    0.38746761658
2.125    0.386981865285
2.25    0.386981865285
2.375    0.392244170984
2.5    0.385659542314
2.625    0.385524611399
2.75    0.385551597582
2.875    0.386738989637
3.0    0.387656519862
3.125    0.385767487047
3.25    0.382367227979
3.375    0.387278713299
3.5    0.388223229706
3.625    0.388223229706
3.75    0.387251727116
3.875    0.387278713299
4.0    0.386226252159
4.125    0.386604058722
4.25    0.386873920553
4.375    0.38719775475
4.5    0.388897884283
4.625    0.38816925734
4.75    0.383797495682
4.875    0.382016407599
5.0    0.387791450777
5.125    0.389410621762
5.25    0.389410621762
5.375    0.389410621762
5.5    0.384175302245
5.625    0.389140759931
5.75    0.386900906736
5.875    0.387170768566
6.0    0.387764464594
6.125    0.387764464594
6.25    0.387413644214
6.375    0.387413644214
6.5    0.388762953368
6.625    0.386981865285
6.75    0.387386658031
6.875    0.387656519862
7.0    0.386388169257
7.125    0.386738989637
7.25    0.387143782383
7.375    0.387143782383
7.5    0.392864853195
7.625    0.392864853195
7.75    0.39448402418
7.875    0.387413644214
8.0    0.383203799655
8.125    0.382906951641
8.25    0.387845423143
8.375    0.387845423143
8.5    0.389302677029
8.625    0.389302677029
8.75    0.387683506045
8.875    0.385821459413
9.0    0.385848445596
9.125    0.385848445596
9.25    0.385848445596
9.375    0.385848445596
9.5    0.388331174439
9.625    0.386388169257
9.75    0.386226252159
9.875    0.385659542314
10.0    0.386738989637
10.125    0.386792962003
10.25    0.387386658031
10.375    0.387386658031
10.5    0.382906951641
10.625    0.383257772021
10.75    0.380775043178
10.875    0.380775043178
11.0    0.385740500864
11.125    0.385821459413
11.25    0.38606433506
11.375    0.38606433506
11.5    0.38816925734
11.625    0.386792962003
11.75    0.386792962003
11.875    0.381881476684
12.0    0.382933937824
12.125    0.382933937824
12.25    0.381557642487
12.375    0.386981865285
12.5    0.38571351468
12.625    0.387143782383
12.75    0.386091321244
12.875    0.386091321244
13.0    0.387602547496
13.125    0.390004317789
13.25    0.390004317789
13.375    0.38228626943
13.5    0.38816925734
13.625    0.385578583765
13.75    0.386172279793
13.875    0.385119818653
14.0    0.380397236615
14.125    0.380397236615
14.25    0.380505181347
14.375    0.382745034542
14.5    0.385686528497
14.625    0.385686528497
14.75    0.381746545769
14.875    0.381827504318
15.0    0.385686528497
15.125    0.385254749568
15.25    0.385254749568
15.375    0.387440630397
15.5    0.386442141623
15.625    0.385821459413
15.75    0.386199265976
15.875    0.386199265976
16.0    0.381314766839
16.125    0.384930915371
16.25    0.389302677029
16.375    0.387143782383
16.5    0.38474201209
16.625    0.385011873921
16.75    0.372382340242
16.875    0.373650690846
17.0    0.38439119171
17.125    0.383878454231
17.25    0.383878454231
17.375    0.383878454231
17.5    0.382960924007
17.625    0.385686528497
17.75    0.38439119171
17.875    0.38439119171
18.0    0.386388169257
18.125    0.386388169257
18.25    0.386981865285
18.375    0.386873920553
18.5    0.387251727116
18.625    0.387251727116
18.75    0.386685017271
18.875    0.385605569948
19.0    0.384364205527
19.125    0.384364205527
19.25    0.384364205527
