0.0    -0.956253669994
0.125    -0.954374633001
0.25    -0.953963593658
0.375    -0.954022313564
0.5    -0.954315913095
0.625    -0.954315913095
0.75    -0.954315913095
0.875    -0.954315913095
1.0    -0.952319436289
1.125    -0.954198473282
1.25    -0.954198473282
1.375    -0.954198473282
1.5    -0.95349383441
1.625    -0.95349383441
1.75    -0.954139753376
1.875    -0.954022313564
2.0    -0.954198473282
2.125    -0.954198473282
2.25    -0.954198473282
2.375    -0.954198473282
2.5    -0.952554315913
2.625    -0.954198473282
2.75    -0.954198473282
2.875    -0.954198473282
3.0    -0.957839107457
3.125    -0.954315913095
3.25    -0.954315913095
3.375    -0.954198473282
3.5    -0.954315913095
3.625    -0.95349383441
3.75    -0.95349383441
3.875    -0.95349383441
4.0    -0.954198473282
4.125    -0.954198473282
4.25    -0.954198473282
4.375    -0.954198473282
4.5    -0.955314151497
4.625    -0.955314151497
4.75    -0.955314151497
4.875    -0.955314151497
5.0    -0.953435114504
5.125    -0.953435114504
5.25    -0.953435114504
5.375    -0.953728714034
5.5    -0.952554315913
5.625    -0.952554315913
5.75    -0.952554315913
5.875    -0.952613035819
6.0    -0.952201996477
6.125    -0.952201996477
6.25    -0.951614797416
6.375    -0.951614797416
6.5    -0.954198473282
6.625    -0.954198473282
6.75    -0.954198473282
6.875    -0.954198473282
7.0    -0.95378743394
7.125    -0.95378743394
7.25    -0.95378743394
7.375    -0.953435114504
7.5    -0.952554315913
7.625    -0.952554315913
7.75    -0.952554315913
7.875    -0.952554315913
8.0    -0.953141514974
8.125    -0.953141514974
8.25    -0.953141514974
8.375    -0.953141514974
8.5    -0.952319436289
8.625    -0.952319436289
8.75    -0.952319436289
8.875    -0.952319436289
9.0    -0.949677040517
9.125    -0.941045214328
9.25    -0.940692894891
9.375    -0.940692894891
9.5    -0.941691133294
9.625    -0.93951849677
9.75    -0.942102172637
9.875    -0.9417498532
10.0    -0.942806811509
10.125    -0.942806811509
10.25    -0.942806811509
10.375    -0.942806811509
10.5    -0.942395772167
10.625    -0.942395772167
10.75    -0.942395772167
10.875    -0.942395772167
11.0    -0.942395772167
11.125    -0.942395772167
11.25    -0.942395772167
11.375    -0.942395772167
11.5    -0.94621256606
11.625    -0.94621256606
11.75    -0.94621256606
11.875    -0.94621256606
12.0    -0.94427480916
12.125    -0.94427480916
12.25    -0.941632413388
12.375    -0.941632413388
12.5    -0.942689371697
12.625    -0.942689371697
12.75    -0.94116265414
12.875    -0.94116265414
13.0    -0.941397533764
13.125    -0.941514973576
13.25    -0.941514973576
13.375    -0.941397533764
13.5    -0.945331767469
13.625    -0.945331767469
13.75    -0.945977686436
13.875    -0.945977686436
14.0    -0.945684086905
14.125    -0.945684086905
14.25    -0.945684086905
14.375    -0.945684086905
14.5    -0.946447445684
14.625    -0.946447445684
14.75    -0.94679976512
14.875    -0.946682325308
15.0    -0.94086905461
15.125    -0.94086905461
15.25    -0.94086905461
15.375    -0.94086905461
15.5    -0.945801526718
15.625    -0.945801526718
15.75    -0.945801526718
15.875    -0.946388725778
16.0    -0.950322959483
16.125    -0.950733998826
16.25    -0.950733998826
16.375    -0.950733998826
16.5    -0.955314151497
16.625    -0.955314151497
16.75    -0.95378743394
16.875    -0.95378743394
17.0    -0.95067527892
17.125    -0.95067527892
17.25    -0.95067527892
17.375    -0.952201996477
17.5    -0.952554315913
17.625    -0.952554315913
17.75    -0.952554315913
17.875    -0.952554315913
18.0    -0.950499119201
