0.0    -1.00917775869
0.125    -1.01041219407
0.25    -1.00848003435
0.375    -1.00794332331
0.5    -1.01186131387
0.625    -1.00794332331
0.75    -1.00917775869
0.875    -1.00858737656
1.0    -1.00606483469
1.125    -1.00719192787
1.25    -1.00885573207
1.375    -1.00810433663
1.5    -1.00708458566
1.625    -1.00703091456
1.75    -1.00692357235
1.875    -1.00708458566
2.0    -1.00558179476
2.125    -1.00740661228
2.25    -1.00719192787
2.375    -1.00719192787
2.5    -1.00960712752
2.625    -1.0092851009
2.75    -1.01105624732
2.875    -1.01105624732
3.0    -1.00665521683
3.125    -1.00751395449
3.25    -1.00794332331
3.375    -1.00756762559
3.5    -1.0123980249
3.625    -1.01175397166
3.75    -1.01282739373
3.875    -1.01132460283
4.0    -1.00719192787
4.125    -1.00960712752
4.25    -1.00917775869
4.375    -1.00869471876
4.5    -1.004669386
4.625    -1.01110991842
4.75    -1.0107342207
4.875    -1.01277372263
5.0    -1.00788965221
5.125    -1.01110991842
5.25    -1.01110991842
5.375    -1.01121726063
5.5    -1.01105624732
5.625    -1.00987548304
5.75    -1.00992915414
5.875    -1.00633319021
6.0    -1.01009016745
6.125    -1.01068054959
6.25    -1.01105624732
6.375    -1.01170030056
6.5    -1.00627951911
6.625    -1.00627951911
6.75    -1.00885573207
6.875    -1.00880206097
7.0    -1.00992915414
7.125    -1.00949978532
7.25    -1.00907041649
7.375    -1.00939244311
7.5    -1.01057320739
7.625    -1.00848003435
7.75    -1.00815800773
7.875    -1.00971446973
8.0    -1.0092851009
8.125    -1.0092314298
8.25    -1.0092851009
8.375    -1.0092851009
8.5    -1.01121726063
8.625    -1.01046586518
8.75    -1.01116358952
8.875    -1.01153928725
9.0    -1.00783598111
9.125    -1.00703091456
9.25    -1.00890940318
9.375    -1.01068054959
9.5    -1.01116358952
9.625    -1.01030485187
9.75    -1.00762129669
9.875    -1.00778231
10.0    -1.00815800773
10.125    -1.0092314298
10.25    -1.0092314298
10.375    -1.0092314298
10.5    -1.00746028338
10.625    -1.00821167883
10.75    -1.00821167883
10.875    -1.00821167883
11.0    -1.00842636325
11.125    -1.00842636325
11.25    -1.00842636325
11.375    -1.00842636325
11.5    -1.00488407042
11.625    -1.00853370545
11.75    -1.00713825676
11.875    -1.00713825676
12.0    -1.00815800773
12.125    -1.0076749678
12.25    -1.01288106483
12.375    -1.00939244311
12.5    -1.00949978532
12.625    -1.00794332331
12.75    -1.00794332331
12.875    -1.00794332331
13.0    -1.00542078145
13.125    -1.00542078145
13.25    -1.0107342207
13.375    -1.0092314298
13.5    -1.00552812366
13.625    -1.0092314298
13.75    -1.00579647918
13.875    -1.00579647918
14.0    -1.01014383856
14.125    -1.01014383856
14.25    -1.01014383856
14.375    -1.00976814083
14.5    -1.01068054959
14.625    -1.00987548304
14.75    -1.00558179476
14.875    -1.00558179476
15.0    -1.01051953628
15.125    -1.01041219407
15.25    -1.00848003435
15.375    -1.00848003435
15.5    -1.00880206097
15.625    -1.00890940318
15.75    -1.00890940318
15.875    -1.00880206097
16.0    -1.0107342207
16.125    -1.01100257621
16.25    -1.01100257621
16.375    -1.01100257621
16.5    -1.00998282525
16.625    -1.0107342207
16.75    -1.01014383856
16.875    -1.00858737656
17.0    -1.00821167883
17.125    -1.0092851009
17.25    -1.0092851009
17.375    -1.00869471876
17.5    -1.00907041649
17.625    -1.00966079863
17.75    -1.00966079863
17.875    -1.0107878918
18.0    -1.00778231
18.125    -1.00778231
18.25    -1.00778231
18.375    -1.0076749678
18.5    -1.00778231
18.625    -1.00778231
18.75    -1.00778231
18.875    -1.00778231
19.0    -1.00713825676
19.125    -1.00799699442
19.25    -1.00762129669
19.375    -1.00681623014
19.5    -1.00472305711
19.625    -1.00424001717
19.75    -1.00424001717
19.875    -1.00794332331
20.0    -1.00831902104
20.125    -1.00874838987
20.25    -1.00944611421
20.375    -1.00982181194
20.5    -1.00864104766
20.625    -1.00794332331
20.75    -1.00976814083
20.875    -1.01014383856
21.0    -1.00644053242
21.125    -1.00644053242
21.25    -1.00837269214
21.375    -1.00831902104
21.5    -1.0061721769
21.625    -1.00676255904
21.75    -1.00719192787
21.875    -1.00719192787
22.0    -1.00692357235
22.125    -1.00810433663
22.25    -1.00815800773
22.375    -1.00815800773
22.5    -1.00890940318
22.625    -1.00826534994
22.75    -1.00810433663
22.875    -1.00810433663
23.0    -1.00971446973
23.125    -1.00971446973
23.25    -1.00976814083
23.375    -1.00842636325
23.5    -1.00783598111
23.625    -1.00756762559
23.75    -1.00670888793
23.875    -1.00681623014
24.0    -1.00799699442
24.125    -1.00788965221
24.25    -1.00788965221
24.375    -1.00788965221
24.5    -1.00874838987
24.625    -1.00874838987
24.75    -1.00874838987
24.875    -1.00788965221
25.0    -1.00558179476
25.125    -1.00558179476
25.25    -1.00558179476
25.375    -1.00751395449
25.5    -1.00686990125
25.625    -1.00660154573
25.75    -1.00660154573
25.875    -1.00713825676
26.0    -1.0030592529
26.125    -1.0030592529
26.25    -1.00864104766
26.375    -1.00858737656
26.5    -1.00499141262
26.625    -1.00907041649
26.75    -1.00853370545
26.875    -1.00708458566
27.0    -1.00735294118
27.125    -1.01030485187
27.25    -1.01030485187
27.375    -1.00692357235
27.5    -1.00794332331
27.625    -1.0077286389
27.75    -1.0077286389
27.875    -1.0077286389
28.0    -1.00815800773
28.125    -1.00815800773
28.25    -1.00810433663
28.375    -1.0076749678
28.5    -1.00837269214
28.625    -1.00837269214
28.75    -1.00837269214
28.875    -1.00751395449
29.0    -1.00504508373
29.125    -1.00445470159
29.25    -1.00504508373
29.375    -1.00504508373
29.5    -1.00735294118
29.625    -1.00735294118
29.75    -1.00735294118
29.875    -1.00848003435
30.0    -1.00778231
30.125    -1.00778231
30.25    -1.00778231
30.375    -1.00778231
30.5    -1.00563546587
30.625    -1.00756762559
30.75    -1.0077286389
30.875    -1.00756762559
31.0    -1.01014383856
31.125    -1.01025118076
31.25    -1.01019750966
31.375    -1.01019750966
31.5    -1.00778231
31.625    -1.00778231
31.75    -1.00778231
31.875    -1.00778231
32.0    -1.00799699442
32.125    -1.00799699442
32.25    -1.0076749678
32.375    -1.0076749678
32.5    -1.00778231
32.625    -1.00778231
32.75    -1.00778231
32.875    -1.00778231
33.0    -1.00724559897
33.125    -1.00724559897
33.25    -1.00724559897
33.375    -1.00778231
33.5    -1.00762129669
33.625    -1.00724559897
33.75    -1.00724559897
33.875    -1.00740661228
34.0    -1.0077286389
34.125    -1.00874838987
34.25    -1.00848003435
34.375    -1.00654787462
34.5    -1.00751395449
34.625    -1.00751395449
34.75    -1.00708458566
34.875    -1.00885573207
35.0    -1.00703091456
35.125    -1.00703091456
35.25    -1.00633319021
35.375    -1.00590382138
35.5    -1.00552812366
35.625    -1.00692357235
35.75    -1.00692357235
35.875    -1.00778231
36.0    -1.00778231
36.125    -1.00751395449
36.25    -1.00751395449
36.375    -1.00751395449
36.5    -1.00762129669
36.625    -1.00654787462
36.75    -1.00509875483
36.875    -1.00509875483
37.0    -1.00424001717
37.125    -1.00381064835
37.25    -1.00268355517
37.375    -1.00413267497
37.5    -1.00348862173
37.625    -1.00348862173
37.75    -1.0077286389
37.875    -1.0077286389
38.0    -1.00708458566
38.125    -1.00708458566
38.25    -1.00708458566
38.375    -1.00536711035
38.5    -1.00343495062
38.625    -1.00520609704
38.75    -1.00483039931
38.875    -1.00595749249
39.0    -1.00429368828
39.125    -1.00429368828
39.25    -1.0045620438
39.375    -1.0045620438
39.5    -1.00397166166
39.625    -1.00751395449
39.75    -1.00751395449
39.875    -1.00558179476
40.0    -1.00407900386
40.125    -1.00579647918
40.25    -1.00558179476
40.375    -1.00370330614
40.5    -1.00547445255
40.625    -1.00504508373
40.75    -1.00493774152
40.875    -1.00493774152
41.0    -1.00525976814
41.125    -1.00515242593
41.25    -1.00515242593
41.375    -1.00515242593
41.5    -1.00568913697
41.625    -1.00552812366
41.75    -1.00552812366
41.875    -1.00649420352
42.0    -1.00418634607
42.125    -1.00515242593
42.25    -1.00515242593
42.375    -1.00515242593
42.5    -1.00525976814
42.625    -1.00552812366
42.75    -1.00536711035
42.875    -1.00542078145
43.0    -1.00370330614
43.125    -1.00386431945
43.25    -1.00386431945
43.375    -1.00386431945
43.5    -1.00375697724
43.625    -1.00375697724
43.75    -1.00375697724
43.875    -1.00375697724
44.0    -1.00359596393
44.125    -1.00359596393
44.25    -1.00359596393
44.375    -1.00359596393
44.5    -1.00343495062
44.625    -1.00440103049
44.75    -1.00429368828
44.875    -1.00246887076
45.0    -1.00434735938
45.125    -1.00348862173
45.25    -1.00343495062
45.375    -1.00407900386
45.5    -1.00273722628
45.625    -1.00295191069
45.75    -1.00295191069
45.875    -1.00295191069
46.0    -1.00246887076
46.125    -1.00182481752
46.25    -1.0015027909
46.375    -1.0015027909
46.5    -1.00477672821
46.625    -1.00348862173
46.75    -1.00279089738
46.875    -1.00230785745
47.0    -1.00187848862
47.125    -1.00262988407
47.25    -1.00257621297
47.375    -1.00257621297
47.5    -1.00429368828
47.625    -1.00429368828
47.75    -1.00483039931
47.875    -1.00429368828
48.0    -1.00332760842
48.125    -1.00289823959
48.25    -1.00284456848
48.375    -1.00284456848
48.5    -1.00359596393
48.625    -0.998658222413
48.75    -1.00338127952
48.875    -1.00332760842
49.0    -1.00370330614
49.125    -1.00370330614
49.25    -1.00316659511
49.375    -1.00370330614
49.5    -1.00284456848
49.625    -1.004669386
49.75    -1.00429368828
49.875    -1.00429368828
50.0    -1.00477672821
50.125    -1.00252254186
50.25    -1.00214684414
50.375    -1.00214684414
50.5    -1.00252254186
50.625    -1.00252254186
50.75    -1.00316659511
50.875    -1.00198583083
51.0    -1.00187848862
51.125    -1.00187848862
51.25    -1.00338127952
51.375    -1.00338127952
51.5    -1.00348862173
51.625    -1.00262988407
51.75    -1.00262988407
51.875    -1.00316659511
52.0    -1.004669386
52.125    -0.99876556462
52.25    -1.00241519966
52.375    -1.00241519966
52.5    -1.00214684414
52.625    -1.00214684414
52.75    -1.00268355517
52.875    -1.00268355517
53.0    -1.00026835552
53.125    -1.00504508373
53.25    -1.00370330614
53.375    -1.00177114641
53.5    -1.00075139545
53.625    -1.00021468441
53.75    -1.00021468441
53.875    -1.00021468441
54.0    -1.00037569772
54.125    -1.00048303993
54.25    -0.999570631172
54.375    -0.999570631172
54.5    -1.0030592529
54.625    -1.0030592529
54.75    -1.00381064835
54.875    -1.0030592529
55.0    -1.00128810648
55.125    -1.00128810648
55.25    -1.00128810648
55.375    -1.00128810648
55.5    -1.00268355517
55.625    -1.00268355517
55.75    -1.00268355517
55.875    -1.00107342207
56.0    -1.00343495062
56.125    -1.00343495062
56.25    -1.00343495062
56.375    -1.00343495062
56.5    -1.00209317304
56.625    -1.00209317304
56.75    -1.00209317304
56.875    -1.00139544869
57.0    -1.00037569772
57.125    -1.00037569772
57.25    -1.00037569772
57.375    -1.00037569772
57.5    -1.00230785745
57.625    -0.99892657793
57.75    -1.00010734221
57.875    -1.00010734221
58.0    -1.00053671103
58.125    -1.00053671103
58.25    -1.00053671103
58.375    -1.00053671103
58.5    -1.00144911979
58.625    -1.00053671103
58.75    -1.00026835552
58.875    -1.00246887076
59.0    -1.00107342207
