0.0    0.633140703518
0.125    0.632613065327
0.25    0.632361809045
0.375    0.632361809045
0.5    0.627814070352
0.625    0.627814070352
0.75    0.628165829146
0.875    0.638165829146
1.0    0.628592964824
1.125    0.628592964824
1.25    0.63324120603
1.375    0.63324120603
1.5    0.628165829146
1.625    0.628442211055
1.75    0.628442211055
1.875    0.62851758794
2.0    0.633316582915
2.125    0.633316582915
2.25    0.633316582915
2.375    0.633316582915
2.5    0.633140703518
2.625    0.633140703518
2.75    0.633140703518
2.875    0.633140703518
3.0    0.633140703518
3.125    0.633140703518
3.25    0.633140703518
3.375    0.633140703518
3.5    0.627613065327
3.625    0.627613065327
3.75    0.633266331658
3.875    0.633140703518
4.0    0.628592964824
4.125    0.628869346734
4.25    0.628869346734
4.375    0.629195979899
4.5    0.633819095477
4.625    0.633819095477
4.75    0.633819095477
4.875    0.633819095477
5.0    0.628140703518
5.125    0.628140703518
5.25    0.628140703518
5.375    0.628140703518
5.5    0.629070351759
5.625    0.629070351759
5.75    0.629020100503
5.875    0.629020100503
6.0    0.628266331658
6.125    0.628266331658
6.25    0.628266331658
6.375    0.628266331658
6.5    0.633140703518
6.625    0.633140703518
6.75    0.628140703518
6.875    0.628140703518
7.0    0.628140703518
7.125    0.628140703518
7.25    0.633140703518
7.375    0.633140703518
7.5    0.633819095477
7.625    0.633819095477
7.75    0.633819095477
7.875    0.633819095477
8.0    0.633140703518
8.125    0.633140703518
8.25    0.633140703518
8.375    0.633140703518
8.5    0.633140703518
8.625    0.633140703518
8.75    0.633140703518
8.875    0.634472361809
9.0    0.629849246231
9.125    0.629849246231
9.25    0.629849246231
9.375    0.630603015075
9.5    0.628266331658
9.625    0.628266331658
9.75    0.628291457286
9.875    0.628291457286
10.0    0.629974874372
10.125    0.629974874372
10.25    0.629974874372
10.375    0.629974874372
10.5    0.614271356784
10.625    0.614271356784
10.75    0.619271356784
10.875    0.619271356784
11.0    0.628291457286
11.125    0.629045226131
11.25    0.629045226131
11.375    0.629045226131
11.5    0.629045226131
11.625    0.629045226131
11.75    0.629045226131
11.875    0.629045226131
12.0    0.629824120603
12.125    0.629824120603
12.25    0.629824120603
12.375    0.630603015075
12.5    0.619045226131
12.625    0.619045226131
12.75    0.629045226131
12.875    0.630603015075
13.0    0.630829145729
13.125    0.630829145729
13.25    0.630452261307
13.375    0.63067839196
13.5    0.629497487437
13.625    0.629497487437
13.75    0.629497487437
13.875    0.629497487437
14.0    0.629271356784
14.125    0.629296482412
14.25    0.629271356784
14.375    0.629271356784
14.5    0.62972361809
14.625    0.629271356784
14.75    0.629271356784
14.875    0.629271356784
15.0    0.628040201005
15.125    0.628040201005
15.25    0.628040201005
15.375    0.628040201005
15.5    0.6308040201
15.625    0.6308040201
15.75    0.6308040201
15.875    0.629849246231
16.0    0.629472361809
16.125    0.629472361809
16.25    0.629472361809
16.375    0.629472361809
16.5    0.634020100503
16.625    0.634020100503
16.75    0.634020100503
16.875    0.634020100503
17.0    0.632638190955
17.125    0.632638190955
17.25    0.632185929648
17.375    0.626809045226
17.5    0.629020100503
17.625    0.629020100503
17.75    0.629020100503
17.875    0.629020100503
18.0    0.634472361809
18.125    0.624472361809
18.25    0.624472361809
18.375    0.624849246231
18.5    0.630628140704
18.625    0.630628140704
18.75    0.630628140704
18.875    0.630628140704
19.0    0.634849246231
19.125    0.634849246231
19.25    0.634849246231
19.375    0.634849246231
19.5    0.627135678392
19.625    0.627386934673
19.75    0.627386934673
19.875    0.627386934673
20.0    0.630477386935
20.125    0.630477386935
20.25    0.630929648241
20.375    0.630929648241
20.5    0.629849246231
20.625    0.629849246231
20.75    0.629849246231
20.875    0.629849246231
21.0    0.629296482412
21.125    0.629296482412
21.25    0.629296482412
21.375    0.629296482412
21.5    0.627713567839
21.625    0.627713567839
21.75    0.627713567839
21.875    0.627713567839
22.0    0.63364321608
22.125    0.63364321608
22.25    0.63364321608
22.375    0.63364321608
22.5    0.626934673367
22.625    0.625753768844
22.75    0.629472361809
22.875    0.629472361809
23.0    0.629170854271
23.125    0.629170854271
23.25    0.628793969849
23.375    0.628793969849
23.5    0.633693467337
23.625    0.627914572864
23.75    0.627914572864
23.875    0.627914572864
24.0    0.630628140704
24.125    0.629849246231
24.25    0.629849246231
24.375    0.629849246231
24.5    0.629924623116
24.625    0.629924623116
24.75    0.629924623116
24.875    0.62851758794
25.0    0.629849246231
25.125    0.629849246231
25.25    0.629849246231
25.375    0.629849246231
25.5    0.629698492462
25.625    0.629698492462
25.75    0.629698492462
25.875    0.629698492462
26.0    0.628140703518
26.125    0.628140703518
26.25    0.628140703518
26.375    0.628140703518
26.5    0.629396984925
26.625    0.629849246231
26.75    0.629849246231
26.875    0.629849246231
27.0    0.629472361809
27.125    0.629472361809
27.25    0.629472361809
27.375    0.629472361809
27.5    0.628894472362
27.625    0.630100502513
27.75    0.630100502513
27.875    0.630100502513
28.0    0.628417085427
28.125    0.628417085427
28.25    0.628417085427
28.375    0.628417085427
28.5    0.629849246231
28.625    0.629849246231
28.75    0.629849246231
28.875    0.629849246231
29.0    0.62851758794
29.125    0.62851758794
29.25    0.62851758794
29.375    0.62851758794
29.5    0.630251256281
29.625    0.630251256281
29.75    0.630251256281
29.875    0.629472361809
30.0    0.629472361809
30.125    0.629472361809
30.25    0.629472361809
30.375    0.629472361809
30.5    0.630175879397
30.625    0.630175879397
30.75    0.629020100503
30.875    0.629020100503
31.0    0.628040201005
31.125    0.628040201005
31.25    0.628040201005
31.375    0.628040201005
31.5    0.62851758794
31.625    0.62851758794
31.75    0.62851758794
31.875    0.62851758794
32.0    0.634698492462
32.125    0.634698492462
32.25    0.63432160804
32.375    0.63432160804
32.5    0.629296482412
32.625    0.629296482412
32.75    0.629296482412
32.875    0.629296482412
33.0    0.629849246231
33.125    0.629849246231
33.25    0.629849246231
33.375    0.629849246231
33.5    0.629020100503
33.625    0.628140703518
33.75    0.628140703518
33.875    0.628140703518
34.0    0.630201005025
34.125    0.630201005025
34.25    0.630201005025
34.375    0.630201005025
34.5    0.62891959799
34.625    0.62891959799
34.75    0.62891959799
34.875    0.62891959799
35.0    0.62972361809
35.125    0.62972361809
35.25    0.62972361809
35.375    0.62972361809
35.5    0.629296482412
35.625    0.629296482412
35.75    0.629296482412
35.875    0.629296482412
36.0    0.6308040201
36.125    0.6308040201
36.25    0.6308040201
36.375    0.629899497487
36.5    0.628140703518
36.625    0.628140703518
36.75    0.628140703518
36.875    0.628140703518
37.0    0.62851758794
37.125    0.62851758794
37.25    0.62851758794
37.375    0.62851758794
37.5    0.63216080402
37.625    0.63216080402
37.75    0.63216080402
37.875    0.63216080402
38.0    0.628115577889
38.125    0.628115577889
38.25    0.628115577889
38.375    0.628115577889
38.5    0.627587939698
38.625    0.627587939698
38.75    0.628366834171
38.875    0.628366834171
39.0    0.631231155779
39.125    0.631231155779
39.25    0.631231155779
39.375    0.631231155779
39.5    0.630125628141
39.625    0.630125628141
39.75    0.630125628141
39.875    0.628869346734
40.0    0.630628140704
40.125    0.630628140704
40.25    0.630628140704
40.375    0.630628140704
40.5    0.629899497487
40.625    0.629899497487
40.75    0.629899497487
40.875    0.629899497487
41.0    0.630628140704
41.125    0.630628140704
41.25    0.631984924623
41.375    0.630628140704
41.5    0.631055276382
41.625    0.631055276382
41.75    0.631055276382
41.875    0.631055276382
42.0    0.625954773869
42.125    0.625954773869
42.25    0.625954773869
42.375    0.625954773869
42.5    0.631532663317
42.625    0.631532663317
42.75    0.631532663317
42.875    0.631532663317
43.0    0.632914572864
43.125    0.632914572864
43.25    0.631557788945
43.375    0.632688442211
43.5    0.630201005025
43.625    0.630201005025
43.75    0.630201005025
43.875    0.630201005025
44.0    0.631708542714
44.125    0.631708542714
44.25    0.631708542714
44.375    0.630201005025
44.5    0.632864321608
44.625    0.632412060302
44.75    0.632713567839
44.875    0.631658291457
45.0    0.629296482412
45.125    0.631959798995
45.25    0.631959798995
45.375    0.631959798995
45.5    0.631633165829
45.625    0.631633165829
45.75    0.631959798995
45.875    0.631959798995
46.0    0.6358040201
46.125    0.6358040201
46.25    0.6358040201
46.375    0.6358040201
46.5    0.625201005025
46.625    0.625201005025
46.75    0.625201005025
46.875    0.625201005025
47.0    0.630603015075
47.125    0.630904522613
47.25    0.630904522613
47.375    0.632386934673
47.5    0.631180904523
47.625    0.631180904523
47.75    0.631180904523
47.875    0.631180904523
48.0    0.626055276382
48.125    0.626055276382
48.25    0.626105527638
48.375    0.626105527638
48.5    0.625879396985
48.625    0.625879396985
48.75    0.627713567839
48.875    0.626582914573
49.0    0.630376884422
49.125    0.630376884422
49.25    0.630376884422
49.375    0.630376884422
49.5    0.631959798995
49.625    0.631959798995
49.75    0.631959798995
49.875    0.631959798995
50.0    0.631959798995
50.125    0.631959798995
50.25    0.631959798995
50.375    0.631959798995
50.5    0.636306532663
50.625    0.636306532663
50.75    0.636306532663
50.875    0.636306532663
51.0    0.632613065327
51.125    0.632613065327
51.25    0.632613065327
51.375    0.632613065327
51.5    0.631959798995
51.625    0.623115577889
51.75    0.623115577889
51.875    0.623115577889
52.0    0.63351758794
52.125    0.63351758794
52.25    0.63351758794
52.375    0.626959798995
52.5    0.626959798995
52.625    0.626959798995
52.75    0.626959798995
52.875    0.626959798995
53.0    0.628417085427
53.125    0.631959798995
53.25    0.631959798995
53.375    0.631959798995
53.5    0.634447236181
53.625    0.634447236181
53.75    0.634447236181
53.875    0.634447236181
54.0    0.62783919598
54.125    0.62783919598
54.25    0.62783919598
54.375    0.62783919598
54.5    0.626959798995
54.625    0.626959798995
54.75    0.626959798995
54.875    0.626959798995
55.0    0.627713567839
55.125    0.627713567839
55.25    0.618115577889
55.375    0.618115577889
55.5    0.631959798995
55.625    0.631959798995
55.75    0.631959798995
55.875    0.631959798995
56.0    0.627964824121
56.125    0.627964824121
56.25    0.627964824121
56.375    0.627964824121
56.5    0.626959798995
56.625    0.626959798995
56.75    0.626959798995
56.875    0.626959798995
57.0    0.626959798995
57.125    0.626959798995
57.25    0.626959798995
57.375    0.626959798995
57.5    0.631683417085
57.625    0.631683417085
57.75    0.631683417085
57.875    0.631683417085
58.0    0.626180904523
58.125    0.626180904523
58.25    0.626180904523
58.375    0.626180904523
58.5    0.6358040201
58.625    0.636306532663
58.75    0.636306532663
58.875    0.636306532663
59.0    0.628291457286
59.125    0.628291457286
59.25    0.628291457286
59.375    0.628291457286
59.5    0.62972361809
59.625    0.62972361809
59.75    0.62972361809
59.875    0.629271356784
60.0    0.63283919598
60.125    0.63283919598
60.25    0.630125628141
60.375    0.630125628141
60.5    0.628316582915
60.625    0.628316582915
60.75    0.628316582915
60.875    0.628316582915
61.0    0.627713567839
61.125    0.627713567839
61.25    0.627713567839
61.375    0.627713567839
61.5    0.627286432161
61.625    0.627286432161
61.75    0.627286432161
61.875    0.627286432161
62.0    0.628592964824
62.125    0.628592964824
62.25    0.628592964824
62.375    0.628592964824
62.5    0.632763819095
62.625    0.632763819095
62.75    0.632763819095
62.875    0.632763819095
63.0    0.630150753769
63.125    0.630150753769
63.25    0.630150753769
63.375    0.630150753769
63.5    0.631884422111
63.625    0.631884422111
63.75    0.631884422111
63.875    0.631884422111
64.0    0.631557788945
64.125    0.631557788945
64.25    0.631557788945
64.375    0.631557788945
64.5    0.62972361809
64.625    0.62972361809
64.75    0.62972361809
64.875    0.62972361809
65.0    0.629773869347
65.125    0.629773869347
65.25    0.629773869347
65.375    0.630603015075
65.5    0.634447236181
65.625    0.634447236181
65.75    0.634447236181
65.875    0.634447236181
66.0    0.62972361809
66.125    0.62972361809
66.25    0.62972361809
66.375    0.62972361809
66.5    0.630552763819
66.625    0.630552763819
66.75    0.630552763819
66.875    0.630376884422
67.0    0.630728643216
67.125    0.630728643216
67.25    0.630728643216
67.375    0.630728643216
67.5    0.629824120603
67.625    0.629824120603
67.75    0.629824120603
67.875    0.629824120603
68.0    0.630603015075
68.125    0.630603015075
68.25    0.630603015075
68.375    0.630603015075
68.5    0.639246231156
68.625    0.624246231156
68.75    0.624246231156
68.875    0.624246231156
69.0    0.633994974874
69.125    0.633994974874
69.25    0.633994974874
69.375    0.633994974874
69.5    0.634522613065
69.625    0.634522613065
69.75    0.634522613065
69.875    0.634522613065
70.0    0.630150753769
70.125    0.630150753769
70.25    0.630150753769
70.375    0.630150753769
70.5    0.63067839196
70.625    0.63067839196
70.75    0.63067839196
70.875    0.63067839196
71.0    0.630603015075
71.125    0.630603015075
71.25    0.630603015075
71.375    0.630603015075
71.5    0.630603015075
71.625    0.630603015075
71.75    0.630603015075
71.875    0.630603015075
72.0    0.631105527638
72.125    0.63067839196
72.25    0.63067839196
72.375    0.63067839196
72.5    0.630603015075
72.625    0.630603015075
72.75    0.630603015075
72.875    0.630603015075
73.0    0.630603015075
73.125    0.630603015075
73.25    0.630603015075
73.375    0.630603015075
73.5    0.633316582915
73.625    0.633618090452
73.75    0.635326633166
73.875    0.635326633166
74.0    0.620603015075
74.125    0.620603015075
74.25    0.620603015075
74.375    0.620603015075
74.5    0.631231155779
74.625    0.631231155779
74.75    0.631231155779
74.875    0.631231155779
75.0    0.630603015075
75.125    0.630603015075
75.25    0.630603015075
75.375    0.630603015075
75.5    0.631532663317
75.625    0.631532663317
75.75    0.631532663317
75.875    0.631532663317
76.0    0.630603015075
76.125    0.630603015075
76.25    0.630603015075
76.375    0.630603015075
76.5    0.634447236181
76.625    0.634447236181
76.75    0.634447236181
76.875    0.634447236181
77.0    0.620603015075
77.125    0.620603015075
77.25    0.620603015075
77.375    0.620603015075
77.5    0.631381909548
77.625    0.631381909548
77.75    0.631381909548
77.875    0.631381909548
78.0    0.624899497487
78.125    0.624447236181
78.25    0.624447236181
78.375    0.624447236181
78.5    0.631884422111
78.625    0.631884422111
78.75    0.630979899498
78.875    0.630979899498
79.0    0.624447236181
79.125    0.624447236181
79.25    0.624447236181
79.375    0.624447236181
79.5    0.62527638191
