0.0    0.241062726599
0.125    0.248684261822
0.25    0.249483450938
0.375    0.240068613309
0.5    0.248041012046
0.625    0.24862578457
0.75    0.240068613309
0.875    0.240068613309
1.0    0.245896846127
1.125    0.244278975479
1.25    0.24365521812
1.375    0.24365521812
1.5    0.24365521812
1.625    0.244220498226
1.75    0.244415422401
1.875    0.23868465167
2.0    0.240127090562
2.125    0.24373318779
2.25    0.244356945148
2.375    0.240029628475
2.5    0.240887294842
2.625    0.240887294842
2.75    0.245175626681
2.875    0.245214611516
3.0    0.240360999571
3.125    0.244785778332
3.25    0.240380491989
3.375    0.239132977272
3.5    0.240263537484
3.625    0.240263537484
3.75    0.244590854158
3.875    0.244590854158
4.0    0.243460293946
4.125    0.243499278781
4.25    0.240789832755
4.375    0.240789832755
4.5    0.24090678726
4.625    0.241452574948
4.75    0.239932166387
4.875    0.244337452731
5.0    0.237749015633
5.125    0.237749015633
5.25    0.23991267397
5.375    0.244278975479
5.5    0.239249931777
5.625    0.239210946942
5.75    0.239542318038
5.875    0.239581302873
6.0    0.239795719465
6.125    0.239873689135
6.25    0.239873689135
6.375    0.239893181552
6.5    0.246735020077
6.625    0.246735020077
6.75    0.246735020077
6.875    0.245526490195
7.0    0.239405871116
7.125    0.239405871116
7.25    0.239405871116
7.375    0.244220498226
7.5    0.241160188687
7.625    0.241452574948
7.75    0.241452574948
7.875    0.241452574948
8.0    0.240516938911
8.125    0.240516938911
8.25    0.240516938911
8.375    0.244844255585
8.5    0.24190090055
8.625    0.24190090055
8.75    0.243128922849
8.875    0.238801606175
9.0    0.23868465167
9.125    0.237456629371
9.25    0.242095824724
9.375    0.242095824724
9.5    0.24655958832
9.625    0.24655958832
9.75    0.247768118202
9.875    0.243694202955
10.0    0.239581302873
10.125    0.239581302873
10.25    0.244142528556
10.375    0.242875521422
10.5    0.237242212779
10.625    0.237242212779
10.75    0.237242212779
10.875    0.237242212779
11.0    0.245760399205
11.125    0.245760399205
11.25    0.245760399205
11.375    0.245760399205
11.5    0.241296635609
11.625    0.241296635609
11.75    0.242193286811
11.875    0.23295388094
12.0    0.240360999571
12.125    0.240360999571
12.25    0.244688316245
12.375    0.24464933141
12.5    0.246832482164
12.625    0.246735020077
12.75    0.242544150326
12.875    0.241452574948
13.0    0.243128922849
13.125    0.243128922849
13.25    0.243128922849
13.375    0.242563642743
13.5    0.245156134264
13.625    0.245390043273
13.75    0.245390043273
13.875    0.240438969241
14.0    0.247046898756
14.125    0.247046898756
14.25    0.245818876457
14.375    0.245818876457
14.5    0.248138474134
14.625    0.230517328759
14.75    0.230517328759
14.875    0.230517328759
15.0    0.244590854158
15.125    0.244590854158
15.25    0.245214611516
15.375    0.240887294842
