0.0    1.0519205298
0.125    1.05346578366
0.25    1.05818984547
0.375    1.05103752759
0.5    1.04520971302
0.625    1.04657836645
0.75    1.04406181015
0.875    1.04538631347
1.0    1.05253863135
1.125    1.04626931567
1.25    1.04578366446
1.375    1.04543046358
1.5    1.04684326711
1.625    1.04684326711
1.75    1.04684326711
1.875    1.04662251656
2.0    1.05752759382
2.125    1.04971302428
2.25    1.04971302428
2.375    1.04971302428
2.5    1.04573951435
2.625    1.04573951435
2.75    1.04582781457
2.875    1.04582781457
3.0    1.04635761589
3.125    1.04622516556
3.25    1.04622516556
3.375    1.04622516556
3.5    1.04454746137
3.625    1.04507726269
3.75    1.04450331126
3.875    1.04543046358
4.0    1.04671081678
4.125    1.04644591611
4.25    1.04644591611
4.375    1.04644591611
4.5    1.05302428256
4.625    1.05302428256
4.75    1.05381898455
4.875    1.05381898455
5.0    1.04746136865
5.125    1.04631346578
5.25    1.04701986755
5.375    1.04834437086
5.5    1.05139072848
5.625    1.05090507726
5.75    1.03960264901
5.875    1.04057395143
6.0    1.0451214128
6.125    1.0451214128
6.25    1.0451214128
6.375    1.04573951435
6.5    1.0540397351
6.625    1.05390728477
6.75    1.05390728477
6.875    1.05390728477
7.0    1.04940397351
7.125    1.04940397351
7.25    1.04940397351
7.375    1.03434878587
7.5    1.04715231788
7.625    1.04715231788
7.75    1.04715231788
7.875    1.04715231788
8.0    1.04830022075
8.125    1.04785871965
8.25    1.04785871965
8.375    1.04785871965
8.5    1.04834437086
8.625    1.04834437086
8.75    1.04834437086
8.875    1.04799116998
9.0    1.03187637969
9.125    1.03342163355
9.25    1.03439293598
9.375    1.03289183223
9.5    1.03960264901
9.625    1.03920529801
9.75    1.03942604857
9.875    1.03766004415
10.0    1.03889624724
10.125    1.03889624724
10.25    1.03889624724
10.375    1.03889624724
10.5    1.03810154525
10.625    1.03836644592
10.75    1.03854304636
10.875    1.03196467991
11.0    1.03169977925
11.125    1.03169977925
11.25    1.03231788079
11.375    1.03218543046
11.5    1.03143487859
11.625    1.0319205298
11.75    1.03178807947
11.875    1.03178807947
12.0    1.03267108168
12.125    1.03267108168
12.25    1.03236203091
12.375    1.03267108168
12.5    1.03222958057
12.625    1.03222958057
12.75    1.03161147903
12.875    1.03218543046
13.0    1.02631346578
13.125    1.02582781457
13.25    1.03832229581
13.375    1.03730684327
13.5    1.03099337748
13.625    1.03112582781
13.75    1.03112582781
13.875    1.03218543046
14.0    1.03964679912
14.125    1.03964679912
14.25    1.03991169978
14.375    1.04013245033
14.5    1.03779249448
14.625    1.03779249448
14.75    1.03779249448
14.875    1.03779249448
15.0    1.03885209713
15.125    1.03854304636
15.25    1.03854304636
15.375    1.03854304636
15.5    1.03898454746
15.625    1.03849889625
15.75    1.03796909492
15.875    1.03598233996
16.0    1.03571743929
16.125    1.03571743929
16.25    1.03496688742
16.375    1.05130242826
16.5    1.03858719647
16.625    1.03858719647
16.75    1.03947019868
16.875    1.04017660044
17.0    1.03867549669
17.125    1.0540397351
17.25    1.0540397351
17.375    1.04079470199
17.5    1.03474613687
17.625    1.03474613687
17.75    1.03474613687
17.875    1.03474613687
18.0    1.04030905077
18.125    1.04030905077
18.25    1.04136865342
18.375    1.04154525386
18.5    1.03655629139
18.625    1.03655629139
18.75    1.03655629139
18.875    1.03651214128
19.0    1.053598234
19.125    1.0404415011
19.25    1.0404415011
19.375    1.0404415011
19.5    1.05364238411
19.625    1.05364238411
19.75    1.03492273731
19.875    1.03523178808
20.0    1.04030905077
20.125    1.04030905077
20.25    1.04030905077
20.375    1.04181015453
20.5    1.0404415011
20.625    1.04017660044
20.75    1.04017660044
20.875    1.04105960265
21.0    1.04463576159
21.125    1.04463576159
21.25    1.03730684327
21.375    1.03730684327
21.5    1.03836644592
21.625    1.03823399558
21.75    1.03818984547
21.875    1.03849889625
22.0    1.0391611479
22.125    1.03898454746
22.25    1.03889624724
22.375    1.03889624724
22.5    1.03713024283
22.625    1.04207505519
22.75    1.04132450331
22.875    1.0382781457
23.0    1.03505518764
23.125    1.03505518764
23.25    1.04830022075
23.375    1.04830022075
23.5    1.04105960265
23.625    1.04105960265
23.75    1.04105960265
23.875    1.04075055188
24.0    1.03580573951
24.125    1.03554083885
24.25    1.03505518764
24.375    1.03505518764
24.5    1.05430463576
24.625    1.05430463576
24.75    1.05408388521
24.875    1.05408388521
25.0    1.05496688742
25.125    1.05496688742
25.25    1.05426048565
25.375    1.0527593819
25.5    1.04141280353
25.625    1.04141280353
25.75    1.04141280353
25.875    1.04141280353
26.0    1.05501103753
26.125    1.05501103753
26.25    1.04075055188
26.375    1.04075055188
26.5    1.04105960265
26.625    1.04105960265
26.75    1.04105960265
26.875    1.04105960265
27.0    1.05002207506
27.125    1.05002207506
27.25    1.0489183223
27.375    1.04905077263
27.5    1.03607064018
27.625    1.03607064018
27.75    1.03607064018
27.875    1.03518763797
28.0    1.03540838852
28.125    1.03554083885
28.25    1.03554083885
28.375    1.04145695364
28.5    1.04123620309
28.625    1.04154525386
28.75    1.04154525386
28.875    1.04154525386
29.0    1.03933774834
29.125    1.04185430464
29.25    1.04079470199
29.375    1.04154525386
29.5    1.03496688742
29.625    1.03496688742
29.75    1.03514348786
29.875    1.03465783664
30.0    1.04132450331
30.125    1.04097130243
30.25    1.03986754967
30.375    1.04052980132
30.5    1.04105960265
30.625    1.04105960265
30.75    1.04075055188
30.875    1.04075055188
31.0    1.04105960265
31.125    1.04105960265
31.25    1.04105960265
31.375    1.04105960265
31.5    1.04216335541
31.625    1.04216335541
31.75    1.04260485651
31.875    1.04260485651
32.0    1.04123620309
32.125    1.04110375276
32.25    1.04110375276
32.375    1.04110375276
32.5    1.04229580574
32.625    1.04229580574
32.75    1.04229580574
32.875    1.04229580574
33.0    1.04878587196
33.125    1.04878587196
33.25    1.04874172185
33.375    1.04874172185
33.5    1.04238410596
33.625    1.04238410596
33.75    1.04238410596
33.875    1.04136865342
34.0    1.04229580574
34.125    1.04242825607
34.25    1.04242825607
34.375    1.04273730684
34.5    1.0408388521
34.625    1.04145695364
34.75    1.04163355408
34.875    1.04101545254
35.0    1.04158940397
35.125    1.04158940397
35.25    1.04158940397
35.375    1.04110375276
35.5    1.03562913907
35.625    1.03562913907
35.75    1.03523178808
35.875    1.03562913907
36.0    1.04167770419
36.125    1.04167770419
36.25    1.04167770419
36.375    1.04273730684
36.5    1.04070640177
36.625    1.04070640177
36.75    1.04070640177
36.875    1.04088300221
37.0    1.04105960265
37.125    1.04105960265
37.25    1.04105960265
37.375    1.04105960265
37.5    1.04110375276
37.625    1.0421192053
37.75    1.0421192053
37.875    1.0421192053
38.0    1.04110375276
38.125    1.04110375276
38.25    1.04110375276
38.375    1.04238410596
38.5    1.04229580574
38.625    1.04229580574
38.75    1.04273730684
38.875    1.04207505519
39.0    1.0412803532
39.125    1.04119205298
39.25    1.03461368653
39.375    1.03461368653
39.5    1.04181015453
39.625    1.04132450331
39.75    1.04132450331
39.875    1.04119205298
40.0    1.05598233996
40.125    1.05580573951
40.25    1.05580573951
40.375    1.05580573951
40.5    1.0421192053
40.625    1.0421192053
40.75    1.0421192053
40.875    1.04260485651
41.0    1.03589403974
41.125    1.03589403974
41.25    1.03589403974
41.375    1.04150110375
41.5    1.02949227373
41.625    1.02949227373
41.75    1.02949227373
41.875    1.02940397351
42.0    1.0370419426
42.125    1.0370419426
42.25    1.0370419426
42.375    1.0370419426
42.5    1.03554083885
42.625    1.03554083885
42.75    1.03554083885
42.875    1.03673289183
43.0    1.03598233996
43.125    1.03598233996
43.25    1.03642384106
43.375    1.03655629139
43.5    1.04317880795
43.625    1.04317880795
43.75    1.04317880795
43.875    1.04273730684
44.0    1.03598233996
44.125    1.03598233996
44.25    1.03598233996
44.375    1.03598233996
44.5    1.04304635762
44.625    1.04304635762
44.75    1.04304635762
44.875    1.04317880795
45.0    1.04344370861
45.125    1.04344370861
45.25    1.04344370861
45.375    1.0455187638
45.5    1.03748344371
45.625    1.03708609272
45.75    1.03708609272
45.875    1.03708609272
46.0    1.04273730684
46.125    1.04273730684
46.25    1.04273730684
46.375    1.04273730684
46.5    1.04437086093
46.625    1.04437086093
46.75    1.03673289183
46.875    1.03673289183
47.0    1.03686534216
47.125    1.03686534216
47.25    1.03686534216
47.375    1.03686534216
47.5    1.04397350993
47.625    1.04397350993
47.75    1.04397350993
47.875    1.04397350993
48.0    1.0378807947
48.125    1.03686534216
48.25    1.03686534216
48.375    1.03686534216
48.5    1.03593818985
48.625    1.03642384106
48.75    1.03642384106
48.875    1.03686534216
49.0    1.04344370861
49.125    1.04291390728
49.25    1.04322295806
49.375    1.04322295806
49.5    1.03655629139
49.625    1.03655629139
49.75    1.03589403974
49.875    1.03686534216
50.0    1.0370419426
50.125    1.0370419426
50.25    1.03801324503
50.375    1.03774834437
50.5    1.03721854305
50.625    1.03721854305
50.75    1.03721854305
50.875    1.03708609272
51.0    1.03783664459
51.125    1.03783664459
51.25    1.03783664459
51.375    1.03673289183
51.5    1.04362030905
51.625    1.04362030905
51.75    1.04362030905
51.875    1.04344370861
52.0    1.04428256071
52.125    1.02997792494
52.25    1.04397350993
52.375    1.0251214128
52.5    1.02428256071
52.625    1.02428256071
