0.0    0.18263283282
0.125    0.186173584246
0.25    0.178698664568
0.375    0.182457980897
0.5    0.181944353376
0.625    0.183463379451
0.75    0.186271938452
0.875    0.182217559504
1.0    0.182184774769
1.125    0.18263283282
1.25    0.181977138111
1.375    0.182851397723
1.5    0.18879636308
1.625    0.189233492886
1.75    0.185528817782
1.875    0.181813214434
2.0    0.188654295893
2.125    0.188927502022
2.25    0.186271938452
2.375    0.182425196162
2.5    0.182851397723
2.625    0.182829541232
2.75    0.182337770201
2.875    0.183004393155
3.0    0.18609708653
3.125    0.179288789806
3.25    0.186173584246
3.375    0.186173584246
3.5    0.182053635827
3.625    0.179430856993
3.75    0.186435862129
3.875    0.182545406859
4.0    0.185769239176
4.125    0.179398072258
4.25    0.182763971761
4.375    0.183004393155
4.5    0.183507092431
4.625    0.183026249645
4.75    0.183113675606
4.875    0.183026249645
5.0    0.183692872599
5.125    0.182512622123
5.25    0.182862325968
5.375    0.182873254213
5.5    0.183080890871
5.625    0.183277599283
5.75    0.183266671038
5.875    0.183026249645
6.0    0.181463510589
6.125    0.183321312264
6.25    0.186545144581
6.375    0.185802023911
6.5    0.187004130877
6.625    0.186271938452
6.75    0.185441391821
6.875    0.182162918279
7.0    0.180523681507
7.125    0.176305378882
7.25    0.179561995935
7.375    0.179736847857
7.5    0.186129871265
7.625    0.179736847857
7.75    0.183190173322
7.875    0.17993355627
8.0    0.180250475379
8.125    0.183201101567
8.25    0.183179245077
8.375    0.183004393155
8.5    0.179638493651
8.625    0.179791489083
8.75    0.179791489083
8.875    0.180447183791
9.0    0.18150722357
9.125    0.181223089196
9.25    0.180261403624
9.375    0.183561733657
9.5    0.18418464363
9.625    0.184359495552
9.75    0.183845868031
9.875    0.183845868031
10.0    0.181365156383
10.125    0.181168447971
10.25    0.181081022009
10.375    0.177824404957
10.5    0.18152908006
10.625    0.180796887636
10.75    0.181091950255
10.875    0.181561864796
11.0    0.182239415995
11.125    0.181244945687
11.25    0.181244945687
11.375    0.181244945687
11.5    0.181561864796
11.625    0.185058903241
11.75    0.191692348043
11.875    0.181037309029
12.0    0.188381089765
12.125    0.177813476712
12.25    0.184282997836
12.375    0.181070093764
12.5    0.181354228138
12.625    0.182042707582
12.75    0.184698271152
12.875    0.18148536708
13.0    0.182119205298
13.125    0.184873123074
13.25    0.184752912377
13.375    0.184752912377
13.5    0.180119336437
13.625    0.180698533429
13.75    0.180698533429
13.875    0.184512490984
14.0    0.187430332437
14.125    0.187539614889
14.25    0.188140668371
14.375    0.187255480515
14.5    0.183834939785
14.625    0.183813083295
14.75    0.180906170087
14.875    0.177835333202
15.0    0.181168447971
15.125    0.184239284856
15.25    0.184435993268
15.375    0.184643629926
15.5    0.18454527572
15.625    0.184457849758
15.75    0.184654558171
15.875    0.184720127642
16.0    0.181550936551
16.125    0.181518151815
16.25    0.181550936551
16.375    0.184873123074
16.5    0.179944484515
16.625    0.17993355627
16.75    0.180272331869
16.875    0.180840600616
17.0    0.180010053986
17.125    0.179813345573
17.25    0.180545537998
17.375    0.18074224641
17.5    0.184140930649
17.625    0.184009791708
17.75    0.184425065023
17.875    0.184381352042
18.0    0.180195834153
18.125    0.180775031146
18.25    0.180403470811
18.375    0.180403470811
18.5    0.181452582344
18.625    0.181463510589
18.75    0.181441654099
18.875    0.184020719953
19.0    0.184173715385
19.125    0.184173715385
19.25    0.18454527572
19.375    0.18454527572
19.5    0.185168185693
19.625    0.184304854326
19.75    0.184490634494
19.875    0.184228356611
20.0    0.182009922847
20.125    0.181234017441
20.25    0.180993596048
20.375    0.181736716718
20.5    0.185058903241
20.625    0.185080759732
20.75    0.185211898673
20.875    0.182315913711
21.0    0.181922496885
21.125    0.178491027911
21.25    0.182851397723
21.375    0.182381483181
21.5    0.181310515157
21.625    0.181310515157
21.75    0.18152908006
21.875    0.181988066356
22.0    0.185638100234
22.125    0.179201363845
22.25    0.182304985465
22.375    0.182217559504
22.5    0.182228487749
22.625    0.182228487749
22.75    0.182228487749
22.875    0.179649421896
23.0    0.184578060455
23.125    0.18378029856
23.25    0.183157388587
23.375    0.184359495552
23.5    0.181758573208
23.625    0.181758573208
23.75    0.184031648198
23.875    0.183977006972
24.0    0.180501825017
24.125    0.181255873932
24.25    0.181266802177
24.375    0.181266802177
24.5    0.185004262016
24.625    0.184457849758
24.75    0.184905907809
24.875    0.184370423797
25.0    0.180917098332
25.125    0.180873385352
25.25    0.180818744126
25.375    0.180906170087
25.5    0.181703931983
25.625    0.182184774769
25.75    0.182414267917
25.875    0.182217559504
26.0    0.181354228138
26.125    0.181354228138
26.25    0.181310515157
26.375    0.181223089196
26.5    0.182315913711
26.625    0.182468909143
26.75    0.181966209866
26.875    0.181638362512
27.0    0.182742115271
27.125    0.184982405525
27.25    0.184884051319
27.375    0.184315782572
27.5    0.185222826918
27.625    0.18497147728
27.75    0.185222826918
27.875    0.185222826918
28.0    0.181605577776
28.125    0.181638362512
28.25    0.181878783905
28.375    0.181856927415
28.5    0.181321443403
28.625    0.181321443403
28.75    0.180796887636
28.875    0.181310515157
29.0    0.181966209866
29.125    0.182130133543
29.25    0.182130133543
29.375    0.185244683409
29.5    0.18229405722
29.625    0.18229405722
29.75    0.18225034424
29.875    0.182228487749
30.0    0.182359626691
30.125    0.18152908006
30.25    0.181988066356
30.375    0.182457980897
30.5    0.17880794702
30.625    0.182031779337
30.75    0.181682075492
30.875    0.182283128975
31.0    0.182436124407
31.125    0.182436124407
31.25    0.182392411427
31.375    0.179124866129
31.5    0.18150722357
31.625    0.181998994601
31.75    0.182217559504
31.875    0.182261272485
32.0    0.182851397723
32.125    0.179802417328
32.25    0.179474569974
32.375    0.178195965292
32.5    0.18303717789
32.625    0.183365025244
32.75    0.1830153214
32.875    0.183004393155
33.0    0.183288527528
33.125    0.182600048084
33.25    0.183124603851
33.375    0.179988197495
33.5    0.180469040282
33.625    0.183638231373
33.75    0.183966078727
33.875    0.183507092431
34.0    0.182315913711
34.125    0.182315913711
34.25    0.182315913711
34.375    0.182315913711
34.5    0.179419928748
34.625    0.185911306362
34.75    0.182643761065
34.875    0.1830153214
35.0    0.181900640395
35.125    0.182610976329
35.25    0.182283128975
35.375    0.182337770201
35.5    0.180709461675
35.625    0.180709461675
35.75    0.18074224641
35.875    0.18074224641
36.0    0.18382401154
36.125    0.182818612987
36.25    0.182829541232
36.375    0.182949751929
36.5    0.179321574542
36.625    0.179583852425
36.75    0.18609708653
36.875    0.183583590147
37.0    0.179430856993
37.125    0.183594518392
37.25    0.180556466243
37.375    0.180556466243
37.5    0.184304854326
37.625    0.184064432933
37.75    0.184064432933
37.875    0.183091819116
38.0    0.18341966647
38.125    0.182042707582
38.25    0.178884444736
38.375    0.180294188359
38.5    0.183354096999
38.625    0.183354096999
38.75    0.183354096999
38.875    0.183375953489
39.0    0.180305116604
39.125    0.180305116604
39.25    0.180326973095
39.375    0.180414399056
39.5    0.183080890871
39.625    0.184282997836
39.75    0.184435993268
39.875    0.184250213101
40.0    0.177387275151
40.125    0.177387275151
40.25    0.177452844622
40.375    0.177452844622
40.5    0.17999912574
40.625    0.181157519725
40.75    0.181059165519
40.875    0.179878915044
41.0    0.180031910476
41.125    0.179966341005
41.25    0.179944484515
41.375    0.179944484515
41.5    0.184261141346
41.625    0.180862457107
41.75    0.180501825017
41.875    0.181441654099
42.0    0.181922496885
42.125    0.180698533429
42.25    0.180152121172
42.375    0.180501825017
42.5    0.181004524293
42.625    0.181004524293
42.75    0.181157519725
42.875    0.181048237274
43.0    0.180753174655
43.125    0.181059165519
43.25    0.181223089196
43.375    0.180698533429
43.5    0.181605577776
43.625    0.181605577776
43.75    0.181605577776
43.875    0.181693003737
44.0    0.181900640395
44.125    0.180622035713
44.25    0.180523681507
44.375    0.177573055319
44.5    0.180578322733
44.625    0.181835070924
44.75    0.181550936551
44.875    0.182173846524
45.0    0.180020982231
45.125    0.181310515157
45.25    0.18114659148
45.375    0.181747644963
45.5    0.17878609053
45.625    0.17885166
45.75    0.18537582235
45.875    0.185288396389
46.0    0.181212160951
46.125    0.184468778004
46.25    0.184293926081
46.375    0.184282997836
46.5    0.184829410093
46.625    0.184829410093
46.75    0.184785697113
46.875    0.179649421896
47.0    0.179867986799
47.125    0.184381352042
47.25    0.181856927415
47.375    0.181747644963
47.5    0.182206631259
47.625    0.182173846524
47.75    0.182173846524
47.875    0.181747644963
48.0    0.180785959391
48.125    0.181244945687
48.25    0.183277599283
48.375    0.183113675606
48.5    0.178731449304
48.625    0.178764234039
48.75    0.17916857911
48.875    0.17916857911
49.0    0.182545406859
49.125    0.181059165519
49.25    0.181048237274
49.375    0.181376084628
49.5    0.182436124407
49.625    0.181037309029
49.75    0.181944353376
49.875    0.181944353376
50.0    0.182009922847
50.125    0.182742115271
50.25    0.182851397723
50.375    0.183026249645
50.5    0.182414267917
50.625    0.182927895439
50.75    0.17993355627
50.875    0.17993355627
51.0    0.179682206631
51.125    0.179802417328
51.25    0.17997726925
51.375    0.183102747361
51.5    0.183124603851
51.625    0.183343168754
51.75    0.183343168754
51.875    0.183452451205
52.0    0.182938823684
52.125    0.181157519725
52.25    0.181387012873
52.375    0.181223089196
52.5    0.182578191594
52.625    0.1826765458
52.75    0.18265468931
52.875    0.179266933316
53.0    0.187463117173
53.125    0.180753174655
53.25    0.180130264682
53.375    0.180130264682
53.5    0.18263283282
53.625    0.18263283282
53.75    0.184326710817
53.875    0.182589119839
54.0    0.17347496339
54.125    0.173682600048
54.25    0.173179900772
54.375    0.17340939392
54.5    0.178272463008
54.625    0.178228750027
54.75    0.178338032479
54.875    0.178338032479
55.0    0.179922628024
55.125    0.17995541276
55.25    0.182621904575
55.375    0.182621904575
55.5    0.180163049418
55.625    0.182971608419
55.75    0.183080890871
55.875    0.183026249645
56.0    0.180425327301
56.125    0.179944484515
56.25    0.179944484515
56.375    0.179802417328
56.5    0.179485498219
56.625    0.179485498219
56.75    0.181550936551
56.875    0.181168447971
57.0    0.183168316832
57.125    0.180851528861
57.25    0.1791904356
57.375    0.178939085962
57.5    0.180425327301
57.625    0.180425327301
57.75    0.180425327301
57.875    0.18033790134
58.0    0.182949751929
58.125    0.182949751929
58.25    0.184741984132
58.375    0.182884182458
58.5    0.180490896772
58.625    0.180545537998
58.75    0.180731318165
58.875    0.180731318165
59.0    0.184009791708
59.125    0.180119336437
59.25    0.180010053986
59.375    0.186632570542
59.5    0.179900771534
59.625    0.180239547134
59.75    0.180239547134
59.875    0.180403470811
60.0    0.180119336437
60.125    0.180796887636
60.25    0.180097479947
60.375    0.180141192927
60.5    0.180305116604
60.625    0.180305116604
60.75    0.180250475379
60.875    0.180217690643
61.0    0.181725788473
61.125    0.182261272485
61.25    0.181321443403
61.375    0.181365156383
61.5    0.180709461675
61.625    0.180775031146
61.75    0.180840600616
61.875    0.180665748694
62.0    0.181168447971
62.125    0.180600179223
62.25    0.180600179223
62.375    0.180643892204
62.5    0.176327235373
62.625    0.174797281053
62.75    0.176611369746
62.875    0.175026774201
63.0    0.184381352042
63.125    0.184381352042
63.25    0.184381352042
63.375    0.18420650012
63.5    0.182151990033
63.625    0.18227220073
63.75    0.182425196162
63.875    0.182151990033
64.0    0.175758966625
64.125    0.17423994055
