0.0    0.101352159866
0.125    0.0994010343956
0.25    0.103496071158
0.375    0.103073936686
0.5    0.103014106604
0.625    0.103073936686
0.75    0.103236807467
0.875    0.103040697752
1.0    0.101667929746
1.125    0.101308949251
1.25    0.101398694375
1.375    0.10330660923
1.5    0.101777618231
1.625    0.101305625357
1.75    0.101581508516
1.875    0.100916729821
2.0    0.100939997075
2.125    0.101255766955
2.25    0.10128900589
2.375    0.0991384468111
2.5    0.099284698124
2.625    0.10120258466
2.75    0.101129459003
2.875    0.101372103227
3.0    0.101445228883
3.125    0.101269062529
3.25    0.101445228883
3.375    0.101342188186
3.5    0.103133766769
3.625    0.0993412043131
3.75    0.0993511759935
3.875    0.101285681996
4.0    0.101415313842
4.125    0.10128900589
4.25    0.101269062529
4.375    0.101362131546
4.5    0.10151835454
4.625    0.101285681996
4.75    0.101352159866
4.875    0.101608099664
5.0    0.0994675122652
5.125    0.0996569741933
5.25    0.099696860915
5.375    0.099760014891
5.5    0.101754350977
5.625    0.101601451877
5.75    0.103173653491
5.875    0.103040697752
6.0    0.0994508927978
6.125    0.10152832622
6.25    0.101634690811
6.375    0.101564889048
6.5    0.101611423557
6.625    0.101774294337
6.75    0.0998032255062
6.875    0.0997633387845
7.0    0.101647986385
7.125    0.101531650114
7.25    0.0981778415965
7.375    0.0998730272692
7.5    0.101548269581
7.625    0.101538297901
7.75    0.101561565155
7.875    0.101754350977
8.0    0.101677901427
8.125    0.101864039461
8.25    0.101870687248
8.375    0.101777618231
8.5    0.101990347413
8.625    0.101917221757
8.75    0.0999660962866
8.875    0.101867363355
9.0    0.100072460878
9.125    0.0999594484996
9.25    0.100192121043
9.375    0.0998331405475
9.5    0.101717788148
9.625    0.10005584141
9.75    0.100079108665
9.875    0.100378259078
10.0    0.10058101658
10.125    0.100271894486
10.25    0.102066796963
10.375    0.102186457128
10.5    0.102193104915
10.625    0.102452368606
10.75    0.102395862417
10.875    0.100876843099
11.0    0.102232991637
11.125    0.102252934998
11.25    0.101963756266
11.375    0.102203076596
11.5    0.104120963131
11.625    0.102688365043
11.75    0.0999228856714
11.875    0.0999461529257
12.0    0.102246287211
12.125    0.102239639424
12.25    0.102196428809
12.375    0.101857391674
12.5    0.100079108665
12.625    0.100584340473
12.75    0.100507890923
12.875    0.100531158177
13.0    0.100381582971
13.125    0.10042811748
13.25    0.102023586348
13.375    0.102166513768
13.5    0.100212064404
13.625    0.102179809341
13.75    0.101977051839
13.875    0.10221637217
14.0    0.102159865981
14.125    0.101857391674
14.25    0.10206347307
14.375    0.102050177496
14.5    0.100836956377
14.625    0.101697844787
