0.0    -0.618322225748
0.125    -0.616788321168
0.25    -0.61610070877
0.375    -0.61610070877
0.5    -0.619961916852
0.625    -0.618163545964
0.75    -0.618163545964
0.875    -0.618480905533
1.0    -0.615518882894
1.125    -0.615518882894
1.25    -0.615994922247
1.375    -0.617158573998
1.5    -0.617158573998
1.625    -0.618639585317
1.75    -0.618639585317
1.875    -0.619591664022
2.0    -0.618216439226
2.125    -0.618216439226
2.25    -0.616418068338
2.375    -0.616418068338
2.5    -0.617105680736
2.625    -0.617105680736
2.75    -0.617105680736
2.875    -0.617105680736
3.0    -0.615518882894
3.125    -0.617846186396
3.25    -0.617846186396
3.375    -0.617846186396
3.5    -0.619591664022
3.625    -0.619591664022
3.75    -0.619327197715
3.875    -0.619327197715
4.0    -0.618639585317
4.125    -0.618639585317
4.25    -0.615571776156
4.375    -0.618639585317
4.5    -0.616047815508
4.625    -0.616047815508
4.75    -0.616047815508
4.875    -0.615095736803
5.0    -0.617423040305
5.125    -0.617423040305
5.25    -0.617423040305
5.375    -0.6164709616
5.5    -0.617105680736
5.625    -0.617105680736
5.75    -0.617105680736
5.875    -0.616894107691
6.0    -0.616894107691
6.125    -0.616894107691
6.25    -0.616894107691
6.375    -0.618110652703
6.5    -0.614884163758
6.625    -0.61536020311
6.75    -0.61536020311
6.875    -0.620120596636
7.0    -0.618428012271
7.125    -0.618428012271
7.25    -0.619644557283
7.375    -0.619644557283
7.5    -0.615942028986
7.625    -0.615518882894
7.75    -0.615518882894
7.875    -0.614037871575
8.0    -0.616629641384
8.125    -0.616629641384
8.25    -0.616629641384
8.375    -0.616629641384
8.5    -0.614408124405
8.625    -0.614408124405
8.75    -0.615836242463
8.875    -0.615836242463
9.0    -0.613297365916
9.125    -0.613297365916
9.25    -0.613297365916
9.375    -0.613297365916
9.5    -0.611446101767
9.625    -0.611446101767
9.75    -0.614778377235
9.875    -0.614778377235
10.0    -0.614037871575
10.125    -0.614037871575
10.25    -0.614037871575
10.375    -0.614037871575
10.5    -0.61382629853
10.625    -0.61382629853
10.75    -0.61382629853
10.875    -0.61382629853
11.0    -0.614778377235
11.125    -0.61382629853
11.25    -0.61382629853
11.375    -0.61382629853
11.5    -0.614037871575
11.625    -0.615571776156
11.75    -0.615571776156
11.875    -0.615571776156
12.0    -0.614037871575
12.125    -0.612451073733
12.25    -0.614037871575
12.375    -0.614037871575
12.5    -0.6134560457
12.625    -0.617105680736
12.75    -0.616894107691
12.875    -0.616894107691
13.0    -0.613667618745
13.125    -0.613667618745
13.25    -0.613667618745
13.375    -0.614408124405
13.5    -0.613561832223
13.625    -0.614831270496
13.75    -0.614037871575
13.875    -0.614037871575
14.0    -0.615571776156
14.125    -0.616523854861
14.25    -0.616523854861
14.375    -0.616523854861
14.5    -0.614037871575
14.625    -0.614037871575
14.75    -0.614037871575
14.875    -0.614037871575
15.0    -0.614037871575
15.125    -0.614037871575
15.25    -0.614037871575
15.375    -0.61498995028
15.5    -0.614037871575
15.625    -0.614037871575
15.75    -0.614037871575
15.875    -0.614037871575
16.0    -0.617687506612
16.125    -0.617687506612
16.25    -0.61800486618
16.375    -0.61800486618
16.5    -0.616947000952
16.625    -0.616947000952
16.75    -0.616947000952
16.875    -0.616947000952
17.0    -0.616788321168
17.125    -0.616788321168
17.25    -0.61763461335
17.375    -0.61763461335
17.5    -0.614249444621
17.625    -0.617211467259
17.75    -0.616576748122
17.875    -0.616576748122
18.0    -0.616523854861
18.125    -0.616523854861
18.25    -0.616523854861
18.375    -0.616523854861
18.5    -0.614778377235
18.625    -0.614778377235
18.75    -0.614778377235
18.875    -0.617158573998
19.0    -0.616523854861
19.125    -0.615571776156
19.25    -0.615571776156
19.375    -0.615571776156
19.5    -0.616523854861
19.625    -0.616523854861
19.75    -0.615254416587
19.875    -0.615254416587
20.0    -0.61573045594
20.125    -0.616523854861
20.25    -0.616523854861
20.375    -0.616523854861
20.5    -0.614619697451
20.625    -0.61382629853
20.75    -0.61382629853
20.875    -0.61382629853
21.0    -0.614355231144
21.125    -0.614355231144
21.25    -0.614355231144
21.375    -0.614355231144
21.5    -0.614355231144
21.625    -0.613191579393
21.75    -0.614143658098
21.875    -0.61498995028
22.0    -0.613297365916
22.125    -0.613297365916
22.25    -0.613297365916
22.375    -0.613297365916
22.5    -0.616047815508
22.625    -0.616047815508
22.75    -0.616047815508
22.875    -0.615254416587
23.0    -0.614037871575
23.125    -0.614037871575
23.25    -0.614037871575
23.375    -0.614037871575
23.5    -0.618057759441
23.625    -0.618057759441
23.75    -0.61573045594
23.875    -0.61573045594
24.0    -0.616576748122
24.125    -0.616576748122
24.25    -0.616576748122
24.375    -0.615518882894
24.5    -0.615571776156
24.625    -0.615571776156
24.75    -0.618057759441
24.875    -0.618057759441
25.0    -0.615571776156
25.125    -0.615571776156
25.25    -0.616523854861
25.375    -0.616523854861
25.5    -0.617370147043
25.625    -0.614725483973
25.75    -0.614725483973
25.875    -0.614725483973
26.0    -0.615571776156
26.125    -0.615571776156
26.25    -0.616418068338
26.375    -0.616418068338
26.5    -0.616523854861
26.625    -0.616523854861
26.75    -0.616523854861
26.875    -0.616523854861
27.0    -0.615571776156
27.125    -0.615571776156
27.25    -0.615571776156
27.375    -0.615571776156
27.5    -0.615571776156
27.625    -0.615571776156
27.75    -0.615571776156
27.875    -0.615571776156
28.0    -0.614355231144
28.125    -0.616365175077
28.25    -0.616365175077
28.375    -0.616365175077
28.5    -0.61498995028
28.625    -0.61498995028
28.75    -0.61498995028
28.875    -0.61498995028
29.0    -0.614196551359
29.125    -0.615465989633
29.25    -0.615465989633
29.375    -0.615465989633
29.5    -0.61498995028
29.625    -0.61498995028
29.75    -0.61498995028
29.875    -0.61498995028
30.0    -0.618163545964
30.125    -0.615942028986
30.25    -0.61498995028
30.375    -0.61498995028
30.5    -0.616418068338
30.625    -0.616418068338
30.75    -0.616418068338
30.875    -0.616418068338
31.0    -0.615571776156
31.125    -0.615571776156
31.25    -0.615571776156
31.375    -0.615571776156
31.5    -0.613350259177
31.625    -0.613350259177
31.75    -0.613350259177
31.875    -0.613350259177
32.0    -0.614037871575
32.125    -0.615571776156
32.25    -0.615571776156
32.375    -0.615571776156
32.5    -0.614778377235
32.625    -0.614778377235
32.75    -0.614778377235
32.875    -0.614778377235
33.0    -0.614037871575
33.125    -0.614037871575
33.25    -0.614037871575
33.375    -0.614037871575
33.5    -0.61382629853
33.625    -0.61382629853
33.75    -0.61382629853
33.875    -0.61382629853
34.0    -0.614778377235
34.125    -0.614778377235
34.25    -0.614778377235
34.375    -0.614778377235
34.5    -0.616735427906
34.625    -0.61573045594
34.75    -0.61573045594
34.875    -0.615518882894
35.0    -0.614037871575
35.125    -0.614037871575
35.25    -0.614037871575
35.375    -0.614037871575
35.5    -0.615571776156
35.625    -0.615571776156
35.75    -0.615571776156
35.875    -0.615571776156
36.0    -0.615571776156
36.125    -0.615571776156
36.25    -0.615571776156
36.375    -0.615571776156
36.5    -0.614566804189
36.625    -0.614566804189
36.75    -0.614566804189
36.875    -0.614302337882
37.0    -0.615571776156
37.125    -0.615571776156
37.25    -0.615571776156
37.375    -0.615571776156
37.5    -0.614619697451
37.625    -0.614619697451
37.75    -0.615571776156
37.875    -0.614619697451
38.0    -0.615994922247
38.125    -0.61498995028
38.25    -0.614778377235
38.375    -0.614037871575
38.5    -0.614831270496
38.625    -0.614831270496
38.75    -0.614831270496
38.875    -0.614831270496
39.0    -0.616418068338
