0.0    0.184105883377
0.125    0.179868226279
0.25    0.176646445883
0.375    0.176646445883
0.5    0.17660290831
0.625    0.177183409282
0.75    0.176254607726
0.875    0.176254607726
1.0    0.180869590457
1.125    0.177067309088
1.25    0.177067309088
1.375    0.177067309088
1.5    0.169491771399
1.625    0.169477258874
1.75    0.177052796563
1.875    0.169448233826
2.0    0.176864133747
2.125    0.176864133747
2.25    0.180289089484
2.375    0.180550314922
2.5    0.181914492207
2.625    0.174237366848
2.75    0.177110846661
2.875    0.176762546077
3.0    0.168998345572
3.125    0.165196064203
3.25    0.17660290831
3.375    0.180869590457
3.5    0.178445998897
3.625    0.177270484428
3.75    0.169811046933
3.875    0.169811046933
4.0    0.177923548022
4.125    0.177967085595
4.25    0.177967085595
4.375    0.178141235887
4.5    0.177676835109
4.625    0.177720372682
4.75    0.176777058602
4.875    0.18057933997
5.0    0.169187008388
5.125    0.169114445767
5.25    0.169201520913
5.375    0.169201520913
5.5    0.17933126288
5.625    0.182640118422
5.75    0.178837837053
5.875    0.177415609671
6.0    0.173511740632
6.125    0.173090877427
6.25    0.173090877427
6.375    0.180869590457
6.5    0.169723971788
6.625    0.169723971788
6.75    0.170594723246
6.875    0.169636896642
7.0    0.173613328302
7.125    0.169549821496
7.25    0.177154384234
7.375    0.177357559574
7.5    0.177488172293
7.625    0.169883609555
7.75    0.173134415
7.875    0.173685890924
8.0    0.169390183729
8.125    0.169738484312
8.25    0.169477258874
8.375    0.177081821612
8.5    0.180332627057
8.625    0.177052796563
8.75    0.176936696369
8.875    0.173439178011
9.0    0.171001073927
9.125    0.171117174121
9.25    0.173526253156
9.375    0.173526253156
9.5    0.169099933242
9.625    0.172263663542
9.75    0.17491945549
9.875    0.170826923635
10.0    0.177502684817
10.125    0.177996110643
10.25    0.178736249383
10.375    0.178736249383
10.5    0.171262299364
10.625    0.171262299364
10.75    0.172713551795
10.875    0.172002438104
11.0    0.183060981627
11.125    0.175456418889
11.25    0.175456418889
11.375    0.175978869765
11.5    0.177212434331
11.625    0.177212434331
11.75    0.176457783067
11.875    0.174687255101
12.0    0.173221490146
12.125    0.173221490146
12.25    0.173743941021
12.375    0.173743941021
12.5    0.170391547906
12.625    0.172249151017
12.75    0.171262299364
12.875    0.171262299364
13.0    0.186993875715
13.125    0.181551679099
13.25    0.17774939773
13.375    0.178242823557
13.5    0.175296781122
13.625    0.175296781122
13.75    0.175296781122
13.875    0.167692218384
14.0    0.172060488201
14.125    0.172234638493
14.25    0.170652773343
14.375    0.172670014222
14.5    0.173177952573
14.625    0.173177952573
14.75    0.173177952573
14.875    0.173177952573
15.0    0.170043247322
15.125    0.172597451601
15.25    0.171842800337
15.375    0.171842800337
15.5    0.177938060546
15.625    0.174135779177
15.75    0.174135779177
15.875    0.174135779177
16.0    0.177996110643
16.125    0.178155748411
16.25    0.178155748411
16.375    0.177372072098
16.5    0.177415609671
16.625    0.177415609671
16.75    0.177415609671
16.875    0.177502684817
17.0    0.173613328302
17.125    0.173613328302
17.25    0.175383856268
17.375    0.175383856268
17.5    0.175282268598
17.625    0.175296781122
17.75    0.171494499753
17.875    0.171494499753
18.0    0.175427393841
18.125    0.175427393841
18.25    0.178083185789
18.375    0.178083185789
18.5    0.179621513366
18.625    0.179563463269
18.75    0.178097698314
18.875    0.173439178011
19.0    0.176820596175
19.125    0.176820596175
19.25    0.176820596175
19.375    0.173613328302
19.5    0.166661829159
19.625    0.176559370737
19.75    0.176559370737
19.875    0.176123995008
20.0    0.17491945549
20.125    0.176733521029
20.25    0.177255971904
20.375    0.177473659768
20.5    0.181740341915
20.625    0.181740341915
20.75    0.181740341915
20.875    0.181740341915
21.0    0.172104025774
21.125    0.172104025774
21.25    0.172104025774
21.375    0.175906307143
21.5    0.16956433402
21.625    0.169956172177
21.75    0.169956172177
21.875    0.170173860041
