0.0    0.858485026424
0.125    0.867116852613
0.25    0.881855549031
0.375    0.882266588373
0.5    0.859541984733
0.625    0.875455079272
0.75    0.875220199648
0.875    0.877980035232
1.0    0.877980035232
1.125    0.877921315326
1.25    0.876042278332
1.375    0.876042278332
1.5    0.868173810922
1.625    0.868173810922
1.75    0.868173810922
1.875    0.868173810922
2.0    0.859424544921
2.125    0.859424544921
2.25    0.867058132707
2.375    0.867058132707
2.5    0.86834997064
2.625    0.87058132707
2.75    0.871814445097
2.875    0.902055196712
3.0    0.88097475044
3.125    0.873517322372
3.25    0.873517322372
3.375    0.881150910159
3.5    0.887844979448
3.625    0.887844979448
3.75    0.887844979448
3.875    0.887844979448
4.0    0.867821491486
4.125    0.867821491486
4.25    0.867821491486
4.375    0.867821491486
4.5    0.87563123899
4.625    0.87563123899
4.75    0.87563123899
4.875    0.87563123899
5.0    0.886905460951
5.125    0.886905460951
5.25    0.884967704052
5.375    0.884967704052
5.5    0.868878449794
5.625    0.870698766882
5.75    0.876570757487
5.875    0.876570757487
6.0    0.866177334116
6.125    0.866177334116
6.25    0.866177334116
6.375    0.868173810922
6.5    0.886670581327
6.625    0.886670581327
6.75    0.886670581327
6.875    0.871873165003
7.0    0.881327069877
7.125    0.866940692895
7.25    0.889665296536
7.375    0.889665296536
7.5    0.887199060482
7.625    0.887199060482
7.75    0.887492660012
7.875    0.887492660012
8.0    0.874691720493
8.125    0.874691720493
8.25    0.874691720493
8.375    0.874691720493
8.5    0.875161479742
8.625    0.898590722255
8.75    0.875689958896
8.875    0.875572519084
9.0    0.864826776277
9.125    0.865002935995
9.25    0.861890780975
9.375    0.859541984733
9.5    0.885320023488
9.625    0.885496183206
9.75    0.885496183206
9.875    0.87786259542
10.0    0.868702290076
10.125    0.868702290076
10.25    0.868702290076
10.375    0.868702290076
10.5    0.884791544334
10.625    0.871109806224
10.75    0.871109806224
10.875    0.871051086318
11.0    0.879741632413
11.125    0.879741632413
11.25    0.877216676453
11.375    0.861949500881
11.5    0.865942454492
11.625    0.865942454492
11.75    0.865942454492
11.875    0.864004697593
12.0    0.874456840869
12.125    0.874456840869
12.25    0.879624192601
12.375    0.879624192601
12.5    0.880857310628
12.625    0.880857310628
12.75    0.880857310628
12.875    0.880857310628
13.0    0.868702290076
13.125    0.868702290076
13.25    0.868702290076
13.375    0.870170287728
13.5    0.874985320024
13.625    0.872695243688
13.75    0.874750440399
13.875    0.873165002936
14.0    0.874750440399
14.125    0.874750440399
14.25    0.877275396359
14.375    0.879095713447
14.5    0.871285965942
14.625    0.870933646506
14.75    0.870992366412
14.875    0.870992366412
15.0    0.867351732237
15.125    0.881561949501
15.25    0.866294773928
15.375    0.869054609513
15.5    0.868584850264
15.625    0.867938931298
15.75    0.882207868467
15.875    0.882560187904
16.0    0.876512037581
16.125    0.876512037581
16.25    0.876512037581
16.375    0.889606576629
16.5    0.87786259542
16.625    0.883147386964
16.75    0.883147386964
16.875    0.883147386964
17.0    0.87844979448
17.125    0.87844979448
17.25    0.87844979448
17.375    0.87844979448
17.5    0.87756899589
17.625    0.87756899589
17.75    0.87756899589
17.875    0.87756899589
18.0    0.876981796829
18.125    0.877392836171
18.25    0.873517322372
18.375    0.873517322372
18.5    0.876159718144
18.625    0.876805637111
18.75    0.876805637111
18.875    0.876805637111
19.0    0.880211391662
19.125    0.880211391662
19.25    0.880211391662
19.375    0.880211391662
19.5    0.87533763946
19.625    0.876923076923
19.75    0.899823840282
19.875    0.8708749266
20.0    0.871579565473
20.125    0.871579565473
20.25    0.871579565473
20.375    0.871579565473
20.5    0.875161479742
20.625    0.875161479742
20.75    0.871755725191
20.875    0.871755725191
21.0    0.866647093365
21.125    0.866647093365
21.25    0.866647093365
21.375    0.866588373459
21.5    0.875572519084
21.625    0.875572519084
21.75    0.875572519084
21.875    0.860364063418
22.0    0.882384028186
22.125    0.861421021726
22.25    0.876746917205
22.375    0.869054609513
22.5    0.885378743394
22.625    0.88320610687
22.75    0.881268349971
22.875    0.878214914856
23.0    0.873282442748
23.125    0.873282442748
23.25    0.873282442748
23.375    0.873282442748
23.5    0.881620669407
23.625    0.881620669407
23.75    0.881620669407
23.875    0.881620669407
24.0    0.882501467998
24.125    0.882501467998
24.25    0.882442748092
24.375    0.882442748092
24.5    0.871051086318
24.625    0.869759248385
24.75    0.869759248385
24.875    0.869759248385
25.0    0.880857310628
25.125    0.880857310628
25.25    0.880857310628
25.375    0.881855549031
25.5    0.88097475044
25.625    0.880622431004
25.75    0.88261890781
25.875    0.88261890781
26.0    0.882149148561
26.125    0.882971227246
26.25    0.881444509689
26.375    0.883440986494
26.5    0.878978273635
26.625    0.878978273635
26.75    0.88009395185
26.875    0.88009395185
27.0    0.882031708749
27.125    0.882031708749
27.25    0.882031708749
27.375    0.882031708749
27.5    0.881620669407
27.625    0.881209630065
27.75    0.881209630065
27.875    0.881209630065
28.0    0.872930123312
28.125    0.874456840869
28.25    0.874456840869
28.375    0.874456840869
28.5    0.880916030534
28.625    0.880857310628
28.75    0.880857310628
28.875    0.865590135056
29.0    0.879682912507
29.125    0.879506752789
29.25    0.879506752789
29.375    0.879859072225
29.5    0.88514386377
29.625    0.886788021139
29.75    0.886788021139
29.875    0.885378743394
30.0    0.864415736935
30.125    0.879682912507
30.25    0.880446271286
30.375    0.865179095713
30.5    0.874926600117
30.625    0.874926600117
30.75    0.874926600117
30.875    0.874926600117
31.0    0.87592483852
31.125    0.87592483852
31.25    0.87592483852
31.375    0.878508514386
31.5    0.874867880211
31.625    0.874867880211
31.75    0.874867880211
31.875    0.874867880211
32.0    0.883793305931
32.125    0.883793305931
32.25    0.883969465649
32.375    0.883440986494
32.5    0.874515560775
32.625    0.874574280681
32.75    0.878038755138
