0.0    0.727466522548
0.125    0.715756920675
0.25    0.712183990873
0.375    0.717678496367
0.5    0.704077343422
0.625    0.720650933766
0.75    0.727946916472
0.875    0.737614844172
1.0    0.721641746232
1.125    0.720680958386
1.25    0.722002041674
1.375    0.709932144358
1.5    0.710742809103
1.625    0.716897856242
1.75    0.716087191497
1.875    0.71656758542
2.0    0.714736083589
2.125    0.714736083589
2.25    0.717168077824
2.375    0.717168077824
2.5    0.717168077824
2.625    0.717168077824
2.75    0.717168077824
2.875    0.717168077824
3.0    0.727226325587
3.125    0.710922956825
3.25    0.710922956825
3.375    0.709782021257
3.5    0.72131147541
3.625    0.716207289978
3.75    0.716927880862
3.875    0.717047979343
4.0    0.711583498469
4.125    0.711583498469
4.25    0.711883744671
4.375    0.717108028583
4.5    0.71020236594
4.625    0.711103104546
4.75    0.716327388459
4.875    0.716327388459
5.0    0.71338497568
5.125    0.718609259593
5.25    0.718609259593
5.375    0.718609259593
5.5    0.711013030685
5.625    0.716237314598
5.75    0.716147240737
5.875    0.716147240737
6.0    0.711463399988
6.125    0.711463399988
6.25    0.716687683901
6.375    0.716687683901
6.5    0.711103104546
6.625    0.711313276887
6.75    0.716987930103
6.875    0.715907043776
7.0    0.716267339218
7.125    0.716267339218
7.25    0.717168077824
7.375    0.711943793911
7.5    0.716327388459
7.625    0.716327388459
7.75    0.716327388459
7.875    0.716327388459
8.0    0.717168077824
8.125    0.717168077824
8.25    0.717168077824
8.375    0.717168077824
8.5    0.716267339218
8.625    0.716267339218
8.75    0.716267339218
8.875    0.711043055305
9.0    0.704227466523
9.125    0.703506875638
9.25    0.703987269561
9.375    0.709211553474
9.5    0.715396625233
9.625    0.715937068396
9.75    0.715937068396
9.875    0.715937068396
10.0    0.705938869873
10.125    0.705938869873
10.25    0.704737885066
10.375    0.704497688104
10.5    0.709181528854
10.625    0.710082267459
10.75    0.710562661382
10.875    0.705278328229
11.0    0.705848796013
11.125    0.705278328229
11.25    0.705278328229
11.375    0.705278328229
11.5    0.709541824296
11.625    0.710532636762
11.75    0.70539842671
11.875    0.699663724254
12.0    0.716297363838
12.125    0.716297363838
