0.0    0.618884766984
0.125    0.614981837855
0.25    0.619367802767
0.375    0.619367802767
0.5    0.614692016385
0.625    0.614634052091
0.75    0.615136409305
0.875    0.615175052168
1.0    0.606171265167
1.125    0.614730659247
1.25    0.61418965917
1.375    0.61418965917
1.5    0.615619445089
1.625    0.615716052245
1.75    0.624004946286
1.875    0.619696267099
2.0    0.615252337893
2.125    0.615117087874
2.25    0.615233016462
2.375    0.614498802071
2.5    0.623966303424
2.625    0.619580338511
2.75    0.619077981297
2.875    0.60592008656
3.0    0.614788623541
3.125    0.615097766443
3.25    0.61505912358
3.375    0.614943194992
3.5    0.614807944973
3.625    0.614943194992
3.75    0.615039802149
3.875    0.616121802303
4.0    0.614440837777
4.125    0.614440837777
4.25    0.614614730659
4.375    0.614614730659
4.5    0.613474766211
4.625    0.605417729345
4.75    0.614228302033
4.875    0.614228302033
5.0    0.606364479481
5.125    0.606093979442
5.25    0.606093979442
5.375    0.606093979442
5.5    0.615329623619
5.625    0.606403122343
5.75    0.607040729577
5.875    0.615812659402
6.0    0.620179302883
6.125    0.615136409305
6.25    0.614749980679
6.375    0.614749980679
6.5    0.616005873715
6.625    0.615561480794
6.75    0.615561480794
6.875    0.615561480794
7.0    0.605823479403
7.125    0.614595409228
7.25    0.614981837855
7.375    0.60620990803
7.5    0.614943194992
7.625    0.614943194992
7.75    0.614943194992
7.875    0.606557693794
8.0    0.615368266481
8.125    0.615213695031
8.25    0.615213695031
8.375    0.615213695031
8.5    0.607504443929
8.625    0.607156658165
8.75    0.615426230775
8.875    0.615387587913
9.0    0.614885230698
9.125    0.606113300873
9.25    0.606113300873
9.375    0.606113300873
9.5    0.606692943813
9.625    0.606692943813
9.75    0.606692943813
9.875    0.606306515187
10.0    0.606615658088
10.125    0.606615658088
10.25    0.606615658088
10.375    0.606615658088
10.5    0.602944586135
10.625    0.607311229616
10.75    0.607716979674
10.875    0.607910193987
11.0    0.608122729732
11.125    0.608122729732
11.25    0.608277301183
11.375    0.608277301183
11.5    0.620159981451
11.625    0.607002086715
11.75    0.607002086715
11.875    0.606905479558
12.0    0.607291908185
12.125    0.607060051009
12.25    0.606441765206
12.375    0.607794265399
12.5    0.606151943736
