0.0    0.261029411765
0.125    0.261546039985
0.25    0.262987793156
0.375    0.262843617839
0.5    0.25717272203
0.625    0.264309400231
0.75    0.262963763937
0.875    0.263552479815
1.0    0.26330017301
1.125    0.26330017301
1.25    0.261990580546
1.375    0.261990580546
1.5    0.262603325644
1.625    0.262459150327
1.75    0.262627354864
1.875    0.263180026913
2.0    0.262074682814
2.125    0.262771530181
2.25    0.26280757401
2.375    0.262038638985
2.5    0.263143983083
2.625    0.263143983083
2.75    0.262915705498
2.875    0.262879661669
3.0    0.263384275279
3.125    0.263564494425
3.25    0.26331218762
3.375    0.26331218762
3.5    0.269740003845
3.625    0.269547770088
3.75    0.269740003845
3.875    0.269740003845
4.0    0.263143983083
4.125    0.263804786621
4.25    0.262579296424
4.375    0.263240099962
4.5    0.263648596694
4.625    0.263528450596
4.75    0.264441560938
4.875    0.263276143791
5.0    0.26637591311
5.125    0.255995290273
5.25    0.255995290273
5.375    0.255995290273
5.5    0.262158785083
5.625    0.262627354864
5.75    0.26330017301
5.875    0.26330017301
6.0    0.256716166859
6.125    0.256235582468
6.25    0.255058150711
6.375    0.255286428297
6.5    0.263143983083
6.625    0.263095924644
6.75    0.263155997693
6.875    0.263155997693
7.0    0.25668012303
7.125    0.256860342176
7.25    0.256499903883
7.375    0.263420319108
7.5    0.263216070742
7.625    0.263216070742
7.75    0.263216070742
7.875    0.263059880815
8.0    0.263204056132
8.125    0.263204056132
8.25    0.263107939254
8.375    0.263804786621
8.5    0.266147635525
8.625    0.266147635525
8.75    0.266147635525
8.875    0.263480392157
9.0    0.25768935025
9.125    0.25768935025
9.25    0.259779892349
9.375    0.258242022299
9.5    0.256860342176
9.625    0.256812283737
9.75    0.256884371396
9.875    0.258362168397
10.0    0.258926855056
10.125    0.256824298347
10.25    0.256824298347
10.375    0.257989715494
10.5    0.257208765859
10.625    0.257208765859
10.75    0.257569204152
10.875    0.263624567474
11.0    0.265150422914
11.125    0.265594963476
11.25    0.265294598231
11.375    0.265330642061
11.5    0.256896386005
11.625    0.256896386005
11.75    0.256800269127
11.875    0.257581218762
12.0    0.265739138793
12.125    0.255358515955
12.25    0.269511726259
12.375    0.259131103422
12.5    0.264465590158
12.625    0.267853710111
12.75    0.267325067282
12.875    0.260020184544
13.0    0.269163302576
13.125    0.269511726259
13.25    0.269331507113
13.375    0.266231737793
13.5    0.263600538255
13.625    0.263696655133
13.75    0.263768742791
13.875    0.263768742791
14.0    0.262423106497
14.125    0.262423106497
14.25    0.259803921569
14.375    0.263264129181
14.5    0.254445405613
14.625    0.260320549789
14.75    0.259683775471
14.875    0.259683775471
15.0    0.262915705498
15.125    0.263396289888
15.25    0.263396289888
15.375    0.263396289888
15.5    0.269079200308
15.625    0.268502499039
15.75    0.261582083814
15.875    0.261582083814
16.0    0.260668973472
16.125    0.260668973472
16.25    0.260668973472
16.375    0.260668973472
16.5    0.26539071511
16.625    0.265150422914
16.75    0.265582948866
16.875    0.263384275279
17.0    0.265114379085
17.125    0.265114379085
17.25    0.265114379085
17.375    0.265114379085
17.5    0.260608900423
17.625    0.260632929642
17.75    0.256956459054
17.875    0.260416666667
18.0    0.258073817762
18.125    0.258073817762
18.25    0.258073817762
18.375    0.257136678201
18.5    0.258758650519
18.625    0.265570934256
18.75    0.265570934256
18.875    0.263648596694
19.0    0.269439638601
19.125    0.257292868128
19.25    0.257388985006
19.375    0.257929642445
19.5    0.258482314494
19.625    0.258482314494
19.75    0.258530372933
19.875    0.258482314494
20.0    0.258434256055
20.125    0.257497116494
20.25    0.257497116494
20.375    0.257881584006
20.5    0.25767733564
20.625    0.25714869281
20.75    0.256860342176
20.875    0.257509131103
21.0    0.26124567474
21.125    0.26129373318
21.25    0.26129373318
21.375    0.260897251057
21.5    0.262975778547
21.625    0.263143983083
21.75    0.262963763937
21.875    0.262963763937
22.0    0.268886966551
22.125    0.261329777009
22.25    0.261630142253
22.375    0.260296520569
22.5    0.259827950788
