0.0    0.327748640249
0.125    0.32162975913
0.25    0.321055102305
0.375    0.321532634033
0.5    0.318756475006
0.625    0.32077991453
0.75    0.32099035224
0.875    0.323912198912
1.0    0.324211667962
1.125    0.323896011396
1.25    0.324001230251
1.375    0.321038914789
1.5    0.324041699042
1.625    0.324324980575
1.75    0.321168414918
1.875    0.32375032375
2.0    0.318457005957
2.125    0.318335599586
2.25    0.318238474488
2.375    0.318311318311
2.5    0.320844664595
2.625    0.323936480186
2.75    0.323936480186
2.875    0.324017417767
3.0    0.324187386687
3.125    0.321880665631
3.25    0.324810606061
3.375    0.319064037814
3.5    0.321427415177
3.625    0.324098355348
3.75    0.324462574463
3.875    0.318958818959
4.0    0.324284511785
4.125    0.321257446257
4.25    0.315340909091
4.375    0.321467883968
4.5    0.327004014504
4.625    0.324163105413
4.75    0.324187386687
4.875    0.318578412328
5.0    0.315624190624
5.125    0.315575628076
5.25    0.321508352758
5.375    0.321621665372
5.5    0.321929228179
5.625    0.321702602953
5.75    0.321467883968
5.875    0.321573102823
6.0    0.325733294483
6.125    0.324664918415
6.25    0.324810606061
6.375    0.322390572391
6.5    0.322058728309
6.625    0.315397565398
6.75    0.323952667703
6.875    0.32128982129
7.0    0.320998445998
7.125    0.321079383579
7.25    0.318950725201
7.375    0.321848290598
7.5    0.32167022792
7.625    0.324422105672
7.75    0.324527324527
7.875    0.327805296555
8.0    0.320966070966
8.125    0.324155011655
8.25    0.324268324268
8.375    0.324414011914
8.5    0.322083009583
8.625    0.321775446775
8.75    0.321694509195
8.875    0.325004856255
9.0    0.320472351722
9.125    0.320375226625
9.25    0.319994819995
9.375    0.319849132349
9.5    0.321913040663
9.625    0.319412069412
9.75    0.322422947423
9.875    0.322439134939
10.0    0.321880665631
10.125    0.321880665631
10.25    0.32218013468
10.375    0.32184019684
10.5    0.322034447034
10.625    0.322123478373
10.75    0.322074915825
10.875    0.322188228438
11.0    0.32494010619
11.125    0.321815915566
11.25    0.321961603212
11.375    0.318489380989
11.5    0.321880665631
11.625    0.321743071743
11.75    0.321929228179
11.875    0.316036972287
12.0    0.320318570319
12.125    0.320367132867
12.25    0.319743913494
12.375    0.319921976172
12.5    0.316862535613
12.625    0.319614413364
12.75    0.319679163429
12.875    0.319857226107
13.0    0.317412911163
13.125    0.316773504274
13.25    0.322576728827
13.375    0.319776288526
13.5    0.319557757058
13.625    0.319331131831
13.75    0.318950725201
13.875    0.319331131831
14.0    0.321516446516
14.125    0.321516446516
14.25    0.321645946646
14.375    0.322172040922
14.5    0.322374384874
14.625    0.322342009842
14.75    0.321710696711
14.875    0.321702602953
15.0    0.322358197358
15.125    0.321856384356
15.25    0.321961603212
15.375    0.321896853147
15.5    0.322026353276
15.625    0.32184019684
15.75    0.322204415954
15.875    0.322204415954
16.0    0.324640637141
16.125    0.324640637141
16.25    0.32196969697
16.375    0.322026353276
16.5    0.322228697229
16.625    0.321953509454
16.75    0.322204415954
16.875    0.322172040922
17.0    0.321637852888
17.125    0.321880665631
17.25    0.321807821808
17.375    0.321815915566
17.5    0.324826793577
17.625    0.32477013727
17.75    0.322107290857
17.875    0.324932012432
18.0    0.322220603471
18.125    0.322220603471
18.25    0.322204415954
18.375    0.322204415954
18.5    0.32162975913
18.625    0.321775446775
18.75    0.321896853147
18.875    0.321775446775
19.0    0.322236790987
19.125    0.322163947164
19.25    0.322236790987
19.375    0.322601010101
19.5    0.319169256669
19.625    0.322325822326
19.75    0.322511978762
19.875    0.316474035224
20.0    0.31920972546
20.125    0.321929228179
20.25    0.321880665631
20.375    0.321856384356
20.5    0.319444444444
20.625    0.319444444444
20.75    0.319541569542
20.875    0.319509194509
21.0    0.318966912717
21.125    0.319072131572
21.25    0.319258288008
21.375    0.319015475265
21.5    0.322657666408
21.625    0.322908572909
21.75    0.322439134939
21.875    0.323183760684
22.0    0.322770979021
22.125    0.322431041181
22.25    0.322431041181
22.375    0.322374384874
22.5    0.322868104118
22.625    0.321589290339
22.75    0.321516446516
22.875    0.322172040922
23.0    0.322163947164
23.125    0.32213966589
23.25    0.322083009583
23.375    0.322083009583
23.5    0.326380795131
23.625    0.322770979021
23.75    0.320075757576
23.875    0.319978632479
24.0    0.322374384874
24.125    0.322374384874
24.25    0.32218013468
24.375    0.319873413623
24.5    0.317056785807
24.625    0.317234848485
24.75    0.317275317275
24.875    0.317259129759
25.0    0.319711538462
25.125    0.322414853665
25.25    0.322172040922
25.375    0.322447228697
25.5    0.322633385133
25.625    0.322552447552
25.75    0.322633385133
25.875    0.32264957265
26.0    0.322236790987
26.125    0.322325822326
26.25    0.316635910386
26.375    0.322835729086
26.5    0.325142450142
26.625    0.322576728827
26.75    0.319849132349
26.875    0.321807821808
27.0    0.322835729086
27.125    0.322414853665
27.25    0.322552447552
27.375    0.322552447552
27.5    0.322601010101
27.625    0.322746697747
27.75    0.322746697747
27.875    0.322447228697
28.0    0.31971963222
28.125    0.319695350945
28.25    0.322431041181
28.375    0.322455322455
28.5    0.322552447552
28.625    0.322657666408
28.75    0.322439134939
28.875    0.316190753691
29.0    0.319865319865
29.125    0.322544353794
29.25    0.322625291375
29.375    0.322730510231
29.5    0.319921976172
29.625    0.323046166796
29.75    0.320019101269
29.875    0.322261072261
30.0    0.322155853406
30.125    0.322681947682
30.25    0.322762885263
30.375    0.322779072779
30.5    0.325336700337
30.625    0.322536260036
30.75    0.322609103859
30.875    0.322641478891
31.0    0.322228697229
31.125    0.322957135457
31.25    0.322932854183
31.375    0.322924760425
31.5    0.322325822326
31.625    0.322544353794
31.75    0.32816951567
31.875    0.317210567211
32.0    0.31959013209
32.125    0.319638694639
32.25    0.320213351463
32.375    0.322746697747
32.5    0.320326664077
32.625    0.319476819477
32.75    0.317097254597
32.875    0.317137723388
33.0    0.320512820513
33.125    0.320221445221
33.25    0.319857226107
33.375    0.322714322714
33.5    0.320124320124
33.625    0.320124320124
33.75    0.320075757576
33.875    0.319962444962
34.0    0.319978632479
34.125    0.319970538721
34.25    0.32022953898
34.375    0.320221445221
34.5    0.320108132608
34.625    0.320205257705
34.75    0.320148601399
34.875    0.320278101528
35.0    0.321030821031
35.125    0.320974164724
35.25    0.321184602435
35.375    0.320504726755
35.5    0.320083851334
35.625    0.323078541829
35.75    0.323224229474
35.875    0.322981416731
36.0    0.320909414659
36.125    0.320893227143
36.25    0.320909414659
36.375    0.3203995079
36.5    0.320448070448
36.625    0.320448070448
36.75    0.320658508159
36.875    0.320431882932
37.0    0.317696192696
37.125    0.323426573427
37.25    0.32336991712
37.375    0.320407601658
37.5    0.321071289821
37.625    0.320626133126
37.75    0.320561383061
37.875    0.320359039109
38.0    0.322584822585
38.125    0.323394198394
38.25    0.320731351981
38.375    0.321087477337
38.5    0.320868945869
38.625    0.320860852111
38.75    0.321225071225
38.875    0.320512820513
39.0    0.317493848744
39.125    0.320415695416
39.25    0.320601851852
39.375    0.320682789433
39.5    0.32031047656
39.625    0.320253820254
39.75    0.320253820254
39.875    0.320504726755
40.0    0.320933695934
40.125    0.321030821031
40.25    0.320933695934
40.375    0.320909414659
40.5    0.320877039627
40.625    0.320294289044
40.75    0.31746956747
40.875    0.317396723647
41.0    0.323896011396
41.125    0.318270849521
41.25    0.320804195804
41.375    0.320666601917
41.5    0.318028036778
41.625    0.320674695675
41.75    0.309335340585
41.875    0.320553289303
42.0    0.315211408961
42.125    0.315227596478
42.25    0.315195221445
42.375    0.315332815333
42.5    0.320804195804
42.625    0.318270849521
42.75    0.318562224812
42.875    0.319096412846
43.0    0.32116032116
43.125    0.321168414918
43.25    0.321144133644
43.375    0.321249352499
43.5    0.317445286195
43.625    0.318222286972
43.75    0.318278943279
43.875    0.318270849521
44.0    0.320537101787
44.125    0.320723258223
44.25    0.321718790469
44.375    0.321718790469
44.5    0.318457005957
44.625    0.318303224553
44.75    0.31857031857
44.875    0.318651256151
45.0    0.318578412328
45.125    0.318554131054
45.25    0.318246568247
45.375    0.318238474488
45.5    0.32116032116
45.625    0.321241258741
45.75    0.321233164983
45.875    0.321127946128
46.0    0.321686415436
46.125    0.321783540534
46.25    0.321524540275
46.375    0.321524540275
46.5    0.318845506346
46.625    0.318270849521
46.75    0.318821225071
46.875    0.318926443926
47.0    0.31857031857
47.125    0.31908022533
47.25    0.318918350168
47.375    0.319055944056
47.5    0.31835988086
47.625    0.31835988086
47.75    0.321411227661
47.875    0.321419321419
48.0    0.31891025641
48.125    0.319395881896
48.25    0.318885975136
48.375    0.318991193991
48.5    0.316360722611
48.625    0.315583721834
48.75    0.319282569283
48.875    0.319355413105
49.0    0.318643162393
49.125    0.318643162393
49.25    0.31835988086
49.375    0.318246568247
49.5    0.322414853665
49.625    0.321694509195
49.75    0.321694509195
49.875    0.321791634292
50.0    0.319306850557
50.125    0.319298756799
50.25    0.319242100492
50.375    0.318926443926
50.5    0.318958818959
50.625    0.319031662782
50.75    0.319007381507
50.875    0.319007381507
51.0    0.3170001295
51.125    0.322414853665
51.25    0.322269166019
51.375    0.32218013468
51.5    0.316579254079
51.625    0.316992035742
51.75    0.316967754468
51.875    0.316967754468
52.0    0.319752007252
52.125    0.319752007252
52.25    0.319662975913
52.375    0.319662975913
52.5    0.316773504274
52.625    0.316878723129
52.75    0.322333916084
52.875    0.316878723129
53.0    0.319242100492
53.125    0.324567793318
53.25    0.316498316498
53.375    0.316563066563
53.5    0.316967754468
53.625    0.316644004144
53.75    0.317275317275
53.875    0.317291504792
54.0    0.322252978503
54.125    0.322471509972
54.25    0.308250777001
54.375    0.316417378917
54.5    0.320464257964
54.625    0.31942016317
54.75    0.320140507641
54.875    0.320140507641
55.0    0.319331131831
55.125    0.319395881896
55.25    0.319112600363
55.375    0.31908022533
55.5    0.321937321937
55.625    0.316587347837
55.75    0.316635910386
55.875    0.321637852888
56.0    0.322042540793
56.125    0.322107290857
56.25    0.319355413105
56.375    0.319768194768
56.5    0.323005698006
56.625    0.322471509972
56.75    0.319711538462
56.875    0.319622507123
57.0    0.317331973582
57.125    0.320342851593
57.25    0.320423789174
57.375    0.308639277389
57.5    0.316498316498
57.625    0.316595441595
57.75    0.31661972287
57.875    0.322447228697
58.0    0.319938163688
58.125    0.320019101269
58.25    0.319970538721
58.375    0.319986726237
58.5    0.317259129759
58.625    0.312022468272
58.75    0.317348161098
58.875    0.3195496633
59.0    0.317501942502
59.125    0.322803354053
59.25    0.323038073038
59.375    0.32307044807
59.5    0.319622507123
59.625    0.319622507123
59.75    0.320019101269
59.875    0.319671069671
60.0    0.317178192178
60.125    0.317372442372
60.25    0.317979474229
60.375    0.317372442372
60.5    0.316886816887
60.625    0.316700660451
60.75    0.317388629889
60.875    0.316781598032
61.0    0.31976010101
61.125    0.319703444703
61.25    0.319703444703
61.375    0.319921976172
61.5    0.319946257446
61.625    0.319938163688
61.75    0.319905788656
61.875    0.319905788656
62.0    0.308445027195
62.125    0.319622507123
62.25    0.319921976172
62.375    0.319962444962
