0.0    -1.01602637835
0.125    -1.01403266621
0.25    -1.01395598497
0.375    -1.01591135649
0.5    -1.01403266621
0.625    -1.01387930373
0.75    -1.01418602868
0.875    -1.01445441301
1.0    -1.01548960969
1.125    -1.01602637835
1.25    -1.01399432559
1.375    -1.01399432559
1.5    -1.01591135649
1.625    -1.01583467525
1.75    -1.0138026225
1.875    -1.0138026225
2.0    -1.01395598497
2.125    -1.01395598497
2.25    -1.0138026225
2.375    -1.01403266621
2.5    -1.01594969711
2.625    -1.01594969711
2.75    -1.01594969711
2.875    -1.01594969711
3.0    -1.0157196534
3.125    -1.01579633464
3.25    -1.01541292846
3.375    -1.01541292846
3.5    -1.01353423817
3.625    -1.01353423817
3.75    -1.01353423817
3.875    -1.01353423817
4.0    -1.01384096312
4.125    -1.01426270991
4.25    -1.01426270991
4.375    -1.01548960969
4.5    -1.01525956598
4.625    -1.01525956598
4.75    -1.01525956598
4.875    -1.01533624722
5.0    -1.01556629093
5.125    -1.0157196534
5.25    -1.0157196534
5.375    -1.01552795031
5.5    -1.01541292846
5.625    -1.01541292846
5.75    -1.01541292846
5.875    -1.01345755694
6.0    -1.01249904148
6.125    -1.01249904148
6.25    -1.01200061345
6.375    -1.01200061345
6.5    -1.01345755694
6.625    -1.01345755694
6.75    -1.01345755694
6.875    -1.01361091941
7.0    -1.0133808757
7.125    -1.01391764435
7.25    -1.01391764435
7.375    -1.01410934744
7.5    -1.01407100682
7.625    -1.01391764435
7.75    -1.01391764435
7.875    -1.0133808757
8.0    -1.01345755694
8.125    -1.01345755694
8.25    -1.01345755694
8.375    -1.0133808757
8.5    -1.01276742581
8.625    -1.01276742581
8.75    -1.01276742581
8.875    -1.01257572272
9.0    -1.01502952228
9.125    -1.01376428188
9.25    -1.01376428188
9.375    -1.01246070087
9.5    -1.01725327812
9.625    -1.01725327812
9.75    -1.01460777548
9.875    -1.01460777548
10.0    -1.01602637835
10.125    -1.01602637835
10.25    -1.01602637835
10.375    -1.01165554789
10.5    -1.01196227283
10.625    -1.01196227283
10.75    -1.0121156353
10.875    -1.0121156353
11.0    -1.01177056974
11.125    -1.01640978453
11.25    -1.01633310329
11.375    -1.01437773177
11.5    -1.00774480485
11.625    -1.00774480485
11.75    -1.01165554789
11.875    -1.0118855916
12.0    -1.01077371367
12.125    -1.01077371367
12.25    -1.01088873553
12.375    -1.01088873553
12.5    -1.01184725098
12.625    -1.01184725098
12.75    -1.01184725098
12.875    -1.01184725098
13.0    -1.01261406334
13.125    -1.01261406334
13.25    -1.01161720727
13.375    -1.01177056974
13.5    -1.01184725098
13.625    -1.01180891036
13.75    -1.01180891036
13.875    -1.01180891036
14.0    -1.0118855916
14.125    -1.0118855916
14.25    -1.01203895407
14.375    -1.01203895407
14.5    -1.01234567901
14.625    -1.01311249137
14.75    -1.01311249137
14.875    -1.01311249137
15.0    -1.0118855916
15.125    -1.0118855916
15.25    -1.01180891036
15.375    -1.01180891036
15.5    -1.01460777548
15.625    -1.01460777548
15.75    -1.01460777548
15.875    -1.01460777548
16.0    -1.01111877923
16.125    -1.01081205429
16.25    -1.01081205429
16.375    -1.01196227283
16.5    -1.0133808757
16.625    -1.0133808757
16.75    -1.01330419446
16.875    -1.01249904148
17.0    -1.0133808757
17.125    -1.0133808757
17.25    -1.0133808757
17.375    -1.0133808757
17.5    -1.0133808757
17.625    -1.0133808757
17.75    -1.0133808757
17.875    -1.0133808757
18.0    -1.01203895407
18.125    -1.01180891036
18.25    -1.01203895407
18.375    -1.01196227283
18.5    -1.01203895407
18.625    -1.01203895407
18.75    -1.01196227283
18.875    -1.01196227283
19.0    -1.01472279733
19.125    -1.01575799402
19.25    -1.01575799402
19.375    -1.01575799402
19.5    -1.01303581014
19.625    -1.01303581014
19.75    -1.01303581014
19.875    -1.01303581014
20.0    -1.01150218542
20.125    -1.01150218542
20.25    -1.01165554789
20.375    -1.01165554789
20.5    -1.01196227283
20.625    -1.01196227283
20.75    -1.01196227283
20.875    -1.01196227283
21.0    -1.01548960969
21.125    -1.01556629093
21.25    -1.01399432559
21.375    -1.01399432559
21.5    -1.01196227283
21.625    -1.01196227283
21.75    -1.01196227283
21.875    -1.01196227283
22.0    -1.01341921632
22.125    -1.01200061345
22.25    -1.01200061345
22.375    -1.01203895407
22.5    -1.00831991412
22.625    -1.00831991412
22.75    -1.0082815735
22.875    -1.0082815735
23.0    -1.01200061345
23.125    -1.01200061345
23.25    -1.01200061345
23.375    -1.01200061345
23.5    -1.01127214171
23.625    -1.01127214171
23.75    -1.01127214171
23.875    -1.01127214171
24.0    -1.01203895407
24.125    -1.01203895407
24.25    -1.01203895407
24.375    -1.01203895407
24.5    -1.01219231654
24.625    -1.01203895407
24.75    -1.01203895407
24.875    -1.01203895407
25.0    -1.01322751323
25.125    -1.01322751323
25.25    -1.01180891036
25.375    -1.01203895407
25.5    -1.01180891036
25.625    -1.01180891036
25.75    -1.01180891036
25.875    -1.0118855916
26.0    -1.01456943486
26.125    -1.01456943486
26.25    -1.01456943486
26.375    -1.01456943486
26.5    -1.01180891036
26.625    -1.01180891036
26.75    -1.01180891036
26.875    -1.01180891036
27.0    -1.00770646423
27.125    -1.00931677019
27.25    -1.00931677019
27.375    -1.00970017637
27.5    -1.01142550418
27.625    -1.01142550418
27.75    -1.01142550418
27.875    -1.01142550418
28.0    -1.01552795031
28.125    -1.01552795031
28.25    -1.01449275362
28.375    -1.01449275362
28.5    -1.01560463155
28.625    -1.01560463155
28.75    -1.01560463155
28.875    -1.01453109424
29.0    -1.0133808757
29.125    -1.0133808757
29.25    -1.0133808757
29.375    -1.0133808757
29.5    -1.01177056974
29.625    -1.01177056974
29.75    -1.01177056974
29.875    -1.01177056974
30.0    -1.00847327659
30.125    -1.00705467372
30.25    -1.00705467372
30.375    -1.00705467372
30.5    -1.01073537305
30.625    -1.01180891036
30.75    -1.01180891036
30.875    -1.01180891036
31.0    -1.01200061345
31.125    -1.01165554789
31.25    -1.01165554789
31.375    -1.0118855916
31.5    -1.01081205429
31.625    -1.01081205429
31.75    -1.01081205429
31.875    -1.01081205429
32.0    -1.01180891036
32.125    -1.01180891036
32.25    -1.01180891036
32.375    -1.01180891036
32.5    -1.01433939115
32.625    -1.01433939115
32.75    -1.01433939115
32.875    -1.01196227283
33.0    -1.01265240396
33.125    -1.01265240396
33.25    -1.01265240396
33.375    -1.01180891036
33.5    -1.00927842957
33.625    -1.01173222912
33.75    -1.01184725098
33.875    -1.01184725098
34.0    -1.01165554789
34.125    -1.01165554789
34.25    -1.01165554789
34.375    -1.01165554789
34.5    -1.0118855916
34.625    -1.0118855916
34.75    -1.01039030749
34.875    -1.0133808757
35.0    -1.01410934744
35.125    -1.01410934744
35.25    -1.01410934744
35.375    -1.01449275362
35.5    -1.00789816732
35.625    -1.00789816732
35.75    -1.00789816732
35.875    -1.00881834215
36.0    -1.00766812361
36.125    -1.00766812361
36.25    -1.00766812361
36.375    -1.00751476114
36.5    -1.00831991412
36.625    -1.00831991412
36.75    -1.00816655164
36.875    -1.00816655164
37.0    -1.01230733839
37.125    -1.01230733839
37.25    -1.01230733839
37.375    -1.01230733839
37.5    -1.01445441301
37.625    -1.01445441301
37.75    -1.01445441301
37.875    -1.01445441301
38.0    -1.01046698873
38.125    -1.01046698873
38.25    -1.01054366996
38.375    -1.01054366996
38.5    -1.00793650794
38.625    -1.00793650794
38.75    -1.00793650794
38.875    -1.00808987041
39.0    -1.00831991412
39.125    -1.00831991412
39.25    -1.00808987041
39.375    -1.00808987041
39.5    -1.01334253508
39.625    -1.01334253508
39.75    -1.01042864811
39.875    -1.01334253508
40.0    -1.01004524193
40.125    -1.01004524193
40.25    -1.01004524193
40.375    -1.01004524193
40.5    -1.01200061345
40.625    -1.01200061345
40.75    -1.01200061345
40.875    -1.01200061345
41.0    -1.00678628939
41.125    -1.00678628939
41.25    -1.00678628939
41.375    -1.00885668277
41.5    -1.00644122383
41.625    -1.00644122383
41.75    -1.00682463001
41.875    -1.00682463001
42.0    -1.00521432405
42.125    -1.00521432405
42.25    -1.00904838586
42.375    -1.00904838586
42.5    -1.01088873553
42.625    -1.01088873553
42.75    -1.01088873553
42.875    -1.01088873553
43.0    -1.0097768576
43.125    -1.0097768576
43.25    -1.01376428188
43.375    -1.01322751323
43.5    -1.00916340771
43.625    -1.00931677019
43.75    -1.00931677019
43.875    -1.00931677019
44.0    -1.00693965187
44.125    -1.00678628939
44.25    -1.00678628939
44.375    -1.00678628939
44.5    -1.01322751323
44.625    -1.01322751323
44.75    -1.01322751323
44.875    -1.01322751323
45.0    -1.00640288321
45.125    -1.00640288321
45.25    -1.00640288321
45.375    -1.00640288321
45.5    -1.0063645426
45.625    -1.00532934591
45.75    -1.00532934591
45.875    -1.00532934591
46.0    -1.00820489226
46.125    -1.00820489226
46.25    -1.01303581014
46.375    -1.01303581014
46.5    -1.00628786136
46.625    -1.00628786136
46.75    -1.00628786136
46.875    -1.00628786136
47.0    -1.01184725098
47.125    -1.01050532935
47.25    -1.01027528564
47.375    -1.01027528564
47.5    -1.00931677019
47.625    -1.00931677019
47.75    -1.00931677019
47.875    -1.00931677019
48.0    -1.00908672648
48.125    -1.00651790507
48.25    -1.00908672648
48.375    -1.00663292692
48.5    -1.00678628939
48.625    -1.00655624569
48.75    -1.00655624569
48.875    -1.00628786136
49.0    -1.00985353884
49.125    -1.00578943333
49.25    -1.00578943333
49.375    -1.0070163331
49.5    -1.00958515451
49.625    -1.00958515451
49.75    -1.00866497968
49.875    -1.00498428035
50.0    -1.00624952074
50.125    -1.00624952074
50.25    -1.00624952074
50.375    -1.00624952074
50.5    -1.00789816732
50.625    -1.00789816732
50.75    -1.00789816732
50.875    -1.00789816732
51.0    -1.00329729315
51.125    -1.00329729315
51.25    -1.00329729315
51.375    -1.00329729315
51.5    -1.00632620198
51.625    -1.00525266467
51.75    -1.00460087417
51.875    -1.00567441147
52.0    -1.01012192317
52.125    -1.00709301434
52.25    -1.00709301434
52.375    -1.00770646423
52.5    -1.00111187792
52.625    -1.00111187792
52.75    -1.00314393068
52.875    -1.00207039337
53.0    -1.00107353731
53.125    -1.00107353731
53.25    -1.00107353731
53.375    -1.00107353731
53.5    -1.00383406181
53.625    -1.00383406181
53.75    -1.00383406181
53.875    -1.00383406181
54.0    -1.00387240242
54.125    -1.00387240242
54.25    -1.00387240242
54.375    -1.00387240242
54.5    -1.00640288321
54.625    -1.00640288321
54.75    -1.00640288321
54.875    -1.00640288321
55.0    -1.00678628939
55.125    -1.00678628939
55.25    -1.00678628939
55.375    -1.00678628939
55.5    -1.00529100529
55.625    -1.00529100529
55.75    -1.00529100529
55.875    -1.00529100529
56.0    -1.00210873399
56.125    -1.00210873399
56.25    -1.00210873399
56.375    -1.00195537152
56.5    -1.00180200905
56.625    -1.00180200905
56.75    -1.00180200905
56.875    -1.00180200905
57.0    -1.00429414922
57.125    -1.00429414922
57.25    -1.00429414922
57.375    -1.00429414922
57.5    -1.00329729315
57.625    -1.00329729315
57.75    -1.00329729315
57.875    -1.00329729315
58.0    -1.0082815735
58.125    -1.0082815735
58.25    -1.0082815735
58.375    -1.00532934591
58.5    -1.00161030596
58.625    -1.00161030596
58.75    -1.00176366843
58.875    -1.00176366843
59.0    -1.00437083046
59.125    -1.00437083046
59.25    -1.00437083046
59.375    -1.00437083046
59.5    -1.00322061192
59.625    -1.00322061192
59.75    -1.00322061192
59.875    -1.00322061192
60.0    -1.00483091787
60.125    -1.00483091787
60.25    -1.00483091787
60.375    -1.00483091787
60.5    -1.0027605245
60.625    -1.0027605245
60.75    -1.0027605245
60.875    -1.0027605245
61.0    -1.00429414922
61.125    -1.00429414922
61.25    -1.00429414922
61.375    -1.00429414922
61.5    -1.00632620198
61.625    -1.00632620198
61.75    -1.00632620198
61.875    -1.00632620198
62.0    -1.00456253355
62.125    -1.00421746799
62.25    -1.00421746799
62.375    -1.00322061192
62.5    -1.005521049
62.625    -1.005521049
62.75    -1.00153362472
62.875    -1.00153362472
63.0    -1.00383406181
63.125    -1.00383406181
63.25    -1.00383406181
63.375    -1.00383406181
63.5    -1.0027605245
63.625    -1.0027605245
63.75    -1.0027605245
63.875    -1.0027605245
64.0    -1.00391074304
64.125    -1.00368069933
64.25    -1.00448585231
64.375    -1.00394908366
64.5    -1.00195537152
64.625    -1.00195537152
64.75    -1.00578943333
64.875    -1.00578943333
65.0    -1.0050993022
65.125    -1.0050993022
65.25    -1.0050993022
65.375    -1.0050993022
65.5    -1.00046008742
65.625    -1.00046008742
65.75    -1.0
65.875    -1.0
66.0    -1.00517598344
66.125    -1.00517598344
66.25    -1.00517598344
66.375    -1.00517598344
66.5    -1.00341231501
66.625    -1.00341231501
66.75    -1.00341231501
66.875    -1.00341231501
67.0    -1.00038340618
67.125    -1.00038340618
67.25    -1.00038340618
67.375    -1.00038340618
67.5    -1.00575109271
67.625    -1.00575109271
67.75    -1.00513764282
67.875    -1.00513764282
68.0    -1.00437083046
68.125    -1.00383406181
68.25    -1.0027605245
68.375    -1.00322061192
68.5    -1.0042558086
68.625    -1.0042558086
68.75    -1.0042558086
68.875    -1.0042558086
69.0    -1.00172532781
69.125    -1.00172532781
69.25    -1.00172532781
69.375    -1.00172532781
69.5    -1.00555938962
69.625    -1.00555938962
69.75    -1.00555938962
69.875    -1.00555938962
70.0    -1.00414078675
70.125    -1.00414078675
70.25    -1.00414078675
70.375    -1.00414078675
70.5    -1.0023387777
70.625    -1.0023387777
70.75    -1.00207039337
70.875    -1.00207039337
71.0    -1.0008434936
71.125    -1.0008434936
71.25    -1.0008434936
71.375    -1.0008434936
71.5    -1.00322061192
71.625    -1.00322061192
71.75    -1.00322061192
71.875    -1.00322061192
72.0    -1.0012652404
72.125    -1.0012652404
72.25    -1.0012652404
72.375    -1.0012652404
72.5    -1.00348899624
72.625    -1.00348899624
72.75    -1.00341231501
72.875    -1.00341231501
73.0    -1.00207039337
73.125    -1.00065179051
73.25    -1.00057510927
73.375    -1.00199371214
73.5    -0.999846637528
73.625    -0.999846637528
73.75    -1.00241545894
73.875    -0.999846637528
74.0    -1.00314393068
74.125    -1.00314393068
74.25    -1.00314393068
74.375    -1.00314393068
74.5    -1.00030672494
74.625    -1.00030672494
74.75    -1.00030672494
74.875    -1.00030672494
75.0    -1.00375738057
75.125    -1.00375738057
75.25    -1.0012652404
75.375    -1.0012652404
75.5    -0.999961659382
75.625    -0.999961659382
75.75    -0.999961659382
75.875    -0.999961659382
76.0    -1.00187869028
76.125    -1.00176366843
76.25    -1.00256882141
76.375    -1.00348899624
76.5    -1.0012652404
76.625    -1.0012652404
76.75    -1.0012652404
76.875    -1.0012652404
77.0    -1.00141860287
77.125    -1.00122689978
77.25    -1.00118855916
77.375    -1.00115021854
77.5    -1.00080515298
77.625    -1.00046008742
77.75    -0.999884978146
77.875    -1.00019170309
78.0    -1.0012652404
78.125    -1.0012652404
78.25    -1.0012652404
78.375    -1.0012652404
78.5    -1.0036040181
78.625    -1.0036040181
78.75    -1.0036040181
78.875    -1.00118855916
79.0    -1.00164864658
79.125    -1.00164864658
79.25    -1.00145694349
79.375    -1.00145694349
79.5    -0.996932750556
79.625    -0.996932750556
79.75    -0.999769956292
79.875    -0.999769956292
80.0    -1.00322061192
80.125    -0.999309868875
80.25    -0.999961659382
80.375    -0.999961659382
80.5    -1.00111187792
80.625    -1.00111187792
80.75    -1.00111187792
80.875    -1.00111187792
81.0    -1.0004217468
81.125    -1.00145694349
81.25    -1.00153362472
81.375    -1.00046008742
81.5    -1.00103519669
81.625    -1.00103519669
81.75    -1.00095851545
81.875    -1.00095851545
82.0    -1.00099685607
82.125    -1.00099685607
82.25    -1.00099685607
82.375    -1.00099685607
82.5    -1.00314393068
82.625    -0.999233187639
82.75    -0.998849781458
82.875    -0.998849781458
83.0    -0.999884978146
83.125    -0.999884978146
83.25    -0.999884978146
83.375    -0.999884978146
83.5    -0.999884978146
83.625    -0.999884978146
83.75    -0.999884978146
83.875    -1.00153362472
84.0    -0.999693275056
84.125    -0.999693275056
