0.0    -0.678522377457
0.125    -0.679374852001
0.25    -0.679067013971
0.375    -0.678877575184
0.5    -0.677788302155
0.625    -0.679587970637
0.75    -0.679280132607
0.875    -0.679730049728
1.0    -0.678356618518
1.125    -0.678380298366
1.25    -0.67984844897
1.375    -0.679469571395
1.5    -0.678214539427
1.625    -0.678072460336
1.75    -0.678190859578
1.875    -0.678190859578
2.0    -0.678380298366
2.125    -0.679990528061
2.25    -0.679753729576
2.375    -0.680179966848
2.5    -0.679895808667
2.625    -0.679895808667
2.75    -0.67909069382
2.875    -0.678995974426
3.0    -0.677338385034
3.125    -0.677243665641
3.25    -0.67909069382
3.375    -0.678972294577
3.5    -0.678143499882
3.625    -0.678072460336
3.75    -0.678072460336
3.875    -0.678072460336
4.0    -0.679280132607
4.125    -0.679019654274
4.25    -0.678948614729
4.375    -0.679777409425
4.5    -0.679351172152
4.625    -0.678664456547
4.75    -0.678664456547
4.875    -0.678688136396
5.0    -0.679209093062
5.125    -0.679067013971
5.25    -0.679067013971
5.375    -0.678332938669
5.5    -0.678498697608
5.625    -0.677977740942
5.75    -0.677906701397
5.875    -0.677906701397
6.0    -0.677243665641
6.125    -0.677954061094
6.25    -0.67771726261
6.375    -0.677811982003
6.5    -0.677977740942
6.625    -0.677977740942
6.75    -0.677977740942
6.875    -0.677504143973
7.0    -0.677291025337
7.125    -0.677740942458
7.25    -0.677883021549
7.375    -0.678285578972
7.5    -0.677930381246
7.625    -0.678214539427
7.75    -0.678072460336
7.875    -0.678072460336
8.0    -0.67679374852
8.125    -0.67755150367
8.25    -0.677504143973
8.375    -0.677504143973
8.5    -0.676249112006
8.625    -0.677385744731
8.75    -0.677243665641
8.875    -0.677243665641
9.0    -0.67771726261
9.125    -0.67771726261
9.25    -0.677243665641
9.375    -0.678025100639
9.5    -0.676083353067
9.625    -0.674236324888
9.75    -0.674236324888
9.875    -0.674236324888
10.0    -0.675515036704
10.125    -0.675988633673
10.25    -0.675704475491
10.375    -0.675704475491
10.5    -0.677362064883
10.625    -0.674757281553
10.75    -0.674757281553
10.875    -0.674757281553
11.0    -0.675396637462
11.125    -0.674780961402
11.25    -0.674780961402
11.375    -0.674780961402
11.5    -0.675349277765
11.625    -0.675349277765
11.75    -0.675065119583
11.875    -0.674117925645
12.0    -0.673147051859
12.125    -0.673052332465
12.25    -0.673052332465
12.375    -0.67648591049
12.5    -0.673904807009
12.625    -0.674449443524
12.75    -0.673975846555
12.875    -0.673975846555
13.0    -0.673786407767
13.125    -0.673644328676
13.25    -0.677243665641
13.375    -0.677243665641
13.5    -0.675325597916
13.625    -0.674899360644
13.75    -0.674899360644
13.875    -0.674757281553
14.0    -0.676367511248
14.125    -0.676083353067
14.25    -0.674852000947
14.375    -0.674449443524
14.5    -0.676509590339
14.625    -0.675704475491
14.75    -0.676201752309
14.875    -0.676201752309
15.0    -0.678403978215
15.125    -0.677646223064
15.25    -0.676533270187
15.375    -0.676627989581
15.5    -0.676722708975
15.625    -0.676722708975
15.75    -0.677243665641
15.875    -0.677243665641
16.0    -0.675017759886
16.125    -0.67572815534
16.25    -0.676817428368
16.375    -0.677148946247
16.5    -0.67984844897
16.625    -0.679635330334
16.75    -0.679635330334
16.875    -0.67679374852
17.0    -0.677125266398
17.125    -0.677125266398
17.25    -0.677030547004
17.375    -0.677338385034
17.5    -0.678001420791
17.625    -0.678143499882
17.75    -0.6778593417
17.875    -0.677385744731
18.0    -0.677030547004
18.125    -0.676509590339
18.25    -0.676320151551
18.375    -0.676320151551
18.5    -0.674165285342
18.625    -0.674165285342
18.75    -0.673810087615
18.875    -0.674141605494
19.0    -0.676888467914
19.125    -0.676888467914
19.25    -0.677006867156
19.375    -0.677006867156
19.5    -0.677693582761
19.625    -0.676699029126
19.75    -0.675893914279
19.875    -0.675704475491
20.0    -0.678025100639
20.125    -0.67755150367
20.25    -0.67755150367
20.375    -0.67755150367
20.5    -0.674686242008
20.625    -0.674686242008
20.75    -0.674686242008
20.875    -0.674875680796
21.0    -0.674307364433
21.125    -0.677054226853
21.25    -0.677054226853
21.375    -0.677054226853
21.5    -0.674591522614
21.625    -0.674591522614
21.75    -0.672839213829
21.875    -0.673975846555
22.0    -0.677480464125
22.125    -0.677480464125
22.25    -0.673478569737
22.375    -0.673407530192
22.5    -0.673573289131
22.625    -0.673407530192
22.75    -0.673336490646
22.875    -0.673336490646
23.0    -0.673549609282
23.125    -0.673549609282
23.25    -0.673549609282
23.375    -0.673407530192
23.5    -0.674236324888
23.625    -0.677196305944
23.75    -0.672839213829
23.875    -0.674141605494
24.0    -0.672910253374
24.125    -0.672910253374
24.25    -0.672910253374
24.375    -0.672626095193
24.5    -0.674757281553
24.625    -0.674283684584
24.75    -0.674283684584
24.875    -0.674283684584
25.0    -0.674994080038
25.125    -0.674780961402
25.25    -0.674780961402
25.375    -0.674425763675
25.5    -0.674425763675
25.625    -0.674425763675
25.75    -0.674852000947
25.875    -0.674852000947
26.0    -0.675325597916
26.125    -0.675325597916
26.25    -0.675325597916
26.375    -0.675325597916
26.5    -0.676627989581
26.625    -0.676770068672
26.75    -0.676770068672
26.875    -0.676675349278
27.0    -0.677835661852
27.125    -0.678640776699
27.25    -0.677172626095
27.375    -0.677172626095
27.5    -0.678309258821
27.625    -0.676391191096
