0.0    0.85820668693
0.125    0.857852077001
0.25    0.857092198582
0.375    0.856484295846
0.5    0.849645390071
0.625    0.856332320162
0.75    0.856332320162
0.875    0.849341438703
1.0    0.854660587639
1.125    0.857092198582
1.25    0.857092198582
1.375    0.841742654509
1.5    0.848936170213
1.625    0.854103343465
1.75    0.856332320162
1.875    0.855927051672
2.0    0.866312056738
2.125    0.866312056738
2.25    0.865146909828
2.375    0.864741641337
2.5    0.849696048632
2.625    0.849696048632
2.75    0.856484295846
2.875    0.856484295846
3.0    0.854660587639
3.125    0.854812563323
3.25    0.856079027356
3.375    0.856028368794
3.5    0.849696048632
3.625    0.849696048632
3.75    0.849898682877
3.875    0.842806484296
4.0    0.85663627153
4.125    0.852026342452
4.25    0.852026342452
4.375    0.852026342452
4.5    0.857092198582
4.625    0.849290780142
4.75    0.856332320162
4.875    0.856332320162
5.0    0.850557244174
5.125    0.850557244174
5.25    0.856332320162
5.375    0.849240121581
5.5    0.855623100304
5.625    0.856534954407
5.75    0.856686930091
5.875    0.856028368794
6.0    0.849138804458
6.125    0.850861195542
6.25    0.850861195542
6.375    0.852026342452
6.5    0.850861195542
6.625    0.850861195542
6.75    0.850861195542
6.875    0.850861195542
7.0    0.845896656535
7.125    0.845896656535
7.25    0.845896656535
7.375    0.845896656535
7.5    0.849696048632
7.625    0.849696048632
7.75    0.850861195542
7.875    0.851266464032
8.0    0.852482269504
8.125    0.852482269504
8.25    0.851317122594
8.375    0.851317122594
8.5    0.850557244174
8.625    0.857953394124
8.75    0.857953394124
8.875    0.851722391084
9.0    0.846251266464
9.125    0.846555217832
9.25    0.846555217832
9.375    0.847112462006
9.5    0.846301925025
9.625    0.846251266464
9.75    0.846909827761
9.875    0.846605876393
10.0    0.851874366768
10.125    0.851874366768
10.25    0.851874366768
10.375    0.853951367781
10.5    0.842249240122
10.625    0.841084093212
10.75    0.841084093212
10.875    0.855268490375
11.0    0.847416413374
11.125    0.847973657548
11.25    0.847821681864
11.375    0.847821681864
11.5    0.847973657548
11.625    0.847973657548
11.75    0.847973657548
11.875    0.847416413374
12.0    0.845845997974
12.125    0.847416413374
12.25    0.847416413374
12.375    0.847416413374
12.5    0.856281661601
12.625    0.848277608916
12.75    0.838145896657
12.875    0.848277608916
13.0    0.840577507599
13.125    0.840932117528
13.25    0.840932117528
13.375    0.853495440729
13.5    0.845845997974
13.625    0.847011144883
13.75    0.847011144883
13.875    0.847517730496
14.0    0.847872340426
14.125    0.848074974671
14.25    0.848074974671
14.375    0.847416413374
14.5    0.845845997974
14.625    0.847467071935
14.75    0.847315096251
14.875    0.852887537994
15.0    0.831661600811
15.125    0.847467071935
15.25    0.847467071935
15.375    0.847467071935
15.5    0.854508611955
15.625    0.854508611955
15.75    0.85430597771
15.875    0.85430597771
16.0    0.846301925025
16.125    0.844326241135
16.25    0.850861195542
16.375    0.850861195542
16.5    0.849696048632
16.625    0.852026342452
16.75    0.850861195542
16.875    0.851114488349
17.0    0.851722391084
17.125    0.851722391084
17.25    0.851722391084
17.375    0.851722391084
17.5    0.857497467072
17.625    0.853647416413
17.75    0.852026342452
17.875    0.850861195542
18.0    0.836676798379
