0.0    0.512902685267
0.125    0.509299987432
0.25    0.508336475221
0.375    0.508336475221
0.5    0.512504712831
0.625    0.51296552302
0.75    0.51296552302
0.875    0.51296552302
1.0    0.508922960915
1.125    0.508922960915
1.25    0.508922960915
1.375    0.508922960915
1.5    0.508566880315
1.625    0.508504042562
1.75    0.508587826233
1.875    0.508587826233
2.0    0.513677684219
2.125    0.513572954631
2.25    0.513593900549
2.375    0.513593900549
2.5    0.509006744585
2.625    0.509006744585
2.75    0.509111474174
2.875    0.509111474174
3.0    0.51455741276
3.125    0.51455741276
3.25    0.51455741276
3.375    0.513572954631
3.5    0.508462150727
3.625    0.508022286456
3.75    0.508022286456
3.875    0.508022286456
4.0    0.508776339491
4.125    0.508441204809
4.25    0.508483096644
4.375    0.508545934397
4.5    0.509027690503
4.625    0.510095932303
4.75    0.510095932303
4.875    0.509886473126
5.0    0.509006744585
5.125    0.509006744585
5.25    0.509006744585
5.375    0.509006744585
5.5    0.507561476268
5.625    0.507561476268
5.75    0.506786477316
5.875    0.509006744585
6.0    0.509111474174
6.125    0.509111474174
6.25    0.509111474174
6.375    0.509006744585
6.5    0.508545934397
6.625    0.508504042562
6.75    0.50896485275
6.875    0.509111474174
7.0    0.509258095597
7.125    0.509258095597
7.25    0.509341879268
7.375    0.509341879268
7.5    0.50896485275
7.625    0.50896485275
7.75    0.50896485275
7.875    0.50896485275
8.0    0.508776339491
8.125    0.508441204809
8.25    0.508399312974
8.375    0.508399312974
8.5    0.508922960915
8.625    0.508922960915
8.75    0.508922960915
8.875    0.512525658749
9.0    0.510996606761
9.125    0.51154120062
9.25    0.512148632232
9.375    0.512148632232
9.5    0.5010682418
9.625    0.501193917306
9.75    0.504021616187
9.875    0.504021616187
10.0    0.501696619329
10.125    0.501696619329
10.25    0.501382430564
10.375    0.50186418667
10.5    0.501906078505
10.625    0.501906078505
10.75    0.502890536634
10.875    0.501906078505
11.0    0.506074316116
11.125    0.506074316116
11.25    0.506074316116
11.375    0.506179045704
11.5    0.512169578149
11.625    0.512148632232
11.75    0.512148632232
11.875    0.511520254702
12.0    0.503435130493
12.125    0.503120941728
12.25    0.503120941728
12.375    0.51225336182
12.5    0.512190524067
12.625    0.512043902643
12.75    0.51110133635
12.875    0.51110133635
13.0    0.514368899502
13.125    0.514368899502
13.25    0.514327007666
13.375    0.514096602572
13.5    0.49671149093
13.625    0.49671149093
13.75    0.49671149093
13.875    0.49671149093
14.0    0.505445938587
14.125    0.505445938587
14.25    0.505320263081
14.375    0.505362154916
14.5    0.511520254702
14.625    0.510954714926
14.75    0.510954714926
14.875    0.510912823091
15.0    0.510431066985
15.125    0.510493904738
15.25    0.510493904738
15.375    0.511918227138
15.5    0.515458087219
15.625    0.515458087219
15.75    0.515353357631
15.875    0.513112144443
16.0    0.51047295882
16.125    0.51047295882
16.25    0.51047295882
16.375    0.51038917515
16.5    0.508860123162
16.625    0.508860123162
16.75    0.508860123162
16.875    0.508860123162
17.0    0.514892547443
17.125    0.510326337397
17.25    0.510326337397
17.375    0.509991202715
17.5    0.509488500691
17.625    0.508504042562
17.75    0.508504042562
17.875    0.508504042562
18.0    0.511017552679
18.125    0.511352687361
18.25    0.507121611998
18.375    0.507121611998
18.5    0.506765531398
18.625    0.505550668175
18.75    0.505550668175
18.875    0.51011687822
19.0    0.509111474174
19.125    0.509111474174
19.25    0.509111474174
19.375    0.509111474174
19.5    0.508064178292
19.625    0.509132420091
19.75    0.509153366009
19.875    0.509153366009
20.0    0.511268903691
20.125    0.511268903691
20.25    0.510347283315
20.375    0.510347283315
20.5    0.509635122115
20.625    0.510095932303
20.75    0.510095932303
20.875    0.512735117926
21.0    0.512986468937
21.125    0.512986468937
21.25    0.512986468937
21.375    0.500230405094
21.5    0.51384525156
21.625    0.51384525156
21.75    0.51384525156
21.875    0.51384525156
22.0    0.512483766914
22.125    0.512483766914
22.25    0.51233714549
22.375    0.51233714549
22.5    0.508504042562
22.625    0.505864856939
22.75    0.510095932303
22.875    0.510095932303
23.0    0.509132420091
23.125    0.508818231327
23.25    0.508818231327
23.375    0.508818231327
23.5    0.514536466843
23.625    0.514536466843
23.75    0.514934439278
23.875    0.515290519878
24.0    0.510326337397
24.125    0.510326337397
24.25    0.510326337397
24.375    0.510326337397
24.5    0.509195257844
24.625    0.509153366009
24.75    0.509153366009
24.875    0.509153366009
25.0    0.510326337397
25.125    0.510326337397
25.25    0.510326337397
25.375    0.510326337397
25.5    0.510912823091
25.625    0.509697959868
25.75    0.509697959868
25.875    0.509697959868
26.0    0.508043232374
26.125    0.508043232374
26.25    0.508043232374
26.375    0.508043232374
26.5    0.509195257844
26.625    0.509195257844
26.75    0.509195257844
26.875    0.509195257844
27.0    0.508839177244
27.125    0.508839177244
27.25    0.508839177244
27.375    0.508839177244
27.5    0.513719576055
27.625    0.513719576055
27.75    0.513719576055
27.875    0.513677684219
28.0    0.511708767961
28.125    0.511708767961
28.25    0.511708767961
28.375    0.511708767961
28.5    0.509446608856
28.625    0.510431066985
28.75    0.510431066985
28.875    0.509362825185
29.0    0.511059444514
29.125    0.511059444514
29.25    0.511059444514
29.375    0.511059444514
29.5    0.509362825185
29.625    0.509362825185
29.75    0.509362825185
29.875    0.509362825185
30.0    0.506095262033
30.125    0.506095262033
30.25    0.50488039881
30.375    0.510431066985
30.5    0.513719576055
30.625    0.513719576055
30.75    0.513677684219
30.875    0.513677684219
31.0    0.508420258892
31.125    0.509404717021
31.25    0.509362825185
31.375    0.509362825185
31.5    0.510493904738
31.625    0.510493904738
31.75    0.510493904738
31.875    0.51047295882
32.0    0.506828369151
32.125    0.505760127351
32.25    0.505760127351
32.375    0.505760127351
32.5    0.509991202715
32.625    0.50860877215
32.75    0.50860877215
32.875    0.50860877215
33.0    0.51296552302
33.125    0.512462820996
33.25    0.512462820996
33.375    0.509258095597
33.5    0.513572954631
33.625    0.513572954631
33.75    0.513572954631
33.875    0.513572954631
34.0    0.506514180386
34.125    0.50674458548
34.25    0.50674458548
34.375    0.507540530351
34.5    0.507917556868
34.625    0.507917556868
34.75    0.507917556868
34.875    0.506535126304
35.0    0.510577688409
35.125    0.511499308785
35.25    0.511499308785
35.375    0.511499308785
35.5    0.512567550584
35.625    0.512567550584
35.75    0.512567550584
35.875    0.512567550584
36.0    0.51198106489
36.125    0.51198106489
36.25    0.51198106489
36.375    0.511059444514
36.5    0.512714172008
36.625    0.512714172008
36.75    0.515814167819
36.875    0.513991872984
37.0    0.508043232374
37.125    0.508043232374
37.25    0.517175652465
37.375    0.517175652465
37.5    0.506409450798
37.625    0.506409450798
37.75    0.507624314021
37.875    0.507624314021
38.0    0.511268903691
38.125    0.51118512002
38.25    0.51118512002
38.375    0.51118512002
38.5    0.513091198525
38.625    0.513091198525
38.75    0.511457416949
38.875    0.511457416949
39.0    0.513677684219
39.125    0.513677684219
39.25    0.513677684219
39.375    0.513677684219
39.5    0.510179715973
39.625    0.510179715973
39.75    0.510179715973
39.875    0.510179715973
40.0    0.509069582338
40.125    0.509069582338
40.25    0.509174311927
40.375    0.509174311927
40.5    0.512295253655
40.625    0.510326337397
40.75    0.510326337397
40.875    0.510326337397
41.0    0.505781073269
41.125    0.506074316116
41.25    0.506074316116
41.375    0.506828369151
41.5    0.50852498848
41.625    0.50852498848
41.75    0.508985798668
41.875    0.508985798668
42.0    0.509593230279
42.125    0.509593230279
42.25    0.509593230279
42.375    0.512714172008
42.5    0.512399983243
42.625    0.512399983243
42.75    0.505864856939
42.875    0.508147961962
43.0    0.511499308785
43.125    0.511499308785
43.25    0.511499308785
43.375    0.511499308785
43.5    0.512232415902
43.625    0.512232415902
43.75    0.512232415902
43.875    0.512232415902
44.0    0.511645930208
44.125    0.511645930208
44.25    0.511645930208
44.375    0.511645930208
44.5    0.512588496502
44.625    0.512588496502
44.75    0.506870260986
44.875    0.506870260986
45.0    0.506199991622
45.125    0.506095262033
45.25    0.506095262033
45.375    0.506095262033
45.5    0.510221607809
45.625    0.509299987432
45.75    0.509299987432
45.875    0.509299987432
46.0    0.506974990574
46.125    0.506974990574
46.25    0.508273637468
46.375    0.508231745633
46.5    0.506891206904
46.625    0.506974990574
46.75    0.506974990574
46.875    0.506974990574
47.0    0.513719576055
47.125    0.513719576055
47.25    0.510431066985
47.375    0.510431066985
47.5    0.513719576055
47.625    0.513719576055
47.75    0.513719576055
47.875    0.513719576055
48.0    0.510263499644
48.125    0.510326337397
48.25    0.510326337397
48.375    0.510326337397
48.5    0.515374303548
48.625    0.515583762725
48.75    0.516044572913
48.875    0.501047295882
49.0    0.510284445562
49.125    0.509006744585
49.25    0.509006744585
49.375    0.509006744585
49.5    0.510263499644
49.625    0.510263499644
49.75    0.50888106908
49.875    0.50888106908
50.0    0.510996606761
50.125    0.510996606761
50.25    0.510996606761
50.375    0.510996606761
50.5    0.513489170961
50.625    0.513489170961
50.75    0.513489170961
50.875    0.513510116878
51.0    0.510095932303
51.125    0.510095932303
51.25    0.510095932303
51.375    0.510095932303
51.5    0.509697959868
51.625    0.512944577102
51.75    0.512944577102
51.875    0.512944577102
52.0    0.51082903942
52.125    0.51082903942
52.25    0.51082903942
52.375    0.51082903942
52.5    0.507896610951
52.625    0.507896610951
52.75    0.508106070127
52.875    0.509718905785
53.0    0.510975660844
53.125    0.510975660844
53.25    0.510975660844
53.375    0.510975660844
53.5    0.501738511164
53.625    0.501738511164
53.75    0.501738511164
53.875    0.501696619329
54.0    0.501989862176
54.125    0.502387834611
54.25    0.502387834611
54.375    0.502387834611
54.5    0.510179715973
54.625    0.510179715973
54.75    0.510179715973
54.875    0.510179715973
55.0    0.50923714968
55.125    0.50923714968
55.25    0.50923714968
55.375    0.50923714968
55.5    0.510891877173
55.625    0.510891877173
55.75    0.510891877173
55.875    0.510284445562
56.0    0.510284445562
56.125    0.510284445562
56.25    0.510284445562
56.375    0.510284445562
56.5    0.510891877173
56.625    0.510891877173
56.75    0.510891877173
56.875    0.510891877173
57.0    0.509509446609
57.125    0.509509446609
57.25    0.509509446609
57.375    0.509509446609
57.5    0.510975660844
57.625    0.513929035231
57.75    0.513929035231
57.875    0.513321603619
58.0    0.511331741444
58.125    0.511331741444
58.25    0.511331741444
58.375    0.509802689456
58.5    0.510326337397
58.625    0.510326337397
58.75    0.510326337397
58.875    0.510326337397
59.0    0.510012148632
59.125    0.510012148632
59.25    0.510012148632
59.375    0.510012148632
59.5    0.500733107117
59.625    0.500733107117
59.75    0.500733107117
59.875    0.500733107117
60.0    0.515751330066
60.125    0.502450672364
60.25    0.502450672364
60.375    0.502450672364
60.5    0.51189728122
60.625    0.51189728122
60.75    0.51189728122
60.875    0.51189728122
61.0    0.514054710737
61.125    0.514054710737
61.25    0.514054710737
61.375    0.514054710737
61.5    0.513803359725
61.625    0.513803359725
61.75    0.513803359725
61.875    0.501277700976
62.0    0.514934439278
62.125    0.514934439278
62.25    0.514934439278
62.375    0.514934439278
62.5    0.51082903942
62.625    0.51082903942
62.75    0.51082903942
62.875    0.51082903942
63.0    0.511855389385
63.125    0.511960118973
63.25    0.511960118973
63.375    0.512190524067
63.5    0.509802689456
63.625    0.509802689456
63.75    0.509802689456
63.875    0.509802689456
64.0    0.504231075363
64.125    0.504377696787
64.25    0.505047966151
64.375    0.505047966151
64.5    0.504985128398
64.625    0.504985128398
64.75    0.504985128398
64.875    0.504985128398
65.0    0.510493904738
65.125    0.510493904738
65.25    0.510493904738
65.375    0.510661472079
65.5    0.501780402999
65.625    0.501780402999
65.75    0.501780402999
65.875    0.501780402999
66.0    0.502199321352
66.125    0.502199321352
66.25    0.502199321352
66.375    0.502199321352
66.5    0.506137153869
66.625    0.506137153869
66.75    0.506137153869
66.875    0.506137153869
67.0    0.500733107117
67.125    0.500733107117
67.25    0.500733107117
67.375    0.500733107117
67.5    0.506074316116
67.625    0.506074316116
